Id,geacron_similarity,concept_similarity
1175,0.8966,0.7721554268636199
1916,-1,0.7995411654747
5,0.6731,-1
746,0.9878,-1
1595,-1,0.8218765960868
1151,-1,0.65801536657292
205,0.9456,0.74860445224469
1361,0.8976999999999999,-1
1957,0.9351,-1
1727,-1,0.80632393069708
756,-1,0.75061921433991
1888,-1,0.7984256313462
865,-1,0.8158272498406101
1208,0.8891,0.77021075065173
264,0.9464,0.75719316398688
394,-1,0.837306291603
645,0,0.77371129959285
1610,-1,0.82380544671158
1898,-1,0.85046354379932
779,0.9993,0.83881947962917
1804,-1,0.82149981221611
542,-1,0.79296315753826
1084,0.9424,0.75759398684268
170,0.945,0.77644454255563
1220,0.7824,-1
1045,0.9447,0.75781317065473
798,0.9249,-1
1736,0.9423,0.75712932329773
10,0.4506,-1
4,0.6731,-1
155,0.9425,0.76974158984165
1191,0.9993,0.75681680472137
1479,0.8965,-1
1095,0.9463,-1
731,0.8835,0.76197510399106
1032,0.9485,-1
99,-1,0.84176493100325
237,0.9497,0.74627215590728
1705,-1,0.85575928886993
1638,0.9476,-1
434,0.9992,0.75265637384144
724,0.8835,0.7546984488569299
392,-1,0.79416338213783
1317,-1,0.8440683429625799
565,-1,0.88555890621182
2042,0.9273,-1
1292,0.9484,0.73403915319871
794,-1,0.8338978425353301
1671,-1,0.86618797786001
1470,0.9456,0.75812952546984
52,0.9226,0.81824382755922
820,0.9226,0.76496651027274
1294,0.9484,0.73403965356862
163,0.9460999999999999,0.78118365019225
1950,-1,0.7870073210538799
28,0.9469,0.74663735266569
712,0.9474,0.78501901908871
1187,0.7882,-1
1298,-1,0.76311469812658
821,0.9168000000000001,0.79570201215852
1921,-1,0.79821480605956
1465,-1,0.77982352318291
284,0.9469,0.74741421036649
651,0.9471,0.76312288796337
727,0.8852,0.72843343858553
1973,-1,0.85126990207437
112,-1,0.6995499034614701
1601,-1,0.82270027114175
397,0.9460999999999999,0.82675962643684
1236,0.944,-1
1869,-1,0.79836115252438
1142,-1,0.79138954387666
1263,0.9443,-1
406,-1,0.82851347232211
1468,0.9456,0.79072631939758
1716,-1,0.8805239370490701
1613,-1,0.81870132833773
950,0.9497,0.973038429315642
1849,-1,0.79820736766789
916,0.9485,0.8076766534416799
702,-1,0.72003883147041
300,0.9348,0.8120230708666
917,0.899,0.8108523195574799
1684,-1,0.85614863925341
733,0.8835,0.74320736506251
1362,0.8976999999999999,-1
334,0.9289000000000001,0.7543785230583799
852,-1,0.79239965515504
1825,-1,0.80275894472759
1173,0.8178,-1
457,-1,0.77233568704407
1551,-1,0.83959564418081
1387,0.9996,-1
1019,0.9485,-1
1781,-1,0.7593364084515399
126,-1,0.79593521076065
590,0.9477,0.84957935518225
882,0.9157,0.78127635636379
1672,-1,0.83696487271473
697,-1,0.78605851685421
1725,-1,0.938878780668928
315,0.9453,0.78947373885292
2001,-1,0.7804491744938
1643,0.9476,-1
1863,-1,0.79837167925561
1962,-1,0.7972446865232901
1006,0.946,-1
79,-1,0.82575512947703
57,0.9447,0.79159640266441
677,0.9447,0.76983369128795
1224,-1,0.7529392407764
685,-1,0.79444950935947
1064,0.9474,0.77147915639327
34,0.526,-1
134,0.6851,-1
738,0.8835,0.75328134858379
837,0.9459,0.73822332858161
2019,-1,0.73998047953504
1419,0.9489,0.8393005753235601
1904,-1,0.79935186922259
1048,0.8627,-1
896,0.9456,0.7371166206536399
153,0.9441,-1
1275,0.7652,-1
573,-1,0.77382745216918
1698,-1,0.8557614350252
934,-1,0.78895687787601
646,0,0.77551807625166
922,-1,0.7889651167514
1975,-1,0.79463490222425
842,0.9459,-1
1539,-1,0.83530068590145
1394,0.9246,-1
1577,0.9484,0.73951530672261
679,-1,0.79588978398287
21,0.9384,-1
1056,0.9314,0.73951981303415
258,0.9464,0.7420216863643601
563,0.948,0.88557377087521
1131,0.9467,-1
1742,0.8178,-1
1040,0.9485,0.78005328757807
585,0.9459,-1
588,-1,0.945754989318815
2036,0.8180000000000001,-1
1550,-1,0.8052965820215701
722,0.9456,0.74318577477969
723,0.9456,0.917165665561442
1034,0.9485,0.84878852724996
1378,0,-1
1837,-1,0.77115119371315
1157,-1,0.80341943071211
1890,-1,0.79820206717566
1892,-1,0.79936186108647
152,0.9445,0.76944223794726
349,0.9477,0.77177592218938
1578,0.9484,0.7649668710529001
1359,0.8976999999999999,-1
1650,-1,0.82120116261224
1295,0.9484,0.73804783292633
1827,-1,0.78985798133062
531,0.6515,-1
1139,0.95,0.8416741811573201
831,0.9443,-1
1835,-1,0.76452811302022
635,-1,0.81953598645418
1494,0.9453,0.77618798194608
1683,-1,0.85669076760035
1360,0.8976999999999999,-1
1732,-1,0.81269534496687
178,0.9748,-1
453,-1,0.87462780266819
1023,0.9485,0.89745036265098
905,0.949,0.74893432159256
1802,-1,0.8016390661266299
383,0.8796,0.81032391694413
319,0.9460999999999999,0.77504723069412
544,0.8933,-1
1210,0.9447,-1
214,0.9460999999999999,0.76659787154138
295,-1,0.75805111952243
1554,-1,0.7891297899240299
951,0.9997,0.971970534401002
1876,-1,0.79953309548922
1381,0.9477,0.7661036051933
