Id,geacron_similarity,concept_similarity
1095,-1,-1
377,-1,0.82392986247293
1199,-1,0.79766839949595
1933,-1,0.82899018390324
167,-1,0.80377403886067
426,-1,0.7457127294903301
1236,-1,-1
1809,-1,0.7800602974988899
1350,-1,-1
1613,-1,0.88873272052265
177,-1,0.81395325889239
1518,-1,0.73842497740818
1665,-1,0.7135725270791
2032,-1,0.7963210028421
125,-1,0.76493350185795
572,-1,0.975514160166609
114,-1,0.66069658794083
614,-1,0.82661340462977
140,-1,0.77905958704166
1197,-1,0.75920507447472
2105,-1,0.85266261263635
1732,-1,0.78970243916773
817,-1,0.963724830763781
383,-1,0.82158958667973
1984,-1,0.77288557772492
1644,-1,0.88779917329344
1896,-1,0.78457591901739
433,-1,0.78654551207116
1715,-1,0.86014627985584
1014,-1,0.7923063835085
1861,-1,0.78454087113959
592,-1,0.80633737511642
2008,-1,0.8054240665871
238,-1,-1
1618,-1,0.83401920870755
1912,-1,0.78504727421345
1946,-1,-1
1476,-1,-1
704,-1,0.76413641897084
1318,-1,0.7724218347134499
554,-1,0.78515904026589
1865,-1,0.78443451477212
450,-1,0.77391445945515
1841,-1,0.84590047730242
1449,-1,-1
1316,-1,0.75750338159233
1201,-1,-1
651,-1,0.78762170598661
1214,-1,-1
902,-1,0.7994509143141
1882,-1,0.78504396124086
971,-1,0.83294061727968
1023,-1,0.95073747858778
1172,-1,-1
591,-1,0.7985477653815101
184,-1,0.88190444290873
1324,-1,-1
1721,-1,0.88121728725214
1315,-1,0.7176459031157
808,-1,0.76248568417444
686,-1,-1
159,-1,0.80840372629242
1826,-1,0.80532809893295
103,-1,0.79655299125623
1011,-1,0.79339043902227
425,-1,0.72995504222839
1675,-1,0.83449779028973
1696,-1,0.83458954189295
1459,-1,-1
1307,-1,0.73440327435601
1233,-1,0.7885170028048301
1957,-1,-1
818,-1,0.77263321088157
1082,-1,0.78185949991438
1114,-1,0.7973051435051199
1608,-1,0.87194919067738
163,-1,0.79403007909307
44,-1,0.79676003530332
677,-1,0.79907239490264
105,-1,0.74054624622663
1893,-1,0.78505874224877
1521,-1,-1
372,-1,0.76297838179085
792,-1,0.9029384078136959
1489,-1,-1
1786,-1,0.7490991546947701
46,-1,0.79974844643949
360,-1,0.80272677270968
713,-1,0.78883960176177
1097,-1,-1
1779,-1,0.77128109843991
326,-1,-1
1798,-1,0.83881009318052
439,-1,0.7446475593692801
738,-1,0.7737459541320599
357,-1,-1
1125,-1,0.78562587203682
153,-1,-1
1740,-1,0.71610887035519
595,-1,0.960989493741094
628,-1,0.7083895479022
709,-1,0.78722391954745
1303,-1,-1
1462,-1,-1
615,-1,0.7127748835329399
809,-1,0.78263422934126
228,-1,0.72838244860537
1625,-1,0.86009534052544
1762,-1,0.79477792549097
1598,-1,0.89763917665054
240,-1,0.68086430158903
1784,-1,0.79814321640783
875,-1,0.78713353495488
137,-1,-1
635,-1,0.80586512801156
764,-1,0.7906309681120001
558,-1,0.7733499425697
622,-1,0.72452682420501
2015,-1,0.79459024223422
1389,-1,0.8375359413446299
1176,-1,0.75711885175197
418,-1,0.76708148697157
32,-1,-1
1003,-1,0.7227351664973101
14,-1,-1
1661,-1,0.7946369798978801
1309,-1,0.6877317568475401
1271,-1,-1
1560,-1,-1
1953,-1,0.77784921164734
787,-1,0.77924934885043
1736,-1,0.79726251663374
448,-1,0.78519739755186
1044,-1,0.81270809842017
295,-1,0.79037943271031
658,-1,0.88115132330238
1922,-1,0.78505626972617
459,-1,0.8168995878494401
632,-1,0.77931006624192
1682,-1,0.83575901447028
1968,-1,0.76761260072355
181,-1,-1
1868,-1,0.78503754187493
97,-1,0.82550394497343
1821,-1,0.8389471981327
1561,-1,-1
1654,-1,0.7872383491346
1424,-1,-1
313,-1,0.80795779689975
1499,-1,-1
1275,-1,-1
149,-1,0.79748744082013
1022,-1,0.8995783157823201
144,-1,0.76314153840754
132,-1,0.80226508184374
816,-1,0.79279453454643
2029,-1,0.806529204649
915,-1,0.79674590349875
559,-1,0.8069276264523
1988,-1,0.8075303544511501
673,-1,0.80233963599689
1563,-1,0.86887077693147
1570,-1,0.82087226715103
582,-1,-1
115,-1,0.6768576338021399
567,-1,0.8880104716005099
964,-1,0.78476794046929
1884,-1,0.7845299663558201
675,-1,0.79914000789937
1523,-1,-1
974,-1,0.7517184206265299
1185,-1,0.79014432774219
489,-1,0.78822422612676
1494,-1,0.77933278298332
466,-1,0.76761822616895
1278,-1,0.78384701973733
1888,-1,0.78445017051347
1512,-1,-1
1881,-1,0.78504661291123
805,-1,0.80393848997657
956,-1,0.9997741431604589
1995,-1,0.7759583180006
1021,-1,0.77146417546338
674,-1,0.75809388167913
1845,-1,0.7852450105335
273,-1,0.74236431051925
905,-1,0.8019170317661399
1143,-1,0.7751702025946801
1950,-1,0.79285012427992
205,-1,0.7750473508925
268,-1,0.74233633280628
1414,-1,-1
1015,-1,0.81100210588976
2063,-1,0.80650586315975
1441,-1,-1
419,-1,0.80022119422412
1045,-1,0.78506373320135
702,-1,0.70024072306301
1698,-1,0.83477087346381
1588,-1,0.88332259214425
1413,-1,0.78819805579172
1103,-1,-1
1186,-1,-1
207,-1,0.8144105212746899
1149,-1,0.74418551992095
1261,-1,-1
780,-1,0.89857984834254
1317,-1,0.8042200193247
2040,-1,0.81370409364327
1366,-1,0.7065402099297
1061,-1,0.52825660955683
129,-1,0.72978288262527
130,-1,0.77914761138358
18,-1,0.7904998774948699
1871,-1,0.78444804013034
1564,-1,0.78517797243777
2041,-1,-1
1906,-1,0.7856033878826401
839,-1,0.7540188406231
2097,-1,0.80182156878749
1229,-1,0.82654870198123
1501,-1,-1
833,-1,-1
1429,-1,-1
1000,-1,0.7953841500272
192,-1,-1
297,-1,0.80498716293493
1340,-1,-1
927,-1,0.80335187478524
1827,-1,0.80539623577481
21,-1,-1
1137,-1,-1
1986,-1,0.76993037634525
1062,-1,0.78233539649189
1746,-1,-1
549,-1,0.82917378392224
1260,-1,0.81018448745579
1495,-1,-1
52,-1,0.80555223844834
285,-1,0.71612838383902
1948,-1,0.82824118208887
1602,-1,0.8966305332202
1372,-1,-1
553,-1,0.80726071089971
1298,-1,0.83172497469124
1703,-1,0.83553021720667
854,-1,0.79737895158147
969,-1,-1
283,-1,-1
1525,-1,-1
598,-1,0.82041957620185
1364,-1,-1
618,-1,0.70961531956986
733,-1,0.77052495639349
917,-1,0.81995885481367
277,-1,0.7360007801928601
882,-1,0.81719316433258
811,-1,0.79157131998035
468,-1,0.83853094825931
1069,-1,0.88081260835998
1664,-1,0.75060214138107
1850,-1,0.78503139134876
151,-1,0.81304548625623
1583,-1,-1
436,-1,0.71867944545316
1262,-1,0.77772801021565
1468,-1,0.80168026810058
1477,-1,-1
1067,-1,0.86965887984024
472,-1,0.82988743741067
1270,-1,0.82744978396697
1070,-1,-1
1694,-1,0.83575768156831
1917,-1,0.78562946043077
919,-1,0.81994647128565
1595,-1,0.87622844056314
1046,-1,0.77388839601486
807,-1,0.81923590455336
282,-1,0.69722922392935
1493,-1,-1
920,-1,0.7707257763133
1430,-1,0.81233136558703
279,-1,0.76891367904408
1869,-1,0.7852618765224599
71,-1,0.81854737070492
1687,-1,0.83449370566839
1211,-1,-1
1808,-1,0.77269286516006
2098,-1,0.8018153321552
1647,-1,0.79809769155138
4,-1,-1
1194,-1,0.7867560356218
801,-1,-1
1164,-1,-1
309,-1,-1
931,-1,0.80334006020154
91,-1,0.7733228652174999
1009,-1,0.85868536446047
1085,-1,0.75849363344541
1578,-1,0.7932857652895
789,-1,0.910013452422908
1135,-1,-1
160,-1,0.77503380154081
1704,-1,0.83477341072638
1900,-1,0.78562177272003
947,-1,0.968389385526444
1515,-1,-1
1902,-1,0.7845810018804
412,-1,0.79074351688992
2090,-1,0.80185668796302
705,-1,0.77876725263345
1794,-1,0.80081540381895
1310,-1,0.74820123512053
599,-1,0.76882061511262
1060,-1,0.79346894293486
413,-1,0.85017233636635
1145,-1,0.84421459553722
793,-1,0.80365383885923
211,-1,0.6979182450968
921,-1,0.76304762293298
112,-1,0.6561654807608099
650,-1,0.78873580672413
871,-1,-1
2037,-1,-1
1994,-1,0.77461813481866
2,-1,-1
691,-1,0.696208144808
1296,-1,0.73630118860228
67,-1,0.72656101513102
982,-1,0.821974364608
1385,-1,0.73030928556851
1876,-1,0.78561488246237
1923,-1,0.78505160620005
1086,-1,-1
342,-1,0.79838749890915
397,-1,0.8390020577295
263,-1,0.73126448269942
1931,-1,0.79645945368257
895,-1,0.76430132798189
1286,-1,0.82546181513965
1074,-1,-1
1992,-1,0.8089669659238801
972,-1,0.8337399666819
1263,-1,-1
1768,-1,0.71151999642316
841,-1,-1
1972,-1,0.78251582909133
1306,-1,0.72071771904065
1041,-1,0.8076369049065499
53,-1,0.79068895137581
1717,-1,0.85856427670927
80,-1,0.77798590351044
1925,-1,0.78506088121142
1744,-1,-1
