Id,geacron_similarity,concept_similarity
1633,0.9958,-1
1881,-1,0.72152165085661
720,0.933,-1
138,0.8522000000000001,-1
1424,0,-1
911,0.9302,0.755328382623
688,0.9811,-1
1530,0.9362,0.75449158216539
453,-1,0.74954778915872
1412,-1,0.78195108891561
145,0.8391,0.7331015261131499
435,0.9285,0.72663075350912
1181,0.9358,0.8013476326447
341,0.9266,0.71617410550136
1060,0.9263,0.75169116245087
582,0.9342,-1
1065,0.8212,-1
1991,0.8719,0.76924289454457
445,-1,0.77903631210389
1727,-1,0.68229975431191
1536,-1,0.76628767458959
1582,0.9273,0.76300607744245
854,-1,0.72547016419927
17,0.926,0.74609885975934
1462,0.9366,-1
1190,0.9338,0.7206376561693599
123,-1,0.74475727446579
2085,-1,0.73029601954326
207,0.8742,0.73967550300321
1350,0.8766,-1
1227,0.88,0.7110608550391799
121,-1,0.75169906986481
1437,-1,0.8357733340539399
1706,-1,0.71729690123398
440,-1,0.80414678875309
1159,-1,0.82045874117879
2027,-1,0.76738868433386
1786,0.9249,0.74438882823537
686,0.9811,-1
365,0.9266,0.73555978302805
1252,0.949,0.76310767319437
1195,0.9282,-1
1598,-1,0.75810851004083
1609,-1,0.76802268622171
1045,0.9342,0.70314078295797
2053,0.9327,-1
45,-1,0.73959491108176
2095,-1,0.7098392682991199
1529,-1,0.7927034959494
1680,-1,0.71683216385586
50,0.9341,0.7539522753184
741,0.9328,0.7392668738852199
1309,0.9825,0.70872931247956
1594,-1,0.76646185765928
1053,0.949,-1
1808,-1,0.73389171648698
1841,-1,0.69117782134014
1022,0.8774,0.72622089230651
1017,0.8774,-1
1739,0.9289000000000001,0.75283315896424
399,-1,0.77213571640337
1837,-1,0.70854685754325
1285,0.933,0.73669224785332
559,-1,0.68988524594363
2067,-1,0.74227480456186
1095,0.9326,-1
1029,0.8774,0.7059692845854599
1287,0.9273,0.7364253192564
916,0.9304,0.6929652569217599
1064,0.9263,0.54755810401969
909,0.9302,0.72499623522195
1990,0.8719,0.7681534097003
547,-1,0.79579251559884
1324,0.9359999999999999,-1
1013,-1,0.77290798849081
1945,0.9742999999999999,0.7286843179952001
2024,-1,0.75326887952476
902,0.9302,0.73807471877906
1785,0.9249,0.74389044398211
118,-1,0.7100715527536701
1596,-1,0.76681981609229
792,0.9306,0.74104868691827
973,0.9316,0.74635578015035
188,0.9338,0.6998242019067
257,0.9324,0.73644651018937
992,0.9405,-1
1798,-1,0.76240540983035
40,-1,0.7226440189567
1121,0.9397,0.83107635453511
1339,0,-1
1282,0.9298,0.730024546872
957,0.9397,0.7267618381080501
823,0.9347,0.72174055047183
652,0.9048,0.76870932811367
1388,-1,0.75781893583585
1033,0.8774,-1
243,0.9306,0.7351282786108
229,0.9286,0.75969879882569
656,-1,0.77404371975457
1639,0.9958,-1
195,0.9445,0.80163725115853
143,0.9299999999999999,0.73944843117475
235,0.9286,0.72885047096795
1426,0.9416,0.7385750014800601
1914,-1,0.72053387441095
651,0.926,0.73553556233017
632,0.9331,0.72441160018147
642,0,0.79129088313034
127,0.8734,0.75997011594493
287,0.9282,0.7234117270885301
1174,0.9248,-1
1232,0.8867,0.76560919455737
301,0.8898,0.7317645814874201
1634,0.9958,-1
1163,0.9327,0.79511971592615
187,0.8806,0.75578041051255
1281,0.9299,0.76272340309121
218,0.9328,0.72387474094607
1902,-1,0.72199880223267
2006,-1,0.7662670830359399
1332,0.9062,0.73040981971721
1729,-1,0.68230195124799
297,0.9423,0.73412374327329
1734,-1,0.74784452185074
833,0.39659999999999995,-1
194,0.8849,0.79097050974076
1173,0.8391,-1
43,-1,0.75038028587713
1696,-1,0.71836264497546
952,0.9459,0.75242831615503
1976,-1,0.77326400352185
169,0.9361,0.72676983488559
1950,-1,0.74509742831306
214,0.9328,0.78786305066662
1818,-1,0.8348600983536301
84,-1,0.7282949595542401
422,0.9282,0.75268806991955
331,0.9445,0.81298537260238
1427,0.9152,-1
344,0.9266,0.73401412609104
2004,-1,0.75367547411977
351,0.9266,0.73029658017496
1883,-1,0.72152433206494
1130,0.9218,0.71495420114978
124,0,0.71929996404859
1937,0.9329,-1
1132,0.8165,-1
673,-1,0.7857222855851
1603,-1,0.75508969703867
1447,0.9465,-1
947,0.9339999999999999,0.7315075334190599
1643,0.9958,-1
1549,-1,0.81377075651608
437,-1,0.72516260279142
640,-1,0.7300600749016299
786,-1,0.76021147514008
360,0.9266,0.72790078196253
1766,-1,0.75750744768051
450,-1,0.77173824523018
