Id,geacron_similarity,concept_similarity
1095,0.9986,-1
377,0.9499,0.7770782542237
1199,-1,0.77544947007795
1933,-1,0.7728878183882
167,0.9269000000000001,0.8114939001112
426,0.947,0.85107858340454
1236,0.9463,-1
1809,-1,0.75704768179534
1350,0.9454,-1
1613,-1,0.79306109524094
177,0.942,0.81396411177901
1518,1.0,0.89531707698225
1665,-1,0.87926936612552
2032,-1,0.8110224346072
125,-1,0.72627043361708
572,-1,0.7981837461838
114,-1,0.61341659824273
614,-1,0.75685427645679
140,0.9473,0.79499419868835
1197,0.947,0.75872570094295
2105,-1,0.7712363846133901
1732,-1,0.74140222425775
817,0.8936999999999999,0.7881965259236701
383,0.8319,0.7544022637849099
1984,-1,0.79201349727311
1644,-1,0.79258124014583
1896,-1,0.74764325762644
433,0.945,0.929252025220231
1715,-1,0.76987131868861
1014,-1,0.75208377954119
1861,-1,0.74769203788355
592,-1,0.77431488425217
2008,-1,0.8183543270039
238,0.9987,-1
1618,-1,0.76600588509202
1912,-1,0.7483700794425701
1946,0.9496,-1
1476,0.9155,-1
704,-1,0.66634306157878
1318,-1,0.76462412487731
554,-1,0.77078276684965
1865,-1,0.74750484708312
450,-1,0.69867376635273
1841,-1,0.7592666596166799
1449,0.8201,-1
1316,-1,0.77413803969508
1201,0.9497,-1
651,0.9448,0.916957489469886
1214,0.9195,-1
902,0.999,0.71242157897927
1882,-1,0.74836706249245
971,0.9996,0.74841319062763
1023,0.9462,0.7880922305297999
1172,0.8936,-1
591,-1,0.74374093415027
184,0.9477,0.76386710471341
1324,0.9452,-1
1721,-1,0.77979740327745
1315,0.9988,0.8641205436329
808,0.9435,0.87531929243973
686,0.9121,-1
159,0.9981,0.7354301277037201
1826,-1,0.7705473936317
103,-1,0.7729070257062101
1011,-1,0.74590141924908
425,0.947,0.87944446726246
1675,-1,0.77817895581116
1696,-1,0.77829508516889
1459,0.9946,-1
1307,0.9999,0.87327798040938
1233,0.8948,0.74214328018792
1957,0.9374,-1
818,0.8936999999999999,0.84231110453866
1082,0.8477,0.71589096906905
1114,0.8875,0.79145693792769
1608,-1,0.80160183134978
163,0.9984,0.79303853174983
44,0.9916,0.7422403978675001
677,0.947,0.82512300361692
105,-1,0.6762515505468201
1893,-1,0.74838052574487
1521,0.6537999999999999,-1
372,0.9988,0.89951382433684
792,0.9994,0.76257915394651
1489,0.8973,-1
1786,0.9437,0.86855585493764
46,0.8633,0.7572955660055
360,0.9454,0.930469519025088
1097,0.9986,-1
1779,-1,0.7508049098813501
326,0.7905,-1
1798,-1,0.79217794125744
439,0.994,0.87411514527088
738,0.8358,0.78931133458763
357,0.9454,-1
1125,0.9877,0.82909370004352
153,0.9464,-1
1740,0.9977,0.84803959412845
595,-1,0.8119945107281901
628,-1,0.86913586427662
709,-1,0.7436200423882899
