Id,geacron_similarity,concept_similarity
1095,-1,-1
377,-1,0.83866439584241
1199,-1,0.79362332810687
1933,-1,0.7470806203323099
167,-1,0.7336256118150499
426,-1,0.75016615460058
1236,-1,-1
1809,-1,0.73951949446121
1350,-1,-1
1613,-1,0.8019683128980399
177,-1,0.76408840201268
1518,-1,0.74855479202492
1665,-1,0.69596548411353
2032,-1,0.8160803131676
125,-1,0.74981993477893
572,-1,0.83913576539415
114,-1,0.61870738676041
614,-1,0.86740466817343
140,-1,0.80652947927164
1197,-1,0.73343339448835
2105,-1,0.89882533434131
1732,-1,0.81512063045117
817,-1,0.86471279083486
383,-1,0.85388483855693
1984,-1,0.74789456347425
1644,-1,0.80191403324164
1896,-1,0.9095361394321
433,-1,0.76978467168124
1715,-1,0.979574721374091
1014,-1,0.74719797186144
1861,-1,0.908240842375316
592,-1,0.77329406263376
2008,-1,0.78387880038118
238,-1,-1
1618,-1,0.7947753472140899
1912,-1,0.908863686707117
1946,-1,-1
1476,-1,-1
704,-1,0.7286241505984
1318,-1,0.76311909737586
554,-1,0.74664279326424
1865,-1,0.90930228426805
450,-1,0.73252064588134
1841,-1,0.9999074921574401
1449,-1,-1
1316,-1,0.7529415086277
1201,-1,-1
651,-1,0.77576939678871
1214,-1,-1
902,-1,0.80510986331984
1882,-1,0.908861946425169
971,-1,0.76757769784341
1023,-1,0.84544418365939
1172,-1,-1
591,-1,0.86968920277819
184,-1,0.8609727424176
1324,-1,-1
1721,-1,0.919105356923942
1315,-1,0.76356367324324
808,-1,0.73374986165588
686,-1,-1
159,-1,0.80193086846783
1826,-1,0.86418810445261
103,-1,0.72033867732002
1011,-1,0.75356332399939
425,-1,0.73825293274326
1675,-1,0.961078541148123
1696,-1,0.961261539584732
1459,-1,-1
1307,-1,0.74406573548571
1233,-1,0.78596507407878
1957,-1,-1
818,-1,0.74513350986672
1082,-1,0.9041379042819
1114,-1,0.7394880326890501
1608,-1,0.77914283398816
163,-1,0.78970714601727
44,-1,0.75656644962263
677,-1,0.7564009966458
105,-1,0.67569756143464
1893,-1,0.908869642236018
1521,-1,-1
372,-1,0.7382709555165701
792,-1,0.88767355743495
1489,-1,-1
1786,-1,0.7677146866015501
46,-1,0.7740004140103101
360,-1,0.79027331776578
713,-1,0.7593987242603399
1097,-1,-1
1779,-1,0.76828453262587
326,-1,-1
1798,-1,0.75084439702201
439,-1,0.72457921290143
738,-1,0.7394172297359101
357,-1,-1
1125,-1,0.7711736766362001
153,-1,-1
1740,-1,0.75169121945437
595,-1,0.87642317923657
628,-1,0.7107695514719
709,-1,0.81191686521037
1303,-1,-1
1462,-1,-1
615,-1,0.73339746191315
809,-1,0.7492826938957
228,-1,0.74591724410909
1625,-1,0.8229907561113
1762,-1,0.79528015901379
1598,-1,0.80201656254918
240,-1,0.72258983536523
1784,-1,0.78567589701211
875,-1,0.81781471643336
137,-1,-1
635,-1,0.84530253312312
764,-1,0.73186091557204
558,-1,0.82118269236821
622,-1,0.70868260619431
2015,-1,0.77195430921959
1389,-1,0.7666684241803801
1176,-1,0.7372683553588399
418,-1,0.7464973873896901
32,-1,-1
1003,-1,0.7047868303585401
14,-1,-1
1661,-1,0.77068171520411
1309,-1,0.7304233974464001
1271,-1,-1
1560,-1,-1
1953,-1,0.89260167751165
787,-1,0.75542845063644
1736,-1,0.73791819206526
448,-1,0.75924873787952
1044,-1,0.80202149312217
295,-1,0.73361466027616
658,-1,0.86165718213732
1922,-1,0.908868367310262
459,-1,0.76312876595438
632,-1,0.83531755311119
1682,-1,0.95838626536358
1968,-1,0.73256031644783
181,-1,-1
1868,-1,0.908858549578242
97,-1,0.79681288132075
1821,-1,0.79437726478827
1561,-1,-1
1654,-1,0.76431505514328
1424,-1,-1
313,-1,0.76238290138452
1499,-1,-1
1275,-1,-1
149,-1,0.73577070264539
1022,-1,0.88555433535387
144,-1,0.70802917764147
132,-1,0.76200553709787
816,-1,0.88671174666709
2029,-1,0.78486843954907
915,-1,0.83482978123569
559,-1,0.88239873173102
1988,-1,0.7444810105724899
673,-1,0.8315397333253101
1563,-1,0.87766079970411
1570,-1,0.73789914872231
582,-1,-1
115,-1,0.61470914984421
567,-1,0.89300064748874
964,-1,0.75404370314456
1884,-1,0.908235002880685
675,-1,0.75658282211937
1523,-1,-1
974,-1,0.7423190886780999
1185,-1,0.79010381196294
489,-1,0.7633907265786399
1494,-1,0.85669849608631
466,-1,0.75469521355061
1278,-1,0.76098633684744
1888,-1,0.909310523747165
1512,-1,-1
1881,-1,0.90886334003113
805,-1,0.78842012694027
956,-1,0.84651402578721
1995,-1,0.7465200196417601
1021,-1,0.7616567940902
674,-1,0.78888153676225
1845,-1,0.905810025500102
273,-1,0.7495953758332601
905,-1,0.78319066729892
1143,-1,0.73321211852875
1950,-1,0.82182900358811
205,-1,0.75082991796585
268,-1,0.75235079858074
1414,-1,-1
1015,-1,0.86376551543003
2063,-1,0.78604482369588
1441,-1,-1
419,-1,0.77296640568948
1045,-1,0.7582655946945001
702,-1,0.70276378124419
1698,-1,0.960223459496826
1588,-1,0.82278213631385
1413,-1,0.7343685888461999
1103,-1,-1
1186,-1,-1
207,-1,0.80302642141753
1149,-1,0.69109267101396
1261,-1,-1
780,-1,0.87234376276261
1317,-1,0.75748152290642
2040,-1,0.74399013527057
1366,-1,0.70934012660716
1061,-1,0.50257135648606
129,-1,0.76772148218264
130,-1,0.7669823629485
18,-1,0.77868508787125
1871,-1,0.909309413856808
1564,-1,0.77260943291477
2041,-1,-1
1906,-1,0.90626879019465
839,-1,0.76450676844688
2097,-1,0.87576277314105
1229,-1,0.76452619678169
1501,-1,-1
833,-1,-1
1429,-1,-1
1000,-1,0.72815735520026
192,-1,-1
297,-1,0.74724424997113
1340,-1,-1
927,-1,0.74895253184014
1827,-1,0.86529723239801
21,-1,-1
1137,-1,-1
1986,-1,0.72532016134465
1062,-1,0.7278099280237
1746,-1,-1
549,-1,0.79317176477226
1260,-1,0.75977185684051
1495,-1,-1
52,-1,0.83397856472492
285,-1,0.7288089507632001
1948,-1,0.79160766619484
1602,-1,0.80202992518474
1372,-1,-1
553,-1,0.73876625887363
1298,-1,0.76238404924281
1703,-1,0.958043991509994
854,-1,0.76324250809432
969,-1,-1
283,-1,-1
1525,-1,-1
598,-1,0.8347650698645099
1364,-1,-1
618,-1,0.72474073219022
733,-1,0.78074299226637
917,-1,0.86102356440053
277,-1,0.75475537260132
882,-1,0.75476341879442
811,-1,0.75614169538802
468,-1,0.89261654319478
1069,-1,0.8230528431523
1664,-1,0.8056989270828501
1850,-1,0.908855264724409
151,-1,0.7416158485411
1583,-1,-1
436,-1,0.7664907146529
1262,-1,0.77153867291098
1468,-1,0.76512309792546
1477,-1,-1
1067,-1,0.79289494875682
472,-1,0.77565437742635
1270,-1,0.78648302049191
1070,-1,-1
1694,-1,0.958385618838444
1917,-1,0.906282797336133
919,-1,0.8610085398817899
1595,-1,0.7789851003748101
1046,-1,0.7612663595924
807,-1,0.913339539299125
282,-1,0.73076341608338
1493,-1,-1
920,-1,0.74695208515973
1430,-1,0.74758853082758
279,-1,0.76276168981972
1869,-1,0.905819282256454
71,-1,0.78965066544235
1687,-1,0.961076582333538
1211,-1,-1
1808,-1,0.80638841054962
2098,-1,0.87575633475273
1647,-1,0.81041520907482
