Id,geacron_similarity,concept_similarity
1530,0.9411,0.74509687418085
1966,-1,0.81365234857737
1909,-1,0.7993677672052399
748,0.9945,0.73392190577285
880,0.9106,0.75168091676698
1503,0.923,-1
1177,0.9941,0.76900523710473
365,0.9493,0.78250571712702
950,0.9987,0.958913424198436
1165,0.9453,-1
317,0.9937,-1
349,0.9493,0.77892674808333
2041,0.8273,-1
291,0.9482,0.77190851374777
1656,-1,0.7549331897313301
203,0.9431,0.78117203509625
852,-1,0.77095595287898
1993,-1,0.78497977332575
1975,-1,0.76191168022149
2019,-1,0.7340358832010301
1257,0,-1
1492,0,-1
827,0.9443,-1
1790,0.9194,-1
896,0.994,0.73453923848321
2089,-1,0.78956940829722
646,0,0.76794038848263
1194,0.9491,0.75828394421153
1282,0.9975,0.72898516209218
1002,0.9419,-1
2029,-1,0.77057948521097
1917,-1,0.80086982804371
1372,0.8941,-1
1055,0.9476,-1
805,0.9455,0.74769284663057
632,0.9969,0.7453496545378
358,0.9493,0.78111433352315
958,0.9443,-1
414,-1,0.75321402246867
348,0.9493,0.7368066996617799
1901,-1,0.7993340334894901
1815,-1,0.7538153316071
545,-1,0.7863779602598799
11,0.6999,-1
992,0.9868,-1
335,0.9,-1
2008,-1,0.7696555165557399
1452,-1,0.73884210859329
1036,0.9499,0.8323526139949999
1352,0.8993,-1
2035,0.843,-1
388,-1,0.78190826013168
1932,-1,0.75972850352908
381,-1,0.79078162165415
171,0.923,0.76632608764766
676,-1,0.82575459896882
1687,-1,0.8652839014968801
129,-1,0.73866559995508
751,0.9442,0.7345593990521699
703,0.9485,0.74192810688595
800,0.7698,-1
368,0.9493,0.77574564466845
1468,0.944,0.76037992831515
699,-1,0.7051317257063501
1087,0.8934,-1
574,-1,0.78249518283768
1012,-1,0.77246027950217
243,0.9967,0.7822906996568
265,0.9963,0.72462902109766
125,-1,0.79837281123318
700,-1,0.72947746312879
1903,-1,0.79993009036749
489,0.9261,0.7254849326119299
916,0.9969,0.81544691790048
1047,0.9328,0.77507653002134
740,0.9909,0.925442735048897
1341,0.8766,-1
1129,0.9838,0.83448345702422
817,0.8898,0.838014273646
86,-1,0.81182873317343
1981,-1,0.77441425128365
1025,0.9499,0.86780914104216
1662,-1,0.77818454847849
1927,-1,0.7682695779701
1274,0.9429,-1
1461,0.9907,-1
937,-1,0.77217477954248
1968,-1,0.7674774058287099
313,0.8319,0.7569704303382601
1723,-1,0.9563762972052849
230,0.9975,0.78694386934784
1068,0.9432,0.75953616983675
1385,0.9498,0.72878218925297
1308,0.9448,0.70931659997814
1683,-1,0.86630857135268
1702,-1,0.86525863723248
189,0.9372,0.7682417403772099
1114,0.8835999999999999,0.76252391702669
1150,-1,0.7496719170668
587,-1,0.938252117699251
248,0.8987,0.7180549192666801
1913,-1,0.80035144258909
1977,-1,0.73078428936358
1121,0.9376,0.7322199686609401
108,-1,0.68874705271103
295,-1,0.72797578673248
79,-1,0.78739894474185
1908,-1,0.79932405934487
677,0.9431,0.7716351635375001
1168,0.9496,0.75738656944776
2014,-1,0.75793671934092
1102,0.942,-1
806,0.9455,0.81865081831607
176,0,0.76201360381331
2042,0.9257,-1
745,0.9945,0.80373347654628
150,0.9961,0.8217703517788499
521,0.8896,0.86748467784157
288,0,0.71260651904964
212,0.923,0.7906783905768
367,0.9493,0.7827084331472001
984,0.9204,0.80649340477207
1831,-1,0.79288447968118
995,0.9353,-1
1754,0.8162,-1
412,0.9372,0.77980429326053
126,-1,0.80195947925684
588,-1,0.939919471319459
1030,0.9499,0.86565750604659
1392,0.9474,0.74071153860492
949,0.923,0.947605765001482
311,0.8388,0.73317891229638
786,-1,0.79229595677739
257,0.9949,0.7355557637440799
1449,0.8162,-1
1633,0.9816,-1
2037,0.8636,-1
1139,0.9838,0.85481966376253
598,0.8280000000000001,0.75480293889953
644,0,0.77350656903784
1796,-1,0.76352196003345
325,0.9431,0.75797910808457
2003,-1,0.79323339743655
1751,0.8162,-1
1130,0.9445,0.75900559238344
292,0.944,0.6997160307968799
314,0.8319,0.74720386462794
50,0.9432,0.73820400344829
1368,0.9427,0.78693990571205
2082,-1,0.75717190820127
639,-1,0.85032664217658
27,0.9493,0.7423601655550001
1167,0.8959,0.7332121043751301
856,-1,0.7282700247064999
1237,0.975,-1
906,0.9974,0.7675659075624099
82,-1,0.77076281884816
277,0.9479,0.71518055152869
596,0.921,0.7797915757341101
2039,0.7905,-1
329,0.946,0.7500365556591699
1743,0.8162,-1
1916,-1,0.80085235465291
1042,0.9499,0.87556897165229
897,0.9965,0.79822813309366
1985,-1,0.79859225632038
1383,0.9491,0.74567755962426
966,0.9466,0.77098836651809
2025,-1,0.7903005010862401
1509,0,-1
756,-1,0.7480674512610199
630,-1,0.74093415428978
251,0.9468,0.7326023673016799
996,0.9036,-1
681,-1,0.7756847403499401
1673,-1,0.86718009216948
1213,-1,0.74769272460064
1849,-1,0.79988855296727
1192,0.9488,-1
119,-1,0.66491242483602
711,0.9958,0.8526165135466099
1781,-1,0.73032228723215
1013,-1,0.73896140928053
1868,-1,0.8003384388558
1442,0.8045,0.73153282826215
1279,0.9927,-1
694,-1,0.74832714611458
1330,0.8786,0.7452173066683401
1813,-1,0.85232640572537
9,0.6715,-1
94,0.7432000000000001,-1
275,0.9462,0.7230172474237
387,0,0.78385340665142
1450,0.9907,0.7218957838553399
1703,-1,0.86717412320545
715,0.9969,0.8338804702313101
1928,0.9476,-1
767,0.9967,0.7363159601259299
1180,0,-1
156,0.9957,0.74806911390109
1427,0.8515,-1
1803,-1,0.75389595585749
886,0.8905,-1
750,0.9945,0.7590050004429401
1606,-1,0.77883204327927
1079,0.9494,0.77363622735105
1707,-1,0.8663177055894999
1454,0.9445,0.78989172237946
1438,0.9236,0.74813538239546
436,0.9948,0.74500399623666
1339,0,-1
456,-1,0.7665356737562801
1721,-1,0.959573100395428
929,-1,0.77219943861118
905,0.9974,0.7394958553266899
585,0.9443,-1
1369,0.7436,-1
1225,0.9454,-1
656,-1,0.88335892626984
1407,0.9153,-1
296,0.9921,0.74471024774078
187,0.9467,0.7260193231052
674,-1,0.80394420162257
530,0.6999,-1
196,0.9302,0.50911990254489
1893,-1,0.80037548253533
1367,0.8749,-1
1511,0.865,-1
32,0.7698,-1
977,0.9934,0.76528882789303
428,0.9491,0.74191648823073
1105,-1,0.76629618775806
1816,-1,0.76655496050858
765,0.9962,0.74254998869688
330,0.948,0.78635447777791
1855,-1,0.79990390802102
1332,0.8833,0.73814436435597
661,0.9493,0.78695231305979
736,0.8319,0.75549764797784
1795,-1,0.73811660456152
858,-1,0.7359166662446099
164,0.9415,0.79730496435263
455,-1,0.74397554328074
2107,-1,0.79494833553395
634,-1,0.75218923021324
38,0.9969,0.83390541268636
1471,0.9968,-1
1363,0.9493,-1
1837,-1,0.77356240810741
1912,-1,0.80035541012532
1696,-1,0.86526966335876
1211,0.9431,-1
2027,-1,0.76978473329024
398,-1,0.80954251623997
899,0.997,0.77874582341164
294,0.9145,0.72978954017817
940,0.994,0.73951405520823
1575,0.95,0.86926950046172
1871,-1,0.7993394232429
1618,-1,0.76144236419334
640,-1,0.74240196825178
772,0.7618,0.7367752036417601
1005,0.9476,-1
1676,-1,0.86694206115811
1847,-1,0.7992892325029
818,0.8898,0.75435348850616
898,0.9971,0.80376499349658
2053,0.9446,-1
1645,-1,0.80188280766064
1873,-1,0.7999306336083201
1741,0.8162,-1
1654,-1,0.8047872693686
1762,-1,0.75799078341342
1344,0.9466,0.947565757716455
1747,0.8162,-1
22,0.9942,0.76213318736151
154,0.9437,0.77732352762597
223,0.9936,0.7574188348155599
801,0.30369999999999997,-1
385,-1,0.76184403672064
589,0.9961,0.82081517895774
1607,-1,0.79412477972548
1578,0.95,0.74529383761403
1869,-1,0.8009284508861
467,-1,0.7517837304975901
1960,-1,0.84730408990549
963,-1,0.7920416421951
1746,0.8162,-1
942,0.9838,-1
973,0.9957,0.77190740940802
197,0.9945,0.75335121827159
276,0.9489,0.7127736152228801
935,-1,0.77218306614362
685,-1,0.76829848696777
1017,0.9499,-1
1517,0.947,0.76478500936414
595,-1,0.8745373599177599
957,0.9376,0.8599218157726201
297,0.935,0.7419402225587
73,-1,0.7451688441124
1719,-1,0.89278164312958
259,0.9963,0.71974379030644
1574,0.95,0.79972516020704
1004,0.9476,-1
730,0.8319,0.7419799534138201
1798,-1,0.77473318677638
1906,-1,0.80082397506022
1381,0.9493,0.77132438757123
1785,0.9476,0.75810416770787
