Id,geacron_similarity,concept_similarity
1530,0.945,0.84072652868509
1966,-1,0.78279432097074
1909,-1,0.77420019597603
748,0.9981,0.80592129513014
880,0.9245,0.85719780732101
1503,0.9869,-1
1177,0.9985,0.83949079471566
365,0.9454,0.7971988078289001
950,0.9974,0.86114179978426
1165,0.9473,-1
317,0.9989,-1
349,0.9454,0.81576245368818
2041,0.8412,-1
291,0.9479,0.83553648256295
1656,-1,0.83018357643587
203,0.9495,0.81059164636392
852,-1,0.86207819925485
1993,-1,0.86545769862412
1975,-1,0.82888531898024
2019,-1,0.80973827549554
1257,0,-1
1492,0,-1
827,0.9483,-1
1790,0.9833,-1
896,0.9986,0.77908474306996
2089,-1,0.84105048120729
646,0,0.82104378862344
1194,0.947,0.81480179186871
1282,0.9986,0.76791561483784
1002,0,-1
2029,-1,0.81357974779605
1917,-1,0.7748489514218
1372,0.942,-1
1055,0.9437,-1
805,0.9471,0.85758394737029
632,0.9984,0.82714332496093
358,0.9454,0.7988394738450599
958,0.9483,-1
414,-1,0.81854358971617
348,0.9454,0.7505394078330601
1901,-1,0.77365866307502
1815,-1,0.83909804941961
545,-1,0.80481489028193
11,0.7138,-1
992,0.9493,-1
335,0.8961,-1
2008,-1,0.81244844523268
1452,-1,0.83376209933366
1036,0.9462,0.84803118246092
1352,0.9454,-1
2035,0.9069,-1
388,-1,0.8098909425102501
1932,-1,0.8757550113836801
381,-1,0.81725138602024
171,0.9369,0.82603410179098
676,-1,0.87360150482451
1687,-1,0.82217690594251
129,-1,0.74498634165691
751,0.9484,0.7987559604843
703,0.9446,0.74734064691883
800,0.7837000000000001,-1
368,0.9454,0.79813840731482
1468,0.9486,0.8506036382101501
699,-1,0.67373336366232
1087,0.8992,-1
574,-1,0.8959558021728
1012,-1,0.85693022871502
243,0.9994,0.80452692495544
265,0.9998,0.75117120080533
125,-1,0.774484231564
700,-1,0.69580670273614
1903,-1,0.77344725362798
489,0.94,0.83469346580407
916,0.9992,0.82921710838059
1047,0.9467,0.80980778940594
740,0.9452,0.8510888566
1341,0.8405,-1
1129,0.9477,0.85301712394434
817,0.8963,0.89157339302726
86,-1,0.75165191543739
1981,-1,0.75794012009225
1025,0.9462,0.914644281112347
1662,-1,0.87748426150391
1927,-1,0.85671860946159
1274,0.9497,-1
1461,0.9454,-1
937,-1,0.82897130209476
1968,-1,0.77721837603837
313,0.8958,0.87212900709337
1723,-1,0.83528811787094
230,0.9986,0.79375922767339
1068,0.9494,0.8386578045227
1385,0.9459,0.73697111897872
1308,0.9478,0.69345280172744
1683,-1,0.82314047023499
1702,-1,0.82263540533229
189,0.8989,0.89396924230364
1114,0.8975,0.82555728786408
1150,-1,0.7654313595934
587,-1,0.87333047345926
248,0.8948,0.75118436561697
1913,-1,0.77464134431208
1977,-1,0.84231730222253
1121,0.9485,0.80262013743223
108,-1,0.7162813955480101
295,-1,0.81591782563465
79,-1,0.82038501359994
1908,-1,0.77365331053465
677,0.9495,0.80306271688265
1168,0.9465,0.86892926218224
2014,-1,0.8273078780937599
1102,0.9441,-1
806,0.9471,0.84137759297042
176,0,0.80507001024284
2042,0.9396,-1
745,0.9981,0.8717298979424399
150,1.0,0.999559689496077
521,0.8965,0.84246616138312
288,0.8873,0.73845431641654
212,0.9869,0.78679622544867
367,0.9454,0.79668164714666
984,0.9343,0.86009708243668
1831,-1,0.82064388482859
