Id,geacron_similarity,concept_similarity
1095,-1,-1
377,-1,0.8017264758895399
1199,-1,0.80452598489746
1933,-1,0.78505558558952
167,-1,0.73103393893602
426,-1,0.7462735294240099
1236,-1,-1
1809,-1,0.7594199482409401
1350,-1,-1
1613,-1,0.7627113626681
177,-1,0.7439888901152
1518,-1,0.76756158785028
1665,-1,0.7477260384669
2032,-1,0.81666255876282
125,-1,0.7299878882377899
572,-1,0.79108950911996
114,-1,0.6005650362771799
614,-1,0.88159708794853
140,-1,0.79304614812679
1197,-1,0.75108476684153
2105,-1,0.85218935438071
1732,-1,0.8039398091469501
817,-1,0.79861481767649
383,-1,0.85777131993183
1984,-1,0.78779784066655
1644,-1,0.76270025596363
1896,-1,0.999316403534237
433,-1,0.74499998590911
1715,-1,0.88354260595812
1014,-1,0.78019506600806
1861,-1,0.9999999104832558
592,-1,0.79337518407806
2008,-1,0.75896593664664
238,-1,-1
1618,-1,0.75710181405732
1912,-1,0.999657299436871
1946,-1,-1
1476,-1,-1
704,-1,0.7212632306966
1318,-1,0.78776744419342
554,-1,0.70151554545063
1865,-1,0.9995021933643474
450,-1,0.7666268781669
1841,-1,0.908223947368389
1449,-1,-1
1316,-1,0.79864817766213
1201,-1,-1
651,-1,0.76407694681042
1214,-1,-1
902,-1,0.81338690868634
1882,-1,0.99965736583359
971,-1,0.79840717457629
1023,-1,0.79570950999413
1172,-1,-1
591,-1,0.84803750149708
184,-1,0.78731213450643
1324,-1,-1
1721,-1,0.84554363157813
1315,-1,0.76085134811278
808,-1,0.75200086724061
686,-1,-1
159,-1,0.82505247212027
1826,-1,0.84624010869184
103,-1,0.71456965274436
1011,-1,0.7710415987903501
425,-1,0.76666142777608
1675,-1,0.953278923158395
1696,-1,0.95324237171704
1459,-1,-1
1307,-1,0.77301066344385
1233,-1,0.78608426916987
1957,-1,-1
818,-1,0.75180976980332
1082,-1,0.934177694161474
1114,-1,0.73734336756015
1608,-1,0.73975085779675
163,-1,0.7998784175187
44,-1,0.77424390239667
677,-1,0.71512571844593
105,-1,0.69264670185039
1893,-1,0.9996569359072004
1521,-1,-1
372,-1,0.74570885069212
792,-1,0.81927307978533
1489,-1,-1
1786,-1,0.75172394263807
46,-1,0.766129356055
360,-1,0.76733174169132
713,-1,0.74768209240177
1097,-1,-1
1779,-1,0.7851771312715901
326,-1,-1
1798,-1,0.77762362699081
439,-1,0.71989088826244
738,-1,0.7442529122854
357,-1,-1
1125,-1,0.74007474729761
153,-1,-1
1740,-1,0.74993959029471
595,-1,0.80967422675262
628,-1,0.7412976389258801
709,-1,0.83506770660018
1303,-1,-1
1462,-1,-1
615,-1,0.73939870344454
809,-1,0.75314140257374
228,-1,0.75549233075221
1625,-1,0.7843568634296
1762,-1,0.80566185292905
1598,-1,0.76266942471647
240,-1,0.75460891015409
1784,-1,0.75948104991464
875,-1,0.82863729799348
137,-1,-1
635,-1,0.85890804211446
764,-1,0.7490961866880901
558,-1,0.83222226757174
622,-1,0.74874648620016
2015,-1,0.77738489327204
1389,-1,0.7388652972808201
1176,-1,0.73171530538075
418,-1,0.74101438881927
32,-1,-1
1003,-1,0.7121390298897601
14,-1,-1
1661,-1,0.77943551406949
1309,-1,0.76167117760305
1271,-1,-1
1560,-1,-1
1953,-1,0.982247866662036
787,-1,0.7380516452535
1736,-1,0.75418672756296
448,-1,0.75481520050998
1044,-1,0.74418639134742
295,-1,0.75801075142261
658,-1,0.7884762059175
1922,-1,0.999657032019566
459,-1,0.77253575792545
632,-1,0.8591878352884
1682,-1,0.951859384543716
1968,-1,0.77150138101984
181,-1,-1
1868,-1,0.9996574461250377
97,-1,0.83311063184169
1821,-1,0.81688173501794
1561,-1,-1
1654,-1,0.75804907433651
1424,-1,-1
313,-1,0.78013519763616
1499,-1,-1
1275,-1,-1
149,-1,0.7341458183559599
1022,-1,0.81809130458529
144,-1,0.72347883058989
132,-1,0.76938650390816
816,-1,0.88925094898616
2029,-1,0.75984842195739
915,-1,0.8589052881284001
559,-1,0.88464980819989
1988,-1,0.71318132769346
673,-1,0.8140189017202
1563,-1,0.7998773360007
1570,-1,0.75662084075085
582,-1,-1
115,-1,0.59636557875139
567,-1,0.82375059668748
964,-1,0.7730945127533
675,-1,0.71517616942299
1523,-1,-1
974,-1,0.73988091742431
1185,-1,0.80077268657172
489,-1,0.77283914845085
1494,-1,0.8830937859722
466,-1,0.71436808332338
1278,-1,0.74867119751006
1888,-1,0.9995021128267645
1512,-1,-1
1881,-1,0.9996573140585527
805,-1,0.8278226817843399
956,-1,0.78526010867484
1995,-1,0.75583581759119
1021,-1,0.76156424119091
674,-1,0.81183515235573
1845,-1,0.9986722861516276
273,-1,0.74512057713513
905,-1,0.81341594415944
1143,-1,0.7383103882143001
1950,-1,0.82241129821492
205,-1,0.7693749647425
268,-1,0.74957283547818
1414,-1,-1
1015,-1,0.901420868348626
2063,-1,0.76099194880404
1441,-1,-1
419,-1,0.78242273423793
1045,-1,0.7453481745527499
702,-1,0.7261275837646499
1698,-1,0.953246213900525
1588,-1,0.77934199344411
1413,-1,0.73982401508622
1103,-1,-1
1186,-1,-1
207,-1,0.78052927778123
1149,-1,0.6810187714092599
1261,-1,-1
780,-1,0.80415270311967
1317,-1,0.75171124992912
2040,-1,0.72971899359585
1366,-1,0.73806061859179
1061,-1,0.5046425937099
129,-1,0.74838046509694
130,-1,0.76623553854342
18,-1,0.77751859177934
1871,-1,0.9995021456140791
1564,-1,0.75606351597691
2041,-1,-1
1906,-1,0.9984849915151759
839,-1,0.7486742545162399
2097,-1,0.8662227079172999
