Id,geacron_similarity,concept_similarity
1916,-1,0.89022480125786
5,0.6196999999999999,-1
746,0.8844,-1
1595,-1,0.7850852538861199
1151,-1,0.63132053722266
205,0.749,0.7431428471431001
1361,0.7489,-1
1957,0.8817,-1
1727,-1,0.86411730523239
756,-1,0.79656282466985
1888,-1,0.89024142634723
865,-1,0.82183551641346
1208,0.7857000000000001,0.7544006134283601
264,0.893,0.77503223750575
394,-1,0.80005471572261
645,0,0.7318911742598799
1610,-1,0.78696329683036
1898,-1,0.84727001293903
779,0.8973,0.8346746219626799
1804,-1,0.7302141467912799
542,-1,0.76973855861581
1084,0.839,0.933394524837184
170,0.8769,0.935925554061838
1220,0.729,-1
1045,0.8412999999999999,0.75226208089027
798,0.8714999999999999,-1
1736,0.8889,0.7868260608737601
10,0.3972,-1
4,0.6196999999999999,-1
155,0.8891,0.955239374443702
1191,0.8973,0.77233100668108
1479,0.9499,-1
1095,0.8929,-1
731,0.8301000000000001,0.76489389210583
1032,0.8481,-1
99,-1,0.7328547954528299
237,0.8969,0.75958813676105
1705,-1,0.85462224989615
1638,0.9298,-1
434,0.8958,0.7471199448343999
724,0.8301000000000001,0.77580584550049
392,-1,0.8211083251658899
1317,-1,0.77945997343936
565,-1,0.79777597112275
2042,0.8239,-1
1292,0.8982,0.74056834685981
794,-1,0.86911284732829
1671,-1,0.7508165061165499
1470,0.8922,0.80523930306518
52,0.9192,0.933298972661658
820,0.9192,0.7498829771466899
1294,0.8982,0.74056878238474
163,0.8927,0.84868137424568
1950,-1,0.80556075745134
28,0.7497,0.71447007222457
712,0.894,0.88397602903136
1187,0.7348,-1
1298,-1,0.8276903535213
821,0.8634,0.80794382997849
1921,-1,0.89010603708383
1465,-1,0.80015646355197
284,0.7497,0.71516138111476
651,0.8495,0.75594589277616
727,0.8318,0.79012118378933
1973,-1,0.75532398883248
112,-1,0.61143441246553
1601,-1,0.78592113220671
397,0.8927,0.958156019443973
1236,0.8406,-1
1869,-1,0.88969686931479
1142,-1,0.79252880623122
1263,0.8409,-1
406,-1,0.7798403295706899
1468,0.8922,0.80382533809988
1716,-1,0.86824120398241
1613,-1,0.80672421351867
950,0.8969,0.75528755647224
1849,-1,0.89010444327972
916,0.8951,0.83345638934932
702,-1,0.71678573904923
300,0.8814,0.78366308171541
917,0.7956,0.8117501631983199
1684,-1,0.8549389059679899
733,0.8301000000000001,0.78825602707266
1362,0.7489,-1
334,0.9255,0.73321726437401
852,-1,0.78224464722782
1825,-1,0.84516630319438
1173,0.7644,-1
457,-1,0.82212975010213
1551,-1,0.7458273511385201
1387,0.897,-1
1019,0.8481,-1
1781,-1,0.78593320080805
126,-1,0.73076582938294
590,0.8943,0.80154208769148
882,0.9123,0.81941328731129
1672,-1,0.81007281619619
697,-1,0.82373594733578
1725,-1,0.81656549648669
315,0.8919,0.80370396548936
2001,-1,0.79997178460344
1643,0.9298,-1
1863,-1,0.88969912806742
1962,-1,0.76347752927819
1006,0.7494000000000001,-1
