Id,geacron_similarity,concept_similarity
1175,0.8952,0.87261706838235
1916,-1,0.80746875045698
5,0.6745,-1
746,0.9392,-1
1595,-1,0.84135410242107
1151,-1,0.64750946838091
205,0.9442,0.74758934813486
1361,0.9463,-1
1957,0.9365,-1
1727,-1,0.80202559561195
756,-1,0.81600422995137
1888,-1,0.80617912810946
865,-1,0.80638914579496
1208,0.8905,0.7834091881301299
264,0.9978,0.7414184462083699
394,-1,0.85214275351528
645,0,0.75858234351005
1610,-1,0.84504082052702
1898,-1,0.78183347225969
779,0.9479,0.924640798354407
1804,-1,0.77374566086578
542,-1,0.82013238144402
1084,0.9438,0.8883385871346
170,0.9464,0.928325250305663
1220,0.7838,-1
1045,0.9460999999999999,0.75441892997681
798,0.9263,-1
1736,0.9937,0.86879160107125
10,0.45199999999999996,-1
4,0.6745,-1
155,0.9939,0.89927459518539
1191,0.9479,0.7885703347930499
1479,0.8951,-1
1095,0.9977,-1
731,0.8349,0.76700116096504
1032,0.9471,-1
99,-1,0.76337456437974
237,0.9983,0.7452775130163201
1705,-1,0.78649197504734
1638,0.9846,-1
434,0.9497,0.75164415425181
724,0.8349,0.7688981856116099
392,-1,0.85484469047027
1317,-1,0.83492782232105
565,-1,0.84322430152023
2042,0.9287,-1
1292,0.997,0.73930388866284
794,-1,0.8611836631221
1671,-1,0.79069550763136
1470,0.997,0.82516851434879
52,0.924,0.926004167301171
820,0.974,0.7521379978318
1294,0.997,0.7393043035318
163,0.9975,0.85717296270971
1950,-1,0.7849346658309699
28,0.9455,0.7105676819071001
712,0.9988,0.87758375114713
1187,0.7896,-1
1298,-1,0.84136812286662
821,0.9182,0.83858655155883
1921,-1,0.80584624210639
1465,-1,0.8609006887323201
284,0.9455,0.7117312933865201
651,0.9457,0.74356275439719
727,0.8866,0.7673297093466
1973,-1,0.81665319466212
112,-1,0.7045227545706201
1601,-1,0.84275797500696
397,0.9975,0.86469964316209
1236,0.9454,-1
1869,-1,0.80564310122143
1142,-1,0.78428272834249
1263,0.9457,-1
406,-1,0.75906259814236
1468,0.947,0.8407891756305
1716,-1,0.80584226395318
1613,-1,0.86456391616468
950,0.9983,0.81171681108892
1849,-1,0.80584122523504
916,0.9999,0.78181532917013
702,-1,0.7200671388879101
300,0.9362,0.83381655453618
917,0.8996,0.76720271653144
1684,-1,0.7872368809432699
733,0.8349,0.76536730138807
1362,0.9463,-1
334,0.9303,0.76892651637672
852,-1,0.82151506130468
1825,-1,0.78454060139683
1173,0.8192,-1
457,-1,0.82152842384227
1551,-1,0.7948202980896499
1387,0.9482,-1
1019,0.9471,-1
1781,-1,0.80614007252204
126,-1,0.7174092551221201
590,0.9991,0.903683051535378
882,0.9671,0.89562043257809
1672,-1,0.7575379213008799
697,-1,0.78326941601905
1725,-1,0.80733772064359
315,0.9967,0.84172088634675
2001,-1,0.78151487015375
1643,0.9846,-1
1863,-1,0.80565021293589
1962,-1,0.80243972350408
1006,0.9446,-1
79,-1,0.82675679498028
57,0.9460999999999999,0.86901272852926
677,0.9460999999999999,0.7470197473479
1224,-1,0.78334831270511
685,-1,0.83492018499855
1064,0.946,0.7697272009682801
34,0.5274,-1
134,0.6865,-1
738,0.8349,0.76962224746634
837,0.9473,0.75700184405514
2019,-1,0.7766546442587701
1419,0.9475,0.908670513827977
1904,-1,0.8073295485687499
1048,0.8641,-1
896,0.997,0.7347398619393299
153,0.9455,-1
1275,0.7166,-1
573,-1,0.82593772726091
1698,-1,0.78594370067782
934,-1,0.78435509553463
646,0,0.76028930627722
922,-1,0.78436207766885
1975,-1,0.8191379047543
842,0.9473,-1
1539,-1,0.87575615435205
1394,0.976,-1
1577,0.947,0.73502871041344
679,-1,0.7976904691864399
21,0.9898,-1
1056,0.9328,0.7050340363835099
258,0.9478,0.74557498361483
563,0.9994,0.84323825889273
1131,0.9981,-1
1742,0.8192,-1
1040,0.9471,0.89322230884873
585,0.9473,-1
588,-1,0.83914153426909
2036,0.7717,-1
1550,-1,0.83009381972469
722,0.997,0.90434707934409
723,0.997,0.82659339113382
1034,0.9471,0.81339613491484
1378,0,-1
1837,-1,0.8188858372971
1157,-1,0.75819312849412
1890,-1,0.80583764270342
1892,-1,0.8073362648201801
152,0.9459,0.80031820243541
349,0.9463,0.76231342039241
