Id,geacron_similarity,concept_similarity
1530,0.9475,0.78909764595613
1966,-1,0.79196082974737
1909,-1,0.7826376660211101
748,0.9491,0.75633982203309
880,0.917,0.79680867612384
1503,0.9794,-1
1177,0.9495,0.78456619136479
365,0.8929,0.79358011483272
950,0.9449,0.87757977095036
1165,0.9483,-1
317,0.9499,-1
349,0.8929,0.7932962913545
2041,0.8337,-1
291,0.8954,0.78078780473278
1656,-1,0.79172105062366
203,0.8995,0.80486534468723
852,-1,0.81701202857374
1993,-1,0.81696526487688
1975,-1,0.78802210116882
2019,-1,0.78378739409696
1257,0,-1
1492,0,-1
827,0.9493,-1
1790,0.9758,-1
896,0.9496,0.73468102242513
2089,-1,0.79070359206498
646,0,0.79897086752309
1194,0.9445,0.78527582817727
1282,0.9460999999999999,0.7319013622095301
1002,0.8983,-1
2029,-1,0.8047368397878201
1917,-1,0.78351888641244
1372,0.9495,-1
1055,0.8912,-1
805,0.9480999999999999,0.8026568346549701
632,0.9494,0.77762013046127
358,0.8929,0.79489557272165
958,0.9493,-1
414,-1,0.76695321754018
348,0.8929,0.7359925198655399
1901,-1,0.78236945573606
1815,-1,0.79467316449763
545,-1,0.7868831435164501
11,0.7062999999999999,-1
992,0.9432,-1
335,0.8436,-1
2008,-1,0.80364023866236
1452,-1,0.78998683930095
1036,0.8936999999999999,0.83817654294877
1352,0.8929,-1
2035,0.8994,-1
388,-1,0.7739663763840701
1932,-1,0.81872126594275
381,-1,0.78527016021275
171,0.9294,0.77624804909352
676,-1,0.84942137911516
1687,-1,0.8317866053716
129,-1,0.72795045332872
751,0.9494,0.75702059652203
703,0.9421,0.73966518226444
800,0.7762,-1
368,0.8929,0.78664859175411
1468,0.9496,0.7999919142204099
699,-1,0.67987451563154
1087,0.8498,-1
574,-1,0.84073823879801
1012,-1,0.80946485171851
243,0.9469,0.79319282671484
265,0.9473,0.7256082564619
125,-1,0.76251823821603
700,-1,0.7001579048938
1903,-1,0.7824066589381
489,0.9325,0.78676149936652
916,0.9467,0.82093920207152
1047,0.9392,0.78343693082569
740,0.9473,0.90837478653259
1341,0.833,-1
1129,0.9402,0.82243554273618
817,0.8962,0.968032979578342
86,-1,0.76692943163074
1981,-1,0.7624305201559101
1025,0.8936999999999999,0.931692535685497
1662,-1,0.82477111647156
1927,-1,0.81336653130207
1274,0.9493,-1
1461,0.9471,-1
937,-1,0.80126281409762
1968,-1,0.76611402579056
313,0.8883,0.80622722154847
1723,-1,0.87628683477543
230,0.9460999999999999,0.79833992382268
1068,0.9496,0.81189985124964
1385,0.8934,0.72905873842358
1308,0.9488,0.68662202359314
1683,-1,0.83244454333807
1702,-1,0.83199312525492
189,0.8936,0.81139383531499
1114,0.89,0.79509571150716
1150,-1,0.74501971961519
587,-1,0.88966883186365
248,0.8423,0.72354708345465
1913,-1,0.783022519296
