Id,geacron_similarity,concept_similarity
1175,0.787,0.83302602900362
1916,-1,0.8000927018876101
5,0.7327,-1
746,0.8526,-1
1595,-1,0.80420716535074
1151,-1,0.65055431695001
205,0.786,0.75805283636969
1361,0.7881,-1
1957,0.9104,-1
1727,-1,0.83838485610432
756,-1,0.81755660700177
1888,-1,0.7991174861352199
865,-1,0.85208486814782
1208,0.8013,0.76841994222078
264,0.844,0.76874849067318
394,-1,0.81521194484413
645,0,0.73389874903506
1610,-1,0.8057851423557301
1898,-1,0.78431516977758
779,0.8397,0.8118453885843
1804,-1,0.7154902246803401
542,-1,0.77062322315613
1084,0.8509,0.81706017645641
170,0.8652,0.83177884877347
1220,0.792,-1
1045,0.8457,0.76061502378081
798,0.8155,-1
1736,0.8481,0.914067446573243
10,0.5102,-1
4,0.7327,-1
155,0.8479,0.84212021399111
1191,0.8397,0.75294810507868
1479,0.7369,-1
1095,0.8441,-1
731,0.9431,0.77165964923639
1032,0.7888999999999999,-1
99,-1,0.68640326884028
237,0.8401000000000001,0.7423959468683601
1705,-1,0.7873224421804
1638,0.8573,-1
434,0.8421,0.76202668615255
724,0.9431,0.76691488379033
392,-1,0.85263266572869
1317,-1,0.75373053154464
565,-1,0.76520888671202
2042,0.8631,-1
1292,0.8388,0.75076629494222
794,-1,0.81997480503317
1671,-1,0.75044270650849
1470,0.8448,0.916755725900224
52,0.9392,0.82313407952415
820,0.8678,0.7387622849901301
1294,0.8388,0.75076653169627
163,0.8443,0.86489911733906
1950,-1,0.79417549777831
28,0.8372999999999999,0.7120120750075001
712,0.843,0.81361260579666
1187,0.7978000000000001,-1
1298,-1,0.925689416525286
821,0.8985,0.936449042222152
1921,-1,0.79915291520321
1465,-1,0.85792116831656
284,0.8372999999999999,0.71257105503686
651,0.7875,0.73940982396439
727,0.9431,0.7823385927964
1973,-1,0.7401050896450301
112,-1,0.627565989694
1601,-1,0.80490122124677
397,0.8443,0.83382404445462
1236,0.7964,-1
1869,-1,0.79940688741283
1142,-1,0.77444492007756
1263,0.7961,-1
406,-1,0.78125276233498
1468,0.8448,0.9313331875624951
1716,-1,0.80716768772714
1613,-1,0.79630115655901
950,0.8401000000000001,0.73688104081606
1849,-1,0.79915184918606
916,0.8419,0.80244681640084
702,-1,0.67762272149523
300,0.8057,0.912899820445141
917,0.8414,0.80124186462465
1684,-1,0.7879594656901
733,0.9431,0.79527220317013
1362,0.7881,-1
334,0.8617,0.7110281904396101
852,-1,0.86381030709676
1825,-1,0.8307194315012401
1173,0.8774,-1
457,-1,0.927954976534667
1551,-1,0.7688153042783
1387,0.84,-1
1019,0.7888999999999999,-1
1781,-1,0.918872886305035
126,-1,0.75210007722209
590,0.9027000000000001,0.80751025626123
882,0.8747,0.8541691750501
1672,-1,0.79383698187129
697,-1,0.79694557426585
1725,-1,0.77374828234992
315,0.8451,0.942194015749784
2001,-1,0.80035446558116
1643,0.8573,-1
1863,-1,0.79940835934928
1962,-1,0.7444508430793
1006,0.7864,-1
79,-1,0.81021664619461
57,0.8457,0.8155604380585599
677,0.8457,0.74196234054792
1224,-1,0.77849590156424
685,-1,0.77837681442157
1064,0.7878000000000001,0.7319874489603799
34,0.5856,-1
134,0.7323,-1
738,0.9431,0.7368328587028
837,0.8445,0.7728775439415401
2019,-1,0.8754525476992
1419,0.7893,0.81109214375119
1904,-1,0.79989864271393
1048,0.8723,-1
896,0.8448,0.7639344381340201
153,0.7963,-1
1275,0.8248,-1
573,-1,0.84285335619589
1698,-1,0.7871748382006201
934,-1,0.7680848600714401
646,0,0.7290781985787
922,-1,0.7680893741382699
1975,-1,0.79446131420564
842,0.8445,-1
1539,-1,0.81257028685503
1394,0.8658,-1
1577,0.7888,0.77172376486571
679,-1,0.78227723118083
21,0.852,-1
1056,0.909,0.74347390854755
258,0.844,0.72914123746174
563,0.8424,0.765220084538
1131,0.8437,-1
1742,0.8774,-1
1040,0.7888999999999999,0.8377139655435399
585,0.8445,-1
588,-1,0.75962705817565
2036,0.8299,-1
1550,-1,0.7962630222228699
722,0.8448,0.81488876915981
723,0.8448,0.7812007908215199
1034,0.7888999999999999,0.78181650848566
1378,0,-1
1837,-1,0.82488690501964
1157,-1,0.76290471731926
1890,-1,0.79915107099509
1892,-1,0.79990009351499
152,0.7959,0.82818167243966
349,0.7881,0.76260639036093
1578,0.7888,0.76590761472709
1359,0.7881,-1
1650,-1,0.79555490412012
1295,0.8388,0.75501950917701
1827,-1,0.80451871167477
531,0.7111000000000001,-1
1139,0.946,0.81266708026039
658,0.8404,0.74002973679133
831,0.7961,-1
1835,-1,0.8245796248614901
635,-1,0.7991688590384101
1494,0.8451,0.8446688388193
1683,-1,0.7879895258617999
1360,0.7881,-1
1732,-1,0.8193164734277301
178,0.8678,-1
453,-1,0.76568490892857
1023,0.7888999999999999,0.78178016217322
905,0.8414,0.8225854582395
1802,-1,0.8394327479309001
383,0.9392,0.81687847536503
319,0.8443,0.927787223073563
