Id,geacron_similarity,concept_similarity
1633,0.9411,-1
1881,-1,0.7843335821275
720,0.9462,-1
138,0.8271,-1
1424,0,-1
911,0.9434,0.82285558979714
688,0.9177,-1
1530,0.9994,0.89929001753857
453,-1,0.7711325911457
1412,-1,0.7782125787109699
145,0.8257,0.925987682793651
435,0.9417,0.7371314926858701
1181,0.999,0.84048199915238
341,0.8898,0.75924409624628
1060,0.8895,0.81216992184476
582,0.9208,-1
1065,0.8078,-1
1991,0.8851,0.8264702688377901
445,-1,0.7715558664161399
1727,-1,0.81465898514534
1536,-1,0.77082483582149
1582,0.8905,0.81211648221401
854,-1,0.9020808582530631
17,0.8892,0.7553006088608
1462,0.9498,-1
1190,0.947,0.73138623421068
123,-1,0.77198609347741
2085,-1,0.83834872884733
207,0.9374,0.75856030388693
1350,0.8898,-1
1227,0.8932,0.82558774393732
121,-1,0.8101244976522299
1437,-1,0.74476740318847
1706,-1,0.77298045765905
440,-1,0.81125706638491
1159,-1,0.79419444891931
2027,-1,0.74642199965571
1786,0.8881,0.7051594902645699
686,0.9177,-1
365,0.8898,0.76494010164593
1252,0.9356,0.79870261172296
1195,0.9414,-1
1598,-1,0.82407390926686
1609,-1,0.83241416496861
1045,0.9474,0.76126700344538
2053,0.9959,-1
45,-1,0.927773886715027
2095,-1,0.83524397142511
1529,-1,0.75297996680566
1680,-1,0.77167245297438
50,0.9473,0.8141948548085101
741,0.946,0.85659386652783
1309,0.9457,0.71648443577753
1594,-1,0.83022230154146
1053,0.9433,-1
1808,-1,0.85164355929329
1841,-1,0.78972090049142
1022,0.9406,0.77829004504142
1017,0.9406,-1
1739,0.9421,0.75708123802176
399,-1,0.84288921359767
1837,-1,0.8414673873226299
1285,0.9462,0.80055926795292
559,-1,0.80095984235814
2067,-1,0.77736985302704
1095,0.9458,-1
1029,0.9406,0.79063858948233
1287,0.9405,0.7598428104714801
916,0.9436,0.7860432120269201
1064,0.8895,0.5485341990814
909,0.9434,0.80231243415024
1990,0.8851,0.907148333830603
547,-1,0.7648551361585401
1324,0.9992,-1
1013,-1,0.84309146232141
1945,0.9375,0.8454448342166601
2024,-1,0.75213343176854
902,0.9434,0.80212594422454
1785,0.8881,0.70443832979429
118,-1,0.7245814217327
1596,-1,0.83060801926963
792,0.9438,0.7914316819926099
973,0.9448,0.81700929888261
188,0.947,0.77573002115205
257,0.9456,0.74244272485366
992,0.9463,-1
1798,-1,0.82509740637691
40,-1,0.84112613084569
1121,0.9471,0.77709682469737
1339,0,-1
1282,0.943,0.72549065706703
957,0.9471,0.78078068048364
823,0.8979,0.7448396773986701
652,0.8414,0.922929651822216
1388,-1,0.77586515112203
1033,0.9406,-1
243,0.9438,0.76439173832672
229,0.9418,0.73641806293083
656,-1,0.74946357020914
1639,0.9411,-1
195,0.9423,0.80787496680814
143,0.9432,0.73686930936232
235,0.9418,0.73481316802292
1426,0.9985,0.923723444044316
1914,-1,0.78320893252207
651,0.8892,0.74372577507489
632,0.9463,0.81615950156207
642,0,0.77914948985892
127,0.8866,0.7379835185017201
287,0.9414,0.74685813006879
1174,0.838,-1
1232,0.9499,0.84589465438874
301,0.947,0.923575424445482
1634,0.9411,-1
1163,0.9459,0.80588316665098
187,0.8938,0.74165833328973
1281,0.9431,0.7343475434840401
218,0.946,0.7663517588202999
1902,-1,0.78392514327533
2006,-1,0.7450498229453
1332,0.8428,0.932939292172411
1729,-1,0.81465888004439
297,0.9445,0.916438344688568
1734,-1,0.7865644365380899
833,0.3832,-1
194,0.8981,0.81938209508435
1173,0.8257,-1
43,-1,0.88593880617031
1696,-1,0.7725684759400699
952,0.9325,0.77927258754897
1976,-1,0.79885036881071
169,0.9993,0.81793715115611
1950,-1,0.7878154954447
214,0.946,0.72567026806611
1818,-1,0.81451028236738
84,-1,0.77262120515888
422,0.9414,0.73742904901543
331,0.8461,0.80110894280264
1427,0.911,-1
344,0.8898,0.7561277979833401
2004,-1,0.75132485658569
351,0.8898,0.75167008079608
1883,-1,0.78433377867361
1130,0.885,0.7986217461194101
124,0,0.81378385330696
1937,0.9460999999999999,-1
1132,0.7531,-1
673,-1,0.86705512229629
1603,-1,0.8335783331287601
1447,0.9331,-1
947,0.9472,0.78777676446752
1643,0.9411,-1
1549,-1,0.75698896338662
437,-1,0.71336569632431
640,-1,0.70977246534126
786,-1,0.75785798030379
360,0.8898,0.76395021493074
1766,-1,0.86221814010721
450,-1,0.7395682106557799
1001,0.8963,0.79402428733452
215,0.9441,0.77030797056197
646,0,0.77913268355197
1402,0.9272,-1
1209,0.8414,0.75960812944014
629,-1,0.85958424863547
157,0.9444,0.82767547379502
689,0.9177,-1
1983,-1,0.7877676774334
2033,-1,0.79293788998027
99,-1,0.71345240273446
357,0.8898,-1
2064,-1,0.75213369175455
1930,-1,0.7781353648531499
233,0.9418,0.77051098410991
770,0.8964,0.77388783398004
630,-1,0.79051088753731
1278,0.8898,0.74881472293777
1312,0.9456,0.7471310179434201
326,0.7961,-1
680,-1,0.7599477826262799
1423,0.9452,-1
1758,0.8257,-1
821,0.9247,0.949730555921972
1464,0.9498,0.908969640486366
1313,0.9456,0.7488001541253599
1870,-1,0.78461508106859
965,0.9439,0.7539554364025101
149,0.949,0.79649224041125
122,0.9166,0.76042764986044
682,-1,0.74435823599674
1568,0,-1
269,0.8874,0.73268064146415
979,0.8414,0.945530302276612
1139,0.9433,0.81922861748861
1934,0.8909,0.85961282454784
1969,-1,0.7470292110922501
2096,-1,0.8352427586137801
361,0.8898,-1
1377,0,-1
1542,-1,0.8144995877440799
931,-1,0.7868119347616
925,-1,0.78680832625548
23,0.9418,0.7334345671546301
1662,-1,0.86228070009296
165,-1,0.87711924020807
808,0.8879,0.76520795335197
1291,0.9405,0.7557955003207
1546,-1,0.88087274429553
1395,0.9758,-1
1829,-1,0.8089570471099901
1581,0.8905,0.81360021266405
431,0.9446,0.7577019910372
1467,0.9465,0.954288261745843
285,0.9390000000000001,0.69371352055999
1099,0.9458,-1
1857,-1,0.78315237981641
1724,-1,0.76641800972474
1906,-1,0.78461271077624
606,0.9377,0.74898258069731
593,0.9292,-1
291,0.9423,0.82811321074916
628,-1,0.7265626980738
1728,-1,0.80452519000761
1335,0.821,-1
1414,0.9438,-1
316,0.9468,0.915671017032755
1265,0.9251,-1
899,0.9435,0.82691177392377
174,0.9206,-1
2061,-1,0.7450315416316
1434,0.9314,-1
58,0.9364,0.901071058414296
903,0.9434,0.78567893863349
634,-1,0.8361754283752401
231,0.9448,0.76183874077431
990,0.9471,0.81562368777275
1289,0.9405,0.75699515014163
1182,0.7824,-1
1725,-1,0.76620626036673
1473,0.9124,-1
744,0.946,0.71503521098806
171,0.9825,0.82827822728252
358,0.8898,0.7523378551722499
