Id,geacron_similarity,concept_similarity
1095,0,-1
377,0,0.8007198469421399
1199,-1,0.80276701753771
1933,-1,0.79983478473948
167,0,0.88549728746072
426,0,0.7759554648336799
1236,0,-1
1809,-1,0.78607402016953
1350,0,-1
1613,-1,0.8078545875938
177,0,0.926581023749103
1518,0,0.79907799728878
1665,-1,0.7692289899566
2032,-1,0.83184098338901
125,-1,0.76938105636267
572,-1,0.80267756087691
114,-1,0.6549984182538899
614,-1,0.7532440905328199
140,0,0.8217942411053
1197,0,0.82430551029037
2105,-1,0.79427240723217
1732,-1,0.76530159840698
817,0,0.79297425918162
383,0,0.75740234494702
1984,-1,0.78452113519542
1644,-1,0.80778879267615
1896,-1,0.7355548050334599
433,0,0.78355651035406
1715,-1,0.7446672680607
1014,-1,0.79400568361167
1861,-1,0.73496662036342
592,-1,0.80326550095723
2008,-1,0.84962656902251
238,0,-1
1618,-1,0.78378170657938
1912,-1,0.7363525618598
1946,0,-1
1476,0,-1
704,-1,0.70400319509343
1318,-1,0.77213138585034
554,-1,0.77945124511213
1865,-1,0.73500408451527
450,-1,0.72976764939009
1841,-1,0.7355910166080599
1449,0,-1
1316,-1,0.78788123410318
1201,0,-1
651,0,0.79571542454082
1214,0,-1
902,0,0.74566876016843
1882,-1,0.73635115347311
971,0,0.79759482530153
1023,0,0.81031357581928
1172,0,-1
591,-1,0.7376978201720901
184,0,0.75762778359111
1324,0,-1
1721,-1,0.74467529448771
1315,0,0.77084693161685
808,0,0.82000247783856
686,0,-1
159,0,0.74260325191367
1826,-1,0.7457458023132
103,-1,0.78875612157245
1011,-1,0.80158358051177
425,0,0.77622525130708
1675,-1,0.73638446374372
1696,-1,0.73692347722739
1459,0,-1
1307,0,0.77872303818254
1233,0,0.77731006818794
1957,0,-1
818,0,0.920682017061599
1082,0,0.72699933453068
1114,0,0.950111645473301
1608,-1,0.81654197748028
163,0,0.8005884085467
44,0,0.79278979078435
677,0,0.87100622245017
105,-1,0.70447932916044
1893,-1,0.73635740659794
1521,0,-1
372,0,0.8051844858749699
792,0,0.77324035055716
1489,0,-1
1786,0,0.77061816623907
46,0,0.771669874409
360,0,0.80342520987405
713,0,0.7953193137130801
1097,0,-1
1779,-1,0.77231302508641
326,0,-1
1798,-1,0.7902647900406901
439,0,0.75208671008071
738,0,0.86264929956599
357,0,-1
1125,0,0.8941535307045
153,0,-1
1740,0,0.77942717392926
595,-1,0.77694621222204
628,-1,0.7496664630013701
709,-1,0.76076222850521
1303,0,-1
1462,0,-1
