Id,geacron_similarity,concept_similarity
1175,-1,0.7401121965170501
1916,-1,0.74000538388577
5,-1,-1
746,-1,-1
1595,-1,0.8298886621453601
1151,-1,0.6408012007078701
205,-1,0.84442070669876
1361,-1,-1
1957,-1,-1
1727,-1,0.76998419435713
756,-1,0.82165375573956
1888,-1,0.7383649136563599
865,-1,0.84137986522064
1208,-1,0.906181344862856
264,-1,0.82231165933928
394,-1,0.79807417402872
645,-1,0.9062990198838949
1610,-1,0.8302954365981801
1898,-1,0.7606717965027601
779,-1,0.8315472964999799
1804,-1,0.72720292898135
542,-1,0.84564606446067
1084,-1,0.73700124759735
170,-1,0.7635402687121999
1220,-1,-1
1045,-1,0.88998807909597
798,-1,-1
1736,-1,0.79729180464616
10,-1,-1
4,-1,-1
155,-1,0.74189749004773
1191,-1,0.8700177385445
1479,-1,-1
1095,-1,-1
731,-1,0.88945090364236
1032,-1,-1
99,-1,0.7307635265116901
237,-1,0.81413211494339
1705,-1,0.76418950237232
1638,-1,-1
434,-1,0.8428788392461
724,-1,0.87849273769967
392,-1,0.83525032004206
1317,-1,0.78981324913188
565,-1,0.80881188648528
2042,-1,-1
1292,-1,0.81337081507295
794,-1,0.84525753531463
1671,-1,0.8077130217863799
1470,-1,0.79112541977802
52,-1,0.75974445535294
820,-1,0.8855862827319
1294,-1,0.81337098644337
163,-1,0.83113574041605
1950,-1,0.79997894045294
28,-1,0.74638308609526
712,-1,0.8124600893681699
1187,-1,-1
1298,-1,0.7879189175555
821,-1,0.81708093313291
1921,-1,0.7383273319592201
1465,-1,0.81241375515904
284,-1,0.7469953797203
651,-1,0.81123425340842
727,-1,0.8796849101993
1973,-1,0.77441561575476
112,-1,0.69127658377243
1601,-1,0.8301098481143601
397,-1,0.77411255706628
1236,-1,-1
1869,-1,0.7386251290223
1142,-1,0.81849245601623
1263,-1,-1
406,-1,0.7586052410834601
1468,-1,0.78774121183908
1716,-1,0.76537660295522
1613,-1,0.82157512629817
950,-1,0.79614729561958
1849,-1,0.73832282161827
916,-1,0.77276968008551
702,-1,0.69816043790908
300,-1,0.8359777660332199
917,-1,0.77712863167101
1684,-1,0.76461288269963
733,-1,0.8880375164959899
1362,-1,-1
334,-1,0.80760866975618
852,-1,0.82294605005204
1825,-1,0.80900378231104
1173,-1,-1
457,-1,0.78347051827267
1551,-1,0.83252024372649
1387,-1,-1
