Id,geacron_similarity,concept_similarity
1175,0.8481,0.8947175572252
1916,-1,0.943940470454753
5,0.6215999999999999,-1
746,0.9363,-1
1595,-1,0.78366520938668
1151,-1,0.61994489880185
205,0.9496,0.77800289623913
1361,0.8492,-1
1957,0.9336,-1
1727,-1,0.915071774221921
756,-1,0.8079802781256
1888,-1,0.943336491442079
865,-1,0.8313972036420401
1208,0.8876,0.7624549528493401
264,0.9449,0.79252567569503
394,-1,0.82643000775189
645,0,0.73842473313662
1610,-1,0.78270311501332
1898,-1,0.915938052150774
779,0.8992,0.81162060054634
1804,-1,0.7442125175268199
542,-1,0.7839524432455001
1084,0.8909,0.87925675993568
170,0.9488,0.88615219657394
1220,0.7809,-1
1045,0.8932,0.76864520391608
798,0.8734,-1
1736,0.9408,0.78569879808133
10,0.3991,-1
4,0.6215999999999999,-1
155,0.9410000000000001,0.86623981897508
1191,0.8992,0.77056212309878
1479,0.848,-1
1095,0.9448,-1
731,0.832,0.78276352271689
1032,1.0,-1
99,-1,0.75198929615172
237,0.9488,0.7873971184792
1705,-1,0.925112151600604
1638,0.9317,-1
434,0.9477,0.78255190628998
724,0.832,0.78516957919137
392,-1,0.80176708528625
1317,-1,0.77673140199485
565,-1,0.80890381812308
2042,0.8758,-1
1292,0.9499,0.77191971097736
794,-1,0.87773145578097
1671,-1,0.75570625664921
1470,0.9441,0.78842640972962
52,0.8711,0.8480250443424899
820,0.9211,0.77541698009016
1294,0.9499,0.7719202383800701
163,0.9446,0.82084631139503
1950,-1,0.84561939607936
28,0.8984,0.74628455516295
712,0.9459,0.85785384021567
1187,0.7867,-1
1298,-1,0.79463865237083
821,0.8653,0.80183359951676
1921,-1,0.944111148705287
1465,-1,0.77685004022789
284,0.8984,0.7465649473737099
651,0.8986,0.78318826660011
727,0.8337,0.81246169729767
1973,-1,0.7410707758934101
112,-1,0.59742925364057
1601,-1,0.78356790499509
397,0.9446,0.89750470836746
1236,0.8925,-1
1869,-1,0.944139474523096
1142,-1,0.78905661409381
1263,0.8928,-1
406,-1,0.78854763388585
1468,0.9441,0.79850677664004
1716,-1,0.907248149322326
1613,-1,0.80605165041918
950,0.9488,0.80486236416214
1849,-1,0.944108574226692
916,0.947,0.82971722619713
702,-1,0.72495805774862
300,0.8833,0.8021357946608
917,0.8475,0.84474995965469
1684,-1,0.924990474686818
733,0.832,0.8099581400902001
1362,0.8992,-1
334,0.8774,0.70763333364029
852,-1,0.78964021904789
1825,-1,0.89247439049676
1173,0.8163,-1
457,-1,0.82911683693358
1551,-1,0.7606379692154099
1387,0.9489,-1
1019,1.0,-1
1781,-1,0.78977886830715
126,-1,0.7878551925184301
590,0.9462,0.81813836691567
882,0.9142,0.8062208267137
1672,-1,0.82962270195358
697,-1,0.84617976539935
1725,-1,0.87145912082695
315,0.9438,0.8059020312933101
2001,-1,0.78930939105502
1643,0.9317,-1
1863,-1,0.944143091611198
1962,-1,0.74997151752295
1006,1.0,-1
79,-1,0.80156164203459
57,0.8932,0.84456328676488
677,0.8932,0.7500107261443301
1224,-1,0.81219948910506
685,-1,0.78980079705216
1064,0.8989,0.78171357723312
34,0.47450000000000003,-1
134,0.6836,-1
738,0.832,0.75127151037935
837,0.8944,0.7678372890436
2019,-1,0.8137149961690899
1419,0.9496,0.82117777613252
1904,-1,0.943916162828308
1048,0.8112,-1
896,0.9441,0.7606669236740999
153,0.8926000000000001,-1
1275,0.7137,-1
573,-1,0.919288769829458
1698,-1,0.925545908014874
934,-1,0.77111443969044
646,0,0.73109993278994
922,-1,0.77112441578895
1975,-1,0.8136299981532
842,0.8944,-1
1539,-1,0.8220029862736999
1394,0.9231,-1
1577,0.8999,0.76706523266461
679,-1,0.77363744554755
21,0.9369,-1
1056,0.8799,0.78303242605644
258,0.8949,0.7519510895541
563,0.9465,0.80893029273994
1131,0.9452,-1
1742,0.8163,-1
1040,1.0,0.87050023815628
585,0.8944,-1
588,-1,0.85812768368667
2036,0.7665,-1
1550,-1,0.83869187069609
722,0.9441,0.8303971664725001
723,0.9441,0.83657635941184
1034,1.0,0.80438008965777
1378,0,-1
1837,-1,0.87084250702559
1157,-1,0.77720326825162
1890,-1,0.944106715011741
1892,-1,0.943919733094035
152,0.893,0.80401604232279
349,0.8992,0.80116003756428
1578,0.8999,0.74699778371946
1359,0.8992,-1
1650,-1,0.79405931435702
1295,0.9499,0.77656965380193
1827,-1,0.87195180342582
531,0.6,-1
1139,0.9485,0.89598352633
658,0.9485,0.8157475060305099
831,0.8928,-1
1835,-1,0.86312862268299
635,-1,0.88025067307106
1494,0.8938,0.915024507425481
1683,-1,0.92556418134537
1360,0.8492,-1
1732,-1,0.82107436950794
178,0.9233,-1
453,-1,0.80148860119873
1023,1.0,0.81815970003497
905,0.9475,0.83612768580662
1802,-1,0.79936040195817
383,0.8281000000000001,0.8678240159217601
319,0.8946000000000001,0.79121417697927
544,0.8418,-1
1210,0.8932,-1
214,0.9446,0.75732386038656
295,-1,0.7723979713132
