Id,geacron_similarity,concept_similarity
1095,0.9205,-1
377,0.869,0.84973175534938
1199,-1,0.8600616371997201
1933,-1,0.82482456566909
167,0.9422,0.8469174956325101
426,0.9161,0.7096712029243
1236,0.8728,-1
1809,-1,0.7916422793667099
1350,0.8645,-1
1613,-1,0.85059067049321
177,0.9271,0.7942444125972901
1518,0.9191,0.74422155685399
1665,-1,0.7102118672622699
2032,-1,0.8591243831504101
125,-1,0.76448208621611
572,-1,0.8135895616851
114,-1,0.67836851759728
614,-1,0.78993606361018
140,0.8718,0.7531609885382
1197,0.9161,0.74003572966555
2105,-1,0.8507698507250601
1732,-1,0.83994970899684
817,0.9254,0.8035525628897899
383,0.9480999999999999,0.81508137715772
1984,-1,0.80705689296625
1644,-1,0.85117492693923
1896,-1,0.7701107243006899
433,0.8641,0.74858228639624
1715,-1,0.7871610040728401
1014,-1,0.91806993304069
1861,-1,0.76915682723375
592,-1,0.8675312667888699
2008,-1,0.7401961040012099
238,0.9178,-1
1618,-1,0.88616345639405
1912,-1,0.77052148452494
1946,0.9195,-1
1476,0.9257,-1
704,-1,0.74225547745857
1318,-1,0.88595835300229
554,-1,0.77574291002642
1865,-1,0.76944261215196
450,-1,0.7348159721633301
1841,-1,0.77707773975337
1449,0.8424,-1
1316,-1,0.79678635958789
1201,0.9194,-1
651,0.8639,0.75541532777453
1214,0.8582,-1
902,0.9181,0.81452638868156
1882,-1,0.77052005075708
971,0.9195,0.83238555813945
1023,0.8653,0.82284713279394
1172,0.8627,-1
591,-1,0.77954229522766
184,0.9168000000000001,0.7819219919174301
1324,0.9238999999999999,-1
1721,-1,0.78716785383736
1315,0.9203,0.73502097482713
808,0.8626,0.7770107428806801
686,0,-1
159,0.9253,0.8123159447041
1826,-1,0.7970240551415
103,-1,0.77701238995491
1011,-1,0.928808864665329
425,0.9161,0.72107429740519
1675,-1,0.77618085570985
1696,-1,0.77682099899021
1459,0.9245,-1
1307,0.9192,0.7248655523751
1233,0.9243,0.82951272283523
1957,0.9368,-1
818,0.9254,0.76127521162163
1082,0.9168000000000001,0.77646899238991
1114,0.9482,0.78203161415765
1608,-1,0.86008448813226
163,0.9207,0.8663567471797999
44,0.9362,0.933525225176471
677,0.8721,0.76731407422388
105,-1,0.75439488705277
1893,-1,0.77052640865982
1521,0.6760999999999999,-1
372,0.9203,0.7464458881323299
792,0.9185,0.81250797519287
1489,0.8439,-1
1786,0.8628,0.71801473893256
46,0.8356,0.900186808542592
360,0.8645,0.7763122122168
713,0.9191,0.76927630237209
1097,0.9205,-1
1779,-1,0.918254083869928
326,0.838,-1
1798,-1,0.83568154138623
439,0.9131,0.72272384845966
738,0.9499,0.75703130519867
357,0.8645,-1
1125,0.9316,0.79221525006006
153,0.8727,-1
1740,0.9168000000000001,0.7289403637302501
595,-1,0.78917690863978
628,-1,0.7224842995484
709,-1,0.81835396854108
1303,0.8708,-1
1462,0.9245,-1
615,-1,0.7016761696515099
809,0.8626,0.75691335647949
228,0.917,0.7360216931129699
1625,-1,0.8313738398497
1762,-1,0.78600244234702
1598,-1,0.84307881348322
240,0.9191,0.70468713109015
1784,-1,0.916285916371068
875,0.9224,0.84110643792571
137,0.8926000000000001,-1
635,-1,0.81223127041435
764,0.8628,0.82977565998748
558,0.9207,0.80762780745416
622,0.8639,0.72411076020589
2015,-1,0.78198482065462
1389,-1,0.78651359052504
1176,0.8621,0.77040631000671
418,-1,0.73052115624823
32,0.8926000000000001,-1
1003,0.8716,0.71988211394026
14,0.7761,-1
1661,-1,0.78902909773216
1309,0.9204,0.69652642684123
1271,0.8811,-1
1560,0.9837,-1
1953,-1,0.77842476998706
787,-1,0.75564084258405
1736,0.9245,0.938946571218948
448,-1,0.77823377379442
1044,0.8653,0.80138097744792
295,-1,0.8982649013288599
658,0.9168000000000001,0.78737114022207
1922,-1,0.77052535217454
459,-1,0.942058192569469
632,0.921,0.8054725476283
1682,-1,0.77750520831916
1968,-1,0.76808553962586
181,0.8717,-1
1868,-1,0.7705172585408
97,0.9253,0.80376288897555
1821,-1,0.84732972688105
1561,0.9837,-1
1654,-1,0.79984832308382
1424,0,-1
313,0.9499,0.926808176342225
1499,0.9422,-1
1275,0.8398,-1
149,0.8737,0.79416007187627
1022,0.8653,0.79918873429588
144,0.7992,0.77340661512377
132,-1,0.8004674931832
816,0.9254,0.80164818011716
2029,-1,0.74086008653221
915,0.9191,0.81223041471565
559,-1,0.7678478705803
1988,-1,0.77803741861482
673,-1,0.85890808922313
1563,0.9152,0.77319998494926
1570,0.8652,0.85960313367495
582,0.8847,-1
115,-1,0.68726199488723
567,-1,0.78468907800965
964,-1,0.79509705565209
1884,-1,0.76915196404308
675,0.8721,0.76725663859493
1523,0.6977,-1
974,-1,0.7868054424342
1185,-1,0.8276581324968599
489,0.9391,0.86190523885024
1494,0.9215,0.80942332770422
466,-1,0.74272276823426
1278,0.8645,0.7603573700328801
1888,-1,0.7694495494292399
1512,0.9422,-1
1881,-1,0.77052119872906
805,0.9197,0.81788399702834
956,0.9216,0.80721527155573
1995,-1,0.77620912953559
1021,-1,0.85516833969367
674,-1,0.75184467309808
1845,-1,0.76916935136926
273,0.8621,0.7799474495831
905,0.9178,0.8201969635048301
1143,-1,0.75308187968121
1950,-1,0.78413684180026
205,0.8624,0.76643746429042
268,0.8621,0.7281930237022101
1414,0.9185,-1
1015,0.8653,0.81752795566629
2063,-1,0.7423225091814201
1441,0.8807,-1
419,-1,0.82515730317433
1045,0.8721,0.75816595182462
702,-1,0.6744696307958
1698,-1,0.77584470823289
1588,-1,0.83050295913593
1413,-1,0.78098213127967
1103,0.9299,-1
1186,0.8804,-1
207,0.8621,0.77087114449744
1149,-1,0.77750124976081
1261,0,-1
780,0.9161,0.80912779830097
1317,-1,0.79976850626633
2040,-1,0.802774056176
1366,0.8645,0.7255567073510301
1061,0.8642,0.53995614851632
129,-1,0.71785940696132
130,0.9341,0.77776296665083
18,0.8639,0.76750645609669
1871,-1,0.7694486116752299
1564,0.9211,0.7643834079963701
2041,0.9498,-1
1906,-1,0.77093811692931
839,0.8709,0.73115067414588
2097,-1,0.82472355044581
1229,0.9257,0.84347802241602
1501,0.8922,-1
833,0.39990000000000003,-1
1429,0.9337,-1
1000,0.8717,0.77795780158627
192,0.878,-1
297,0.8802,0.945799992504105
1340,0,-1
927,-1,0.81054963312332
1827,-1,0.7974421433716
21,0.9284,-1
1137,0.8619,-1
1986,-1,0.76068672894459
1062,0.8642,0.77438649629947
1746,0.8424,-1
549,-1,0.8692000315245401
1260,-1,0.8017756750414899
1495,0.9402,-1
52,0.9480999999999999,0.82152449600151
285,0.8637,0.69741835723131
1948,0.9195,0.73195560067211
1602,-1,0.84397990698818
1372,0.8711,-1
553,-1,0.83210719775441
1298,-1,0.943313457422525
1703,-1,0.77584300096003
854,-1,0.924768310410963
969,0.9499,-1
283,0.8648,-1
1525,0.6760999999999999,-1
598,0.9480999999999999,0.81864963238369
1364,0.8645,-1
618,-1,0.69554799992378
733,0.9499,0.7661796008063599
917,0.8678,0.77266843947602
277,0.8673,0.74578073208492
882,0.9232,0.88417821131186
811,0.8647,0.81259153773814
468,0.9192,0.82472548927912
1069,0.9207,0.8606088835592101
1664,-1,0.75087292977044
1850,-1,0.7705145660735
151,0.9291,0.82973496243192
1583,0.8828,-1
436,0.9204,0.6990823231257199
1262,0.921,0.78611391408704
1468,0.9212,0.968393080270055
1477,0.9485,-1
1067,0.8681,0.82766525898421
472,-1,0.84048230592802
1270,-1,0.85649501793437
1070,0.8709,-1
1694,-1,0.7775043046836501
1917,-1,0.77094919125716
919,0.9181,0.77266015407277
1595,-1,0.85775015858979
1046,0.8721,0.8025875086334
807,0.9197,0.80742738074314
282,0.9317,0.71959086722273
1493,0.9311,-1
920,0.9193,0.75605538894038
1430,0.8743,0.945865634908923
279,0.9207,0.7252541406561099
1869,-1,0.7691768280745099
71,-1,0.83882742085964
1687,-1,0.7761780520700701
1211,0.8721,-1
1808,-1,0.8249951436526199
2098,-1,0.8247211101203
1647,-1,0.88217221114146
4,0.6977,-1
1194,0.9161,0.77852636599877
801,0.32989999999999997,-1
1164,0.9142,-1
309,0.8745,-1
931,-1,0.81054294333344
91,-1,0.7376673526193
1009,0.8653,0.78141270877813
1085,0.9268,0.79768348350699
1578,0.8652,0.80263449418305
789,0.9185,0.81487092306524
1135,0.8971,-1
160,0.9212,0.81765169929981
1704,-1,0.77584645822784
1900,-1,0.77094595982418
