Id,geacron_similarity,concept_similarity
1633,0.9354,-1
1881,-1,0.86911874664312
720,0.9394,-1
138,0.8624,-1
1424,0,-1
911,0.9866,0.8787770595847
688,0.9413,-1
1530,0.9426,0.82976569057758
453,-1,0.78579848029882
1412,-1,0.7527906607073
145,0.7993,0.79821033275915
435,0.9349,0.75520395813983
1181,0.9422,0.8089814920553
341,0.933,0.78284736818342
1060,0.9327,0.762042214404
582,0.8944,-1
1065,0.7814,-1
1991,0.8783,0.8635933352297
445,-1,0.80170211567289
1727,-1,0.83090665221932
1536,-1,0.79482436942271
1582,0.9337,0.85521179590663
854,-1,0.792444740076
17,0.9324,0.79711048816636
1462,0.993,-1
1190,0.9402,0.7382226445748801
123,-1,0.77153396174985
2085,-1,0.930452166497637
207,0.9306,0.81199320687238
1350,0.933,-1
1227,0.9364,0.944661684978981
121,-1,0.78010295542567
1437,-1,0.7917367276068
1706,-1,0.901170980104099
440,-1,0.79200627106002
1159,-1,0.7778764760172701
2027,-1,0.80248270352678
1786,0.9313,0.76759469721066
686,0.9413,-1
365,0.933,0.78566038703155
1252,0.9908,0.75760253487266
1195,0.9346,-1
1598,-1,0.81849081202113
1609,-1,0.81904104477508
1045,0.9406,0.776152848686
2053,0.9391,-1
45,-1,0.7889386538681
2095,-1,0.941535983602173
1529,-1,0.7277597316337701
1680,-1,0.901985847652117
50,0.9405,0.80316035762347
741,0.9892,0.82879178796568
1309,0.9389,0.73356972350315
1594,-1,0.81813645361096
1053,1.0,-1
1808,-1,0.7933730435107
1841,-1,0.9366767303967269
1022,0.9338,0.84014625911189
1017,0.9338,-1
1739,0.9853,0.77093831920223
399,-1,0.91789916861065
1837,-1,0.87446718013146
1285,0.9894,0.82861628039215
559,-1,0.84863326895431
2067,-1,0.78304204872975
1095,0.989,-1
1029,0.9338,0.85091795296843
1287,0.9837,0.7460901831618101
916,0.9868,0.86566138069725
1064,0.9327,0.52296630772396
909,0.9866,0.85918210994288
1990,0.8783,0.8438474282431601
547,-1,0.78854841897624
1324,0.9424,-1
1013,-1,0.79355202945426
1945,0.9307,0.88908339402674
2024,-1,0.80397007227226
902,0.9866,0.80935398789533
1785,0.9313,0.76726944380062
118,-1,0.70751417404243
1596,-1,0.81841261488083
792,0.987,0.84135607609312
973,0.988,0.8632240572458301
188,0.9902,0.83475435568381
257,0.9888,0.74531337198882
992,0.9969,-1
1798,-1,0.79461971281751
