Id,geacron_similarity,concept_similarity
1175,-1,0.79346101216845
1916,-1,0.79974307292028
5,-1,-1
746,-1,-1
1595,-1,0.87791015862615
1151,-1,0.6174115321165601
205,-1,0.77945803118367
1361,-1,-1
1957,-1,-1
1727,-1,0.8146978812169801
756,-1,0.80965962413109
1888,-1,0.79855129853842
865,-1,0.82930298936523
1208,-1,0.8034857160986
264,-1,0.78145369756523
394,-1,0.79583444130375
645,-1,0.82117375682945
1610,-1,0.87603218757614
1898,-1,0.83639981170079
779,-1,0.904422221968781
1804,-1,0.76727169551745
542,-1,0.81578795288902
1084,-1,0.76503710814148
170,-1,0.78490910057373
1220,-1,-1
1045,-1,0.79389985543543
798,-1,-1
1736,-1,0.81218693226951
10,-1,-1
4,-1,-1
155,-1,0.7780462039952201
1191,-1,0.7898260174184499
1479,-1,-1
1095,-1,-1
731,-1,0.79844570013606
1032,-1,-1
99,-1,0.75457877842348
237,-1,0.78626416490887
1705,-1,0.84249620387362
1638,-1,-1
434,-1,0.78407639200405
724,-1,0.78528879221306
392,-1,0.81420433937782
1317,-1,0.7989558534050201
565,-1,0.976268548261665
2042,-1,-1
1292,-1,0.75098543016203
794,-1,0.86526526955493
1671,-1,0.84467117266279
1470,-1,0.83290034468126
52,-1,0.80744853152828
820,-1,0.79377628762483
1294,-1,0.7509857813278
163,-1,0.81531900999801
1950,-1,0.81737368093454
28,-1,0.735703072642
712,-1,0.81878430095668
1187,-1,-1
1298,-1,0.84291880322892
821,-1,0.82053411330625
1921,-1,0.7986987058205
1465,-1,0.78005084436239
284,-1,0.73583647278101
651,-1,0.78293314684583
727,-1,0.77338886685756
1973,-1,0.78394256057873
112,-1,0.6519245493171599
1601,-1,0.87751541348629
397,-1,0.8372367165889
1236,-1,-1
1869,-1,0.79926099168161
1142,-1,0.83446518486221
1263,-1,-1
406,-1,0.79237436347756
1468,-1,0.8163874911722799
1716,-1,0.8570627946142
1613,-1,0.89006189381571
950,-1,0.8671075509734
1849,-1,0.79869460098428
916,-1,0.83012490557767
702,-1,0.69842217841064
300,-1,0.84377320262363
917,-1,0.82784154165201
1684,-1,0.84273830148144
733,-1,0.78747023524582
1362,-1,-1
334,-1,0.73092855510858
852,-1,0.83329069113876
1825,-1,0.8321356947888
1173,-1,-1
457,-1,0.80520847413725
1551,-1,0.80512435485543
1387,-1,-1
1019,-1,-1
1781,-1,0.8094287352117
126,-1,0.75527955315636
590,-1,0.8974743960763301
882,-1,0.83859621748223
1672,-1,0.79764318885153
697,-1,0.78737302434516
1725,-1,0.86688495567242
315,-1,0.81736672944801
2001,-1,0.82676653279831
1643,-1,-1
1863,-1,0.79926675727106
1962,-1,0.81619443855966
1006,-1,-1
79,-1,0.82798470840232
57,-1,0.84062862744337
677,-1,0.81592245158478
1224,-1,0.82193017858905
685,-1,0.79342991246737
1064,-1,0.79982478507204
34,-1,-1
134,-1,-1
738,-1,0.78016988017722
837,-1,0.74565052253809
2019,-1,0.80711832052507
1419,-1,0.86787108069229
1904,-1,0.79925386644315
1048,-1,-1
896,-1,0.76073014002285
153,-1,-1
1275,-1,-1
573,-1,0.79794877164135
1698,-1,0.8427600881320401
934,-1,0.82247963474242
646,-1,0.82329426725617
922,-1,0.82248500602287
1975,-1,0.7991278621064299
842,-1,-1
1539,-1,0.84797042979358
1394,-1,-1
1577,-1,0.7885412862361301
679,-1,0.80082518084512
21,-1,-1
1056,-1,0.7275312827153699
258,-1,0.76158158863227
563,-1,0.976267745877084
1131,-1,-1
1742,-1,-1
1040,-1,0.83983613076993
585,-1,-1
588,-1,0.8710034365464601
2036,-1,-1
1550,-1,0.79216656761035
722,-1,0.82342277806695
723,-1,0.90102961718118
1034,-1,0.8018141274316299
1378,-1,-1
1837,-1,0.813412725574
1157,-1,0.79451917695894
1890,-1,0.79869166622639
1892,-1,0.79925941431374
152,-1,0.7868690342197
349,-1,0.8067971084039001
1578,-1,0.80748562022644
1359,-1,-1
1650,-1,0.85335141854847
1295,-1,0.77132961175382
1827,-1,0.80851846573902
531,-1,-1
1139,-1,0.84433302651137
658,-1,0.8686128982223
831,-1,-1
1835,-1,0.80701120416483
635,-1,0.80726872730295
1494,-1,0.79115290512963
1683,-1,0.8431939089657801
1360,-1,-1
1732,-1,0.79407645917719
178,-1,-1
453,-1,0.81950913797817
1023,-1,0.947235736033331
905,-1,0.82840149200274
1802,-1,0.83045994067258
383,-1,0.82071319452369
319,-1,0.80857033874086
544,-1,-1
1210,-1,-1
214,-1,0.78415855481236
295,-1,0.8165445052681299
1554,-1,0.82432859067896
951,-1,0.88411603822503
1876,-1,0.799738618732
1381,-1,0.79738449699316
1645,-1,0.87665987807636
1506,-1,0.80402282668565
229,-1,0.73895205888536
1633,-1,-1
587,-1,0.8781557768570301
614,-1,0.81793643023134
1908,-1,0.79854991429953
763,-1,0.79222653729818
287,-1,0.7749431880227999
2013,-1,0.81930922858865
372,-1,0.76866171096977
801,-1,-1
1159,-1,0.8131822991195801
240,-1,0.71035944286331
553,-1,0.80857903123382
1700,-1,0.8437373853372601
196,-1,0.80091257300387
1230,-1,-1
101,-1,0.9999202309555776
1989,-1,0.82240905481754
1186,-1,-1
2031,-1,-1
218,-1,0.76771594250537
348,-1,0.75232111807417
1332,-1,0.8196156766910601
699,-1,0.68020410055187
1611,-1,0.8065291853499
194,-1,0.81358808644191
1411,-1,0.82998545316229
1575,-1,0.87505958185213
1731,-1,0.79877382223611
384,-1,0.952980132428645
428,-1,0.73370558874094
88,-1,0.81866442129893
823,-1,0.78492795457249
1910,-1,0.79868486216189
294,-1,0.78686252495687
1765,-1,0.80316437753271
13,-1,-1
880,-1,0.8196116559748801
1482,-1,-1
1124,-1,-1
146,-1,-1
1644,-1,0.88937822415996
1963,-1,0.82058878588943
1520,-1,0.76553297370197
1001,-1,0.81106590473923
895,-1,0.76925708229093
1729,-1,0.81469044445945
761,-1,0.7929038514801
1981,-1,0.77044416552448
224,-1,0.78298004637455
992,-1,-1
833,-1,-1
691,-1,0.7038276827089001
1188,-1,0.804538361986
1195,-1,-1
797,-1,0.82213099979036
921,-1,0.76745926278253
990,-1,0.7941178710308601
1316,-1,0.78306077374507
1724,-1,0.86765854545634
6,-1,-1
1461,-1,-1
