Id,geacron_similarity,concept_similarity
1175,0.8588,0.85257114652389
1916,-1,0.81181003744697
5,0.6609,-1
746,0.9244,-1
1595,-1,0.8359027294444
1151,-1,0.6549081977670099
205,0.8578,0.79623478682961
1361,0.8599,-1
1957,0.9322,-1
1727,-1,0.82451098442354
756,-1,0.80845564501443
1888,-1,0.81040008121356
865,-1,0.8696525296433499
1208,0.8731,0.81170592510531
264,0.9158,0.81339715786833
394,-1,0.8637009395445
645,0,0.7890086527397
1610,-1,0.83769454150458
1898,-1,0.79338613292404
779,0.9115,0.8727206042004501
1804,-1,0.75744441826529
542,-1,0.79053440214284
1084,0.8727,0.8347114217288
170,0.837,0.86061417139674
1220,0.7988,-1
1045,0.8674999999999999,0.78516383533572
798,0.8873,-1
1736,0.9198999999999999,0.86714343998477
10,0.4384,-1
4,0.6609,-1
155,0.9197,0.86100558820603
1191,0.9115,0.81441711693659
1479,0.8087,-1
1095,0.9159,-1
731,0.9213,0.7751201589207399
1032,0.8607,-1
99,-1,0.73196323745325
237,0.9119,0.7656372193073
1705,-1,0.79811798639874
1638,0.9291,-1
434,0.9139,0.80106239177538
724,0.9213,0.7992982474163299
392,-1,0.87931788639482
1317,-1,0.8234216036607
565,-1,0.80421636540829
2042,0.8849,-1
1292,0.9106,0.79711992545821
794,-1,0.89335148375399
1671,-1,0.82301723466702
1470,0.9166,0.88494324503985
52,0.9174,0.88271332170811
820,0.9396,0.77022910477955
1294,0.9106,0.79712014723807
163,0.9161,0.961315498790124
1950,-1,0.8120667695121
28,0.8591,0.7118207829802
712,0.9148000000000001,0.88021419845453
1187,0.776,-1
1298,-1,0.88584927703308
821,0.9267,0.87537119864225
1921,-1,0.81039703983082
1465,-1,0.87844154265055
284,0.8591,0.7125275156608599
651,0.8593,0.7702249392427
727,0.923,0.80691071628432
1973,-1,0.7861823308664699
112,-1,0.69571335758663
1601,-1,0.8366379806136
397,0.9161,0.85206791237367
1236,0.8682,-1
1869,-1,0.81061006940682
1142,-1,0.81102530979132
1263,0.8679,-1
406,-1,0.8163923786363401
1468,0.9166,0.87043583759817
1716,-1,0.80980352971244
1613,-1,0.84181972733357
950,0.9119,0.78882131919709
1849,-1,0.81039522399415
916,0.9137,0.81154061255315
702,-1,0.68315628339734
300,0.8775,0.87883202869204
917,0.8632,0.802492561719
1684,-1,0.79859206162129
733,0.9213,0.7928159076950401
1362,0.8599,-1
334,0.9335,0.77728020029858
852,-1,0.84853976570656
1825,-1,0.8265336084273001
1173,0.8556,-1
457,-1,0.86963501452757
1551,-1,0.81692334471518
1387,0.9117999999999999,-1
1019,0.8607,-1
1781,-1,0.8694243197204
126,-1,0.7381886650540099
590,0.9245,0.86189402408135
882,0.9465,0.95132005258283
1672,-1,0.79649125611402
697,-1,0.80659542617032
1725,-1,0.77544457780191
315,0.9169,0.8863134845201099
2001,-1,0.8526001642377901
