Id,geacron_similarity,concept_similarity
1530,0.9452,0.76354225194727
1966,-1,0.74551499348575
1909,-1,0.7238006382505999
748,0.9986,0.7753022629741
880,0.9147,0.76253773916465
1503,0.9271,-1
1177,0.9982,0.76705145749144
365,0.9452,0.89495501283839
950,0.9972,0.74276652569018
1165,0.9494,-1
317,0.9978,-1
349,0.9452,0.88763227746566
2041,0.8314,-1
291,0.9477,0.72323822193297
1656,-1,0.68559903294565
203,0.9472,0.75487953056046
852,-1,0.75377437715844
1993,-1,0.73847065511542
1975,-1,0.77479822012135
2019,-1,0.75777476124623
1257,0,-1
1492,0,-1
827,0.9484,-1
1790,0.9235,-1
896,0.9981,0.7614770331765199
2089,-1,0.7395964275674101
646,0,0.75528130790544
1194,0.9468,0.7415114496141499
1282,0.9984,0.920830206636903
1002,0.946,-1
2029,-1,0.7506388349704
1917,-1,0.7249973648768899
1372,0.8982,-1
1055,0.9435,-1
805,0.9496,0.75081804653425
632,0.9983,0.7235032784702
358,0.9452,0.908885364009071
958,0.9484,-1
414,-1,0.7562965551243099
348,0.9452,0.928118430007112
1901,-1,0.72336338551976
1815,-1,0.74390757337202
545,-1,0.68364270056583
11,0.704,-1
992,0.9909,-1
335,0.8959,-1
2008,-1,0.7497238844032901
1452,-1,0.71337384799175
1036,0.946,0.7402542196472099
1352,0.9452,-1
2035,0.8471,-1
388,-1,0.73893564776761
1932,-1,0.7646324162946501
381,-1,0.70443205705373
171,0.9271,0.72339986435143
676,-1,0.76654607617117
1687,-1,0.7395556688245499
129,-1,0.70658780928219
751,0.9483,0.7846408887113601
703,0.9444,0.8693880195874
800,0.7739,-1
368,0.9452,0.903423669979268
1468,0.9480999999999999,0.7058970779904901
699,-1,0.6609912926260599
1087,0.8975,-1
574,-1,0.72770655500226
1012,-1,0.73166744560986
243,0.9992,0.88615367850242
265,0.9996,0.88715618331158
125,-1,0.70144524236193
700,-1,0.6829328371257499
1903,-1,0.72311161128138
489,0.9302,0.75034749533373
916,0.999,0.7320684188773701
1047,0.9369,0.79278571952823
740,0.995,0.72254695270254
1341,0.8807,-1
1129,0.9879,0.7426367327774099
817,0.8939,0.73573339416534
86,-1,0.70534692287773
1981,-1,0.7437173195355999
1025,0.946,0.76698047922937
1662,-1,0.72863274588991
1927,-1,0.71317429017859
1274,0.947,-1
1461,0.9948,-1
937,-1,0.76914943957471
1968,-1,0.7386896701752099
313,0.836,0.71784778153187
1723,-1,0.74584355028245
230,0.9984,0.8929702385914
1068,0.9473,0.71627726897125
1385,0.9457,0.9493644046423559
1308,0.9489,0.8905958161705
1683,-1,0.74052582078786
1702,-1,0.73997243638002
189,0.9413,0.71904227053208
1114,0.8877,0.74882926491604
1150,-1,0.67581897418659
587,-1,0.73182331584505
248,0.8946000000000001,0.906624789292361
1913,-1,0.72441703018864
1977,-1,0.6973895307017399
