Id,geacron_similarity,concept_similarity
1095,0.9411,-1
377,0.8926000000000001,0.76387010532725
1199,-1,0.76452578857895
1933,-1,0.77635065101672
167,0.8694,0.80127644311982
426,0.8955,0.84167842222287
1236,0.8888,-1
1809,-1,0.73727562388446
1350,0,-1
1613,-1,0.77244116960756
177,0.8951,0.80984073271777
1518,0.9425,0.9100411929305761
1665,-1,0.911906331653952
2032,-1,0.79136999978474
125,-1,0.7106691398396701
572,-1,0.76735038530287
114,-1,0.60714790151538
614,-1,0.7450647134441499
140,0.8898,0.79516915097151
1197,0.8955,0.75897150928389
2105,-1,0.75543561988118
1732,-1,0.72559824448877
817,0.8362,0.7571693892282
383,0.7744,0.73153409162079
1984,-1,0.77782301606252
1644,-1,0.7723996837289799
1896,-1,0.75723561762306
433,0,0.925117368248184
1715,-1,0.7376786986682
1014,-1,0.7490228255969
1861,-1,0.75721175126156
592,-1,0.75956133777238
2008,-1,0.80336473727836
238,0.9438,-1
1618,-1,0.74333385929149
1912,-1,0.75813200444858
1946,0.8921,-1
1476,0.858,-1
704,-1,0.6660821984007901
1318,-1,0.76844682358622
554,-1,0.72703089897011
1865,-1,0.75681053661475
450,-1,0.70918752619309
1841,-1,0.72847564193062
1449,0.7626,-1
1316,-1,0.76494345186576
1201,0.8922,-1
651,0,0.905251044254057
1214,0.862,-1
902,0.9435,0.7081272895885999
1882,-1,0.7581291660809
971,0.9421,0.7585485907099601
1023,0.8963,0.7733656604596599
1172,0,-1
591,-1,0.73285946474611
184,0.8948,0.7328623613729299
1324,0.8877,-1
1721,-1,0.74788832388943
1315,0.9413,0.869449760492
808,0,0.8539299369009901
686,0.8546,-1
159,0.9406,0.74547304406323
1826,-1,0.75335480534018
103,-1,0.74645090557543
1011,-1,0.73573077505331
425,0.8955,0.89182290534939
1675,-1,0.75858407389594
1696,-1,0.75901538843175
1459,0.9371,-1
1307,0.9424,0.90308802722758
1233,0.8372999999999999,0.72704786903537
1957,0.8799,-1
818,0.8362,0.83832872457355
1082,0.7948,0.7159207216005901
1114,0.83,0.79463508476004
1608,-1,0.7830761758855
163,0.9409,0.76868562555573
44,0.9341,0.73846527103269
677,0.8895,0.80390464721147
105,-1,0.6752272137365001
1893,-1,0.75814182593071
1521,0.5963,-1
372,0.9413,0.921088071415664
792,0.9431,0.7323507125803199
1489,0.8398,-1
1786,0,0.86188593771097
46,0.8058,0.73924364296303
360,0,0.917920242154205
713,0.9425,0.9350678675121
1097,0.9411,-1
1779,-1,0.74753670598248
326,0.733,-1
1798,-1,0.78718189047516
439,0,0.88921210762912
738,0.7783,0.79153902007778
357,0,-1
1125,0.9302,0.80978014249787
153,0.8889,-1
1740,0.9448,0.86905202186982
595,-1,0.77652032343536
628,-1,0.89277341337055
709,-1,0.75387431722874
1303,0.8908,-1
1462,0.9371,-1
615,-1,0.72598971406805
809,0,0.82966913356868
228,0.9446,0.89801003440538
1625,-1,0.79878692394867
1762,-1,0.81448667675401
1598,-1,0.7723526652207899
240,0.9425,0.87668751115468
1784,-1,0.75650419819633
875,0.8892,0.76654656293629
137,0.7162,-1
635,-1,0.72883316104241
764,0,0.79580809170916
558,0.9409,0.7590862131639999
622,0,0.901744893592344
2015,-1,0.82623839861417
1389,-1,0.74038678106642
1176,0,0.83544840205579
418,-1,0.64517332773008
32,0.7162,-1
1003,0.89,0.88256187705974
14,0.6463,-1
1661,-1,0.7599732816961
1309,0.8912,0.87069426949943
1271,0.8805000000000001,-1
1560,0.8576,-1
1953,-1,0.75621309779889
787,-1,0.7349347158475901
1736,0.9371,0.73079443484824
448,-1,0.7258977153117501
1044,0.8963,0.74837590903285
295,-1,0.73867010466489
658,0.8948,0.73501622379466
1922,-1,0.75813970889549
459,-1,0.7534019560034599
632,0.9433,0.77538186743366
1682,-1,0.76069929446096
1968,-1,0.76242308105585
181,0.8901,-1
1868,-1,0.75812366499893
97,0.9363,0.7393742992851899
1821,-1,0.76931094027748
1561,0.8576,-1
1654,-1,0.72897102117027
1424,0,-1
313,0.7783,0.75238642135031
1499,0.8694,-1
1275,0.6599999999999999,-1
149,0.8879,0.80219450541635
1022,0.8963,0.72939638865901
144,0.7694,0.72875679744532
132,-1,0.77383378314634
816,0.8362,0.74169405790252
2029,-1,0.8045137823227699
915,0.9425,0.7200109157791901
559,-1,0.7030163433799901
1988,-1,0.74087487013971
673,-1,0.74269179346989
1563,0.9464,0.74257960766892
1570,0.8964,0.75930894373569
582,0.8577,-1
115,-1,0.6004409727271101
567,-1,0.73208715561997
964,-1,0.71780222645904
1884,-1,0.75720236269749
675,0.8895,0.80378394672356
1523,0.6179,-1
974,-1,0.74150091830494
1185,-1,0.7883070833347701
489,0.8725,0.7575944557307
1494,0.8901,0.76321044543297
466,-1,0.68049726070236
1278,0,0.920513176034564
1888,-1,0.75682405326995
1512,0.8694,-1
1881,-1,0.75813143791989
805,0.8919,0.79686295406744
956,0.89,0.7559241289663701
1995,-1,0.76536859046819
1021,-1,0.74569427318021
674,-1,0.7512798223514601
1845,-1,0.75784501473624
273,0,0.85814564263225
905,0.9438,0.7716464151092199
1143,-1,0.6959207267843299
1950,-1,0.80243746954141
205,0,0.89580504194777
268,0,0.87076112669632
1414,0.9431,-1
1015,0.8963,0.76634472913873
2063,-1,0.80441932628666
1441,0.7509,-1
419,-1,0.7514537271149
1045,0.8895,0.8111713382454699
702,-1,0.68551779715559
1698,-1,0.75885542809644
1588,-1,0.75949191782503
1413,-1,0.7352498021179801
1103,0.8817,-1
1186,0.8812,-1
207,0,0.9039289620995989
1149,-1,0.71141984003076
1261,0,-1
780,0.9455,0.72984143102434
1317,-1,0.72010166990007
2040,-1,0.75934274758585
1366,0,0.88400697348733
1061,0,0.54080214407606
