Id,geacron_similarity,concept_similarity
1175,-1,0.70191061047195
1916,-1,0.71070318242453
5,-1,-1
746,-1,-1
1595,-1,0.76230019195879
1151,-1,0.62454008457585
205,-1,0.73059360212176
1361,-1,-1
1957,-1,-1
1727,-1,0.72156057108077
756,-1,0.69875944712183
1888,-1,0.71022077641048
865,-1,0.78258133190322
1208,-1,0.77005559856854
264,-1,0.70961049914966
394,-1,0.8055817902549001
645,-1,0.7321042857387801
1610,-1,0.7607135499031901
1898,-1,0.71717255435078
779,-1,0.79174790803241
1804,-1,0.79653001033855
542,-1,0.74717600995895
1084,-1,0.68224371396312
170,-1,0.69609793393387
1220,-1,-1
1045,-1,0.6872474764887699
798,-1,-1
1736,-1,0.74071488096346
10,-1,-1
4,-1,-1
155,-1,0.69206363770675
1191,-1,0.7398401607409
1479,-1,-1
1095,-1,-1
731,-1,0.72325668993196
1032,-1,-1
99,-1,0.7347518777943101
237,-1,0.71916978190202
1705,-1,0.72114603314421
1638,-1,-1
434,-1,0.73430317007934
724,-1,0.72515441722665
392,-1,0.8005972516695
1317,-1,0.83671821842304
565,-1,0.75291706109579
2042,-1,-1
1292,-1,0.7232509527576201
794,-1,0.78355125259082
1671,-1,0.80397761281778
1470,-1,0.7495099725910199
52,-1,0.74103682076624
820,-1,0.71424960793851
1294,-1,0.72325161201313
163,-1,0.77740976656458
1950,-1,0.7411943113217401
28,-1,0.74622635989005
712,-1,0.74036242432928
1187,-1,-1
1298,-1,0.7528583706898
821,-1,0.76639685454517
1921,-1,0.70977095664352
1465,-1,0.76132468273118
284,-1,0.7461132039520499
651,-1,0.7268963869395699
727,-1,0.71032827346091
1973,-1,0.78084921473575
112,-1,0.69343619153392
1601,-1,0.76188972230437
397,-1,0.7158625266936001
1236,-1,-1
1869,-1,0.71071540577724
1142,-1,0.79859760063082
1263,-1,-1
406,-1,0.77820229498872
1468,-1,0.7730915286097
1716,-1,0.72261690780575
1613,-1,0.76539878899659
950,-1,0.79870253365293
1849,-1,0.70975551863801
916,-1,0.71000696195486
702,-1,0.65536213517924
300,-1,0.76142497051146
917,-1,0.71958570907095
1684,-1,0.72112503332038
733,-1,0.71496451613784
1362,-1,-1
334,-1,0.8303279345352
852,-1,0.77177040170041
1825,-1,0.71664536279025
1173,-1,-1
457,-1,0.78163586710883
1551,-1,0.79756411803526
1387,-1,-1
1019,-1,-1
1781,-1,0.7682105044177
126,-1,0.8040040535219
590,-1,0.78662612806468
882,-1,0.78011398351602
1672,-1,0.7551602744147
697,-1,0.72655700945875
1725,-1,0.72322397452058
315,-1,0.7797643622226
2001,-1,0.77722158505847
1643,-1,-1
1863,-1,0.71073724347058
1962,-1,0.81765032901464
1006,-1,-1
79,-1,0.76304847962057
57,-1,0.77014059835283
677,-1,0.71498884832428
1224,-1,0.75250763579948
685,-1,0.75904732294742
1064,-1,0.80103896645718
34,-1,-1
134,-1,-1
738,-1,0.69834688746617
837,-1,0.72372331766775
2019,-1,0.72580225924686
1419,-1,0.80926745480844
1904,-1,0.7103457741902399
1048,-1,-1
896,-1,0.73146156705375
153,-1,-1
1275,-1,-1
573,-1,0.7215361736834001
1698,-1,0.72066194159105
934,-1,0.7617324800844301
646,-1,0.72369791832843
922,-1,0.76174377011589
1975,-1,0.83679860301981
842,-1,-1
1539,-1,0.78957740282636
1394,-1,-1
1577,-1,0.72806557682008
679,-1,0.81537088172321
21,-1,-1
1056,-1,0.75294173492494
258,-1,0.70919837459058
563,-1,0.75295243401849
1131,-1,-1
1742,-1,-1
1040,-1,0.7541811306025901
585,-1,-1
588,-1,0.77277645475859
2036,-1,-1
1550,-1,0.74397684817965
722,-1,0.7066612565511601
723,-1,0.80240835749899
1034,-1,0.81065600491414
1378,-1,-1
1837,-1,0.70998622280036
1157,-1,0.74565019409583
1890,-1,0.70974454735424
1892,-1,0.71036653629057
152,-1,0.74251883422454
349,-1,0.73347588790036
1578,-1,0.7736187931198
1359,-1,-1
1650,-1,0.77554664176483
1295,-1,0.7271003585628499
1827,-1,0.65901635699966
531,-1,-1
1139,-1,0.73458909364994
658,-1,0.78433083404792
831,-1,-1
1835,-1,0.70520641207335
635,-1,0.7344305862610501
1494,-1,0.7468050374103
1683,-1,0.72126448817231
1360,-1,-1
1732,-1,0.74755216200348
178,-1,-1
453,-1,0.78729177821706
1023,-1,0.7642607858499
905,-1,0.7117330994105999
1802,-1,0.77488151315345
383,-1,0.75369729601819
319,-1,0.76087310602926
544,-1,-1
1210,-1,-1
214,-1,0.7533327416154
295,-1,0.7745863674057201
1554,-1,0.73948238385171
951,-1,0.76962580904683
1876,-1,0.7106863911718899
1381,-1,0.71065094460932
1645,-1,0.76120280527062
1506,-1,0.82366138866186
229,-1,0.75058264768319
1633,-1,-1
587,-1,0.78582952365764
614,-1,0.72793151925679
1908,-1,0.71021573609047
763,-1,0.77152481712569
287,-1,0.73590465915948
2013,-1,0.71723455869346
372,-1,0.71767549304611
801,-1,-1
1159,-1,0.7797471625592001
240,-1,0.7545874191609501
553,-1,0.8037898179363
1700,-1,0.7215752639965101
196,-1,0.79234461387428
1230,-1,-1
101,-1,0.75226161398998
1989,-1,0.77810806670499
1186,-1,-1
2031,-1,-1
218,-1,0.7149048719437601
348,-1,0.7783719220449
1332,-1,0.75900053703108
699,-1,0.6640549346693301
1611,-1,0.80276130069944
194,-1,0.77524343690645
1411,-1,0.77297778983573
1575,-1,0.76574119103822
1731,-1,0.75123291224067
384,-1,0.77024714511477
428,-1,0.74772131230126
88,-1,0.76916782317487
823,-1,0.69145671079584
1910,-1,0.70971931719727
294,-1,0.70409453004929
1765,-1,0.7921060124615
13,-1,-1
880,-1,0.78185992270225
1482,-1,-1
1124,-1,-1
146,-1,-1
1644,-1,0.76491963598453
1963,-1,0.75204422216808
1520,-1,0.80414471035918
1001,-1,0.7471437201496001
895,-1,0.73537907522654
1729,-1,0.7215279352903801
761,-1,0.80002816483668
1981,-1,0.80694732951545
224,-1,0.81539846116381
992,-1,-1
833,-1,-1
691,-1,0.73742377013685
1188,-1,0.76955647881736
1195,-1,-1
797,-1,0.7882274859860701
921,-1,0.78374495351355
990,-1,0.7024518379510001
1316,-1,0.87829217614277
1724,-1,0.7236399087169301
6,-1,-1
1461,-1,-1
456,-1,0.76025801017371
407,-1,0.77456671312815
386,-1,0.80549609940756
1257,-1,-1
62,-1,0.7087480894981499
795,-1,0.7707935196410001
850,-1,-1
1743,-1,-1
879,-1,0.77815911765504
207,-1,0.74071694665761
997,-1,0.75159752414909
1932,-1,0.801836222919
807,-1,0.70300660394787
1115,-1,0.7489171665555601
1647,-1,0.77332975816962
803,-1,-1
1296,-1,0.7330154850339701
1946,-1,-1
1374,-1,-1
579,-1,0.810759228139
367,-1,0.7270678025874799
1120,-1,0.74518659761759
