Id,geacron_similarity,concept_similarity
1095,0.9763,-1
377,0.9248,0.75775353007335
1199,-1,0.76615359948805
1933,-1,0.76959236812302
167,0.948,0.86229358538343
426,0.9218999999999999,0.76353541195373
1236,0.9286,-1
1809,-1,0.75722091362781
1350,0.9203,-1
1613,-1,0.78161660029099
177,0.9329,0.934180130377755
1518,0.9749,0.78040409538016
1665,-1,0.76923953851019
2032,-1,0.81622133264936
125,-1,0.72604136408247
572,-1,0.78067897424943
114,-1,0.59609063678818
614,-1,0.76689270739004
140,0.9276,0.85959801790042
1197,0.9218999999999999,0.8135048377841401
2105,-1,0.7732400146843
1732,-1,0.74096829147193
817,0.8921,0.77835458785875
383,0.9961,0.7424742024900399
1984,-1,0.75109803087159
1644,-1,0.78159609781438
1896,-1,0.75594406197909
433,0.9198999999999999,0.80331635766674
1715,-1,0.76178014616789
1014,-1,0.75763004451558
1861,-1,0.75423836164058
592,-1,0.77792652926315
2008,-1,0.904624722944495
238,0.9736,-1
1618,-1,0.75241436496549
1912,-1,0.7554547776149
1946,0.9253,-1
1476,0.9203,-1
704,-1,0.65972681751018
1318,-1,0.7592830345002199
554,-1,0.7533103827748
1865,-1,0.7553117232063999
450,-1,0.6838802303786999
1841,-1,0.7562976002018
1449,0.9343,-1
1316,-1,0.72489013754527
1201,0.9252,-1
651,0.9197,0.81853182237111
1214,0.8663,-1
902,0.9739,0.70489921990078
1882,-1,0.75545140914536
971,0.9753000000000001,0.77870838234746
1023,0.9211,0.80210175814663
1172,0.9185,-1
591,-1,0.7338124242534
184,0.9226,0.73478180477352
1324,0.9297,-1
1721,-1,0.76180110416871
1315,0.9761,0.76164142918691
808,0.9184,0.83494414457025
686,0,-1
159,0.9811,0.76663760453272
1826,-1,0.74624924246933
103,-1,0.7364476340694
1011,-1,0.76440641058685
425,0.9218999999999999,0.74603795225001
1675,-1,0.75748242696973
1696,-1,0.7581062367853599
1459,0.9803,-1
1307,0.975,0.76684345528867
1233,0.8801,0.74426791316163
1957,0.9426,-1
818,0.8921,0.959695448832029
1082,0.8835,0.73610634514292
1114,0.9483,0.958090816511502
1608,-1,0.77715414568884
163,0.9765,0.76308354884456
44,0.9308,0.75378223050862
677,0.9279,0.86735396188067
105,-1,0.6489212950518
1893,-1,0.75546644684772
1521,0.718,-1
372,0.9761,0.81105178100328
792,0.9742999999999999,0.74242921634633
1489,0.8885,-1
1786,0.9186,0.75836376054944
46,0.8775,0.7343803499806401
360,0.9203,0.82648650801225
713,0.9749,0.81039747311102
1097,0.9763,-1
1779,-1,0.76544146863035
326,0.8299,-1
1798,-1,0.77209301390633
439,0.9689,0.77674434331143
738,1.0,0.88735443429209
357,0.9203,-1
1125,0.9874,0.908617689557646
153,0.9285,-1
1740,0.9726,0.74226859132289
595,-1,0.8008872262299
628,-1,0.76530198534846
709,-1,0.77317593470192
1303,0.9266,-1
1462,0.9803,-1
615,-1,0.69425378160273
809,0.9184,0.82002291092763
228,0.9728,0.78072416493136
1625,-1,0.75205545095325
1762,-1,0.76910074786105
1598,-1,0.7815194262222
240,0.9749,0.7371315646974901
1784,-1,0.78055904732958
875,0.9282,0.7631442106417801
137,0.8845,-1
635,-1,0.74909546804966
764,0.9186,0.84354003912749
558,0.9765,0.78081519145297
622,0.8697,0.79649737228699
2015,-1,0.85073988210095
1389,-1,0.73628314395884
1176,0.8679,0.80708266537203
418,-1,0.64183651548734
32,0.8845,-1
1003,0.9274,0.79056650728696
14,0.768,-1
1661,-1,0.73898725338746
1309,0.9262,0.74419840585471
1271,0.9369,-1
1560,0.9283,-1
1953,-1,0.74587716586282
787,-1,0.75242778649457
1736,0.9803,0.75363794011318
448,-1,0.7326791453413299
1044,0.9211,0.7309127153677399
295,-1,0.78260714167303
658,0.9226,0.73698077204262
1922,-1,0.75546392974064
459,-1,0.77745646175481
632,0.9768,0.79451651683801
1682,-1,0.75552344276671
1968,-1,0.73961679684721
181,0.9275,-1
1868,-1,0.75544488553485
97,0.9811,0.75161383549693
1821,-1,0.77920862836185
1561,0.9283,-1
1654,-1,0.73292789553994
1424,0,-1
313,1.0,0.73883577573912
1499,0.948,-1
1275,0.8317,-1
149,0.8795,0.949906140323656
1022,0.9211,0.74101021400973
