Id,geacron_similarity,concept_similarity
1633,0.9909,-1
1881,-1,0.78263050114117
720,0.9464,-1
138,0.8386,-1
1424,0,-1
911,0.9936,0.81513858799404
688,0.9175,-1
1530,0.9496,0.87741801179823
453,-1,0.76203722666214
1412,-1,0.76069348471685
145,0.8255,0.93700372530869
435,0.9419,0.7122710384625299
1181,0.9492,0.81307180314501
341,0.94,0.70328086296044
1060,0.9397,0.78638540211296
582,0.9206,-1
1065,0.8076,-1
1991,0.8853,0.8206704759278101
445,-1,0.75971364572713
1727,-1,0.78723407899161
1536,-1,0.75247934071421
1582,0.9407,0.82735716231718
854,-1,0.912597439778565
17,0.9394,0.73950665212967
1462,1.0,-1
1190,0.9472,0.70127207343251
123,-1,0.79787394410349
2085,-1,0.79793206126712
207,0.9376,0.74225851646731
1350,0.94,-1
1227,0.9434,0.79254945840545
121,-1,0.8091947873916701
1437,-1,0.74151004655579
1706,-1,0.76329302254555
440,-1,0.80027441433092
1159,-1,0.78131880917715
2027,-1,0.7151163256995
1786,0.9383,0.69353753254118
686,0.9175,-1
365,0.94,0.75040710650093
1252,0.9854,0.77097746097676
1195,0.9416,-1
1598,-1,0.82533045621532
1609,-1,0.81973442095553
1045,0.9476,0.7390360795869699
2053,0.9460999999999999,-1
45,-1,0.926506912180397
2095,-1,0.83607327238382
1529,-1,0.75125389567871
1680,-1,0.7619364243503199
50,0.9475,0.82220823434714
741,0.9962,0.86539900400364
1309,0.9459,0.68192534659964
1594,-1,0.8176994287095201
1053,0.9931,-1
1808,-1,0.81125398598599
1841,-1,0.76255755551687
1022,0.9408,0.76908605448957
1017,0.9408,-1
1739,0.9923,0.71525021463293
399,-1,0.82902751933872
1837,-1,0.81049238679025
1285,0.9964,0.79330219272331
559,-1,0.77161986097057
2067,-1,0.74754412866401
1095,0.996,-1
1029,0.9408,0.7745083180457499
1287,0.9907,0.73561153501307
916,0.9938,0.74136570625869
1064,0.9397,0.5354133203871401
909,0.9936,0.79383404318044
1990,0.8853,0.8651166987968
547,-1,0.8021834387948901
1324,0.9494,-1
1013,-1,0.85925602810739
1945,0.9377,0.8470240695249001
2024,-1,0.71994080431443
902,0.9936,0.7915604550072299
1785,0.9383,0.6927294475735599
118,-1,0.72017303319271
1596,-1,0.81799370423652
792,0.994,0.78223161246108
973,0.995,0.82525198065357
188,0.9972,0.75949900324561
257,0.9958,0.7190984682833099
992,0.9961,-1
1798,-1,0.82027132063747
40,-1,0.8738597328608699
1121,0.9469,0.75209596660472
1339,0,-1
1282,0.9932,0.70764013858521
957,0.9469,0.77362827079278
823,0.9480999999999999,0.74291392845633
652,0.8412,0.951717480915541
1388,-1,0.75016112303466
1033,0.9408,-1
243,0.994,0.7497737886863101
229,0.992,0.70433361385705
656,-1,0.76567865849701
1639,0.9909,-1
195,0.9421,0.77652250320405
143,0.9434,0.7124402021802401
235,0.992,0.70945794631224
1426,0.9483,0.947144182325692
1914,-1,0.78158990398547
651,0.9394,0.7285867110189099
632,0.9965,0.82430997849463
642,0,0.75315179838554
127,0.9368,0.71388710543929
287,0.9416,0.72965340860582
1174,0.8882,-1
1232,0.8999,0.81334234631998
301,0.9468,0.928456893783578
1634,0.9909,-1
1163,0.9460999999999999,0.79285529810069
187,0.944,0.7194259394353599
1281,0.9933,0.70686777754226
218,0.9962,0.7251980768037001
1902,-1,0.78224494324242
2006,-1,0.71386712639722
1332,0.8926000000000001,0.938125802498246
1729,-1,0.7872343138377
297,0.9443,0.945604732529261
1734,-1,0.74095033657248
833,0.383,-1
194,0.8983,0.78516005788272
1173,0.8255,-1
43,-1,0.8528765468542701
1696,-1,0.7628401687933299
952,0.9323,0.76002644074102
1976,-1,0.78426083741101
169,0.9495,0.82609592624978
1950,-1,0.75106939229867
214,0.9962,0.71041754302421
1818,-1,0.84628599472812
84,-1,0.76312022895788
422,0.9416,0.70637114914499
331,0.8963,0.78026437986512
1427,0.8608,-1
344,0.94,0.7415017651103
2004,-1,0.71921178210484
351,0.94,0.73536983321668
1883,-1,0.78263088252296
1130,0.9352,0.7976929438675799
124,0,0.77878358708422
1937,0.9463,-1
1132,0.7529,-1
673,-1,0.82673389534792
1603,-1,0.83507543549763
1447,0.9329,-1
947,0.9974,0.77275769913462
1643,0.9909,-1
1549,-1,0.7391395641284799
437,-1,0.68602053834219
640,-1,0.68160416093656
786,-1,0.74073492507051
360,0.94,0.74823722081047
1766,-1,0.83245428670236
450,-1,0.72677738190632
1001,0.9465,0.76627934740182
215,0.9943,0.75543120309749
646,0,0.75313031371107
1402,0.927,-1
1209,0.8412,0.73820790479098
629,-1,0.8516395315719
157,0.9946,0.8197182703179999
689,0.9175,-1
1983,-1,0.80210130054206
2033,-1,0.78610469193444
99,-1,0.75846198995628
357,0.94,-1
2064,-1,0.71994117223938
1930,-1,0.76549589754487
233,0.992,0.7551121122211399
770,0.8962,0.76387018063149
630,-1,0.78299421862552
1278,0.94,0.7333369419379
1312,0.9458,0.7222540411382801
326,0.7959,-1
680,-1,0.7374386161638999
1423,0.8954,-1
1758,0.8255,-1
821,0.9245,0.954731702924042
1464,1.0,0.962664956773242
1313,0.9958,0.72482481328022
1870,-1,0.7830480272619
965,0.9441,0.71947755393027
149,0.8992,0.76973396556867
122,0.9164,0.76669632680636
682,-1,0.72939479425945
1568,0,-1
269,0.8876,0.70177196039297
979,0.8412,0.950862965914745
1139,0.9931,0.80502949863018
1934,0.9411,0.8368072963008399
1969,-1,0.72209476733166
2096,-1,0.8360715562126699
361,0.94,-1
1377,0,-1
1542,-1,0.78140003902159
931,-1,0.77496861862377
925,-1,0.77496429994519
23,0.992,0.7015195997597
1662,-1,0.85178099775549
165,-1,0.85981880988782
808,0.9381,0.7565240066315699
1291,0.9907,0.73281576974907
1546,-1,0.85793041601649
1395,0.9256,-1
1829,-1,0.80201371731445
1581,0.9407,0.79101330656017
431,0.9948,0.74351840673137
1467,0.9467,0.941084749504375
285,0.9392,0.68118383335399
1099,0.996,-1
1857,-1,0.78173770314471
1724,-1,0.7461963847529001
1906,-1,0.783043265101
606,0.9379,0.7408010431080401
593,0.979,-1
291,0.9425,0.81893403548318
628,-1,0.70823019372221
1728,-1,0.79311940975012
1335,0.8208,-1
1414,0.994,-1
316,0.997,0.948263475904266
1265,0.9249,-1
899,0.9937,0.83472362853361
174,0.9204,-1
2061,-1,0.71372545641315
1434,0.9312,-1
58,0.9862,0.87333222499542
903,0.9936,0.7780033861903
634,-1,0.85213729832566
231,0.995,0.74638561761888
990,0.9469,0.79040488212973
1289,0.9907,0.74639671706211
1182,0.7822,-1
1725,-1,0.74592948840797
1473,0.9122,-1
744,0.9962,0.70479697455989
171,0.9323,0.81035429846039
358,0.94,0.7366698642444001
576,0.8329,-1
313,0.8412,0.912156291337743
1476,0.9209,-1
831,0.948,-1
1862,-1,0.78262909281557
570,0.9316,0.76880529778035
1482,0.9439,-1
2042,0.885,-1
829,0.9472,-1
885,0.9934,0.8549893181956301
1958,0.9204,-1
190,0.942,0.87414410771004
1117,0.8929,-1
59,0.9909,0.82436005915406
1655,-1,0.72080497868453
1525,0.6592,-1
390,0.9998,0.79452418537582
1446,0.9229,0.943064924535096
1161,-1,0.76972060214447
1170,0,-1
32,0.7791,-1
542,-1,0.75932792669987
2074,-1,0.7367804623813801
556,0.9992,0.80912432531928
1613,-1,0.8188955179648401
865,-1,0.81859518545639
544,0.851,-1
2017,0.9459,0.77713250144641
1822,-1,0.79378888376046
1590,-1,0.82398613084505
1759,0.8255,-1
888,0.9933,-1
933,-1,0.77497012649661
893,0.8726,-1
1151,-1,0.6544726495743101
655,-1,0.76129905555168
1463,1.0,0.962706007019082
851,-1,0.76252884407609
1849,-1,0.7815869146583501
1418,0.9412,0.80811380124275
984,0.9297,0.80827419853624
795,0.9946,0.70020027906425
1254,0.9371,0.7315580567512601
884,0.9434,0.85479947206732
784,-1,0.7939060622535901
1008,0.9408,0.74245048394967
1740,0.9923,0.7152462270817099
791,0.994,0.85118886653475
241,0.94,0.75274485214514
1732,-1,0.82709218010311
166,0.9973,-1
1635,0.9909,-1
1357,0.94,-1
818,0.8991,0.74259325708348
393,0.9464,0.84766283014014
1535,-1,0.76312688525672
73,-1,0.89909004992974
1085,0.8976999999999999,0.81681717903489
675,0.9476,0.7428497946145001
260,0.9944,0.70679751334553
918,0.9945,0.73819652333598
1480,0.9329,-1
1516,0.9379,-1
51,-1,0.82593403317174
413,-1,0.8358012929546
1413,-1,0.75835830750587
1504,-1,0.7752355264184401
602,-1,0.81333622347426
1838,-1,0.81097934925783
411,0.993,0.79628983599866
1326,0,-1
843,0.9464,-1
953,0.9476,0.79827283170546
1833,-1,0.8006083556779799
1839,-1,0.76230122706434
757,0.9,0.80448822969168
1959,0.9204,-1
387,0,0.77881777052491
1922,-1,0.78263296904006
760,0.9391,0.7955508560964499
1146,-1,0.79847141889731
1939,0.9427,0.82892822696396
1363,0.94,-1
1039,0.9408,0.77362648566586
1947,0.945,-1
103,-1,0.75291742136842
372,0.9958,0.72711665109366
1202,0.9478,0.79764970308437
442,-1,0.75663415651597
136,0.885,0.94801563855299
2078,-1,0.7501162643817301
1781,-1,0.918262973337422
1489,0.9027000000000001,-1
1010,0.9408,0.7974924431393999
718,-1,0.86959053432358
130,0.8625,0.74756177889345
1175,0.8889,0.80365579835581
295,-1,0.88538792700223
1082,0.8923,0.80756938418073
13,0.7092,-1
75,-1,0.88148601917695
1474,0.9209,-1
1545,-1,0.88836364918003
1562,0.9205,-1
1788,0.9383,0.82294998610932
163,0.9962,0.85724924985143
87,-1,0.7475742480388601
935,-1,0.7749665067002101
1072,0.9398,0.77223223378885
21,0.9961,-1
1632,0.9909,-1
419,-1,0.79553742059443
1317,-1,0.78176216817926
1036,0.9408,0.82148038725704
1700,-1,0.76329451439298
1078,0.8982,0.75224839181824
107,-1,0.7289123289184101
917,0.9433,0.73699123174173
1059,0.9391,-1
396,-1,0.82632984494511
766,0.9945,0.84009228947427
1845,-1,0.78173719901424
596,0.9303,0.82628739482015
561,0.8854,0.8704337872426899
2104,-1,0.84198847487581
1012,-1,0.945494919762613
1551,-1,0.78930951825955
1032,0.9408,-1
1438,0.9329,0.95631794526278
1770,-1,0.80166509348224
230,0.9932,0.7474431645833499
626,0.9475,0.70447619888106
250,0.9939,0.69825111095372
1259,0.9497,-1
1471,0.9939,-1
1753,0.8255,-1
406,-1,0.75070304855214
1989,0.9931,0.86269936346998
1112,0.8929,0.7556831746500701
910,0.9936,0.82698019857404
1493,0.9934,-1
1192,0.9419,-1
493,-1,0.74999532011646
1963,-1,0.76497501262402
958,0.9464,-1
429,0.9951,0.72465278119512
192,0.9465,-1
614,-1,0.76457435258344
47,-1,0.912318833315513
378,0.8894,0.7150917847699
1523,0.6808000000000001,-1
1242,-1,0.88227492888525
728,0.8412,0.73207553715727
425,0.9416,0.71615486837221
1133,0.9381,-1
839,0.9464,0.72563417243297
1912,-1,0.78263067208165
1777,-1,0.77709446518583
938,-1,0.76122387306738
1896,-1,0.78224352977334
804,0.9488,0.84335418428284
1928,0.944,-1
44,0.997,0.92735501630878
133,-1,0.906228433709992
347,0.94,0.72140491441204
325,0.9476,0.73903736027384
182,0.6846,-1
1584,0,-1
39,0.9962,0.79269683291496
100,0.9479,0.77546566484006
1974,0.9418,0.7481863686574499
1978,-1,0.74868614681817
2057,-1,0.72269746601664
1846,-1,0.78304492623835
845,0.9474,-1
603,0,0.78024244579638
1031,-1,0.7738315195690499
1752,0.8255,-1
2029,-1,0.71371605903801
1304,0.9463,0.6903711993842401
1856,-1,0.78262859528692
367,0.94,0.75019009178574
1378,0,-1
1026,0.9408,0.78352909033593
281,0.9416,0.70646984244263
1681,-1,0.76229901718467
1944,0.9377,0.77942674307593
312,0.8412,0.9626685127469921
641,0.94,0.72927524726043
412,0.9465,0.73218519436174
2097,-1,0.83606547110646
364,0.94,0.74614915306306
1142,-1,0.7796511132259
1767,-1,0.7475406934933699
610,0.9951,0.73153129985721
256,0.9951,0.7317681156155
1269,0.9446,-1
1747,0.8255,-1
382,0.9733,-1
1494,0.947,0.81405324656569
1749,0.8255,-1
852,-1,0.86398803361209
1211,0.9476,-1
966,0.9441,0.7312552524503799
988,0.9469,0.79974417003727
178,0.9803,-1
456,-1,0.89205110162437
1251,-1,0.83931712199978
2040,-1,0.78189906727102
1179,0,-1
1994,-1,0.7541656738351
2092,-1,0.83607517135383
1936,-1,0.77072699864108
934,-1,0.7749531976063699
1454,0.9352,0.74297035855197
97,0.9992,0.81662719256396
1096,0.996,0.81655101711941
1328,0.9459,-1
1577,0.9407,0.76020273707289
252,0.9442,0.71127064681344
96,-1,0.79177589448372
2039,0.7998000000000001,-1
847,0.9407,0.78723344092151
146,0.8948,-1
1667,-1,0.913995560262869
49,0.8105,0.91732471418816
294,0.9238,0.901276941110911
1882,-1,0.78262981287824
177,0.9474,0.76295988580274
264,0.9959,0.7341128726459001
