Id,geacron_similarity,concept_similarity
1175,0.8431,0.84092028396645
1916,-1,0.77228313832813
5,0.6266,-1
746,0.9413,-1
1595,-1,0.82221913206369
1151,-1,0.66586031112175
205,0.9421,0.72725292483478
1361,0.8942,-1
1957,0.9386,-1
1727,-1,0.7671838579631001
756,-1,0.78757429278868
1888,-1,0.77120630116388
865,-1,0.7956349649251799
1208,0.8926000000000001,0.77303867956606
264,0.9499,0.71466141586547
394,-1,0.83223413741123
645,0,0.73985093162643
1610,-1,0.82631410845889
1898,-1,0.74929961370922
779,0.9458,0.903843404836231
1804,-1,0.76095701950764
542,-1,0.80013445356665
1084,0.9459,0.88373281945423
170,0.9985,0.88357196393882
1220,0.8359,-1
1045,0.9482,0.73446777373704
798,0.9284,-1
1736,0.9458,0.8739591656247601
10,0.41879999999999995,-1
4,0.6266,-1
155,0.946,0.8658130426802599
1191,0.9458,0.7711322058615699
1479,0.843,-1
1095,0.9498,-1
731,0.837,0.74673186367835
1032,0.945,-1
99,-1,0.75054363434547
237,0.9462,0.72489219908686
1705,-1,0.75329392367364
1638,0.9367,-1
434,0.9482,0.73063827161299
724,0.837,0.7573085812342
392,-1,0.84463668833472
1317,-1,0.84424432215748
565,-1,0.81288348053202
2042,0.8808,-1
1292,0.9449,0.7200398503626
794,-1,0.8338828388959
1671,-1,0.77976944552914
1470,0.9491,0.83666397029845
52,0.9261,0.89297581246171
820,0.9261,0.73183380865293
1294,0.9449,0.72004028582752
163,0.9496,0.85456847146496
1950,-1,0.73969032700949
28,0.8934,0.69784613357429
712,0.9491,0.84885372366151
1187,0.8417,-1
1298,-1,0.85342908366605
821,0.8703,0.85170213898373
1921,-1,0.7706750070736
1465,-1,0.89240783618442
284,0.8934,0.69904448108355
651,0.8936,0.73218440115906
727,0.8387,0.74836516469104
1973,-1,0.80319579058016
112,-1,0.7178258601244
1601,-1,0.82374358005271
397,0.9496,0.83425430347498
1236,0.8975,-1
1869,-1,0.77037429074746
1142,-1,0.77344404544306
1263,0.8978,-1
406,-1,0.7565600061244
1468,0.9491,0.85352538670805
1716,-1,0.7701534345759999
1613,-1,0.845161160453
950,0.9462,0.78811321735073
1849,-1,0.77066847155912
916,0.948,0.75201325627399
702,-1,0.7155327592166301
300,0.9383,0.83138701788254
917,0.8975,0.7363563070708701
1684,-1,0.7540823125081499
733,0.837,0.7456877794755701
1362,0.8942,-1
334,0.9324,0.7764791974562
852,-1,0.81876107143369
1825,-1,0.7801792505290099
1173,0.8713,-1
457,-1,0.82653904949909
1551,-1,0.79365676905336
1387,0.9460999999999999,-1
1019,0.945,-1
1781,-1,0.81793436054651
126,-1,0.7159173249598
590,0.9477,0.88321926776475
882,0.9192,0.900079140298838
1672,-1,0.74555044564409
697,-1,0.74969146459767
1725,-1,0.7717793929351899
315,0.9488,0.84704299564515
2001,-1,0.77050933343103
1643,0.9367,-1
1863,-1,0.77038356808873
1962,-1,0.78322225333199
1006,0.9425,-1
79,-1,0.81556599922645
57,0.9482,0.84822240254425
677,0.9482,0.72742936706316
1224,-1,0.74780043912865
685,-1,0.81695898125765
1064,0.8939,0.75132532676229
34,0.47950000000000004,-1
134,0.7385999999999999,-1
738,0.837,0.75736715924224
837,0.8994,0.74430329500256
2019,-1,0.7675481309882
1419,0.9454,0.905090390819222
1904,-1,0.7722782040716201
1048,0.8162,-1
896,0.9491,0.74133647041718
153,0.8976,-1
1275,0.7187,-1
573,-1,0.77996623200328
1698,-1,0.75258077730255
934,-1,0.77432656131719
646,0,0.74143416662243
922,-1,0.77433364826559
1975,-1,0.80810638986428
842,0.8994,-1
1539,-1,0.85544410304537
1394,0.9281,-1
1577,0.8949,0.74262006950408
679,-1,0.80477756209445
21,0.9419,-1
1056,0.8849,0.69311877146278
258,0.8999,0.71572196741246
563,0.9485,0.81289979632587
1131,0.9498,-1
1742,0.8713,-1
1040,0.945,0.86128271691069
585,0.8994,-1
588,-1,0.80551784338109
2036,0.7738,-1
1550,-1,0.85760744602769
722,0.9491,0.87345711883067
723,0.9491,0.80421914931079
1034,0.945,0.82136849961826
1378,0,-1
1837,-1,0.81424895425111
1157,-1,0.7377791156224001
1890,-1,0.7706638138176
1892,-1,0.77228694646772
152,0.898,0.82007605197148
349,0.8942,0.74209521058007
1578,0.8949,0.82314283563456
1359,0.8942,-1
1650,-1,0.84364520001542
1295,0.9449,0.7238038432333
1827,-1,0.79646094472116
531,0.605,-1
1139,0.9465,0.84230601399281
658,0.9465,0.78280419646721
831,0.8978,-1
1835,-1,0.7995462605228
635,-1,0.89107922855602
1494,0.8988,0.7688156019707
1683,-1,0.75422766757646
1360,0.8942,-1
1732,-1,0.84907022955512
178,0.9283,-1
453,-1,0.77560104947732
1023,0.945,0.83424981429138
905,0.9475,0.88245380704398
1802,-1,0.913048910567285
383,0.8331,0.8596624222303
319,0.8996,0.8694808792197
544,0.8468,-1
1210,0.9482,-1
214,0.9496,0.72658758370002
295,-1,0.81809669303539
1554,-1,0.7383460501040999
951,0.9462,0.7996730150382401
1876,-1,0.77227606969228
1381,0.8942,0.71881487793236
1645,-1,0.82558342084225
1506,-1,0.76298010031266
229,0.9462,0.71773595439688
1633,0.9367,-1
587,-1,0.81446135702935
614,-1,0.79044406755903
1908,-1,0.7712041426834
763,0.9486,0.83632127727021
287,0.9458,0.71922805561627
2013,-1,0.78851414052446
372,0.95,0.7062617664199999
801,0.25880000000000003,-1
1159,-1,0.7788766382232
240,0.9488,0.69976350376359
553,-1,0.81980373664916
1700,-1,0.75410378304891
196,0.9353,0.76855971002296
1230,0,-1
101,-1,0.80012977197084
1989,0.9473,0.87483227601305
1186,0.9399,-1
2031,0.9485,-1
218,0.9496,0.70460790901097
348,0.8942,0.71287261887218
1332,0.8384,0.84944504964348
699,-1,0.69516078581214
1611,-1,0.8499902292007699
194,0.8975,0.82968254726118
1411,0.9362,0.85346853332674
1575,0.8949,0.80728338837845
1731,-1,0.80129744947875
384,0.9474,0.82622574976758
428,0.9458,0.69584450278441
88,-1,0.78797284558455
823,0.8976999999999999,0.7299431261038201
1910,-1,0.77065306134388
294,0.8696,0.7940822435201
1765,-1,0.82615873945153
13,0.7050000000000001,-1
880,0.8657,0.85686957027418
1482,0.9468,-1
1124,0.9443,-1
146,0.8406,-1
1644,-1,0.84616179232117
1963,-1,0.7488891687427399
1520,-1,0.7351682013894301
1001,0.8993,0.76044125235656
895,0.9491,0.75934103026483
1729,-1,0.76716909084163
761,0.9434,0.7868421605684
1981,-1,0.7493587945482201
224,0.9488,0.80114039735556
992,0.9419,-1
833,0.3288,-1
691,-1,0.72553910341189
1188,-1,0.8154516583967399
1195,0.9458,-1
797,0.9232,0.8350041226463
921,0.9489,0.71798115255406
990,0.9427,0.82071648552035
1316,-1,0.8240173132816799
1724,-1,0.77179554083225
6,0.6266,-1
1461,0.9458,-1
456,-1,0.8313809620967401
407,-1,0.7532168387454801
386,0.948,0.84783140501791
1257,0,-1
62,0.9496,0.8327338896095999
795,0.9488,0.70241020360463
850,0.8994,-1
1743,0.8713,-1
879,0.9134,0.85978637442409
207,0.9418,0.74591013619031
997,0.8975,0.76416249287774
1932,-1,0.85772334814381
807,0.9494,0.8328677245782
1115,0.8387,0.7786421958078
1647,-1,0.84302916774516
803,0.9297,-1
1296,0.9449,0.71181077703687
1946,0.9492,-1
1374,0.949,-1
579,-1,0.84958562987392
367,0.8942,0.7320939361627801
1120,0.8387,0.7744338548923599
1813,-1,0.85742337242179
1987,-1,0.7959516811146801
116,-1,0.7354616595875201
1325,0.9464,0.85725908578457
277,0.897,0.7177079612085799
437,-1,0.69505873658574
1845,-1,0.77036852991039
365,0.8942,0.73218204794461
1435,0.8792,0.85142986343809
1219,0.9232,-1
2016,-1,0.78691342863169
1301,0.837,-1
39,0.9496,0.82944851318434
954,0.9482,0.79860667451118
422,0.9458,0.70338236894523
1443,0.8964,0.7962768195503
11,0.7050000000000001,-1
1993,-1,0.8757614084109
1652,-1,0.74080839669507
1281,0.9475,0.71828070515891
1832,-1,0.80718598927526
1030,0.945,0.8208302421831399
1288,0.9449,0.80013721394316
2005,-1,0.7483941763469399
1132,0.7486999999999999,-1
1007,0.945,0.76556291856309
947,0.9484,0.82293492938115
1579,0.8949,0.82392690921958
1636,0.9367,-1
554,-1,0.7873686798387101
78,0.9421,0.81861330009802
967,0.9483,0.7375931830483899
226,0.9462,0.6871162904843899
604,-1,0.84428900627686
1788,0.8925,0.89971917614198
757,0.8993,0.8240983296728099
1493,0.9392,-1
652,0.837,0.84338422186837
