Id,geacron_similarity,concept_similarity
1633,0.9867,-1
1881,-1,0.74537498685909
720,0.9494,-1
138,0.8344,-1
1424,0,-1
911,0.9978,0.76098758556105
688,0.9133,-1
1530,0.9462,0.7611240145805
453,-1,0.72739310782013
1412,-1,0.75167644772858
145,0.8213,0.74010415530149
435,0.9460999999999999,0.912601802374736
1181,0.9466,0.78242284994436
341,0.9442,0.85284246314593
1060,0.9439,0.79902782940603
582,0.9164,-1
1065,0.8034,-1
1991,0.8895,0.74644664462334
445,-1,0.74422356860651
1727,-1,0.75197947373788
1536,-1,0.77455366676025
1582,0.9449,0.74074176267602
854,-1,0.74662329903296
17,0.9436,0.89072454065802
1462,0.9958,-1
1190,0.9492,0.88361440812187
123,-1,0.69252533953322
2085,-1,0.76777124491535
207,0.9418,0.88259418312034
1350,0.9442,-1
1227,0.9476,0.74183103343084
121,-1,0.7020102008692399
1437,-1,0.77891423633533
1706,-1,0.75993950805615
440,-1,0.75957781312826
1159,-1,0.8062476284822699
2027,-1,0.80712538851784
1786,0.9425,0.83519408561221
686,0.9133,-1
365,0.9442,0.89413408210453
1252,0.9812,0.81255836041678
1195,0.9458,-1
1598,-1,0.75300659622428
1609,-1,0.75432430851192
1045,0.9482,0.8106113640347
2053,0.9497,-1
45,-1,0.74574436104617
2095,-1,0.77102276371117
1529,-1,0.75092501947891
1680,-1,0.758500869098
50,0.9483,0.73189211564165
741,0.9996,0.74603154104242
1309,0.9499,0.80589825966351
1594,-1,0.7525496313484
1053,0.9889,-1
1808,-1,0.73653433064141
1841,-1,0.7476730229605599
1022,0.945,0.74766578632295
1017,0.945,-1
1739,0.9965,0.86257359177396
399,-1,0.7479885097879699
1837,-1,0.7683215038535001
1285,0.9994,0.7885633166895
559,-1,0.70931614397337
2067,-1,0.81363981846215
1095,0.9998,-1
1029,0.945,0.8011120278902499
1287,0.9949,0.939508016242237
916,0.998,0.7571959481496899
1064,0.9439,0.54986018748281
909,0.9978,0.73561950136219
1990,0.8895,0.75874883473829
547,-1,0.75957703754337
1324,0.9464,-1
1013,-1,0.75759086725608
1945,0.9419,0.71798418675999
2024,-1,0.84298185779073
902,0.9978,0.71833962963973
1785,0.9425,0.83485752501719
118,-1,0.66417071143378
1596,-1,0.752729792897
792,0.9982,0.75229799471836
973,0.9992,0.7348411278106
188,0.9986,0.80260111742911
257,1.0,0.947760223480262
992,0.9919,-1
1798,-1,0.76782035941063
40,-1,0.70593618770813
1121,0.9427,0.81284440374376
1339,0,-1
1282,0.9974,0.905447010864671
957,0.9427,0.78485360370208
823,0.9477,0.78857018470738
652,0.837,0.74259479626233
1388,-1,0.7221556297966
1033,0.945,-1
243,0.9982,0.88440599423271
229,0.9962,0.87134814273627
656,-1,0.72044755534749
1639,0.9867,-1
195,0.9379,0.78310768045465
143,0.9476,0.89093328401822
235,0.9962,0.78225354300468
1426,0.9441,0.7616619904738
1914,-1,0.74428302181356
651,0.9436,0.87745161933836
632,0.9993,0.75899964132371
642,0,0.8024947637724
127,0.9410000000000001,0.85862222426982
287,0.9458,0.85587376949072
1174,0.8924,-1
1232,0.8956999999999999,0.74098415725771
301,0.9426,0.73873126515334
1634,0.9867,-1
1163,0.9497,0.81912310388233
187,0.9482,0.88773977322248
1281,0.9975,0.86807144338934
218,0.9996,0.900623679181236
1902,-1,0.74498080196982
2006,-1,0.8063858405364099
1332,0.8884,0.7234991080994699
1729,-1,0.75198062817106
297,0.9401,0.73418252692082
1734,-1,0.78779969710944
833,0.3788,-1
194,0.8975,0.7881835565820701
1173,0.8213,-1
43,-1,0.7717622701521
1696,-1,0.75918571615188
952,0.9281,0.76420127569681
1976,-1,0.74960962878658
169,0.9463,0.75452001060359
1950,-1,0.80614700422352
214,0.9996,0.8637393539371
1818,-1,0.77668024898406
84,-1,0.74032175694842
422,0.9458,0.82696751694857
331,0.8995,0.79167840215097
1427,0.8566,-1
344,0.9442,0.89013040307962
2004,-1,0.84157408114606
351,0.9442,0.88222608879353
1883,-1,0.74537671165482
1130,0.9394,0.74632420081217
124,0,0.76217704122369
1937,0.9495,-1
1132,0.7486999999999999,-1
673,-1,0.7372041434608301
1603,-1,0.76575406281883
1447,0.9287,-1
947,0.9984,0.78383551300743
1643,0.9867,-1
1549,-1,0.79477363671117
437,-1,0.8030461488284
640,-1,0.80961955787643
786,-1,0.79062556444985
360,0.9442,0.87969280058063
1766,-1,0.7363345704334
450,-1,0.72865685181076
1001,0.9493,0.84238555720818
215,0.9985,0.89151199155398
646,0,0.80246683216438
1402,0.9228,-1
1209,0.837,0.82451477934288
629,-1,0.72718470937503
157,0.9988,0.7647191764875
689,0.9133,-1
1983,-1,0.7959458438479801
2033,-1,0.79676371028601
99,-1,0.66276190551175
357,0.9442,-1
2064,-1,0.84298216320728
1930,-1,0.73832839664122
233,0.9962,0.8932537976777
770,0.9473,0.74882605946406
630,-1,0.76552397986448
1278,0.9442,0.89155948177273
1312,0.95,0.9167995410533369
326,0.7917,-1
680,-1,0.77757551768429
1423,0.8996,-1
1758,0.8213,-1
821,0.9203,0.7631233336495999
1464,0.9958,0.72713223409704
1313,1.0,0.931666554692849
1870,-1,0.7458490663537201
965,0.9483,0.915040398130262
149,0.9466,0.80314820051044
122,0.9122,0.71603385743131
682,-1,0.7678396850482
1568,0,-1
269,0.8918,0.8884818092585
979,0.837,0.72989221486754
1139,0.9889,0.76847819921254
1934,0.9453,0.7779702881482
1969,-1,0.77347772302181
2096,-1,0.77101617186989
361,0.9442,-1
1377,0,-1
1542,-1,0.8141424018007299
931,-1,0.8098289447045
925,-1,0.8098228850931299
23,0.9962,0.83230958624397
1662,-1,0.78288144885665
165,-1,0.79482525555782
808,0.9423,0.83932723988084
1291,0.9949,0.947811478776594
1546,-1,0.72913101505237
1395,0.9214,-1
1829,-1,0.77211017375447
1581,0.9449,0.79133535166299
431,0.999,0.88940886478756
1467,0.9491,0.7314714754901299
285,0.9434,0.8139256188408
1099,0.9998,-1
1857,-1,0.74466950743683
1724,-1,0.76848412422896
1906,-1,0.7458267624791199
606,0.9421,0.85711732168862
593,0.9748,-1
291,0.9467,0.74567336556153
628,-1,0.82770463964145
1728,-1,0.7518853290690299
1335,0.8166,-1
1414,0.9982,-1
316,0.9988,0.71976384506187
1265,0.9207,-1
899,0.9979,0.73792393012472
174,0.9162,-1
2061,-1,0.80647350895269
1434,0.927,-1
58,0.982,0.76593750085337
903,0.9978,0.78860821077471
634,-1,0.74635692334477
231,0.9992,0.89873320789857
990,0.9427,0.81282698045761
1289,0.9949,0.75901375110514
1182,0.778,-1
1725,-1,0.76791002576851
1473,0.908,-1
744,0.9996,0.913425782306964
171,0.9281,0.75674333101519
358,0.9442,0.89802988668002
576,0.8287,-1
313,0.837,0.7493770137263001
1476,0.9167,-1
831,0.9478,-1
1862,-1,0.74536867689105
570,0.9274,0.7692566844484
1482,0.9468,-1
2042,0.9308,-1
829,0.9488,-1
885,0.9892,0.7687758281538299
1958,0.9162,-1
190,0.9462,0.75769877394789
1117,0.8887,-1
59,0.9867,0.77332253928984
1655,-1,0.7226234442261801
1525,0.655,-1
390,0.996,0.75717258916495
1446,0.9187,0.75390890670763
1161,-1,0.6916959205874
1170,0,-1
32,0.7749,-1
542,-1,0.7985263035429
2074,-1,0.81038952258625
556,0.995,0.75672046081265
1613,-1,0.75347999091004
865,-1,0.80031873795638
544,0.8468,-1
2017,0,0.7360475216772799
1822,-1,0.6850145502866201
1590,-1,0.7518104418693801
