Id,geacron_similarity,concept_similarity
1175,0.7439,0.86342795212427
1916,-1,0.81864586865263
5,0.6258,-1
746,0.8905,-1
1595,-1,0.82083091234812
1151,-1,0.6272871662542
205,0.8429,0.78425876704333
1361,0.795,-1
1957,0.9378,-1
1727,-1,0.83086671836408
756,-1,0.83841718002598
1888,-1,0.81727304480899
865,-1,0.83981234807432
1208,0.9918,0.80450275883248
264,0.8991,0.79258778429277
394,-1,0.8118685150456499
645,0,0.8039617073179
1610,-1,0.82234392724433
1898,-1,0.79213609565369
779,0.8466,0.86332898644565
1804,-1,0.74421924941352
542,-1,0.80875367934816
1084,0.8951,0.83956327690244
170,0.8976999999999999,0.86512375104807
1220,0.7351,-1
1045,0.8974,0.7819205799262
798,0.9276,-1
1736,0.895,0.82151530276334
10,0.4033,-1
4,0.6258,-1
155,0.8952,0.86407513145561
1191,0.8466,0.78779700854631
1479,0.7438,-1
1095,0.899,-1
731,0.8362,0.7792800930214
1032,0.8458,-1
99,-1,0.71074389709271
237,0.847,0.77615487551928
1705,-1,0.79630388898154
1638,0.8978,-1
434,0.849,0.78882850653958
724,0.8362,0.79569679665299
392,-1,0.8278546656096
1317,-1,0.76917512632981
565,-1,0.8226239838293901
2042,0.88,-1
1292,0.8457,0.79038668227029
794,-1,0.84983253306226
1671,-1,0.78504869026423
1470,0.8983,0.85195962456847
52,0.8753,0.87029404307026
820,0.8753,0.7816926510050299
1294,0.8457,0.79038686192898
163,0.8988,0.88641792942802
1950,-1,0.80558894098265
28,0.8442000000000001,0.70128638694739
712,0.8499,0.88104643307195
1187,0.7409,-1
1298,-1,0.85187380783426
821,0.9195,0.8284316597975501
1921,-1,0.8173979686146899
1465,-1,0.81191075100955
284,0.8442000000000001,0.7018951422971
651,0.8444,0.77899520003797
727,0.8379,0.80258588884184
1973,-1,0.75465514159683
112,-1,0.65914189987242
1601,-1,0.8214632445411301
397,0.8988,0.85263897253708
1236,0.8967,-1
1869,-1,0.81768165735104
1142,-1,0.81050266563899
1263,0.847,-1
406,-1,0.77514001360868
1468,0.8983,0.81174711083701
1716,-1,0.80825644248875
1613,-1,0.8330052788451
950,0.847,0.75057906110449
1849,-1,0.81739783790748
916,0.8488,0.81496211528415
702,-1,0.6798368966244
300,0.8375,0.8159658539216
917,0.8483,0.79941886050482
1684,-1,0.79678662677706
733,0.8362,0.80254798735226
1362,0.795,-1
334,0.8815999999999999,0.76470351988041
852,-1,0.82084658565045
1825,-1,0.8306838308078199
1173,0.7705,-1
457,-1,0.81247890834214
1551,-1,0.78736583920534
1387,0.8469,-1
1019,0.8458,-1
1781,-1,0.82567034218347
126,-1,0.7298016553493001
590,0.8969,0.83874031254132
882,0.8684000000000001,0.900987306972972
1672,-1,0.78289746005908
697,-1,0.79682275652267
1725,-1,0.77502651969662
315,0.898,0.81954899346909
2001,-1,0.8231465928224599
1643,0.8978,-1
1863,-1,0.81768179784465
1962,-1,0.8055736216493901
1006,0.8432999999999999,-1
79,-1,0.81423274724243
57,0.8974,0.85550321560497
677,0.8974,0.78003511829254
1224,-1,0.83777240845491
685,-1,0.82695895213314
1064,0.8447,0.81539402848884
34,0.4787,-1
134,0.6754,-1
738,0.8362,0.7716835476774
837,0.8986,0.76293678720452
2019,-1,0.85524591183799
1419,0.8462000000000001,0.85303165921685
1904,-1,0.81816366218904
1048,0.8154,-1
896,0.8983,0.79510851368961
153,0.8968,-1
1275,0.7179,-1
573,-1,0.83465548025805
