Id,geacron_similarity,concept_similarity
1633,-1,-1
1881,-1,0.9999999996619077
720,-1,-1
138,-1,-1
1424,-1,-1
911,-1,0.82178171304515
688,-1,-1
1530,-1,0.79708631066907
453,-1,0.77478168387608
1412,-1,0.73409214612616
145,-1,0.77290120004461
435,-1,0.75371178297812
1181,-1,0.80915786681143
341,-1,0.7550797093414
1060,-1,0.74201520861759
582,-1,-1
1065,-1,-1
1991,-1,0.7772131714605099
445,-1,0.78239093510169
1727,-1,0.904765403628267
1536,-1,0.73940336921847
1582,-1,0.76103919123465
854,-1,0.7820887519790101
17,-1,0.7751282309241501
1462,-1,-1
1190,-1,0.72894872349651
123,-1,0.79129776026369
2085,-1,0.8908520982353
207,-1,0.78123139352386
1350,-1,-1
1227,-1,0.8488939815701
121,-1,0.7790984565001
1437,-1,0.75691232913011
1706,-1,0.952065651088295
440,-1,0.74994857723266
1159,-1,0.765519393905
2027,-1,0.76301487372639
1786,-1,0.75325848092458
686,-1,-1
365,-1,0.75484702902888
1252,-1,0.73337268663208
1195,-1,-1
1598,-1,0.7639811943860599
1609,-1,0.76441749862322
1045,-1,0.74653566243016
2053,-1,-1
45,-1,0.7782440827691199
2095,-1,0.86773383609072
1529,-1,0.74744958759282
1680,-1,0.952994112340277
50,-1,0.78559630999051
741,-1,0.8422183031018
1309,-1,0.76255181864789
1594,-1,0.76373133883264
1053,-1,-1
1808,-1,0.79497304510153
1841,-1,0.908642909840873
1022,-1,0.81845396274435
1017,-1,-1
1739,-1,0.75075410117664
399,-1,0.8670350274793199
1837,-1,0.8309381059040399
1285,-1,0.80152751800791
559,-1,0.88485365172326
2067,-1,0.77890334012048
1095,-1,-1
1029,-1,0.81207142252412
1287,-1,0.74331783776508
916,-1,0.80600694896905
1064,-1,0.5106894898964001
909,-1,0.7952620299144599
1990,-1,0.78475179748192
547,-1,0.77306002847176
1324,-1,-1
1013,-1,0.7591765895068
1945,-1,0.8435800255296599
2024,-1,0.7485092645593401
902,-1,0.81484694858754
1785,-1,0.7529868027419699
118,-1,0.73202670908317
1596,-1,0.7639468425836
792,-1,0.81962734591793
973,-1,0.80271464953463
188,-1,0.80713002201249
257,-1,0.7435990323656401
992,-1,-1
1798,-1,0.77818889437718
40,-1,0.8594333758932999
1121,-1,0.74699955021466
1339,-1,-1
1282,-1,0.72499766419599
957,-1,0.79903346801153
823,-1,0.78294289532764
652,-1,0.76633807109649
1388,-1,0.77427795213164
1033,-1,-1
243,-1,0.75469689424316
229,-1,0.73958755024029
656,-1,0.76947529045916
1639,-1,-1
195,-1,0.76930492740009
143,-1,0.73970380596344
235,-1,0.75260582334097
1426,-1,0.76199779523819
1914,-1,0.9996575540570372
651,-1,0.76488909770547
632,-1,0.85971325206598
642,-1,0.70717204546554
127,-1,0.75761636255838
287,-1,0.74405297840031
1174,-1,-1
1232,-1,0.82666402879757
301,-1,0.76292710103819
1634,-1,-1
1163,-1,0.82147012949067
187,-1,0.74425721050808
1281,-1,0.73828339731381
218,-1,0.78213884313393
1902,-1,0.9996050261130497
2006,-1,0.76122390214793
1332,-1,0.76975616425315
1729,-1,0.904766196810938
297,-1,0.76561222324172
1734,-1,0.79199492036957
833,-1,-1
194,-1,0.7432103605199001
1173,-1,-1
43,-1,0.7653136885906
1696,-1,0.953572495285476
952,-1,0.77322581902579
1976,-1,0.74063805722459
169,-1,0.88267026114367
1950,-1,0.82335755690847
214,-1,0.75057542748065
1818,-1,0.75617079504014
84,-1,0.83337874645341
422,-1,0.7643394664148799
331,-1,0.72306210552472
1427,-1,-1
344,-1,0.76317636380215
2004,-1,0.74758417709265
