Id,geacron_similarity,concept_similarity
1633,-1,-1
1881,-1,0.78592661640759
720,-1,-1
138,-1,-1
1424,-1,-1
911,-1,0.8190117088791
688,-1,-1
1530,-1,0.88737556466206
453,-1,0.76197219932965
1412,-1,0.74750842377327
145,-1,0.916399633778255
435,-1,0.7529567193191
1181,-1,0.80871123702236
341,-1,0.76857150147344
1060,-1,0.7809461032228899
582,-1,-1
1065,-1,-1
1991,-1,0.80981571025279
445,-1,0.76853326887366
1727,-1,0.81787347785208
1536,-1,0.73896656343276
1582,-1,0.79559998784546
854,-1,0.901471312986841
17,-1,0.771998073546
1462,-1,-1
1190,-1,0.7402315276517399
123,-1,0.7453774224590399
2085,-1,0.8441420268158399
207,-1,0.78351000308496
1350,-1,-1
1227,-1,0.83082686072747
121,-1,0.77285227977245
1437,-1,0.7648047252096299
1706,-1,0.78264819551753
440,-1,0.77690436104098
1159,-1,0.79318128134654
2027,-1,0.74792781278908
1786,-1,0.72031538666699
686,-1,-1
365,-1,0.78151304765928
1252,-1,0.75797624549317
1195,-1,-1
1598,-1,0.8072937635399999
1609,-1,0.80831551480774
1045,-1,0.76072867090289
2053,-1,-1
45,-1,0.911797566153478
2095,-1,0.84246076127655
1529,-1,0.74102260300349
1680,-1,0.78227220581542
50,-1,0.7821776419669
741,-1,0.84693173614599
1309,-1,0.72460378675172
1594,-1,0.80646971499876
1053,-1,-1
1808,-1,0.806591664578
1841,-1,0.80104657025381
1022,-1,0.75576097547122
1017,-1,-1
1739,-1,0.76701204223665
399,-1,0.8253690315528099
1837,-1,0.83600726717026
1285,-1,0.7811181669612299
559,-1,0.7870186194318
2067,-1,0.78210122551284
1095,-1,-1
1029,-1,0.80359525223212
1287,-1,0.7764717609963
916,-1,0.7988675373815299
1064,-1,0.53408870403519
909,-1,0.79182899576983
1990,-1,0.8817616026616
547,-1,0.7443170471093801
1324,-1,-1
1013,-1,0.8253489724773599
1945,-1,0.8050933301317
2024,-1,0.75575966951732
902,-1,0.75136273230545
1785,-1,0.71991834656193
118,-1,0.69531130636519
1596,-1,0.80699374962146
792,-1,0.76039660709287
973,-1,0.78791166874326
188,-1,0.7942241748196099
257,-1,0.75771855706088
992,-1,-1
1798,-1,0.82052160047006
40,-1,0.82078634999677
