Game Name,board/war,board/sow,board/space,board/hunt,board/race,puzzle
Manzhouqi-,1,0,0,0,0,0
Qi_Guo_Xiangxi-,1,0,0,0,0,0
Banqi-,1,0,0,0,0,0
Xiangqi-,1,0,0,0,0,0
Janggi-,1,0,0,0,0,0
Satoel-,1,0,0,0,0,0
Peralikatuma-,1,0,0,0,0,0
Ethiopian_Capture_Game-,1,0,0,0,0,0
Dam_Hariman-,1,0,0,0,0,0
Zamma-,1,0,0,0,0,0
Dam_Singapore-,1,0,0,0,0,0
Alquerque-Alfonso_X,1,0,0,0,0,0
Alquerque-Murray,1,0,0,0,0,0
Alquerque-Covarrubias,1,0,0,0,0,0
Bis_Gutiya-,1,0,0,0,0,0
Dablot_Prejjesne-,1,0,0,0,0,0
Mogul_Putthan-Sixteen_Pieces,1,0,0,0,0,0
Mogul_Putthan-Nineteen_Pieces,1,0,0,0,0,0
Ratti-Chitti-Bakri-,1,0,0,0,0,0
Hewakam_Keliya-,1,0,0,0,0,0
Kotu_Ellima-,1,0,0,0,0,0
Meurimueng-rimueng_Peuet_Ploh-,1,0,0,0,0,0
Tuknanavuhpi-,1,0,0,0,0,0
Lam_Pusri-,1,0,0,0,0,0
Mughal_Pathan-,1,0,0,0,0,0
Ahtarah_Guti-,1,0,0,0,0,0
Challis_Ghutia_Titagarh-,1,0,0,0,0,0
Kharberg-,1,0,0,0,0,0
Kharbaga-,1,0,0,0,0,0
Bara_Guti-,1,0,0,0,0,0
Terhuchu-,1,0,0,0,0,0
Shashki-,1,0,0,0,0,0
Dama_Philippines-,1,0,0,0,0,0
Main_Dam-,1,0,0,0,0,0
Guerrilla_Checkers-,1,0,0,0,0,0
Unnamed_Dutch_Draughts_Game-,1,0,0,0,0,0
Cage-,1,0,0,0,0,0
Dama_Italy-,1,0,0,0,0,0
Armenian_Draughts-,1,0,0,0,0,0
English_Draughts-,1,0,0,0,0,0
Jekab-,1,0,0,0,0,0
Damspel-,1,0,0,0,0,0
Dam-,1,0,0,0,0,0
Dama-,1,0,0,0,0,0
Coc-Inbert-,1,0,0,0,0,0
Lasca-,1,0,0,0,0,0
Damenspiel-,1,0,0,0,0,0
Diagonal_Draughts-,1,0,0,0,0,0
Maleys-,1,0,0,0,0,0
International_Draughts-,1,0,0,0,0,0
Pleasant_Draughts-,1,0,0,0,0,0
Doov-,1,0,0,0,0,0
Game_of_Solomon-,1,0,0,0,0,0
Brazilian_Draughts-,1,0,0,0,0,0
The_Babylonian-,1,0,0,0,0,0
Damas-,1,0,0,0,0,0
HexDame-,1,0,0,0,0,0
Canadian_Draughts-,1,0,0,0,0,0
Makvoer-,1,0,0,0,0,0
Moo-,1,0,0,0,0,0
American_Pool_Checkers-,1,0,0,0,0,0
Koruboddo-,1,0,0,0,0,0
Padaivettu-,1,0,0,0,0,0
Tre_Guti-,1,0,0,0,0,0
Challis_Ghutia-,1,0,0,0,0,0
Lau_Kata_Kati-,1,0,0,0,0,0
Ram_Tir-,1,0,0,0,0,0
Gol_Ekuish-,1,0,0,0,0,0
Bara_Guti_Bihar-,1,0,0,0,0,0
Leap_Frog-,1,0,0,0,0,0
Dash_Guti-,1,0,0,0,0,0
Awithlaknan_Mosona-,1,0,0,0,0,0
Kaua_Dorki-,1,0,0,0,0,0
Laram_Wali-,1,0,0,0,0,0
Egara_Guti-,1,0,0,0,0,0
Toki-,1,0,0,0,0,0
Pam_Pait-,1,0,0,0,0,0
Natt_Klab_ash-Shawk-,1,0,0,0,0,0
Pretwa-,1,0,0,0,0,0
Kolowis_Awithlaknannai-,1,0,0,0,0,0
Felli-Board_Game_Geek,1,0,0,0,0,0
Felli-Simplified,1,0,0,0,0,0
Nei-Pat-Kono-,1,0,0,0,0,0
Crand-,1,0,0,0,0,0
Konane-,1,0,0,0,0,0
Buudal-,1,0,0,0,0,0
Amazon_Chess-,1,0,0,0,0,0
Spartan_Chess-,1,0,0,0,0,0
Chess-,1,0,0,0,0,0
Dice_Chess-,1,0,0,0,0,0
Capture_the_Queen-,1,0,0,0,0,0
Horde_Chess-,1,0,0,0,0,0
Glinski_Chess-,1,0,0,0,0,0
Acedrex_de_los_Cuatros_Tiempos-,1,0,0,0,0,0
Half_Chess-,1,0,0,0,0,0
De_Vasa_Chess-,1,0,0,0,0,0
Social_Distance_Chess-,1,0,0,0,0,0
Currierspiel-,1,0,0,0,0,0
Chex-,1,0,0,0,0,0
Wellisch_Chess-,1,0,0,0,0,0
Double_Chess-,1,0,0,0,0,0
Ultimate_Chess-,1,0,0,0,0,0
Mini_Hexchess-,1,0,0,0,0,0
Grande_Acedrex-Alfonso_X,1,0,0,0,0,0
Grande_Acedrex-Dice,1,0,0,0,0,0
Saxun-,1,0,0,0,0,0
Phase_Chess-,1,0,0,0,0,0
Brusky_Chess-,1,0,0,0,0,0
Maharajah_Chess-,1,0,0,0,0,0
Loop_Chess-,1,0,0,0,0,0
Skirmish_GDL-,1,0,0,0,0,0
Starchess-,1,0,0,0,0,0
Los_Alamos_Chess-,1,0,0,0,0,0
McCooey_Chess-,1,0,0,0,0,0
Shafran_Chess-,1,0,0,0,0,0
Shogi-,1,0,0,0,0,0
Hasami_Shogi-,1,0,0,0,0,0
Tobi_Shogi-,1,0,0,0,0,0
Taikyoku_Shogi-,1,0,0,0,0,0
Dice_Shogi-,1,0,0,0,0,0
Minishogi-,1,0,0,0,0,0
Kyoto_Shogi-,1,0,0,0,0,0
Shatranj_al-Mustatila-,1,0,0,0,0,0
Shodra-,1,0,0,0,0,0
Sittuyin-,1,0,0,0,0,0
Rumi_Shatranj-,1,0,0,0,0,0
Shatranj_at-Tamma-,1,0,0,0,0,0
Parsi_Chess-,1,0,0,0,0,0
Shatren-,1,0,0,0,0,0
Shatranj_al-Kabir-,1,0,0,0,0,0
Chaturaji-Wikipedia,1,0,0,0,0,0
Shatranj-,1,0,0,0,0,0
Hindustani_Chess-,1,0,0,0,0,0
Mak_Ruk-,1,0,0,0,0,0
Shatranj_al-Husun-,1,0,0,0,0,0
Game_of_the_Pawns-,1,0,0,0,0,0
Tsatsarandi-,1,0,0,0,0,0
Chaturanga-Manasollasa,1,0,0,0,0,0
Chaturanga-Elephant_Diagonal_Move,1,0,0,0,0,0
Chaturanga-Elephant_Diagonal_Jump,1,0,0,0,0,0
Alea_Evangelii-Cyningstan,1,0,0,0,0,0
Hnefatafl-Fetlar,1,0,0,0,0,0
Tawlbwrdd-Cyningstan,1,0,0,0,0,0
HeXentafl-,1,0,0,0,0,0
Brandub-Nielsen,1,0,0,0,0,0
Tablut-Linnaeus,1,0,0,0,0,0
Tablut-Smith,1,0,0,0,0,0
ArdRi-,1,0,0,0,0,0
Awangdu-,1,0,0,0,0,0
Awithlaknakwe-,1,0,0,0,0,0
Surakarta-,1,0,0,0,0,0
Terhuchu_Small-Terhuchu_Small,1,0,0,0,0,0
Terhuchu_Small-Eight_pieces,1,0,0,0,0,0
Xarajlt-,1,0,0,0,0,0
Vela-,1,0,0,0,0,0
Sijat_El_Taba-,1,0,0,0,0,0
Zola-,1,0,0,0,0,0
Fanorona-,1,0,0,0,0,0
Mini_Wars-,1,0,0,0,0,0
Tablas_Astronomias-,1,0,0,0,0,0
Yote-,1,0,0,0,0,0
Siryu_War-,1,0,0,0,0,0
Sig_Tozeur-,1,0,0,0,0,0
Fang-,1,0,0,0,0,0
Gundru-,1,0,0,0,0,0
Sumi_Naga_Game_War-,1,0,0,0,0,0
Mehen-Kendall,1,0,0,0,0,0
Mapuche_Game-,1,0,0,0,0,0
Queah_Game-,1,0,0,0,0,0
Press_Ups-,1,0,0,0,0,0
Maak_Yek-,1,0,0,0,0,0
At-Tab_wa-d-Dukk-,1,0,0,0,0,0
Choko-,1,0,0,0,0,0
Ludus_Latrunculorum-Schadler,1,0,0,0,0,0
Ludus_Latrunculorum-Museum_Quintana,1,0,0,0,0,0
Ludus_Latrunculorum-Falkener,1,0,0,0,0,0
Ludus_Latrunculorum-Kowalski_8x12,1,0,0,0,0,0
Ludus_Latrunculorum-Kowalski_10x11,1,0,0,0,0,0
Ludus_Latrunculorum-Bell_8x7,1,0,0,0,0,0
Ludus_Latrunculorum-Bell_8x8,1,0,0,0,0,0
Triad-,1,0,0,0,0,0
Castello-,1,0,0,0,0,0
Ad_elta_stelpur-,1,0,0,0,0,0
Sig_Mzab-,1,0,0,0,0,0
Shantarad-,1,0,0,0,0,0
Atari_Go-,1,0,0,0,0,0
Triple_Tangle-,1,0,0,0,0,0
Oust-,1,0,0,0,0,0
Toono-,1,0,0,0,0,0
Boxijn_Barildaan-,1,0,0,0,0,0
Ja-Jeon-Geo-Gonu-,1,0,0,0,0,0
Ploy-,1,0,0,0,0,0
Clobber-,1,0,0,0,0,0
Bizingo-,1,0,0,0,0,0
Seega-Khamsawee,1,0,0,0,0,0
Seega-Sebawee,1,0,0,0,0,0
Seega-Tisawee,1,0,0,0,0,0
Lattaque-,1,0,0,0,0,0
Boseog_Gonu-,1,0,0,0,0,0
Breakthrough-,0,0,0,0,1,0
Pasa-,0,0,0,0,1,0
Bison-,0,0,0,0,1,0
Gauntlet-,0,0,0,0,1,0
Knightthrough-,0,0,0,0,1,0
Kings_Valley-,0,0,0,0,1,0
Santorini-,0,0,0,0,1,0
EinStein_Wurfelt_Nicht-,0,0,0,0,1,0
Jungle-,0,0,0,0,1,0
Conspirateurs-,0,0,0,0,1,0
Main_Pacheh-,0,0,0,0,1,0
Kawasukuts-Kawasukuts,0,0,0,0,1,0
Kawasukuts-Door_Hazard,0,0,0,0,1,0
Sneakthrough-,0,0,0,0,1,0
Ashtapada-Kile,0,0,0,0,1,0
Patol-Patol,0,0,0,0,1,0
Patol-Captureless,0,0,0,0,1,0
Gyan_Chaupar-,0,0,0,0,1,0
Pagade_Kayi_Ata_Sixteen-handed-,0,0,0,0,1,0
Tugi-Epfe-,0,0,0,0,1,0
Tsaydithl-,0,0,0,0,1,0
Gavalata-,0,0,0,0,1,0
Jeson_Mor-,0,0,0,0,1,0
Arimaa-,0,0,0,0,1,0
Pente_Grammai-Locos_Ludi_Race,0,0,0,0,1,0
Pente_Grammai-Locus_Ludi__Knock-Off_Mode,0,0,0,0,1,0
Chinese_Checkers-,0,0,0,0,1,0
Grasshopper-,0,0,0,0,1,0
Camelot-,0,0,0,0,1,0
Salta-,0,0,0,0,1,0
Bajr-Bajr_Small,0,0,0,0,1,0
Bajr-Bajr_Medium,0,0,0,0,1,0
Bajr-Bajr_Large,0,0,0,0,1,0
O-Pat-Kono-,0,0,0,0,1,0
Halma-,0,0,0,0,1,0
Aralzaa-,0,0,0,0,1,0
Suffragetto-,0,0,0,0,1,0
Tavli-,0,0,0,0,1,0
Kiz_Tavlasi-,0,0,0,0,1,0
Dodgem-,0,0,0,0,1,0
Provincial-,0,0,0,0,1,0
Kawade_Kelia-,0,0,0,0,1,0
Myles-,0,0,0,0,1,0
Backgammon-,0,0,0,0,1,0
Yahoudieh-,0,0,0,0,1,0
Plakoto-,0,0,0,0,1,0
Medio_Emperador-,0,0,0,0,1,0
Frangieh-,0,0,0,0,1,0
Uturu_Uturu_Kaida-,0,0,0,0,1,0
Ludus_Lombardorum-,0,0,0,0,1,0
Pancha_Keliya-,0,0,0,0,1,0
Royal_Game_of_Ur-Finkel,0,0,0,0,1,0
Royal_Game_of_Ur-Murray,0,0,0,0,1,0
Garanguet-,0,0,0,0,1,0
