Game Name,CentreProximityNeg,CentreProximityPos,ComponentValuesNeg,ComponentValuesPos,CornerProximityNeg,CornerProximityPos,InfluenceNeg,InfluencePos,LineCompletionHeuristicNeg,LineCompletionHeuristicPos,MaterialNeg,MaterialPos,MobilitySimpleNeg,MobilitySimplePos,OwnRegionsCountNeg,OwnRegionsCountPos,PlayerRegionsProximityNeg,PlayerRegionsProximityPos,PlayerSiteMapCountNeg,PlayerSiteMapCountPos,RegionProximityNeg,RegionProximityPos,ScoreNeg,ScorePos,SidesProximityNeg,SidesProximityPos
Ako_Okwe-Murray,44,45.8333333333333,,,54.5652173913044,51.8421052631579,18.8235294117647,84.7619047619048,51.0416666666667,45.2083333333333,53.4782608695652,49.75,19.047619047619,88.3333333333333,40.6521739130435,48.5,55,54,45.8333333333333,45.4166666666667,54.3181818181818,56.5,47.25,43.4375,50,47.3529411764706
Aw-li_On-nam_Ot-tjin-Two_Counters,49.375,49.7368421052632,,,53.3333333333333,52.1875,47.8571428571429,63.5,48.8095238095238,46.7647058823529,46.1904761904762,50.625,43.6842105263158,65.2631578947368,52.1428571428571,47.6315789473684,51.8421052631579,53.8888888888889,43.8235294117647,50.4761904761905,46.6666666666667,49.5652173913044,47.5,50.2083333333333,47.6315789473684,48.2
Aw-li_On-nam_Ot-tjin-Four_Counters,47.2222222222222,42.7272727272727,,,42.4,46.8,42.7777777777778,90.4761904761905,46.1538461538462,53.6842105263158,45,42.3809523809524,48.5,93.3333333333333,50.5555555555556,48.5714285714286,48.8888888888889,50,49.7222222222222,45.4761904761905,45.7142857142857,50.5,37.2222222222222,49.7222222222222,46.6666666666667,48.9473684210526
Aw-li_On-nam_Ot-tjin-Five_Counters,51.1111111111111,45.2631578947368,,,45.7142857142857,43.3333333333333,47.7777777777778,93.3333333333333,47.6,37.7777777777778,41.5,49.5238095238095,48.75,92.3076923076923,46.4285714285714,50,46.6666666666667,46.5217391304348,53.8888888888889,45,45.9090909090909,47.8947368421053,47.8947368421053,39.4736842105263,52.5,43.5294117647059
Dabuda-Damohoita,49.5454545454546,51.8421052631579,,,49.4642857142857,56.9444444444444,31.25,65.5,44.375,45.2380952380952,53.9473684210526,50.625,28.1578947368421,63.75,51.2,41.7647058823529,51.3333333333333,50.5555555555556,,,56.7647058823529,53.5,55.25,55,52.1428571428571,52.3333333333333
Mangala_Turkey-Six_Holes,48.6111111111111,46.3157894736842,,,50.7692307692308,48.6842105263158,30.9375,81.1363636363636,44.5833333333333,50.6818181818182,49.5833333333333,46,26.6666666666667,84.1666666666667,46.3157894736842,55.952380952381,56,50.2777777777778,,,48.6363636363636,47.8571428571429,51.0869565217391,48.8636363636364,37.5,51
Ako_Okwe-Umuahia,46.4705882352941,51.7391304347826,,,47.9545454545455,46.75,14.4444444444444,92,54.7368421052632,53.9473684210526,49.8076923076923,46.5625,17.9411764705882,85.6818181818182,46.6666666666667,45.75,52.6470588235294,47.5,52.7777777777778,50.8333333333333,55.625,51.7647058823529,46.8421052631579,48.8095238095238,45.2272727272727,42.2916666666667
Ludus_Latrunculorum-Historical_Information,47.9411764705882,55.8823529411765,,,44.4444444444444,48.5714285714286,41.3888888888889,75.75,38.75,35.5263157894737,35.5555555555556,71.25,37.6315789473684,79.7222222222222,,,,,,,,,,,28.8095238095238,64
Adugo-,47.5,55.4761904761905,,,48.25,50,48.0555555555556,50,46.25,55.5,48.6111111111111,53.6363636363636,46.6666666666667,50,,,,,,,,,,,49.4736842105263,49.75
Baghchal-Baghchal,41.5,49.2105263157895,,,21.5,90.2631578947368,47.8571428571429,40,38.0952380952381,59.4444444444444,28.4210526315789,90.5,48.6842105263158,45.9090909090909,,,,,,,,,,,33.1578947368421,66.3636363636364
Diviyan_Keliya-,48.6111111111111,51.1904761904762,,,45.5,50.5263157894737,47.1052631578947,52.2222222222222,47,49.5,44.5454545454546,61.25,48.5,51.6666666666667,,,,,,,,,,,48.25,54.0909090909091
