Game Name,AlphaBeta,MC-GRAVE,Random,UCT
20_Squares,,60,1.25,88.75
58_Holes,,60,25,65
Abak,97.5,23.3333333333333,22.9166666666667,56.25
Abalalae,58.75,50,4.58333333333333,86.6666666666667
Abrobad,65.8333333333333,61.6666666666667,0,72.5
Acedrex_de_los_Cuatros_Tiempos,54.1956018518518,64.0335648148148,25.0289351851852,56.7418981481482
Achi,48.3333333333333,57.9166666666667,1.25,92.5
Adugo,59.1666666666667,52.0833333333333,22.9166666666667,65.8333333333333
Ad_elta_stelpur,,67.5,7.5,75
Ahtarah_Guti,93.3333333333333,54.1666666666667,0.416666666666667,52.0833333333333
Akidada,81.6666666666667,33.3333333333333,0,85
Ako_Okwe,81.6666666666667,36.6666666666667,0,81.6666666666667
Alea_Evangelii,98.3333333333333,17.0833333333333,17.9166666666667,66.6666666666667
Alitev,64.5833333333333,35,4.58333333333333,95.8333333333333
All_Queens_Chess,94.1666666666667,60,0,45.8333333333333
Alquerque,90.8333333333333,58.3333333333333,0,50.8333333333333
Alquerque_de_Tres,59.1666666666667,64.5833333333333,13.3333333333333,62.9166666666667
Altan_Xaraacaj,34.1666666666667,85,0.833333333333333,80
Amazons,38.3333333333333,81.6666666666667,0,80
Amazon_Chess,95.8333333333333,56.6666666666667,1.66666666666667,45.8333333333333
Andantino,70,77.5,0,52.5
Aralzaa,72.9166666666667,52.5,0.833333333333333,73.75
ArdRi,82.0833333333333,61.25,3.33333333333333,53.3333333333333
Arimaa,96.6666666666667,60.8333333333333,1.66666666666667,40.8333333333333
Ashtapada,,40,35.8333333333333,74.1666666666667
At-Tab_wa-d-Dukk,,66.6666666666667,7.91666666666667,75.4166666666667
Atari_Go,78.3333333333333,86.6666666666667,5,30
Ataxx,100,56.6666666666667,0,43.3333333333333
Aw-li_On-nam_Ot-tjin,98.3333333333333,42.5,0.833333333333333,58.3333333333333
Awangdu,,67.0833333333333,0,82.9166666666667
Awithlaknakwe,50,50,50,50
Awithlaknan_Mosona,98.3333333333333,51.25,0,50.4166666666667
Backgammon,,58.3333333333333,15,76.6666666666667
Bagha_Guti,58.3333333333333,62.9166666666667,8.33333333333333,70.4166666666667
Baghchal,40,78.3333333333333,15.8333333333333,65.8333333333333
Bagh_Bandi,57.9166666666667,60.8333333333333,12.0833333333333,69.1666666666667
Bagh_Batti,52.9166666666667,66.25,26.25,54.5833333333333
Bagh_Guti,67.9166666666667,58.3333333333333,12.9166666666667,60.8333333333333
Bajr,75.4166666666667,74.5833333333333,0,50
Bam_Blang_Beh_Khla,69.1666666666667,35.4166666666667,17.5,77.9166666666667
Banqi,,79.375,0.625,70
Bao_Ki_Arabu_Zanzibar_1,69.1666666666667,44.5833333333333,1.25,85
Bao_Ki_Arabu_Zanzibar_2,70,40,1.66666666666667,88.3333333333333
Bara_Guti,85.8333333333333,59.1666666666667,0.416666666666667,54.5833333333333
Bara_Guti_Bihar,37.9166666666667,72.0833333333333,0,90
Bis_Gutiya,97.0833333333333,67.9166666666667,0,35
Bizingo,88.3333333333333,43.75,28.3333333333333,39.5833333333333
Block,,57.5,30,62.5
Blue_Nile,75,51.6666666666667,0,73.3333333333333
Bolotudu,41.25,75.8333333333333,6.66666666666667,76.25
Boseog_Gonu,78.3333333333333,33.75,0,87.9166666666667
Bosh,62.9166666666667,49.1666666666667,5,82.9166666666667
Bouge_Shodra,82.5,62.9166666666667,6.66666666666667,47.9166666666667
Boxijn_Barildaan,93.3333333333333,37.9166666666667,0.416666666666667,68.3333333333333
BoxOff,,96,10,96
Brandub,90.4166666666667,52.5,2.5,54.5833333333333
Brazilian_Draughts,30.8333333333333,65.8333333333333,3.33333333333333,100
Breakthrough,75.8333333333333,65.8333333333333,0,58.3333333333333
Breakthrough_Checkers,70,69.1666666666667,0,60.8333333333333
Breakthrough_Chess,98.75,52.9166666666667,0,48.3333333333333
Broken_Line,35,89.1666666666667,0,75.8333333333333
Brusky_Chess,95.8333333333333,50.8333333333333,3.33333333333333,50
Buudal,67.5,54.5833333333333,2.91666666666667,75
Cab_e_Quinal,,64.1666666666667,0,85.8333333333333
Camelot,26.25,92.9166666666667,8.75,72.0833333333333
Canadian_Draughts,27.9166666666667,68.3333333333333,5.83333333333333,97.9166666666667
Capture_the_Queen,100,45,2.5,52.5
Castello,47.5,72.9166666666667,32.0833333333333,47.5
Cercar_La_Liebre,75,47.5,29.1666666666667,48.3333333333333
Challis_Ghutia,96.25,51.6666666666667,1.66666666666667,50.4166666666667
Challis_Ghutia_Titagarh,98.75,57.5,0,43.75
Chameleon,40.8333333333333,100,0,59.1666666666667
Chase,,56,0,56
Chaturaji,,44.4661458333333,27.1050347222222,48.4809027777778
Chaturanga,95,65,0.416666666666667,39.5833333333333
Chess,99.5833333333333,55.4166666666667,2.5,42.5
Chess_Puzzle,66.6666666666667,66.6666666666667,0.833333333333333,65.8333333333333
Chex,,50,46.6666666666667,53.3333333333333
Chinese_Checkers,64.9108734402852,45.6053811659193,39.585798816568,45.6951871657754
Choko,77.0833333333333,65.4166666666667,0,57.5
Chomp,95,32.5,0.833333333333333,71.6666666666667
Chopsticks,79.5833333333333,37.5,5,77.9166666666667
Chungcajon,32.9166666666667,63.75,6.66666666666667,96.6666666666667
Ciri_Amber,66.6666666666667,66.6666666666667,0,66.6666666666667
Clobber,33.3333333333333,81.6666666666667,1.66666666666667,83.3333333333333
Coc-Inbert,82.9166666666667,57.0833333333333,0,60
Connect6,61.6666666666667,100,0,38.3333333333333
Connect_Four,46.6666666666667,59.1666666666667,0,94.1666666666667
Conspirateurs,40,57.0833333333333,37.9166666666667,65
Contagion,50,50,50,50
Coyote,75,49.1666666666667,26.6666666666667,49.1666666666667
Cram,35,86.6666666666667,1.66666666666667,76.6666666666667
Cross,52.5,83.3333333333333,0,64.1666666666667
CrossGeo,12.5,83.3333333333333,20.8333333333333,83.3333333333333
Crossline,57.5,74.1666666666667,0.833333333333333,67.5
Crossway,57.5,100,0.833333333333333,41.6666666666667
Currierspiel,95.8333333333333,55,8.75,40.4166666666667
Dabuda,35.8333333333333,59.1666666666667,6.66666666666667,98.3333333333333
Dai_Hasami_Shogi,90.8333333333333,66.6666666666667,0,42.5
Dala,75,77.5,0,47.5
Dam,100,59.1666666666667,0,40.8333333333333
Dama,23.3333333333333,73.3333333333333,10,93.3333333333333
Damas,97.9166666666667,35,0,67.0833333333333
Dama_Italy,30.8333333333333,65,4.58333333333333,99.5833333333333
Dama_Philippines,92.9166666666667,45.8333333333333,0,61.25
Dam_Singapore,95.4166666666667,50,0,54.5833333333333
Dara,37.5,74.1666666666667,0,88.3333333333333
Dash_Guti,91.25,45,0,63.75
Das_Bohnenspiel,86.6666666666667,37.5,0.833333333333333,75
Demala_Diviyan_Keliya,81.6666666666667,49.5833333333333,18.75,50
