Id,geacron_similarity,concept_similarity
395,-1,0.79605292066166
1066,-1,-1
812,-1,0.8174670498871
653,-1,0.74338707544888
1729,-1,0.78529126484722
2092,-1,0.80835650631831
551,-1,0.79087170524208
1988,-1,0.82286354919928
706,-1,0.79087451439107
1481,-1,-1
930,-1,0.7935662059701201
1692,-1,0.79653865927806
1487,-1,-1
859,-1,0.77696291184523
810,-1,0.81074044470876
153,-1,-1
258,-1,0.76246207778175
1165,-1,-1
1086,-1,-1
1401,-1,0.8290777250890999
1677,-1,0.79744839829439
6,-1,-1
228,-1,0.77845954465867
274,-1,0.77741972491472
1874,-1,0.80956365516029
1337,-1,-1
1834,-1,0.77581582943359
1224,-1,0.85690987247838
995,-1,-1
192,-1,-1
1493,-1,-1
1637,-1,-1
1007,-1,0.74471518588091
1545,-1,0.82091384935543
1892,-1,0.8095648855274
247,-1,0.7753416751009801
1078,-1,0.78335505905232
1542,-1,0.81654025486335
1242,-1,0.8423858340538299
1161,-1,0.76234264071932
550,-1,0.80763685086172
2,-1,-1
567,-1,0.76023578649353
1592,-1,0.81590170047591
1044,-1,0.8178948414998399
1933,-1,0.86478250577834
1957,-1,-1
1747,-1,-1
1147,-1,0.6391066090074999
1504,-1,0.83508254042315
1614,-1,0.82022116259974
950,-1,0.78478346977577
645,-1,0.77533524945693
1567,-1,0.7805154995704799
565,-1,0.78964511077037
1568,-1,-1
339,-1,0.7921357630743799
2029,-1,0.7576777184873
827,-1,-1
1770,-1,0.82772693950062
1201,-1,-1
433,-1,0.75701610235935
1791,-1,-1
1326,-1,-1
902,-1,0.78005888352078
425,-1,0.76935018506775
122,-1,0.77004941974086
1907,-1,0.81011968481504
582,-1,-1
630,-1,0.83225129863643
1356,-1,0.69953263742766
1443,-1,0.82627398620939
1585,-1,0.82568891909422
620,-1,0.74421279605072
943,-1,0.78477865046373
1616,-1,0.78434545106828
998,-1,0.7208214863611699
1283,-1,0.7620234839722599
397,-1,0.80888711816312
1968,-1,0.81318952394854
536,-1,0.80748422035414
1995,-1,0.84492478606555
1911,-1,0.80956252943217
1138,-1,-1
1262,-1,0.78334484167039
1843,-1,0.76797504028597
861,-1,-1
2062,-1,0.75768987545239
1002,-1,-1
1298,-1,0.81021770492046
2002,-1,0.81380039079221
