Id,geacron_similarity,concept_similarity
395,0.5962000000000001,0.80313927383282
1066,0.5574,-1
812,0.5992999999999999,0.75356712619724
653,0.7914,0.91296368986833
1729,-1,0.7773819511917199
2092,-1,0.8280180128457
551,-1,0.76438183849275
1988,-1,0.77145859768624
706,-1,0.7012429610613999
1481,0.5306,-1
930,-1,0.89101451381802
1692,-1,0.78469635973631
1487,0.5904,-1
859,-1,0.77367483120313
810,0.5974999999999999,0.85859992029607
153,0.7945,-1
258,0.5968,0.80884345492735
1165,0.5972999999999999,-1
1086,0.5904,-1
1401,-1,0.77531292151784
1677,-1,0.78659885942993
6,0.1735,-1
228,0.7998000000000001,0.77985509722274
274,0.5949,0.82334096220661
1874,-1,0.7545269104237899
1337,0,-1
1834,-1,0.77968884394557
1224,-1,0.76863020898953
995,0.5872999999999999,-1
192,0.5892,-1
1493,0.7861,-1
1637,0.798,-1
1007,0.5981000000000001,0.77864961630967
1545,-1,0.76670787778765
1892,-1,0.75453365813661
247,0.7993,0.7699268941377699
1078,0.3909,0.900054899156273
1542,-1,0.82877316529585
1242,-1,0.74821211034844
1161,-1,0.7181218972868699
550,-1,0.75379661522042
2,0.1735,-1
567,-1,0.77454706090533
1592,-1,0.7714264762294301
1044,0.5981000000000001,0.77785837148573
1933,-1,0.77837552580058
1957,0.5855,-1
1747,0.31820000000000004,-1
1147,-1,0.65177828063783
1504,-1,0.7344219853309
1614,-1,0.78524098744021
950,0.7993,0.77668791016076
645,0,0.87098308449028
1567,0.5953999999999999,0.81524053088269
565,-1,0.78648647362383
1568,0,-1
339,0.5972999999999999,0.80412076340441
2029,-1,0.927627175391067
827,0.7963,-1
1770,-1,0.81422888418883
1201,0.5978,-1
433,0.5969,0.8136598999078
1791,0.31479999999999997,-1
1326,0,-1
902,0.7991,0.7177601460474701
425,0.5989,0.78053141834094
122,0.5597,0.71854936905173
1907,-1,0.75104479293361
582,0.5633,-1
630,-1,0.75398110434797
1356,0.5972999999999999,0.7621541537793
1443,0.39949999999999997,0.78501510349148
1585,-1,0.7724551568907501
620,-1,0.75359373396626
943,0.5992999999999999,0.77667812591967
1616,-1,0.7862784151045
998,-1,0.68836742948658
1283,0.7995,0.77251598167299
397,0.7965,0.7962954241481199
1968,-1,0.77602710342499
536,-1,0.75394552535323
1995,-1,0.72233503704546
1911,-1,0.75452089256922
1138,0.5969,-1
1262,0.5962000000000001,0.8292119501907
1843,-1,0.77436983406216
861,0.7963,-1
2062,-1,0.927631920230646
1002,0.5939,-1
1298,-1,0.75137658574959
2002,-1,0.78804883916108
607,0.5952,0.81603642996952
1048,0.5131,-1
1509,0,-1
1894,-1,0.7545325773796
1390,-1,0.74678164045424
847,0.598,0.89119838691187
1338,0,-1
1934,0.5984,0.78359119639639
987,0.5892,-1
1579,0.598,0.72885346653332
1989,0.7996,0.76116704686585
1122,0.5896,0.8924771131475
990,0.5896,0.79762576135763
2064,-1,0.942434913735856
1351,0.5972999999999999,-1
909,0.7991,0.7621985720689299
1587,-1,0.778197217657
635,-1,0.76030395348046
1559,0.7561,-1
1220,0.28280000000000005,-1
1913,-1,0.75451713247577
1819,-1,0.75983722275688
