Id,geacron_similarity,concept_similarity
395,-1,0.70774873359807
1066,-1,-1
812,-1,0.75017184690194
653,-1,0.7087317660490999
1729,-1,0.74341714783945
2092,-1,0.7301413267497701
551,-1,0.72447725535817
1988,-1,0.82177786617856
706,-1,0.922614828796329
1481,-1,-1
930,-1,0.74001562256902
1692,-1,0.7509974828214
1487,-1,-1
859,-1,0.7178107719176701
810,-1,0.72941503159342
153,-1,-1
258,-1,0.7206964723188201
1165,-1,-1
1086,-1,-1
1401,-1,0.8178423643871899
1677,-1,0.75300366758979
6,-1,-1
228,-1,0.73250704623939
274,-1,0.69117269547964
1874,-1,0.76021886829807
1337,-1,-1
1834,-1,0.6936497916167901
1224,-1,0.78773614588356
995,-1,-1
192,-1,-1
1493,-1,-1
1637,-1,-1
1007,-1,0.7304869546783099
1545,-1,0.76833189270049
1892,-1,0.76022822113167
247,-1,0.75038917157289
1078,-1,0.73942710395419
1542,-1,0.77088435840446
1242,-1,0.7559040083679001
1161,-1,0.78969103002386
550,-1,0.8387883729928001
2,-1,-1
567,-1,0.75379914455192
1592,-1,0.75610885792171
1044,-1,0.8097723391471701
1933,-1,0.8016684927554
1957,-1,-1
1747,-1,-1
1147,-1,0.68401091185287
1504,-1,0.87704466406885
1614,-1,0.76465482549365
950,-1,0.77982556360999
645,-1,0.70594578052001
1567,-1,0.7092527485268401
565,-1,0.76276230237545
1568,-1,-1
339,-1,0.75753140868849
2029,-1,0.70962828586503
827,-1,-1
1770,-1,0.7976416533098
1201,-1,-1
433,-1,0.70289379008234
1791,-1,-1
1326,-1,-1
902,-1,0.73685768066656
425,-1,0.7613210949929
122,-1,0.76664835973936
1907,-1,0.76019010708518
582,-1,-1
630,-1,0.81055391533596
1356,-1,0.73755124924395
1443,-1,0.79196627478837
1585,-1,0.83366475208458
620,-1,0.82283435809331
943,-1,0.77981134802118
1616,-1,0.73345297555902
998,-1,0.88930356527483
1283,-1,0.7040712143226
397,-1,0.71023442151684
1968,-1,0.81454298843011
536,-1,0.77317816572752
1995,-1,0.81992335959888
1911,-1,0.76021053710813
1138,-1,-1
1262,-1,0.7069604685880799
1843,-1,0.72600652305772
861,-1,-1
2062,-1,0.7096537242773799
1002,-1,-1
1298,-1,0.74100757554874
2002,-1,0.72512172784026
607,-1,0.7163783577410701
1048,-1,-1
1509,-1,-1
1894,-1,0.76022672231735
1390,-1,0.85452509188953
847,-1,0.70257500492002
1338,-1,-1
1934,-1,0.71808120119203
987,-1,-1
1579,-1,0.78406804620449
1989,-1,0.74096991372193
1122,-1,0.72714577464932
990,-1,0.72980787003181
