Id,geacron_similarity,concept_similarity
395,-1,0.85575167304363
1066,-1,-1
812,-1,0.77977086533312
653,-1,0.71822651966824
1729,-1,0.9046580543659
2092,-1,0.86626446653202
551,-1,0.74105883374113
1988,-1,0.71317724379272
706,-1,0.76644549776662
1481,-1,-1
930,-1,0.72957940702031
1692,-1,0.953254176749799
1487,-1,-1
859,-1,0.7798784894844
810,-1,0.7575255969555
153,-1,-1
258,-1,0.72992027694826
1165,-1,-1
1086,-1,-1
1401,-1,0.74173937738412
1677,-1,0.95326045690763
6,-1,-1
228,-1,0.75548809516364
274,-1,0.74496470641422
1874,-1,0.9996569453932528
1337,-1,-1
1834,-1,0.83271826384959
1224,-1,0.8005892086237401
995,-1,-1
192,-1,-1
1493,-1,-1
1637,-1,-1
1007,-1,0.88175574549098
1545,-1,0.7552907580524
1892,-1,0.99965665948467
247,-1,0.7609787649145601
1078,-1,0.74036439675042
1542,-1,0.76790093730703
1242,-1,0.83925295344039
1161,-1,0.76916431795492
550,-1,0.74230488060795
2,-1,-1
567,-1,0.82374619843595
1592,-1,0.7624876094002799
1044,-1,0.7441815549332
1933,-1,0.78505360512846
1957,-1,-1
1747,-1,-1
1147,-1,0.62256522903321
1504,-1,0.7285404986945301
1614,-1,0.7397448822496699
950,-1,0.77255969278844
645,-1,0.70455997113179
1567,-1,0.78064864086097
565,-1,0.7845297272419101
1568,-1,-1
339,-1,0.73673240461711
2029,-1,0.75984447811134
827,-1,-1
1770,-1,0.81427944730477
1201,-1,-1
433,-1,0.74499508611233
1791,-1,-1
1326,-1,-1
902,-1,0.81338171967324
425,-1,0.76665836011347
122,-1,0.76762222011816
1907,-1,0.9984846755727382
582,-1,-1
630,-1,0.72911800547035
1356,-1,0.7758575447099
1443,-1,0.8222457479590299
1585,-1,0.75836552290551
620,-1,0.72366421581662
943,-1,0.77254042520712
1616,-1,0.7893931227534701
998,-1,0.69009751937773
1283,-1,0.75990857829026
397,-1,0.86552741759796
1968,-1,0.77149858117412
536,-1,0.74342884980237
1995,-1,0.7558335334013699
1911,-1,0.9996571452072769
1138,-1,-1
1262,-1,0.77077067943484
1843,-1,0.90800331861208
861,-1,-1
2062,-1,0.75987122040651
1002,-1,-1
1298,-1,0.77196195695257
2002,-1,0.79366108215689
607,-1,0.76938231499362
1048,-1,-1
1509,-1,-1
1894,-1,0.9996567097131087
1390,-1,0.75645977567287
847,-1,0.75927884335545
1338,-1,-1
1934,-1,0.8317242174470301
987,-1,-1
1579,-1,0.84557407437076
1989,-1,0.7817318751703299
1122,-1,0.7362460503864601
990,-1,0.8463848008097901
2064,-1,0.74620556422892
1351,-1,-1
909,-1,0.79434110229294
1587,-1,0.76450201038137
635,-1,0.85890601220013
1559,-1,-1
1220,-1,-1
1913,-1,0.999657243962399
1819,-1,0.80699962155588
1631,-1,-1
896,-1,0.73131941863021
1096,-1,0.87837885162802
2059,-1,0.76098575267066
1635,-1,-1
286,-1,0.70130844434802
1444,-1,-1
651,-1,0.7640738067417
323,-1,-1
1771,-1,0.8166648479424
1319,-1,0.76584650533299
1026,-1,0.79149991077336
126,-1,0.74556360505155
242,-1,0.76081848803289
538,-1,0.78814286831609
619,-1,0.77886118722362
351,-1,0.78088906935071
423,-1,0.76075099324578
37,-1,0.88179343530029
654,-1,0.86326114229961
1219,-1,-1
1014,-1,0.78019565636887
1566,-1,0.79297021750355
13,-1,-1
386,-1,0.82761618204346
82,-1,0.7026547325028101
1948,-1,0.74741413115892
1837,-1,0.8315253262114299
119,-1,0.61459881441977
233,-1,0.78667292837387
968,-1,0.75904625081204
1760,-1,-1
694,-1,0.79997798034834
656,-1,0.7681043310601
733,-1,0.77933230140115
1802,-1,0.79115368259193
449,-1,0.80041584403288
394,-1,0.8012660336327599
982,-1,0.86789735866908
427,-1,0.73207511639556
431,-1,0.77613262640835
1410,-1,-1
2101,-1,0.8656716315944399
932,-1,0.72955887161541
1433,-1,0.77660908002151
1753,-1,-1
1572,-1,-1
275,-1,0.75993379418655
195,-1,0.76759943962206
1350,-1,-1
1136,-1,-1
143,-1,0.73868063829407
1238,-1,-1
1739,-1,0.74994287157374
590,-1,0.77340880036895
1956,-1,0.8830539995215501
121,-1,0.77770464464728
1627,-1,0.76892923842519
127,-1,0.75635555691812
2023,-1,0.78611673516804
1436,-1,0.78189418742517
1150,-1,0.69092059131342
211,-1,0.7496331834543499
878,-1,0.83180374318025
1750,-1,-1
1361,-1,-1
1796,-1,0.79358636183925
346,-1,0.7416549924876901
60,-1,0.79151496162769
1554,-1,0.78834615785011
974,-1,0.73987763481674
1853,-1,0.9995021060226276
80,-1,0.75261628442258
