Id,geacron_similarity,concept_similarity
395,0.7912,0.81020209051833
1066,0.5524,-1
812,0.5957,0.75551489806464
653,0.7864,0.81636253120321
1729,-1,0.80002149834549
2092,-1,0.80291655587124
551,-1,0.75946908386143
1988,-1,0.80345839861633
706,-1,0.76500572533579
1481,0.5256000000000001,-1
930,-1,0.81255461991962
1692,-1,0.80269672452865
1487,0.7854,-1
859,-1,0.77160461258529
810,0.5974999999999999,0.84082591260104
153,0.5895,-1
258,0.7918000000000001,0.81955935973714
1165,0.7923,-1
1086,0.5853999999999999,-1
1401,-1,0.7838119793292
1677,-1,0.80341385179144
6,0.16849999999999998,-1
228,0.7952,0.82545318611607
274,0.19989999999999997,0.8584549240543
1874,-1,0.79373159925915
1337,0,-1
1834,-1,0.82730236443885
1224,-1,0.89235067643937
995,0.7823,-1
192,0.7842,-1
1493,0.7811,-1
1637,0.7786,-1
1007,0.7994,0.79232222551529
1545,-1,0.78940738935038
1892,-1,0.7937364750357
247,0.7957,0.82157589031093
1078,0.5859,0.79611218977815
1542,-1,0.8301041100257001
1242,-1,0.76737326586413
1161,-1,0.73195551863816
550,-1,0.79217852152923
2,0.16849999999999998,-1
567,-1,0.76629985574686
1592,-1,0.8117347399453501
1044,0.7968999999999999,0.79291654112459
1933,-1,0.7930389872821599
1957,0.7805,-1
1747,0.5132,-1
1147,-1,0.65213254576416
1504,-1,0.80888062440531
1614,-1,0.80770741878704
950,0.7957,0.7502718678900699
645,0,0.82747080140131
1567,0.39959999999999996,0.8540551703263299
565,-1,0.79542125514145
1568,0,-1
339,0.5977,0.82291580170469
2029,-1,0.80445868606833
827,0.5912999999999999,-1
1770,-1,0.80041736823264
1201,0.7928,-1
433,0.7981,0.8246398091460501
1791,0.5098,-1
1326,0,-1
902,0.7941,0.74412623785192
425,0.5961000000000001,0.84097803323985
122,0.5547,0.73993692258623
1907,-1,0.79426797925041
582,0.5583,-1
630,-1,0.8023080062899
1356,0.5977,0.75408732784363
1443,0.39549999999999996,0.78775874997454
1585,-1,0.81786178591774
620,-1,0.78231672740355
943,0.7957,0.75025968710943
1616,-1,0.80824669085405
998,-1,0.6890481676716
1283,0.7945,0.83427893681082
397,0.7915,0.82192968333649
1968,-1,0.77537797294912
536,-1,0.72746725198713
1995,-1,0.79444956344465
1911,-1,0.79372723899607
1138,0.9919,-1
1262,0.7912,0.8136816266316
1843,-1,0.78342017152071
861,0.5912999999999999,-1
2062,-1,0.8044725037712099
1002,0.5889,-1
1298,-1,0.77804629055651
2002,-1,0.84114821350312
607,0.9998,0.8428719789504
1048,0.5081,-1
1509,0,-1
1894,-1,0.79373569505426
1390,-1,0.81186888487403
847,0.597,0.7930849997334399
1338,0,-1
1934,0.5966,0.78367188907015
987,0.7842,-1
1579,0.597,0.7530280808308301
1989,0.7946,0.78279932709442
1122,0.7846,0.7863172508906
990,0.7846,0.8001562916592599
2064,-1,0.78836325198499
1351,0.5977,-1
909,0.7941,0.75177946624284
1587,-1,0.81491628490847
635,-1,0.76968906417493
1559,0.5582,-1
1220,0.4778,-1
1913,-1,0.79372450899015
1819,-1,0.82348585825341
1631,0.7786,-1
896,0.791,0.83364085155498
1096,0.7917,0.78454559867174
2059,-1,0.80499055102129
1635,0.7786,-1
286,0.5985,0.81153454033031
1444,0.7554,-1
651,0.5983,0.84586722006367
323,0.46340000000000003,-1
1771,-1,0.82119899734125
1319,0.7937,0.84881417576613
1026,0.7994,0.7837767325184399
126,-1,0.7541639709396
242,0.7937,0.85521602606439
538,-1,0.77903534774259
619,-1,0.81442187299562
351,0.5977,0.84154760355408
423,0.5961000000000001,0.82983001169223
37,0.19899999999999995,0.80616384266139
654,0.7957,0.80950902497716
1219,0.7651,-1
1014,-1,0.77516215351421
13,0.19689999999999996,-1
386,0.5899,0.76634583619813
82,-1,0.6992721435939999
1948,0.7927,0.7280873332415
1837,-1,0.8252922405709
119,-1,0.63859125599138
233,0.7957,0.83593991449921
968,0.7936,0.82601114510449
1760,0.5132,-1
694,-1,0.79477087145423
656,-1,0.72817580439408
733,0.5288999999999999,0.79310313273375
1802,-1,0.77287416080419
449,-1,0.7733036236572199
394,-1,0.78114498836791
982,0.7895,0.81356627130406
427,0.5961000000000001,0.79652653534826
431,0.7928999999999999,0.8597981935161
1410,0.7901,-1
2101,-1,0.80392502127997
932,-1,0.81254372026879
1433,0.7907,0.76877429766896
1753,0.5132,-1
1572,0.4806,-1
275,0.7932,0.82958580444137
195,0.7798,0.77987504234086
1350,0.5977,-1
1136,0.9997,-1
143,0.5943,0.82266067109079
1238,0.5879,-1
1739,0.7954,0.80269442245854
590,0.7931,0.80001987345224
1956,-1,0.8318927915348799
121,-1,0.7299816137578801
1627,0.7907,0.76034162884607
127,0.3991,0.8380531374755
2023,-1,0.7658137451638101
1436,0.5645,0.75951880772859
1150,-1,0.6954191553815
211,0.5700000000000001,0.79424478222241
878,0.7674,0.77202736245408
1750,0.5132,-1
1361,0.39770000000000005,-1
1796,-1,0.79501546894935
346,0.5983,0.8073624424265
60,-1,0.79988292401331
1554,-1,0.82206290697954
974,-1,0.76529132505368
1853,-1,0.7928392843819
80,-1,0.80090416023536
1176,0.19989999999999997,0.81703418245658
1532,-1,0.78568960926129
1581,0.597,0.77795306156331
407,-1,0.70737890550114
1036,0.7968999999999999,0.76741779156309
1076,0.5859,0.81412545713768
1085,0.5853999999999999,0.76846752569291
939,-1,0.8256029500826501
928,-1,0.81255777226958
1639,0.7786,-1
1600,-1,0.8122005621427499
555,-1,0.71427984830129
2099,-1,0.80289077176601
2040,-1,0.8255339086944
1008,0.7994,0.79316237556989
588,-1,0.7767379112504
1589,-1,0.78824899570101
426,0.5961000000000001,0.79884509472561
1087,0.39039999999999997,-1
2041,0.5243,-1
1389,-1,0.75593115805752
244,0.7931,0.85807604014675
967,0.7936,0.82648806615632
1745,0.5132,-1
2028,-1,0.80539512024355
68,-1,0.82563036266259
368,0.5977,0.84622732280625
461,-1,0.7862132090776099
2105,-1,0.8043478549637
842,0.5912999999999999,-1
1100,-1,0.76194546672465
1134,0.9998,0.82711447134131
1751,0.5132,-1
235,0.7957,0.78795336657759
453,-1,0.77858982419447
1838,-1,0.8255876204867
1293,0.7969999999999999,0.83971900416757
455,-1,0.78141333928862
331,0.39139999999999997,0.78831347511168
1000,0.5905,0.81668184080478
754,0.5913999999999999,-1
1896,-1,0.79310088753324
1929,0.7946,0.78140106508414
594,-1,0.79619190659942
265,0.7933,0.82274465719089
1239,0.5573,-1
699,-1,0.66834816278289
225,0.5886,-1
584,-1,0.81113848705321
1188,-1,0.8437035226146801
1935,0.5966,0.77887918806592
580,-1,0.7530403493551701
1965,-1,0.80151862589665
1518,0.7931,0.83148116689388
658,0.7954,0.761242730638
1698,-1,0.80268467038749
1208,0.5845,0.78390086975662
1039,0.7968999999999999,0.74673224338125
375,0.5929,0.85225575822141
1232,0.5876,0.81655252207925
798,0.7703,-1
222,0.5932999999999999,0.82196662978673
1117,0.5306,-1
1405,-1,0.77989817404104
796,0.5902000000000001,0.83336917243137
539,-1,0.7729329990718801
1484,0.5961000000000001,0.86035642887044
1588,-1,0.80374613352076
711,0.7928,0.7858762757636499
1880,-1,0.79298403103851
94,0.44020000000000004,-1
1174,0,-1
1031,-1,0.77829689545648
593,0.7666999999999999,-1
1629,0.7905,-1
1777,-1,0.76613535529541
1577,0.597,0.85437412625249
927,-1,0.81256912718562
1448,0.5132,0.74803642208727
1466,-1,0.80809245182088
1402,0.7646999999999999,-1
191,0.7937,0.8150773139837599
89,-1,0.7955973509119401
1787,0.5993999999999999,0.75132391181059
814,0.5306,0.78834691907074
1069,0.7915,0.79865371405171
1871,-1,0.7928568945511301
626,0.5902000000000001,0.83333974388068
931,-1,0.81255883912717
873,0.7925,0.81462301239405
1422,0,-1
1594,-1,0.8119009773386701
1292,0.7969999999999999,0.83970053493928
2082,-1,0.80169848994374
1353,0.5978,0.68226394541104
279,0.7915,0.83812642406383
1331,0.5542,0.76274359444751
1558,-1,0.8127077768067
2053,0.7916,-1
614,-1,0.77201870341096
207,0.9999,0.87566558451224
1505,-1,0.73018896955994
1413,-1,0.75214565883092
1189,0.7911,0.8258945549734
2018,-1,0.77194477274151
1013,-1,0.79569241934184
726,0.5288999999999999,0.78850650818678
137,0.46340000000000003,-1
1050,0.7921,0.80116979417603
215,0.7934,0.84394803543798
972,0.7927,0.75932337231799
1943,0.5929,0.7693693098001599
1721,-1,0.7841422344319
1017,0.7968999999999999,-1
1613,-1,0.8122599123666601
1723,-1,0.78359103505248
1944,0.6,0.79676184108953
556,0.7868999999999999,0.83303528921231
318,0.7919,0.77145564993065
179,0.7931,0.8452930997313
794,-1,0.8406161095376901
681,-1,0.82828084201665
1270,-1,0.8479481908746
908,0.794,0.76152800649161
1546,-1,0.74987168482114
240,0.7931,0.79672167619973
1520,-1,0.73817910174065
2013,-1,0.80058890624185
350,0.5977,0.87116352998671
186,0.7931,0.84318817387875
887,0.7811,0.8172515562226
1817,-1,0.80877427551951
1660,-1,0.8358871923111
1164,0.598,-1
285,0.5985,0.78117776192688
161,0.7932,0.79173983081461
1154,-1,0.6390683963003301
1650,-1,0.7752668199881501
1145,-1,0.8183640943781
98,0.77,0.76027139545765
1404,-1,0.77990729283942
1025,0.7968999999999999,0.80688470632599
773,0.7961,0.7458224034699801
1334,0.5898,-1
1555,0.7956,0.77400916622635
648,0,0.8221393418098399
992,0.7838,-1
65,0.7919,0.7621675706009701
87,-1,0.72037708959264
1400,-1,0.67966386575824
1979,-1,0.80317271037882
1897,-1,0.7931119903927499
1272,-1,0.79939660598885
1824,-1,0.81323895249415
1296,0.7969999999999999,0.81989635367331
73,-1,0.75175937010869
1724,-1,0.7849488729002
1507,-1,0.7323611933658001
226,0.7957,0.80476108829696
521,0.5866,0.7943332300627199
1598,-1,0.81209904470633
428,0.5961000000000001,0.79605980794175
1091,0.7892,-1
1996,0.7774,0.78455897540139
883,0.7833,0.79745294238188
332,-1,0.83669645303168
1095,0.7917,-1
310,0.2953,-1
1735,-1,0.77466221222177
439,0.7991,0.77958330459394
783,0.7944,0.82076521986193
450,-1,0.71483605224333
164,0.5885,0.83101198783617
1528,0.16849999999999998,-1
200,0.5596,0.80905402198651
793,-1,0.75421397309599
1360,0.39770000000000005,-1
1608,-1,0.80744086126934
1673,-1,0.80312866764615
886,0.7248,-1
1490,0.5857,-1
820,0.768,0.79901307605743
208,0.9998,-1
297,0.5820000000000001,0.77941618082117
1715,-1,0.79443261869995
45,-1,0.76892400442918
301,0.7845,0.76271532669788
1265,0.5626,-1
561,0,0.79559842859807
1722,-1,0.78367075056776
408,-1,0.76268098111163
221,0.7865,0.80601868222961
940,0.791,0.8220701191245
1605,-1,0.80744357348506
1467,0.791,0.75634443604585
971,0.7927,0.79774715127699
618,-1,0.7758887683671
1829,-1,0.78530075082037
74,-1,0.7412647076561101
218,0.7915,0.8051597257163801
1304,0.7914,0.7928107752300699
129,-1,0.6955957279902201
1106,-1,0.75396538080358
867,0.5996,-1
1822,-1,0.7137162611769701
1543,-1,0.83745941639857
329,0.593,0.80423375838636
239,0.7931,0.79989839830433
1904,-1,0.79373051871801
1377,0,-1
277,0.5949,0.8400659472334
1011,-1,0.76879374563779
1978,-1,0.7965484495901101
232,0.7957,0.84732909588149
1593,-1,0.80711435883446
768,0.5999,0.79040051571725
868,0.5992,0.81976583775764
183,-1,0.84875183184464
1199,-1,0.8007298244095
220,0.7915,0.80785601334488
1098,0.7917,-1
1844,-1,0.78420145228424
1695,-1,0.80341453531243
915,0.7931,0.7696867645046099
1949,0.7927,-1
1833,-1,0.82240890497484
1773,-1,0.74363038201739
403,-1,0.76515377286507
897,0.7935,0.82504419433076
322,0,0.85696436784546
1982,-1,0.77625407179726
2006,-1,0.80422869499247
291,0.9952,0.81263814444725
1869,-1,0.79347840715412
1123,0.7846,0.78360947650842
843,0.5912999999999999,-1
1797,-1,0.84693111735533
977,0.7904,0.78192882152886
238,0.7944,-1
679,-1,0.76341168873942
370,0.7944,0.84047209565154
1215,0.7806,-1
52,0.5680000000000001,0.76849445561458
564,0.77,-1
1984,-1,0.84438514472073
2019,-1,0.83569024608998
1471,0.7938000000000001,-1
2017,0,0.77195257499277
1890,-1,0.79299101578568
1255,0.77,-1
1005,0.7994,-1
1126,0.7962,0.82221476337406
888,0.7954,-1
1420,0.7965,-1
1831,-1,0.78892023420799
1190,0.7911,0.7854246436106
1233,0.5879,0.78431958496164
1912,-1,0.79372624674976
865,-1,0.80218256366846
957,0.7846,0.79722829746941
602,-1,0.75386949896951
1564,0.7911,0.78191032123631
1775,-1,0.71926503957081
1717,-1,0.7937799730609401
1514,0.5893999999999999,0.7764258581172
1333,0.7502,0.76171603180682
1042,0.7968999999999999,0.79288594534125
405,-1,0.79141646587659
1873,-1,0.79299664146477
1056,0.5768,0.79732694955716
531,0.14690000000000003,-1
1225,0.5924,-1
1864,-1,0.79426427452688
250,0.7938000000000001,0.7900785843545
2033,-1,0.86739401179932
24,0.7919,0.76218001891802
