Id,geacron_similarity,concept_similarity
395,0.7934,0.76481016201821
1066,0.7678,-1
812,0.7888999999999999,0.77238271792909
653,0.7982,0.903718357223285
1729,-1,0.74373717724419
2092,-1,0.76484910346786
551,-1,0.7633462105087
1988,-1,0.7661304607007
706,-1,0.72304899527295
1481,0.741,-1
930,-1,0.903994905628467
1692,-1,0.7383241298973799
1487,0.7992,-1
859,-1,0.75691331648147
810,0.7871,0.85879583207779
153,0.5951,-1
258,0.7928,0.80337002710159
1165,0.9923,-1
1086,0.5992,-1
1401,-1,0.80682427428605
1677,-1,0.7396647003418699
6,0.3839,-1
228,0.7894,0.80314680919526
274,0.5845,0.8324236814178
1874,-1,0.73849241663687
1337,0,-1
1834,-1,0.76651368899475
1224,-1,0.8041745281467401
995,0.7977,-1
192,0.5996,-1
1493,0.7965,-1
1637,0.794,-1
1007,0.7877000000000001,0.7257694480544701
1545,-1,0.80398898703343
1892,-1,0.73849772715274
247,0.7888999999999999,0.784366761456
1078,0.7987,0.958240756621918
1542,-1,0.83901308256437
1242,-1,0.76496815961112
1161,-1,0.70864779037152
550,-1,0.75599543489276
2,0.3839,-1
567,-1,0.73056707348382
1592,-1,0.80250798750302
1044,0.7877000000000001,0.7642486374756
1933,-1,0.8167700283429999
1957,0.7959,-1
1747,0.5286,-1
1147,-1,0.62133190972095
1504,-1,0.77901294073869
1614,-1,0.79842948662293
950,0.7888999999999999,0.76121511648558
645,0,0.87465700796472
1567,0.585,0.82646136042504
565,-1,0.77370146643129
1568,0,-1
339,0.7868999999999999,0.79124445213413
2029,-1,0.88998284140405
827,0.7933,-1
1770,-1,0.78002285398805
1201,0.9918,-1
433,0.7865,0.81812952079334
1791,0.7252000000000001,-1
1326,0,-1
902,0.7905,0.74781267555077
425,0.9885,0.77072491002849
122,0.7695,0.73469689771044
1907,-1,0.73922724661955
582,0.7737,-1
630,-1,0.79503137882217
1356,0.7868999999999999,0.6949339451408301
1443,0.7891,0.79147702077358
1585,-1,0.75941814186419
620,-1,0.72074254822631
943,0.7888999999999999,0.7612077425761901
1616,-1,0.75819777305241
998,-1,0.6876568226816799
1283,0.7901,0.80157672009541
397,0.7931,0.75109120953802
1968,-1,0.77919552419882
536,-1,0.75428439205101
1995,-1,0.78703850988654
1911,-1,0.73848767640029
1138,0.7927,-1
1262,0.9934,0.80845904687515
1843,-1,0.71969863642792
861,0.7933,-1
2062,-1,0.88239429558931
1002,0,-1
1298,-1,0.77022091910207
2002,-1,0.81644187853397
607,0.7847999999999999,0.8330050290527
1048,0.7235,-1
1509,0,-1
1894,-1,0.73849687691816
1390,-1,0.80437558781709
847,0.7876,0.86361431086888
1338,0,-1
1934,0.788,0.73991857461489
987,0.5996,-1
1579,0.7876,0.74739895089731
1989,0.79,0.78892890769226
1122,1.0,0.975471736118573
990,1.0,0.80520976969806
2064,-1,0.87234323323078
1351,0.7868999999999999,-1
909,0.7905,0.75208788225483
1587,-1,0.81060833957082
635,-1,0.7680785959446
1559,0.7736000000000001,-1
1220,0.49319999999999997,-1
1913,-1,0.73848471264026
1819,-1,0.80105466352525
1631,0.794,-1
896,0.7936,0.84955377212192
1096,0.7928999999999999,0.74810263980551
2059,-1,0.88256525729518
1635,0.794,-1
286,0.7861,0.77213614577923
1444,0.7708,-1
651,0.7863,0.82010214456828
323,0.6788000000000001,-1
1771,-1,0.78123734786811
1319,0.7908999999999999,0.81536313388702
1026,0.7877000000000001,0.79355629834273
126,-1,0.7396574169896399
242,0.7908999999999999,0.81348872704423
538,-1,0.78238484320904
619,-1,0.73269119328595
351,0.7868999999999999,0.8166833781164999
423,0.9885,0.7752933003043
37,0.7836,0.73628532043267
654,0.7911,0.7714129444068
1219,0.7805,-1
1014,-1,0.79003472397619
1566,0.7846,0.78360947650842
13,0.4123,-1
386,0.7947,0.7928826128180599
82,-1,0.6876207471326701
1948,0.9919,0.7152599486189599
1837,-1,0.76501008353196
119,-1,0.67711200959133
233,0.7888999999999999,0.81193958484124
968,0.791,0.81238361773382
1760,0.5286,-1
694,-1,0.75897692198573
656,-1,0.74554936205164
733,0.7443,0.913357770900749
1802,-1,0.77694386929246
449,-1,0.77054756209691
394,-1,0.79209601638351
982,0.7951,0.75891044082528
427,0.9885,0.75842173324705
431,0.7917,0.81828344622547
1410,0.7945,-1
2101,-1,0.7668040124955899
932,-1,0.90399041746447
1433,0.9939,0.76854444389896
1753,0.5286,-1
1572,0.496,-1
275,0.9914,0.8123178064978
195,0.9952,0.902106241050013
1350,0.7868999999999999,-1
1136,0.7843,-1
143,0.7903,0.8167857702893
1238,0.5967,-1
1739,0.7892,0.76495729884061
590,0.7985,0.80733119522373
1956,-1,0.79105129557372
121,-1,0.7487643564773
1627,0.7939,0.76364386624112
127,0.5837,0.7817486703204299
2023,-1,0.7890931718358201
1436,0.7799,0.76710144155926
1150,-1,0.69821104466312
211,0.7854,0.74119304111616
878,0.9828,0.77517047041636
1750,0.5286,-1
1361,0.5869,-1
1796,-1,0.78204499980732
346,0.7863,0.78752097656939
60,-1,0.79865221747945
1554,-1,0.75690988257334
974,-1,0.81774793205423
1853,-1,0.7371165872659999
80,-1,0.79772068984067
1176,0.5845,0.80940292442751
1532,-1,0.77564752292313
1581,0.7876,0.80473938619816
407,-1,0.71496524529117
1036,0.7877000000000001,0.77601645988623
1076,0.7987,0.924694024591899
1085,0.5992,0.73452637689058
939,-1,0.910049443593732
928,-1,0.903996194687627
1639,0.794,-1
1600,-1,0.8028238364015701
555,-1,0.69331299470932
2099,-1,0.76482622480713
2040,-1,0.8094290201440499
1008,0.7877000000000001,0.726537183102
588,-1,0.74897260241348
1589,-1,0.77393753412936
426,0.9885,0.76902427281566
1087,0.5942000000000001,-1
2041,0.7397,-1
1389,-1,0.7573829565769901
244,0.7915,0.83139902572194
967,0.791,0.81284268957878
1745,0.5286,-1
2028,-1,0.89188065230423
68,-1,0.7876105466525
368,0.7868999999999999,0.84204176753115
461,-1,0.77048782745294
2105,-1,0.79643612522587
842,0.7933,-1
1100,-1,0.7610099611900201
1134,0.7847999999999999,0.83867895562734
1751,0.5286,-1
235,0.7888999999999999,0.75118726769377
453,-1,0.75731311416815
1838,-1,0.76515984546548
1293,0.7876,0.81476637605366
455,-1,0.7860942688247
331,0.5932,0.88456559923616
1000,0.5941000000000001,0.88633653148449
754,0.5991,-1
1896,-1,0.73767375572132
1929,0.99,0.77195348585825
594,-1,0.74868742757295
265,0.7913,0.79943747429818
1239,0.5727,-1
699,-1,0.6663821709958699
225,0.796,-1
584,-1,0.77323692568574
1188,-1,0.8174042956963801
1935,0.788,0.7817225408714901
580,-1,0.7704714804128701
1965,-1,0.79479055981061
1518,0.7915,0.78626594461655
658,0.9892,0.7532483130480601
1698,-1,0.7383106523639
1208,0.5999,0.952068096208013
1039,0.7877000000000001,0.78349486527257
375,0.7924,0.78060437267797
1232,0.597,0.7790808977679
798,0.7857000000000001,-1
222,0.7913,0.81573470518613
1117,0.746,-1
1405,-1,0.79932866853524
796,0.7944,0.77798694459804
539,-1,0.78507501197142
1484,0.9885,0.79887132850152
1588,-1,0.80020699226612
711,0.7918000000000001,0.78861628494235
1880,-1,0.73709358473855
94,0.6556,-1
1174,0.5851,-1
1031,-1,0.77514903411131
593,0.7821,-1
1629,0.9941,-1
1777,-1,0.7576473585480901
1577,0.7876,0.84629412185246
927,-1,0.904000804120933
1448,0.5286,0.78873804427444
1466,-1,0.81950673098204
1402,0.7801,-1
191,0.7908999999999999,0.81168635742143
89,-1,0.80452923886784
1787,0.7852,0.75812557101377
814,0.746,0.930090744403074
1069,0.7931,0.81417432587694
1871,-1,0.73713569091612
626,0.7944,0.7774651045372301
931,-1,0.903996630027368
873,0.7921,0.8894962638270401
1422,0,-1
1594,-1,0.8027647421009501
1292,0.7876,0.81475184357537
2082,-1,0.84179122588829
1353,0.7867999999999999,0.69665291502266
279,0.7931,0.77517608867441
1331,0.7696000000000001,0.7704236402112
1558,-1,0.82681588912045
2053,0.793,-1
614,-1,0.73568072238632
207,0.7845,0.83955713759296
1505,-1,0.7169687552874999
1413,-1,0.76713169077525
1189,0.9939,0.85218309441775
2018,-1,0.77129635343059
1013,-1,0.77457549642575
726,0.7443,0.909519208997995
137,0.6788000000000001,-1
1050,0.7925,0.79188748469329
215,0.7912,0.82629960759576
972,0.7919,0.76775225859592
1943,0.7917,0.75149069830072
1721,-1,0.72821925982113
1017,0.7877000000000001,-1
1613,-1,0.80284292156878
1723,-1,0.7279461045498
1944,0.7846,0.77423437306011
556,0.7992,0.76885247586504
318,0.7927,0.77686097471503
179,0.7915,0.83243351617663
794,-1,0.80011654976446
681,-1,0.7808763209283001
1270,-1,0.8359399209855
908,0.7906,0.75265809299778
1546,-1,0.77935263626575
240,0.7915,0.75994860678374
1520,-1,0.77265791066438
2013,-1,0.8351191640362801
350,0.7868999999999999,0.83482522917425
186,0.7915,0.81634327117891
887,0.7965,0.78026434363148
1817,-1,0.77881256445726
1660,-1,0.78182565212821
1164,0.9866,-1
285,0.7861,0.74525039365627
161,0.7914,0.74587675386965
1154,-1,0.66348849986977
1650,-1,0.81010525594126
1145,-1,0.8184678560445799
98,0.7854,0.74290464761689
1404,-1,0.79933450627768
1025,0.7877000000000001,0.7838364447049
773,0.9885,0.7404424276595101
1334,0.5948,-1
1555,0.989,0.80704390495445
648,0,0.87037864503644
992,0.7992,-1
65,0.7927,0.7390439588095
87,-1,0.75140793395242
1400,-1,0.7116045903938599
1979,-1,0.79810416032666
1897,-1,0.7376857430346799
1272,-1,0.79190387202807
1824,-1,0.8136844577082301
1296,0.7876,0.82087637819472
73,-1,0.78952653049047
1724,-1,0.72998393863026
1507,-1,0.74648357638928
226,0.7888999999999999,0.7605108430297001
521,0.598,0.73851280736433
1598,-1,0.7954719783016699
428,0.9885,0.74092636478155
1091,0.7954,-1
1996,0.7928,0.80208318384917
883,0.7987,0.79478777387561
332,-1,0.86101603365308
1095,0.7928999999999999,-1
310,0.5106999999999999,-1
1735,-1,0.77361987885768
439,0.7855,0.7824195359949
783,0.9902,0.76248262345532
450,-1,0.73191181234243
164,0,0.80593396570055
1528,0.3839,-1
200,0.775,0.87814577100907
793,-1,0.74259517111551
1360,0.5869,-1
1608,-1,0.79800615884826
1673,-1,0.73864077962452
886,0.9402,-1
1490,0.7988999999999999,-1
820,0.7834,0.918290996784337
208,0.7847999999999999,-1
297,0.5973999999999999,0.77787130171043
1715,-1,0.72819950895104
45,-1,0.78639146733539
301,0.5999,0.77488996289838
1265,0.778,-1
561,0.5823,0.7864840193014799
1722,-1,0.72785752059771
408,-1,0.79008126793289
221,0.7981,0.82277258420282
940,0.7936,0.78231343720304
1605,-1,0.79106884516206
1467,0.7936,0.76384835002331
971,0.7919,0.79213639533506
618,-1,0.7174902388488
1829,-1,0.7245720535531299
74,-1,0.79265032709729
218,0.7931,0.81960383565186
1304,0.7932,0.75768983591019
129,-1,0.73111247372094
1106,-1,0.77376464973875
867,0.7842,-1
1822,-1,0.71206841021186
1543,-1,0.77545514357449
329,0.5916,0.89758696795964
239,0.7915,0.77086715521533
1904,-1,0.7384912411651701
1377,0,-1
277,0.7897000000000001,0.79928706608262
1011,-1,0.78542740560196
1978,-1,0.77608527201698
232,0.7888999999999999,0.80137876964886
1593,-1,0.79802243073422
768,0.7847,0.89027240502248
868,0.7838,0.89363247895235
183,-1,0.87593612490111
1199,-1,0.79814088950952
220,0.7931,0.77957356303493
1098,0.7928999999999999,-1
1844,-1,0.72113122609474
1695,-1,0.73966546117774
915,0.7915,0.76001782970381
1949,0.9919,-1
1833,-1,0.76271324596902
1773,-1,0.75090676393912
403,-1,0.7648615994122601
897,0.7911,0.77716585458816
322,0.5832999999999999,0.80767677547278
1982,-1,0.78691913516253
2006,-1,0.88490161473372
291,0.7894,0.76382705855653
1869,-1,0.73748053129326
843,0.7933,-1
1797,-1,0.82771076173702
977,0.7942,0.88180352164334
238,0.7902,-1
679,-1,0.8069584588941601
370,0.9902,0.78439517625202
1215,0.7634,-1
52,0.7834,0.75943748440447
564,0.7854,-1
1984,-1,0.79421016782955
2019,-1,0.7843072022206801
1471,0.7908,-1
2017,0.5928,0.77130148919037
1890,-1,0.73710121606901
1255,0.7854,-1
1005,0.7852,-1
1126,0.7884,0.8987831444998899
888,0.7964,-1
1420,0.7881,-1
1831,-1,0.75254199181604
1190,0.9939,0.77700893002174
1233,0.5967,0.7718290573957001
1912,-1,0.7384865988271401
865,-1,0.79497001029517
957,1.0,0.78996715728276
602,-1,0.75232593163517
1564,0.7935,0.8227453842461
1775,-1,0.74926413912458
1717,-1,0.7279289901016
1514,0.5952,0.964980483821175
1333,0.9656,0.76217212683232
1042,0.7877000000000001,0.7801051883428101
405,-1,0.81033442694547
1873,-1,0.73710737816755
1056,0.7922,0.74373165380549
531,0.36229999999999996,-1
1225,0.7922,-1
1864,-1,0.7392232251192701
250,0.7908,0.77144465999863
2033,-1,0.8148362258012101
24,0.7927,0.73905431845295
2038,-1,0.82466873016956
404,0.7945,0.70496830360125
1435,0.9365,-1
1931,-1,0.79685419215195
1891,-1,0.73711119785574
1858,-1,0.73922424324824
84,-1,0.73922071985575
107,-1,0.6583079190016901
1983,-1,0.82894418310312
1214,0.778,-1
376,0.5861000000000001,0.82058590831114
2058,-1,0.8656870657326801
595,-1,0.76260746597506
384,0.9901,0.80454932899978
1575,0.7876,0.78075290276233
811,0.7871,0.86927121263201
32,0.6788000000000001,-1
305,0.7927,0.76339444568907
1801,-1,0.78949478193622
994,0.7977,-1
828,0.7939,-1
963,-1,0.79664452908449
1877,-1,0.7392270963486001
1769,-1,0.78642883368975
1951,0.15710000000000002,-1
740,0.7967,0.74000939255575
1321,0.7927,0.8282380859922001
2069,-1,0.8342891074354
133,-1,0.77223579354625
135,0.7868999999999999,0.82369741976084
1383,0.7885,0.82873531204498
248,0.5863,0.8216860980887299
1040,0.7877000000000001,0.81715003656937
86,-1,0.7276331326219
544,0.7541,-1
102,-1,0.6759687948126101
1624,-1,0.78919119444467
27,0.7868999999999999,0.78429689004057
905,0.7902,0.77466588327343
1638,0.794,-1
142,0.5863,0.82306104367108
460,-1,0.78244112297544
1343,0.7867999999999999,0.71526264751394
1540,-1,0.77065103135318
204,0.7933,0.904328723967621
1426,0.7981,0.78291237049813
157,0.7915,0.8013683117838399
1291,0.7876,0.81457547125853
1010,0.7877000000000001,0.75394685866216
1766,-1,0.78945024742291
182,0.38770000000000004,-1
44,0.9996,0.7764523315377501
819,0.7834,0.931002356172778
348,0.7868999999999999,0.7905928182113899
1,0.3839,-1
1529,-1,0.7470348320457201
67,0.7936,0.78395010958572
53,-1,0.79188170250972
1914,-1,0.73709650054373
313,0.7443,0.78052084803293
540,-1,0.80795123840096
2067,-1,0.83387538094253
836,0.7933,0.82826255323625
1740,0.7892,0.76495376148809
156,0.7919,0.7488107903283501
752,0.7934,0.79085076825441
682,-1,0.7302714020622401
434,0.9909,0.83091236728435
148,0.7613,-1
2031,0.7942,-1
652,0.7443,0.81098315273805
1479,0.5857,-1
2089,-1,0.78092581971144
716,0.7935,0.75765671270321
1893,-1,0.73849611780836
446,-1,0.7411457245402799
458,-1,0.77642248884902
1685,-1,0.73865529419008
1049,-1,0.7260215988248799
1868,-1,0.7384785199522099
1183,0.7805,-1
587,-1,0.75811766818611
209,0.7846,0.7791716237862201
1810,-1,0.80825906485484
1684,-1,0.73897847756483
2011,-1,0.83470071008826
1820,-1,0.7455040243809701
1813,-1,0.78144796937029
1827,-1,0.72441854419549
374,0.7908999999999999,0.77210550889446
372,0.7927,0.8293925031570399
466,-1,0.69432261355075
1045,0.7945,0.915714685163054
155,0.7967,0.73946152718392
718,-1,0.7873187631480401
1730,-1,0.7454361350902701
1733,-1,0.76996881974199
1451,0.7968999999999999,0.76215498006937
547,-1,0.77065060426422
311,0.5512,0.74759303704641
19,0.7992,-1
958,0.7933,-1
175,0,0.932852632600185
829,0.7941,-1
43,-1,0.81543533339722
1082,0.5892,0.70951736992542
1940,0.9896,0.80997658681131
857,-1,0.77610713302002
1861,-1,0.73709088966938
1602,-1,0.79563251621215
1702,-1,0.73897244804842
1736,0.7968999999999999,0.7726619734231099
1231,0,-1
362,0.7868999999999999,0.81988684741438
598,0.7404,0.78120051868936
1060,0.7866,0.951451115034092
136,0.5881000000000001,0.77357814639585
1034,0.7877000000000001,0.78095031736911
1068,0.9944,0.82507784268658
1132,0.30600000000000005,-1
597,-1,0.78209820401139
1953,-1,0.73630816132299
1990,0.7822,0.78416033437914
1998,-1,0.78749821774797
1295,0.7876,0.8278394999879
1318,-1,0.76792738295436
1845,-1,0.7374663713015299
855,-1,0.77608586656448
817,0.5978,0.7732643453914
975,0.7979,-1
833,0,-1
2035,0.6788000000000001,-1
64,0.989,0.79325223773981
205,0.7847999999999999,0.83300174914205
1938,0.9896,-1
432,0.7917,0.77776335086303
1271,0.5965,-1
732,0.7443,0.913503703618717
1972,0.795,0.908429841389095
803,0.737,-1
533,0.6788000000000001,-1
2042,0.5881000000000001,-1
762,0.7935,-1
1782,-1,0.76543285303708
1842,-1,0.72046239121424
319,0.7931,0.75927543899898
1519,0.5971,-1
541,-1,0.80137612986846
617,-1,0.68519244612682
1909,-1,0.73768258827115
684,-1,0.81903045725699
786,-1,0.86840465460193
270,0.7871,0.80633110425312
1516,0.591,-1
616,-1,0.68245273276931
841,0.7731,-1
871,0.7928,-1
1403,0.5880000000000001,0.74326804863978
1552,-1,0.80161435028193
1666,-1,0.78937524031363
707,0.7961,0.75820416631358
1137,0.7843,-1
1508,0.7926,0.79695785828812
970,0.7919,0.8054855791357001
1167,0.7917,0.86529351252385
1180,0,-1
1153,-1,0.78426445422819
1962,-1,0.7903283848135501
1385,0.7874,0.7652800392349299
1259,0.7972,-1
1946,0.9919,-1
1059,0.7922,-1
683,-1,0.72400272983249
808,0.785,0.85450084116033
1754,0.5286,-1
149,0.7961,0.943835760506066
1430,0.7967,0.79061541960017
253,0.5452,-1
177,0.7995,0.950769336316655
1015,0.7877000000000001,0.7715570855668901
1679,-1,0.73864377982743
1814,-1,0.78691430877644
791,0.7908999999999999,0.7914093478956
1074,0.7397,-1
172,-1,0.909647292625288
9,0.3839,-1
56,0.9694,0.79763957636482
21,0.7992,-1
579,-1,0.81354158309132
1320,0.7927,0.82824150345724
1483,0.7888999999999999,0.80297100224818
1630,-1,0.7770425691339999
1925,-1,0.7384978931565
340,0.7868999999999999,-1
1186,0.5972,-1
611,0.7863,0.8197856110661
1658,-1,0.81918456245994
1065,0.5106999999999999,-1
891,0.9828,0.81275749918788
767,0.7908999999999999,0.8876496261384
1105,-1,0.8317245727707601
1148,-1,0.6860200758299699
1661,-1,0.79684845461209
1029,0.7877000000000001,0.7829176661217
1191,0.9885,0.89447142525201
284,0.7861,0.74593810494559
61,0.7992,0.76326183980905
1590,-1,0.79497139309196
287,0.9885,0.79898439805648
756,-1,0.83557506702718
379,0.5863,0.8005241799045
809,0.785,0.84537460290843
1205,0.7736000000000001,-1
1636,0.794,-1
709,-1,0.762967282697
1548,-1,0.7740940066502
