Id,geacron_similarity,concept_similarity
395,0.7955,0.79820089212779
1066,0.7567,-1
812,0.8,0.74789633454064
653,0.9907,0.79301816361439
1729,-1,0.79427119783163
2092,-1,0.79648427192487
551,-1,0.740905657351
1988,-1,0.75755755237718
706,-1,0.7210144023728
1481,0.7299,-1
930,-1,0.8173595606762
1692,-1,0.81726723738762
1487,0.7897000000000001,-1
859,-1,0.76591753006842
810,0.7982,0.85272158235783
153,0.7938000000000001,-1
258,0.7961,0.88633567571055
1165,0.7966,-1
1086,0.5897,-1
1401,-1,0.77558851310838
1677,-1,0.81819076909847
6,0.3728,-1
228,0.9995,0.89314467858844
274,0.7956,0.87217561606531
1874,-1,0.78774170944384
1337,0,-1
1834,-1,0.77726704418254
1224,-1,0.80144387023791
995,0.7866,-1
192,0.7885,-1
1493,0.9854,-1
1637,0.9829,-1
1007,0.7988,0.7971988703951101
1545,-1,0.77862138309295
1892,-1,0.78774611814487
247,1.0,0.905483663656015
1078,0.5902000000000001,0.8011813760048
1542,-1,0.83287622131374
1242,-1,0.75184464114897
1161,-1,0.71056602052327
550,-1,0.7321192167539601
2,0.3728,-1
567,-1,0.79005627748195
1592,-1,0.77456425956351
1044,0.7988,0.78563105036675
1933,-1,0.78654679494152
1957,0.7847999999999999,-1
1747,0.5175000000000001,-1
1147,-1,0.64951372053602
1504,-1,0.74476377560339
1614,-1,0.78692179124672
950,1.0,0.78387366766276
645,0,0.79627203210617
1567,0.7961,0.91430334563652
565,-1,0.78248073762684
1568,0,-1
339,0.798,0.91536966071437
2029,-1,0.7996140857321
827,0.7956,-1
1770,-1,0.81194750503901
1201,0.7971,-1
433,0.7976,0.931590445483064
1791,0.5141,-1
1326,0,-1
902,0.9984,0.7374635126186799
425,0.7996,0.906280109303219
122,0.7584,0.73131650736593
1907,-1,0.78867690547113
582,0.7626,-1
630,-1,0.7468371418045501
1356,0.798,0.74366061475809
1443,0.5998,0.81013740566051
1585,-1,0.80007142769365
620,-1,0.7322290010550501
943,0.8,0.7838654653656301
1616,-1,0.78834271479323
998,-1,0.67648609694477
1283,0.9988,0.89264610624395
397,0.9958,0.79981089383043
1968,-1,0.76217528769862
536,-1,0.7374209350555401
1995,-1,0.75795618554686
1911,-1,0.7877377644788099
1138,0.7962,-1
1262,0.7955,0.945359697487694
1843,-1,0.78769254405667
861,0.7956,-1
2062,-1,0.79962687366622
1002,0.7932,-1
1298,-1,0.7456190224966299
2002,-1,0.81360645181217
607,0.7959,0.900784421075519
1048,0.7123999999999999,-1
1509,0,-1
1894,-1,0.78774541307428
1390,-1,0.79840089681505
847,0.7987,0.82847168654071
1338,0,-1
1934,0.7991,0.77799443709227
987,0.7885,-1
1579,0.7987,0.7562175135329701
1989,0.9989,0.77044626312557
1122,0.7888999999999999,0.79947615423258
990,0.7888999999999999,0.81236005028279
2064,-1,0.81913065691375
1351,0.798,-1
909,0.9984,0.74453734104249
1587,-1,0.78851540465953
635,-1,0.7453493825247299
1559,0.7625,-1
1220,0.4821,-1
1913,-1,0.78773529336619
1819,-1,0.7627833743928201
1631,0.9829,-1
896,0.9953,0.79324653016674
1096,0.996,0.75832563755686
2059,-1,0.80008844259592
1635,0.9829,-1
286,0.7972,0.86184412457883
1444,0.7597,-1
651,0.7974,0.945413342458393
323,0.48,-1
1771,-1,0.80846157372685
1319,0.998,0.944980868740595
1026,0.7988,0.78800268622971
126,-1,0.79613786440602
242,0.998,0.947736605133902
538,-1,0.78090144379903
619,-1,0.7473549596996101
351,0.798,0.946294630799431
423,0.7996,0.90450307348264
37,0.7947,0.75501410318667
654,0.8,0.77413729876787
1219,0.7694,-1
1014,-1,0.75803470077632
1566,0.7957,0.83593991449921
13,0.4012,-1
386,0.7942,0.78821497831233
82,-1,0.67643989529484
1948,0.7969999999999999,0.71861869295342
1837,-1,0.77570922005316
119,-1,0.63588952894509
968,0.7979,0.908968602971764
1760,0.5175000000000001,-1
694,-1,0.76831138549866
656,-1,0.7301435787877499
733,0.5332,0.8071579335605
1802,-1,0.7835323545388599
449,-1,0.75816638015972
394,-1,0.7833636330281
982,0.9938,0.79953903016283
427,0.7996,0.89238603186842
431,0.9972,0.96452288867359
1410,0.7944,-1
2101,-1,0.79768359946757
932,-1,0.8173497492387101
1433,0.795,0.7570402592988
1753,0.5175000000000001,-1
1572,0.4849,-1
275,0.7975,0.909931312980608
195,0.7841,0.81193957454376
1350,0.798,-1
1136,0.7954,-1
143,0.7986,0.918669159427717
1238,0.7922,-1
1739,0.9997,0.89148170993771
590,0.9974,0.78580903452659
1956,-1,0.8283526019263701
121,-1,0.7351117950892601
1627,0.995,0.75406096269443
127,0.7948,0.8855697509217499
2023,-1,0.78389185376987
1436,0.7688,0.76188445927556
1150,-1,0.66904574733429
211,0.7743,0.86452558505028
878,0.7717,0.7663982798734
1750,0.5175000000000001,-1
1361,0.798,-1
1796,-1,0.8149946689112499
346,0.7974,0.925846798552817
60,-1,0.7872355016179
1554,-1,0.78805762792322
974,-1,0.75021716753944
1853,-1,0.78654607045505
80,-1,0.76488098244636
1176,0.5956,0.83983218841344
1532,-1,0.7602799383611301
1581,0.7987,0.78910676434906
407,-1,0.7290464866465101
1036,0.7988,0.7790411791641401
1076,0.5902000000000001,0.81220528746796
1085,0.5897,0.74323986246909
939,-1,0.81662938818022
928,-1,0.81736239712208
1639,0.9829,-1
1600,-1,0.77497396761733
555,-1,0.67949809858859
2099,-1,0.79646022967552
2040,-1,0.76878773325106
1008,0.7988,0.79787435619335
588,-1,0.79957753325823
1589,-1,0.78292840346627
426,0.7996,0.8857391949039299
1087,0.5947,-1
2041,0.5286,-1
1389,-1,0.74759093535563
244,0.9974,0.94324611945577
967,0.7979,0.909378163205486
1745,0.5175000000000001,-1
2028,-1,0.8013380183817
68,-1,0.87690660553563
368,0.798,0.959728938440899
461,-1,0.76828150773782
2105,-1,0.7994320059650399
842,0.7956,-1
1100,-1,0.7529222372841
1134,0.7959,0.83118318443322
1751,0.5175000000000001,-1
235,1.0,0.82904627457006
453,-1,0.77896842765563
1838,-1,0.77579459444492
1293,0.9987,0.88722289046569
455,-1,0.76290952739576
331,0.5957,0.7868524034755799
1000,0.7948,0.81487911874443
754,0.5957,-1
1896,-1,0.78690719266935
1929,0.7988999999999999,0.77524118920027
594,-1,0.76896621642353
265,0.9976,0.89611868430721
1239,0.5616,-1
699,-1,0.66949612466692
225,0.7928999999999999,-1
584,-1,0.76090278191518
1188,-1,0.80964079701757
1935,0.7991,0.78274611951032
580,-1,0.7254604596340499
1965,-1,0.78917508807962
1518,0.9974,0.914724788404793
658,0.7997,0.78403549570107
1698,-1,0.81725837036187
1208,0.5888,0.79677525822853
1039,0.7988,0.75922616053202
375,0.7972,0.87388737482673
1232,0.5919,0.748563299831
798,0.7746,-1
222,0.7976,0.918153915260423
1117,0.7349,-1
1405,-1,0.77317479450759
796,0.7945,0.928209025024943
539,-1,0.78362488595116
1484,0.7996,0.84558020153839
1588,-1,0.7771090542103101
711,0.9971,0.78985601536484
1880,-1,0.7866854982955
94,0.4445,-1
1174,0.5962000000000001,-1
1031,-1,0.73488460286239
593,0.971,-1
1629,0.7948,-1
1777,-1,0.74851592663904
1577,0.7987,0.83171238752971
927,-1,0.8173726097126
1448,0.5175000000000001,0.75000073562247
1466,-1,0.79844333703856
1402,0.769,-1
191,0.998,0.78743401600601
89,-1,0.79022738220939
1787,0.7963,0.73510647037301
814,0.7349,0.8025904951716
1069,0.9958,0.80144583262136
1871,-1,0.78656210321183
626,0.7945,0.900872785015344
931,-1,0.81736335694716
873,0.9968,0.77629935416601
1422,0,-1
1594,-1,0.77490818019176
1292,0.9987,0.88721157207038
2082,-1,0.82325668011615
1353,0.7979,0.68435476164831
279,0.9958,0.904907856323281
1331,0.7585,0.76513965840267
1558,-1,0.78207884263568
2053,0.7959,-1
614,-1,0.78686471815178
207,0.7956,0.936779446929813
1505,-1,0.71052358628954
1413,-1,0.74416165787582
1189,0.7954,0.82207718154472
2018,-1,0.77585834630799
1013,-1,0.76394302407688
726,0.5332,0.80322954461284
137,0.47109999999999996,-1
1050,0.9964,0.78200237363368
215,0.9977,0.953032182158524
972,0.997,0.74323853019771
1943,0.7972,0.76328156123241
1721,-1,0.8096961330110399
1017,0.7988,-1
1613,-1,0.77502494916902
1723,-1,0.80859353211539
1944,0.7957,0.77706044039203
556,0.9912,0.76463785866655
318,0.7962,0.76650160627215
179,0.9974,0.8325955069612501
794,-1,0.79678624080081
681,-1,0.80429000939969
1270,-1,0.8107039537331799
908,0.9983,0.78433060132565
1546,-1,0.76006786175428
240,0.9974,0.8692839116558699
1520,-1,0.7486332063958
2013,-1,0.8220606562722
350,0.798,0.947070836872934
186,0.9974,0.82352779094752
887,0.7854,0.77693144503796
1817,-1,0.74676816486163
1660,-1,0.7999706897259999
1164,0.7977,-1
285,0.7972,0.87750218284073
161,0.9975,0.76441901382182
1154,-1,0.6363870203452999
1650,-1,0.7860810115157599
1145,-1,0.80445988205954
98,0.9742999999999999,0.78311668412761
1404,-1,0.77318339231279
1025,0.7988,0.8105849517054999
773,0.9996,0.7363011723531501
1334,0.5941000000000001,-1
1555,0.7999,0.78538372295093
648,0,0.79056053131569
992,0.9881,-1
65,0.9962,0.84308338200599
87,-1,0.7246618290499101
1400,-1,0.6780235260099
1979,-1,0.77078249989616
1897,-1,0.78691729396772
1272,-1,0.81053620275586
1824,-1,0.75544191240347
1296,0.9987,0.913378142922521
73,-1,0.77963803160565
1724,-1,0.81085782984424
1507,-1,0.73314849319232
226,1.0,0.87486695883326
521,0.5909,0.79801383511534
1598,-1,0.7748765697627
428,0.7996,0.87912637125214
1091,0.9935,-1
1996,0.7817000000000001,0.78083309666527
883,0.7876,0.77852444299551
332,-1,0.82457520499763
1095,0.996,-1
310,0.49960000000000004,-1
1735,-1,0.78398428395811
439,0.9966,0.8588598744699
783,0.7987,0.87695336009886
450,-1,0.71490969519588
164,0.7928,0.81741839434345
1528,0.3728,-1
200,0.7639,0.80292785508151
793,-1,0.73400920496004
1360,0.798,-1
1608,-1,0.78644035591987
1673,-1,0.81798419750096
886,0.7418,-1
1490,0.79,-1
820,0.9723,0.83130963993971
208,0.7959,-1
297,0.7863,0.76813996598587
1715,-1,0.79914152683788
45,-1,0.75752922634953
301,0.7888,0.75827569962369
1265,0.7669,-1
561,0.39339999999999997,0.7767866456627199
1722,-1,0.80888097042942
408,-1,0.75747337523617
221,0.7908,0.939770245648104
940,0.9953,0.89500489556415
1605,-1,0.78634304519791
1467,0.7953,0.75868562315972
971,0.997,0.74970587429211
618,-1,0.7284077896296399
1829,-1,0.77111040891285
74,-1,0.7704471040637499
218,0.9958,0.924456017493736
1304,0.7957,0.8824953536626801
129,-1,0.69729504635969
1106,-1,0.74751300876775
867,0.7953,-1
1822,-1,0.6809057318482
1543,-1,0.8001673655235599
329,0.7973,0.83038825369033
239,0.9974,0.910052333330196
1904,-1,0.78774073202871
1377,0,-1
277,0.7992,0.905131737837881
1011,-1,0.75110427324727
1978,-1,0.77178915533049
232,1.0,0.945584821471308
1593,-1,0.7865660746585
768,0.7958000000000001,0.80190051636633
868,0.7948999999999999,0.83032375327107
183,-1,0.8120355836405699
1199,-1,0.7815692455106
220,0.7958000000000001,0.86930265631252
1098,0.996,-1
1844,-1,0.7887283821208699
1695,-1,0.81819126976837
915,0.9974,0.73622094109721
1949,0.7969999999999999,-1
1833,-1,0.7733664016146999
1773,-1,0.73478882098328
403,-1,0.776145153072
897,0.9978,0.81233783634459
322,0.7944,0.8889173848841601
1982,-1,0.77015240168675
2006,-1,0.80018884535872
291,0.7995,0.77475694410214
1869,-1,0.78742172778034
1123,0.7888999999999999,0.81193958484124
843,0.7956,-1
1797,-1,0.82447379011003
977,0.9947,0.76650974299541
238,0.9987,-1
679,-1,0.78535439145731
370,0.7987,0.907837946728283
1215,0.7848999999999999,-1
52,0.7723,0.7432185101252
564,0.9742999999999999,-1
1984,-1,0.81318529644503
2019,-1,0.78251620748097
1471,0.9981,-1
2017,0,0.77586507357193
1890,-1,0.78669184665392
1255,0.7743,-1
1005,0.7963,-1
1126,0.7995,0.79543885003034
888,0.9853,-1
1420,0.7992,-1
1831,-1,0.76857656225367
1190,0.7954,0.86409470024731
1233,0.5922000000000001,0.7353634448638999
1912,-1,0.78773686642944
865,-1,0.80551592432096
957,0.7888999999999999,0.79301080312934
602,-1,0.78378440380643
1564,0.9954,0.8102263047523199
1775,-1,0.73344706444581
1717,-1,0.79814631156035
1514,0.5937,0.80524581433675
1333,0.7545,0.75701819301092
1042,0.7988,0.79672418419554
405,-1,0.81974249950345
1873,-1,0.78669695592643
1056,0.7811,0.87777296816658
531,0.35119999999999996,-1
1225,0.7967,-1
1864,-1,0.7886735712057
250,0.9981,0.87728695336743
2033,-1,0.82906425088551
24,0.9962,0.84308910830522
2038,-1,0.80851137854891
404,0.7944,0.7534141096244
1435,0.7254,-1
1931,-1,0.77059121487162
1891,-1,0.78670011529691
1858,-1,0.78867441597944
84,-1,0.76934963728393
107,-1,0.61877251022038
1983,-1,0.81081695745564
1214,0.7669,-1
376,0.7972,0.934701974371298
2058,-1,0.80662869639099
595,-1,0.80544049820274
384,0.9988,0.7902561851222301
1575,0.7987,0.78862902904834
811,0.7982,0.79084526080399
32,0.47109999999999996,-1
305,0.7962,0.73958051115671
1801,-1,0.79684338378644
994,0.7866,-1
828,0.795,-1
