Id,geacron_similarity,concept_similarity
395,0.5918,0.74855080303196
1066,0.5529999999999999,-1
812,0.7963,0.7152486829288001
653,0.787,0.74133487721571
1729,-1,0.7374861613102199
2092,-1,0.72413486805575
551,-1,0.68384592731563
1988,-1,0.74413368690227
706,-1,0.72815879296926
1481,0.5262,-1
930,-1,0.74835843549245
1692,-1,0.78007614122101
1487,0.5860000000000001,-1
859,-1,0.7014225219371699
810,0.7981,0.7657292443396
153,0.5901000000000001,-1
258,0.5924,0.85370057120586
1165,0.7928999999999999,-1
1086,0.386,-1
1401,-1,0.72467743724246
1677,-1,0.78141560735992
6,0.16910000000000003,-1
228,0.7958000000000001,0.87322838087718
274,0.3993,0.8282163592437299
1874,-1,0.75326907499867
1337,0,-1
1834,-1,0.72331743552093
1224,-1,0.7755176276745099
995,0.5829,-1
192,0.5848,-1
1493,0.7817000000000001,-1
1637,0.7792,-1
1007,0.6,0.77504601664769
1545,-1,0.70791585248125
1892,-1,0.75327876969158
247,0.7963,0.908248728613759
1078,0.5865,0.7419149226545201
1542,-1,0.76680753998548
1242,-1,0.70318227489965
1161,-1,0.68856353340356
550,-1,0.7411629484947899
2,0.16910000000000003,-1
567,-1,0.7596414577421999
1592,-1,0.72649323087159
1044,0.5974999999999999,0.78105304579585
1933,-1,0.73747465853675
1957,0.5811,-1
1747,0.31379999999999997,-1
1147,-1,0.66866932198299
1504,-1,0.75432603593524
1614,-1,0.72453006692943
950,0.7963,0.7502782524664899
645,0,0.7306513189472801
1567,0.5998,0.8416285029563599
565,-1,0.7491023971731601
1568,0,-1
339,0.7983,0.89790174685434
2029,-1,0.74055213657941
827,0.5919,-1
1770,-1,0.76552748567291
1201,0.7934,-1
433,0.7987,0.88234848507201
1791,0.5104,-1
1326,0,-1
902,0.7947,0.69738945360145
425,0.7967,0.88067764804517
122,0.5553,0.7376667218406701
1907,-1,0.75400524676335
582,0.5589,-1
630,-1,0.72185101137088
1356,0.5983,0.71706507137093
1443,0.5961000000000001,0.74535582964737
1585,-1,0.7349210462346101
620,-1,0.73285200540761
943,0.5963,0.75026167206907
1616,-1,0.71704840693393
998,-1,0.6752612765988
1283,0.7951,0.87248797443555
397,0.7921,0.76829500399695
1968,-1,0.70900456593658
536,-1,0.7050414081109799
1995,-1,0.709072698135
1911,-1,0.7532604410711
1138,0.5925,-1
1262,0.7918000000000001,0.87045368183037
1843,-1,0.7669395625194699
861,0.5919,-1
2062,-1,0.74057533551874
1002,0.5895,-1
1298,-1,0.68900576419793
2002,-1,0.75143475186057
607,0.5996,0.84508586687445
1048,0.5086999999999999,-1
1509,0,-1
1894,-1,0.75327721595044
1390,-1,0.75027691714615
847,0.7976,0.75621692696542
1338,0,-1
1934,0.7972,0.7180545542424299
987,0.5848,-1
1579,0.7976,0.70548970779059
1989,0.7952,0.7107866073334099
1122,0.7852,0.74682963298442
990,0.7852,0.7379315075179
2064,-1,0.75916024082558
1351,0.5983,-1
909,0.7947,0.71035282377927
1587,-1,0.7306120395677
635,-1,0.71467110420347
1559,0.7517,-1
1220,0.2784,-1
1913,-1,0.75325505214205
1819,-1,0.75444556475992
1631,0.7792,-1
896,0.7916,0.73306614432749
1096,0.7923,0.72666906562416
2059,-1,0.74152463924762
1635,0.7792,-1
286,0.7991,0.86610271547941
1444,0.556,-1
651,0.7988999999999999,0.88758882483044
323,0.46399999999999997,-1
1771,-1,0.7479362197475901
1319,0.7943,0.87974062116977
1026,0.6,0.74631187776352
126,-1,0.71600721048838
242,0.7943,0.916295633449252
538,-1,0.72050853240079
619,-1,0.7524971292298099
351,0.7983,0.901578729365217
423,0.7967,0.88710484856332
37,0.19840000000000002,0.7257773068676401
654,0.5963,0.72105129096272
1219,0.5657,-1
1014,-1,0.69311278236215
1566,0.5993999999999999,0.82028866250995
13,0.1975,-1
386,0.5905,0.74644126520878
82,-1,0.6751988756305101
1948,0.7933,0.69557606026562
1837,-1,0.7224345076936001
119,-1,0.65326263612774
233,0.7963,0.914790151564046
968,0.5942000000000001,0.86617816944687
1760,0.31379999999999997,-1
694,-1,0.76685133699917
656,-1,0.70973202662831
733,0.5295000000000001,0.74457383198034
1802,-1,0.71216264269392
449,-1,0.73039174977331
394,-1,0.73132746449671
982,0.7901,0.76862896793168
427,0.7967,0.9187110399287199
431,0.7935,0.88509483411586
1410,0.5907,-1
2101,-1,0.72701766441921
932,-1,0.74834185541306
1433,0.7913,0.70028667927623
1753,0.31379999999999997,-1
1572,0.2812,-1
275,0.7938000000000001,0.85646004395691
195,0.7804,0.76936405152779
1350,0.5983,-1
1136,0.5991,-1
143,0.5949,0.86066373221255
1238,0.5885,-1
1739,0.796,0.89824224430406
590,0.7937,0.74614756868628
1956,-1,0.78094945306567
121,-1,0.69334936694698
1627,0.7913,0.6884054392736201
127,0.5985,0.89476453614583
2023,-1,0.72133373548375
1436,0.5650999999999999,0.7041776839342799
1150,-1,0.69045597691595
211,0.5706,0.910232266145174
878,0.768,0.73404379873245
1750,0.31379999999999997,-1
1361,0.3983,-1
1796,-1,0.7336386658873699
346,0.7988999999999999,0.905341988876842
60,-1,0.72613255951525
1554,-1,0.73097001441109
974,-1,0.71252143655833
1853,-1,0.752063433661
80,-1,0.69855666241978
1176,0.3993,0.79094769901888
1532,-1,0.74938813295673
1581,0.7976,0.75574848604962
407,-1,0.7224703184878001
1036,0.5974999999999999,0.74796018034179
1076,0.5865,0.76423979211603
1085,0.386,0.71118789295856
939,-1,0.76859225744235
928,-1,0.74836323812574
1639,0.7792,-1
1600,-1,0.72755234381173
555,-1,0.67643374504606
2099,-1,0.72408872468812
2040,-1,0.74369924199143
1008,0.6,0.77586689117801
588,-1,0.76054807521695
1589,-1,0.73633679071779
426,0.7967,0.910842128743384
1087,0.391,-1
2041,0.5248999999999999,-1
1389,-1,0.73420207144273
244,0.7937,0.8909705246055
967,0.5942000000000001,0.86649261739677
1745,0.31379999999999997,-1
2028,-1,0.74249973765059
68,-1,0.88355268607763
368,0.7983,0.87850436384686
461,-1,0.70089037312953
2105,-1,0.75117612769586
842,0.5919,-1
1100,-1,0.7407283387504799
1134,0.5996,0.76988701846426
1751,0.31379999999999997,-1
235,0.7963,0.84963020938781
453,-1,0.72188401019435
1838,-1,0.72239134124206
1293,0.7976,0.83000262465649
455,-1,0.6994487172841399
331,0.392,0.72979222578925
1000,0.5911,0.749764953356
754,0.392,-1
1896,-1,0.75260294818715
1929,0.7952,0.72942113181026
594,-1,0.7566017662108699
265,0.7939,0.85924292914391
1239,0.5579000000000001,-1
699,-1,0.67439548906437
225,0.5892,-1
584,-1,0.7118179958794699
1188,-1,0.74781175258803
1935,0.7972,0.7495777787761599
580,-1,0.72184034291209
1965,-1,0.73227648904036
1518,0.7937,0.900048805000105
658,0.796,0.75159820527527
1698,-1,0.78005586376068
1208,0.3851,0.73821119379626
1039,0.5974999999999999,0.70259503096929
375,0.5935,0.8823045594760099
1232,0.3882,0.6983244923619301
798,0.5709,-1
222,0.5939,0.86975545543299
1117,0.5312,-1
1405,-1,0.7189417582848401
796,0.5908,0.921549733846606
539,-1,0.7226005292619699
1484,0.7967,0.79770374504307
1588,-1,0.71890862514943
711,0.7934,0.75632761980609
1880,-1,0.75174527194017
94,0.44079999999999997,-1
1174,0,-1
1031,-1,0.74456069576544
593,0.7673,-1
1629,0.7911,-1
1777,-1,0.7464434993617299
