Id,geacron_similarity,concept_similarity
395,-1,0.85006427886696
1066,-1,-1
812,-1,0.9078031496035059
653,-1,0.74504916254082
1729,-1,0.80412049236299
2092,-1,0.85916012858543
551,-1,0.81348932415271
1988,-1,0.77283654540965
706,-1,0.80696679813016
1481,-1,-1
930,-1,0.77050673457151
1692,-1,0.78674562371089
1487,-1,-1
859,-1,0.79856111351019
810,-1,0.74448890523137
153,-1,-1
258,-1,0.7186309649168601
1165,-1,-1
1086,-1,-1
1401,-1,0.79198409040821
1677,-1,0.78855155038886
6,-1,-1
228,-1,0.7269001320401001
274,-1,0.75569804838584
1874,-1,0.81000487575919
1337,-1,-1
1834,-1,0.80033562123892
1224,-1,0.7605276464517801
995,-1,-1
192,-1,-1
1493,-1,-1
1637,-1,-1
1007,-1,0.82339736425107
1545,-1,0.80768208804653
1892,-1,0.81000787326005
247,-1,0.70198299787843
1078,-1,0.74887716217129
1542,-1,0.79238839058152
1242,-1,0.89380362630951
1161,-1,0.84069722089396
550,-1,0.7787023005814699
2,-1,-1
567,-1,0.77616894493153
1592,-1,0.86445472491749
1044,-1,0.77724274052917
1933,-1,0.81106533387581
1957,-1,-1
1747,-1,-1
1147,-1,0.66292348820595
1504,-1,0.81644306937525
1614,-1,0.84628993579022
950,-1,0.78374143703049
645,-1,0.74091062918715
1567,-1,0.73838959774482
565,-1,0.79110868975152
1568,-1,-1
339,-1,0.6984267007406499
2029,-1,0.7258314045760901
827,-1,-1
1770,-1,0.79095467743943
1201,-1,-1
433,-1,0.7205848424372701
1791,-1,-1
1326,-1,-1
902,-1,0.85093622958323
425,-1,0.71958821718868
122,-1,0.8162386914352899
1907,-1,0.81023506728007
582,-1,-1
630,-1,0.78411113996498
1356,-1,0.7283247625837199
1443,-1,0.80080040936584
1585,-1,0.77002899218748
620,-1,0.73029079691079
943,-1,0.78373364110473
1616,-1,0.80795050476825
998,-1,0.75459237900652
1283,-1,0.73048536494122
397,-1,0.87481637570992
1968,-1,0.7325957944616199
536,-1,0.88916798538739
1995,-1,0.78710437610253
1911,-1,0.8100021811939799
1138,-1,-1
1262,-1,0.7309080783870701
1843,-1,0.81690092731063
861,-1,-1
2062,-1,0.7258490025804001
1002,-1,-1
1298,-1,0.8480142826018899
2002,-1,0.77888061143599
607,-1,0.72019479607762
1048,-1,-1
1509,-1,-1
1894,-1,0.81000739487235
1390,-1,0.77724318010607
847,-1,0.75295148704482
1338,-1,-1
1934,-1,0.88367250206208
987,-1,-1
1579,-1,0.83066635741411
1989,-1,0.87227717897814
