Id,geacron_similarity,concept_similarity
395,0.7983,0.7214223899835199
1066,0.7595000000000001,-1
812,0.7972,0.6997748201401199
653,0.9935,0.75668440967124
1729,-1,0.73175008269177
2092,-1,0.7359678206396401
551,-1,0.70380969210623
1988,-1,0.78661525625856
706,-1,0.73015756979876
1481,0.7327,-1
930,-1,0.76915338485971
1692,-1,0.73933620055448
1487,0.7925,-1
859,-1,0.72509273090469
810,0.7954,0.82237172935369
153,0.7966,-1
258,0.7988999999999999,0.923612150062776
1165,0.7994,-1
1086,0.5925,-1
1401,-1,0.7679742519785799
1677,-1,0.74054851975366
6,0.37560000000000004,-1
228,0.9977,0.930234267527213
274,0.7928,0.83306578599325
1874,-1,0.72443059564907
1337,0,-1
1834,-1,0.7322198429807201
1224,-1,0.79789438857699
995,0.7894,-1
192,0.7913,-1
1493,0.9882,-1
1637,0.9857,-1
1007,0.796,0.7331092267510599
1545,-1,0.73484285680066
1892,-1,0.7244399773602199
247,0.9972,0.9409200566095131
1078,0.593,0.75753385419071
1542,-1,0.78813675135368
1242,-1,0.70732439015557
1161,-1,0.68571946648393
550,-1,0.75184163710004
2,0.37560000000000004,-1
567,-1,0.73062264392272
1592,-1,0.73525521747117
1044,0.796,0.76873946317344
1933,-1,0.7465694052248699
1957,0.7876,-1
1747,0.5203,-1
1147,-1,0.6552910754561401
1504,-1,0.78548932997005
1614,-1,0.74932457867766
950,0.9972,0.74276652569018
645,0,0.75361604924463
1567,0.7933,0.88406189614798
565,-1,0.74934717166815
1568,0,-1
339,0.7952,0.953666629887714
2029,-1,0.7506388349704
827,0.7984,-1
1770,-1,0.76609448995826
1201,0.7999,-1
433,0.7948,0.903250057535103
1791,0.5169,-1
1326,0,-1
902,0.9988,0.67186822352354
425,0.7968,0.925620411549434
122,0.7612,0.68735921460701
1907,-1,0.72496945435005
582,0.7654,-1
630,-1,0.77546798057385
1356,0.7952,0.7151086163801099
1443,0.5973999999999999,0.72755281717285
1585,-1,0.78185278975562
620,-1,0.75607175409991
943,0.7972,0.74275225568996
1616,-1,0.74774135539897
998,-1,0.67316472117565
1283,0.9984,0.909523307263653
397,0.9986,0.73952624512608
1968,-1,0.7386896701752099
536,-1,0.70918290024597
1995,-1,0.77012531093237
1911,-1,0.72442224269088
1138,0.7989999999999999,-1
1262,0.7983,0.8627035123090601
1843,-1,0.72631072974334
861,0.7984,-1
2062,-1,0.75065811675729
1002,0.796,-1
1298,-1,0.71230304764982
2002,-1,0.7937739738243
607,0.7931,0.87438713541254
1048,0.7152000000000001,-1
1509,0,-1
1894,-1,0.72443847360025
1390,-1,0.7847561871113
847,0.7959,0.76472324290337
1338,0,-1
1934,0.7963,0.73220570975636
987,0.7913,-1
1579,0.7959,0.69098443990366
1989,0.9983,0.7351588886886
1122,0.7917,0.77126090497189
990,0.7917,0.76953425208922
2064,-1,0.78756350997428
1351,0.7952,-1
909,0.9988,0.69560850616476
1587,-1,0.74488908144108
635,-1,0.69933552002355
1559,0.7653,-1
1220,0.4849,-1
1913,-1,0.72441703018864
1819,-1,0.74569503199092
1631,0.9857,-1
896,0.9981,0.7614770331765199
1096,0.9988,0.71047227874465
2059,-1,0.7513354157615
1635,0.9857,-1
286,0.7944,0.8693769386909
1444,0.7625,-1
651,0.7946,0.88611285936398
323,0.4828,-1
1771,-1,0.7298011707766701
1319,0.9992,0.9045030960445231
1026,0.796,0.7466209941567801
126,-1,0.71484595264788
242,0.9992,0.94190336258659
538,-1,0.73999903543318
619,-1,0.7708481605302799
351,0.7952,0.901185431733695
423,0.7968,0.89652495839061
37,0.7919,0.71922962473206
654,0.7975,0.71534063610629
1219,0.7722,-1
1014,-1,0.72108078546072
1566,0.7928999999999999,0.83385459610104
13,0.404,-1
386,0.7969999999999999,0.73927937709046
82,-1,0.67311003769403
1948,0.7998000000000001,0.69350174929336
1837,-1,0.7311314634022801
119,-1,0.64086705688695
233,0.9972,0.912839894755474
968,0.7993,0.85746345615953
1760,0.5203,-1
694,-1,0.79172014376102
656,-1,0.7175706555337
733,0.536,0.7528400740982499
1802,-1,0.72378404522757
449,-1,0.7130587353261599
394,-1,0.7326133439787901
982,0.9966,0.74902393439586
