Id,geacron_similarity,concept_similarity
395,0.7943,0.82591133615376
1066,0.5555,-1
812,0.5988,0.82645518062791
653,0.7895,0.73316243652735
1729,-1,0.85925369946179
2092,-1,0.82303149260673
551,-1,0.77395787400863
1988,-1,0.75565860219056
706,-1,0.77498948406464
1481,0.5287,-1
930,-1,0.77305167789714
1692,-1,0.89304414695109
1487,0.7885,-1
859,-1,0.75898867826476
810,0.5993999999999999,0.7733814300241499
153,0.5926,-1
258,0.5949,0.7349887232740799
1165,0.7954,-1
1086,0.38849999999999996,-1
1401,-1,0.81920547919819
1677,-1,0.89373486641342
6,0.17159999999999997,-1
228,0.7983,0.73487842565726
274,0.5968,0.76117484984495
1874,-1,0.923052096314951
1337,0,-1
1834,-1,0.80519683845721
1224,-1,0.79105487197757
995,0.7854,-1
192,0.7873,-1
1493,0.7842,-1
1637,0.7817000000000001,-1
1007,1.0,0.834510839605
1545,-1,0.79854443415355
1892,-1,0.92305383980456
247,0.7988,0.73318486159366
1078,0.589,0.79275404306688
1542,-1,0.83689134504519
1242,-1,0.85753581779595
1161,-1,0.79283507312916
550,-1,0.76837471663336
2,0.17159999999999997,-1
567,-1,0.83811903295259
1592,-1,0.82091283805972
1044,1.0,0.82020605089555
1933,-1,0.84905402239044
1957,0.7836,-1
1747,0.5163,-1
1147,-1,0.64932943644993
1504,-1,0.7843283688795499
1614,-1,0.80082043160488
950,0.7988,0.83118947727145
645,0,0.7509520275124499
1567,0.5972999999999999,0.7543095785428799
565,-1,0.81857484521291
1568,0,-1
339,0.5992,0.73058264012577
2029,-1,0.74968249324033
827,0.5944,-1
1770,-1,0.83252843561432
1201,0.7959,-1
433,0.7988,0.73650235157872
1791,0.5129,-1
1326,0,-1
902,0.7972,0.86841865263827
425,0.5992,0.7177333037722
122,0.5578000000000001,0.7913173505764299
1907,-1,0.922699573997399
582,0.5614,-1
630,-1,0.77536335839826
1356,0.3992,0.7641762284844
1443,0.39859999999999995,0.86869331610172
1585,-1,0.76643922202424
