Id,geacron_similarity,concept_similarity
395,-1,0.924440888601646
1066,-1,-1
812,-1,0.85584055664962
653,-1,0.79891476833619
1729,-1,0.8489069368275299
2092,-1,0.9999999999245146
551,-1,0.8089436252708699
1988,-1,0.77004125819747
706,-1,0.74598053592805
1481,-1,-1
930,-1,0.78127897944806
1692,-1,0.87096686812436
1487,-1,-1
859,-1,0.81810350620883
810,-1,0.77873950824169
153,-1,-1
258,-1,0.76042554661264
1165,-1,-1
1086,-1,-1
1401,-1,0.7625221930231301
1677,-1,0.87240690794318
6,-1,-1
228,-1,0.76886074042571
274,-1,0.81184528795654
1874,-1,0.8677439415607
1337,-1,-1
1834,-1,0.86835378442458
1224,-1,0.79490806645916
995,-1,-1
192,-1,-1
1493,-1,-1
1637,-1,-1
1007,-1,0.85064217843712
1545,-1,0.79271450405333
1892,-1,0.86774566369315
247,-1,0.75738423221989
1078,-1,0.77681248107714
1542,-1,0.81914865965649
1242,-1,0.86294743479383
1161,-1,0.78947710086643
550,-1,0.77055805537796
2,-1,-1
567,-1,0.81306944888248
1592,-1,0.81857137035448
1044,-1,0.7653679219724701
1933,-1,0.80168147284296
1957,-1,-1
1747,-1,-1
1147,-1,0.64310427085952
1504,-1,0.7405567868690199
1614,-1,0.81550103956833
950,-1,0.77198475461953
645,-1,0.77936856436517
1567,-1,0.80527436937481
565,-1,0.80185879963849
1568,-1,-1
339,-1,0.7474983884800299
2029,-1,0.81217168626856
827,-1,-1
1770,-1,0.84590667373437
1201,-1,-1
433,-1,0.76367681810048
1791,-1,-1
1326,-1,-1
902,-1,0.80689180278274
425,-1,0.7685606008957799
122,-1,0.7349742073439101
1907,-1,0.86469428575719
582,-1,-1
630,-1,0.77663034167029
1356,-1,0.80766594828671
1443,-1,0.81875643611783
1585,-1,0.78132588871948
620,-1,0.74719820566357
943,-1,0.77197323496805
1616,-1,0.822238716655
998,-1,0.69680345026391
1283,-1,0.76896048491865
397,-1,0.928691536030393
1968,-1,0.76843171227414
536,-1,0.79775304323671
1995,-1,0.7612971397018
1911,-1,0.86774237297508
1138,-1,-1
1262,-1,0.80072459713384
1843,-1,0.87352829923066
861,-1,-1
2062,-1,0.81218615613848
1002,-1,-1
1298,-1,0.81430471354988
2002,-1,0.79431447064058
607,-1,0.77951142941832
1048,-1,-1
1509,-1,-1
1894,-1,0.8677453904964
1390,-1,0.76246892789688
847,-1,0.81750662865688
1338,-1,-1
1934,-1,0.914443655528984
987,-1,-1
1579,-1,0.81219429220274
1989,-1,0.84385045639071
1122,-1,0.76656930021027
990,-1,0.89299244215448
2064,-1,0.81405487349993
1351,-1,-1
909,-1,0.86863041625178
1587,-1,0.80726971933918
635,-1,0.926331898624706
1559,-1,-1
1220,-1,-1
1913,-1,0.86774137740881
1819,-1,0.8027572817270701
1631,-1,-1
896,-1,0.76791606368303
1096,-1,0.951429726840017
