Id,geacron_similarity,concept_similarity
395,-1,0.76634325783193
1066,-1,-1
812,-1,0.7683885817657801
653,-1,0.86968193356464
1729,-1,0.75015924811265
2092,-1,0.76806809579764
551,-1,0.77239034334251
1988,-1,0.82009057458138
706,-1,0.76891208160625
1481,-1,-1
930,-1,0.958415725905878
1692,-1,0.752685666027
1487,-1,-1
859,-1,0.77454991149355
810,-1,0.8623888679416201
153,-1,-1
258,-1,0.79561518890197
1165,-1,-1
1086,-1,-1
1401,-1,0.79332222658849
1677,-1,0.75366766848873
6,-1,-1
228,-1,0.80044788806036
274,-1,0.80033346670432
1874,-1,0.7369465844148699
1337,-1,-1
1834,-1,0.7980745982911099
1224,-1,0.8413590246249
995,-1,-1
192,-1,-1
1493,-1,-1
1637,-1,-1
1007,-1,0.7350948799920001
1545,-1,0.82044366094694
1892,-1,0.73695069809849
247,-1,0.80501857119857
1078,-1,0.89672568662823
1542,-1,0.82275611252387
1242,-1,0.78946329328341
1161,-1,0.73960102931609
550,-1,0.76727239995551
2,-1,-1
567,-1,0.74623969266109
1592,-1,0.80130120406835
1044,-1,0.792128810132
1933,-1,0.80125074328499
1957,-1,-1
1747,-1,-1
1147,-1,0.6314009923260799
1504,-1,0.7984157103277401
1614,-1,0.81037579761381
950,-1,0.76773951158648
645,-1,0.8885207626592599
1567,-1,0.83415210092854
565,-1,0.78200364437939
1568,-1,-1
339,-1,0.8054029162577501
2029,-1,0.85982477661554
827,-1,-1
1770,-1,0.7766470049886101
1201,-1,-1
433,-1,0.7866191916927
1791,-1,-1
1326,-1,-1
902,-1,0.73727054380541
425,-1,0.79808638041373
122,-1,0.76130660939041
1907,-1,0.73753726722043
582,-1,-1
630,-1,0.81430304138411
1356,-1,0.69153845759107
1443,-1,0.80005540008816
1585,-1,0.77498064660282
620,-1,0.7479003904138399
943,-1,0.76773472946137
1616,-1,0.79444214490584
998,-1,0.70302654307015
1283,-1,0.79509133715693
397,-1,0.75501038147274
1968,-1,0.80657520100581
536,-1,0.75958015472716
1995,-1,0.81130566581398
1911,-1,0.7369429068443301
1138,-1,-1
1262,-1,0.79899630184771
1843,-1,0.7285983206092199
861,-1,-1
2062,-1,0.85982808866894
1002,-1,-1
1298,-1,0.77946699459234
2002,-1,0.82557130422498
607,-1,0.86291914656165
1048,-1,-1
1509,-1,-1
1894,-1,0.7369500399351
1390,-1,0.8314907390841599
847,-1,0.85794936836923
1338,-1,-1
1934,-1,0.75241475985036
987,-1,-1
1579,-1,0.74583598011181
1989,-1,0.81108299759185
1122,-1,0.89866664473536
990,-1,0.81427531268737
2064,-1,0.85056863488791
1351,-1,-1
909,-1,0.7337019989379701
1587,-1,0.82622062080787
635,-1,0.74840586150496
1559,-1,-1
1220,-1,-1
1913,-1,0.73694060483365
1819,-1,0.80899946957398
1631,-1,-1
896,-1,0.85287565552999
1096,-1,0.73072127394712
2059,-1,0.85999077443212
1635,-1,-1
286,-1,0.77348374770179
1444,-1,-1
651,-1,0.81644823093094
323,-1,-1
1771,-1,0.78815383756405
1319,-1,0.83960251817563
1026,-1,0.80010138931424
126,-1,0.74236395953285
242,-1,0.8311298638823
538,-1,0.79739812616396
619,-1,0.7547211054455201
351,-1,0.8071495072188399
423,-1,0.7891253344914699
37,-1,0.7342397838885699
654,-1,0.76749166557689
1219,-1,-1
1014,-1,0.81742989486622
1566,-1,0.8256029500826501
13,-1,-1
386,-1,0.77964898721259
82,-1,0.70299989177793
1948,-1,0.70920090278577
1837,-1,0.79616183039379
119,-1,0.66756591366649
233,-1,0.81662938818022
968,-1,0.7971936865022
1760,-1,-1
694,-1,0.76390815409982
656,-1,0.754864309554
733,-1,0.86692740573036
1802,-1,0.78569862492321
449,-1,0.78127757125843
394,-1,0.79961153141253
982,-1,0.76958438019641
427,-1,0.7719362572880399
431,-1,0.8401262649503101
1410,-1,-1
2101,-1,0.7697350625310699
932,-1,0.958414860369558
1433,-1,0.77849448232706
1753,-1,-1
1572,-1,-1
275,-1,0.80995232328008
195,-1,0.84119705833019
1350,-1,-1
1136,-1,-1
143,-1,0.78492057073939
1238,-1,-1
1739,-1,0.7754554222880801
590,-1,0.81376262544653
1956,-1,0.80509580870856
121,-1,0.74589966179013
1627,-1,0.77764390327925
127,-1,0.79660856992247
2023,-1,0.8006418799623
1436,-1,0.77774744578779
1150,-1,0.69738913154451
211,-1,0.74584427534105
878,-1,0.79705408548593
1750,-1,-1
1361,-1,-1
1796,-1,0.78438142778634
346,-1,0.77360704583404
60,-1,0.8279285342038201
1554,-1,0.78520996865199
974,-1,0.80904446156956
1853,-1,0.7358342108088001
80,-1,0.80786936943098
1176,-1,0.77819282840242
1532,-1,0.76330662412035
1581,-1,0.8198373550671301
407,-1,0.74465845183546
1036,-1,0.78862270926251
1076,-1,0.89729582332742
1085,-1,0.72550556965072
928,-1,0.9584159620757859
1639,-1,-1
1600,-1,0.80180288376113
555,-1,0.70031928348687
2099,-1,0.76805001831739
2040,-1,0.83073442046082
1008,-1,0.7359798240167801
588,-1,0.77132819528982
1589,-1,0.77532523993757
426,-1,0.76542181666223
1087,-1,-1
2041,-1,-1
1389,-1,0.76515751337308
244,-1,0.82724970007965
967,-1,0.79747194616463
1745,-1,-1
2028,-1,0.86120473493039
68,-1,0.77220679833132
368,-1,0.8290387742881999
461,-1,0.79617519249294
2105,-1,0.7960352320993
842,-1,-1
1100,-1,0.76874245264799
1134,-1,0.8217022541636501
1751,-1,-1
235,-1,0.74660489040556
453,-1,0.78499197652095
1838,-1,0.79651513419777
1293,-1,0.81884306441882
455,-1,0.80016201177332
331,-1,0.87338839476931
1000,-1,0.86825568826435
754,-1,-1
1896,-1,0.73627547530953
1929,-1,0.75925967914036
594,-1,0.73044497540647
265,-1,0.79836638014202
1239,-1,-1
699,-1,0.65554064855713
225,-1,-1
584,-1,0.7820163671483
1188,-1,0.84947874246945
1935,-1,0.78959641834089
580,-1,0.75197370820731
1965,-1,0.81974513728849
1518,-1,0.79832363893884
658,-1,0.76084682720189
1698,-1,0.75267643299117
1208,-1,0.89104413913752
1039,-1,0.7621584453057
375,-1,0.80199020084692
1232,-1,0.79076558941255
798,-1,-1
222,-1,0.79845106981342
1117,-1,-1
1405,-1,0.8074831072079101
796,-1,0.80006532409907
539,-1,0.79308938504597
1484,-1,0.82277594976502
1588,-1,0.81587434491921
711,-1,0.78183715288553
1880,-1,0.73587088251115
94,-1,-1
1174,-1,-1
1031,-1,0.78566063333123
593,-1,-1
1629,-1,-1
1777,-1,0.74770449765303
1577,-1,0.87795043644654
927,-1,0.958416759504082
1448,-1,0.79159830378789
1466,-1,0.83571340529364
1402,-1,-1
191,-1,0.82786491645355
