Id,geacron_similarity,concept_similarity
395,0.39880000000000004,0.8887775997071901
1066,0.56,-1
812,0.19669999999999999,0.8487984534176
653,0.394,0.78609382923198
1729,-1,0.8316468323966499
2092,-1,0.931445103492359
551,-1,0.79525742066064
1988,-1,0.75473704761468
706,-1,0.74724441186715
1481,0.5332,-1
930,-1,0.78295007425466
1692,-1,0.82267493856034
1487,0.19299999999999995,-1
859,-1,0.83874182702235
810,0.19489999999999996,0.77054155523584
153,0.19710000000000005,-1
258,0.19940000000000002,0.73671617706625
1165,0.39990000000000003,-1
1086,0,-1
1401,-1,0.77519919192111
1677,-1,0.82380637049917
6,0.17610000000000003,-1
228,0.3972,0.7642814873466
274,0.19230000000000003,0.81484803626232
1874,-1,0.85837696959104
1337,0,-1
1834,-1,0.89216971258232
1224,-1,0.84233068037471
995,0.5899,-1
192,0.5918,-1
1493,0.7887,-1
1637,0.7862,-1
1007,0.1955,0.80083688860804
1545,-1,0.79986873870506
1892,-1,0.85837955165896
247,0.39670000000000005,0.74390414461972
1078,0.1935,0.77945717907704
1542,-1,0.79253700025804
1242,-1,0.85592498408296
1161,-1,0.73940467470508
550,-1,0.76912224924838
2,0.17610000000000003,-1
567,-1,0.75503617707081
1592,-1,0.80362024604964
1044,0.1955,0.72227544921893
1933,-1,0.79500481563619
1957,0.5881000000000001,-1
1747,0.3208,-1
1147,-1,0.6285205803400999
1504,-1,0.7629441084267801
1614,-1,0.7847079044949
950,0.39670000000000005,0.71477782198605
645,0,0.77387220580946
1567,0.19279999999999997,0.77549969581579
565,-1,0.76882319565867
1568,0,-1
339,0.19469999999999998,0.72452683879889
2029,-1,0.79919867620096
827,0.19889999999999997,-1
1770,-1,0.82625400807212
1201,0.39959999999999996,-1
433,0.19430000000000003,0.7493156148550599
1791,0.3174,-1
1326,0,-1
902,0.3983,0.79649641645377
425,0.3963,0.7549137920210001
122,0.5623,0.7290553052750399
1907,-1,0.85785114591067
582,0.5659000000000001,-1
630,-1,0.78718000014522
1356,0.19469999999999998,0.73660933093181
1443,0.19689999999999996,0.77555610643907
1585,-1,0.77001035418662
620,-1,0.76635433969729
943,0.19669999999999999,0.7147610616333699
1616,-1,0.81906101074783
998,-1,0.68769047152114
1283,0.39790000000000003,0.77194242642384
397,0.3991,0.88416616155019
1968,-1,0.7695735165588999
536,-1,0.77277489507481
1995,-1,0.77108979812158
1911,-1,0.85837463860211
