Id,geacron_similarity,concept_similarity
395,0.7999,0.81103536704332
1066,0.7611,-1
812,0.5956,0.7863948087441
653,0.7951,0.88345809067227
1729,-1,0.78762742071259
2092,-1,0.80206652737582
551,-1,0.7611663277014
1988,-1,0.7393834767438
706,-1,0.6886971221735201
1481,0.5343,-1
930,-1,0.87753785244007
1692,-1,0.76132609827333
1487,0.7941,-1
859,-1,0.78338118354629
810,0.5938,0.87225468648722
153,0.9982,-1
258,0.5994999999999999,0.75971552083924
1165,0.7989999999999999,-1
1086,0.5941000000000001,-1
1401,-1,0.75854755505229
1677,-1,0.7633567385994
6,0.17720000000000002,-1
228,0.7961,0.7787540944968601
274,0.5912,0.85827983213937
1874,-1,0.77152441322924
1337,0,-1
1834,-1,0.7954331747675301
1224,-1,0.79004058849809
995,0.791,-1
192,0.5929,-1
1493,0.7898000000000001,-1
1637,0.9992,-1
1007,0.5944,0.7543154085970201
1545,-1,0.7853450053533599
1892,-1,0.7715308446043501
247,0.7956,0.75932564423705
1078,0.5946,0.8712651893212799
1542,-1,0.81456712460405
1242,-1,0.77954571906298
1161,-1,0.68532424315871
550,-1,0.73303722312021
2,0.17720000000000002,-1
567,-1,0.7398658194951799
1592,-1,0.77564878834254
1044,0.5944,0.7427007895904401
1933,-1,0.79081151939649
1957,0.7892,-1
1747,0.5219,-1
1147,-1,0.6394718225143801
1504,-1,0.7359026777734701
1614,-1,0.77313580889604
950,0.7956,0.7287031790585701
645,0,0.84347967717422
1567,0.5917,0.79780724359414
565,-1,0.74111440682632
1568,0,-1
339,0.7936,0.76498416915159
2029,-1,0.89094267791167
827,1.0,-1
1770,-1,0.8197589064133199
1201,0.7985,-1
433,0.5932,0.8028860980152099
1791,0.5185,-1
1326,0,-1
902,0.7972,0.73248039536228
425,0.7952,0.7528634010797
122,0.5634,0.7196156569873899
1907,-1,0.77159789087199
582,0.567,-1
630,-1,0.74020226312397
1356,0.5936,0.70370471382659
1443,0.7958000000000001,0.77201658516118
1585,-1,0.76961540090419
620,-1,0.7415910117144999
943,0.5956,0.72868859561919
1616,-1,0.77758303660806
998,-1,0.65913511694938
1283,0.7968,0.75906060295611
397,0.7998000000000001,0.79264596041597
1968,-1,0.75590298993496
536,-1,0.7571158955537101
1995,-1,0.72375122846492
1911,-1,0.77151867436929
1138,0.5993999999999999,-1
1262,0.7999,0.83911321508275
1843,-1,0.7493811084358499
861,1.0,-1
2062,-1,0.89095103954787
1002,0.5976,-1
1298,-1,0.7633465180936
2002,-1,0.81842575175091
607,0.5915,0.81572999063556
1048,0.5167999999999999,-1
1509,0,-1
1894,-1,0.7715298147654
1390,-1,0.74598587639933
847,0.5943,0.9081052671019549
1338,0,-1
1934,0.5947,0.78839708255921
987,0.5929,-1
1579,0.5943,0.74611105652686
1989,0.7967,0.78151401570705
1122,0.7933,0.88768619163502
990,0.7933,0.80198133125423
2064,-1,0.88466680887551
1351,0.5936,-1
909,0.7972,0.78692552869534
1587,-1,0.7594228781819801
635,-1,0.77660852337923
1559,0.7598,-1
1220,0.2865,-1
1913,-1,0.77151508711921
1819,-1,0.78266674915167
1631,0.9992,-1
896,0.7997,0.8449536773574899
1096,0.7996,0.79165079721991
2059,-1,0.8924216536419
1635,0.9992,-1
286,0.7928,0.77450934002096
1444,0.7641,-1
651,0.793,0.8200096390064899
323,0.48440000000000005,-1
1771,-1,0.78599786274773
1319,0.7976,0.79757581972184
1026,0.5944,0.75513997582809
126,-1,0.78287208418375
242,0.7976,0.80185061743861
538,-1,0.78434164982564
619,-1,0.74583045175229
351,0.7936,0.8218089572998
423,0.7952,0.77499907787828
37,0.5903,0.78678788393661
654,0.5991,0.81839146860768
1219,0.5738,-1
1014,-1,0.76884567893093
1566,0.5912999999999999,0.79405695455677
13,0.40559999999999996,-1
386,0.5986,0.78866968037183
82,-1,0.6590794522855701
1948,0.7986,0.6822062342414901
1837,-1,0.7943214197812201
119,-1,0.61165810056761
233,0.7956,0.82614258079272
968,0.7977,0.8236253807494001
1760,0.5219,-1
694,-1,0.79612462778208
656,-1,0.70261905448481
733,0.5376000000000001,0.9004751457821341
1802,-1,0.7951270713876
449,-1,0.75579630930957
394,-1,0.7859920135703999
982,0.7982,0.80431894271231
427,0.7952,0.76828745258244
431,0.7984,0.81088248883324
1410,0.7988,-1
2101,-1,0.8045901756781
932,-1,0.8775290469017
1433,0.7994,0.78275663919377
1753,0.5219,-1
1572,0.2893,-1
275,0.7981,0.77524630375135
195,0.7885,0.85455410918308
1350,0.5936,-1
1136,0.591,-1
143,0.997,0.7839466602166401
1238,0.9966,-1
1739,0.7959,0.7587460816912
590,0.7983,0.7965830352528
1956,-1,0.77881791358308
121,-1,0.7348558652753401
1627,0.7994,0.77432991453051
127,0.5904,0.76402471292736
2023,-1,0.81174624935508
1436,0.7732,0.78050387761201
1150,-1,0.6643826473021
211,0.7787,0.7309781948988
878,0.7761,0.79401343741001
1750,0.5219,-1
1361,0.5936,-1
1796,-1,0.82070063267917
346,0.793,0.76537577862077
60,-1,0.79034112456826
1554,-1,0.7740247903647199
974,-1,0.80571437628756
1853,-1,0.77070259430869
80,-1,0.76424708042685
1176,0.3912,0.8286798082267
1532,-1,0.75182065970234
1581,0.5943,0.76276221022835
407,-1,0.69086353936494
1036,0.5944,0.77977966470505
1076,0.5946,0.8420868817287099
1085,0.5941000000000001,0.78520687599906
939,-1,0.8671256981458599
928,-1,0.87754039505757
1639,0.9992,-1
1600,-1,0.77680797750498
555,-1,0.66005371587288
2099,-1,0.80203924303233
2040,-1,0.77882853766795
1008,0.5944,0.7545893830427
588,-1,0.7513024725796
1589,-1,0.77665471749226
426,0.7952,0.76958797382384
1087,0.3991,-1
2041,0.5329999999999999,-1
1389,-1,0.7233976174039101
244,0.7982,0.82230400604115
967,0.7977,0.82409808512867
1745,0.5219,-1
2028,-1,0.89215795530849
68,-1,0.76782106025347
368,0.7936,0.8214181890179
461,-1,0.75771485414428
2105,-1,0.8007295006913
842,1.0,-1
1100,-1,0.72886538597251
1134,0.5915,0.79115576403636
1751,0.5219,-1
235,0.7956,0.74944881443863
453,-1,0.7601492384259401
1838,-1,0.79435358274302
1293,0.7943,0.7861393804083701
455,-1,0.78133457796766
331,0.39990000000000003,0.8982246642398
1000,0.5992,0.8475837620059
754,0.5979,-1
1896,-1,0.77154897547974
1929,0.7967,0.78643019494653
594,-1,0.8013459007217301
265,0.798,0.7770528837517
1239,0.5660000000000001,-1
699,-1,0.69640686458254
