Id,geacron_similarity,concept_similarity
395,0.9899,0.8335266149322
1066,0.7782,-1
812,0.7854,0.910761317105046
653,0.7947,0.78561346185106
1729,-1,0.80910953061822
2092,-1,0.83369838754988
551,-1,0.83129779920725
1988,-1,0.82081870899693
706,-1,0.76475868027579
1481,0.7514000000000001,-1
930,-1,0.83097525606959
1692,-1,0.77406986307752
1487,0.7957,-1
859,-1,0.85277287147818
810,0.7767,0.80476698558803
153,0.7847,-1
258,0.7893,0.77517974665207
1165,0.9819,-1
1086,0.7888,-1
1401,-1,0.833938948082
1677,-1,0.77536721223856
6,0.19430000000000003,-1
228,0.7859,0.76521343903071
274,0.581,0.79843257440415
1874,-1,0.7867318927672899
1337,0,-1
1834,-1,0.82945512656562
1224,-1,0.81652865212369
995,0.9988,-1
192,0.7968999999999999,-1
1493,0.8,-1
1637,0.7957,-1
1007,0.7842,0.76249065174744
1545,-1,0.87620721194452
1892,-1,0.78673428153155
247,0.7854,0.7559626894657601
1078,0.7952,0.8039196394024299
1542,-1,0.8278182079059699
1242,-1,0.85655030032328
1161,-1,0.76585510357886
550,-1,0.78725794355127
2,0.19430000000000003,-1
567,-1,0.76567881489922
1592,-1,0.85785771739992
1044,0.7842,0.79258346913572
1933,-1,0.86293258395955
1957,0.7988,-1
1747,0.5389999999999999,-1
1147,-1,0.65423249531046
1504,-1,0.82209103045066
1614,-1,0.86826141233605
950,0.7854,0.79056181818304
645,0,0.80127987818753
1567,0.5815,0.78154373562021
565,-1,0.82850625042501
1568,0,-1
339,0.7834,0.7634106781108401
2029,-1,0.76982875166984
827,0.7898000000000001,-1
1770,-1,0.81626617245615
1201,0.9814,-1
433,0.783,0.75464372193894
1791,0.7356,-1
1326,0,-1
902,0.787,0.7862781493736299
425,0.9781,0.76399855281007
122,0.7799,0.77250187068753
1907,-1,0.78707332084613
582,0.7841,-1
630,-1,0.83165178939568
1356,0.7765,0.69759869541174
1443,0.7856,0.80898087648804
1585,-1,0.81252865787759
620,-1,0.7312665996296199
943,0.7854,0.7905575060202901
1616,-1,0.84902838675782
998,-1,0.74643364354691
1283,0.7866,0.76009565108178
397,0.7896,0.81706483481763
1968,-1,0.81213186550072
536,-1,0.876382512328
1995,-1,0.79751068486953
1911,-1,0.7867297411290299
1138,0.7892,-1
1262,0.983,0.7698706954852
1843,-1,0.75706911809943
861,0.7898000000000001,-1
2062,-1,0.76983999856924
1002,0,-1
1298,-1,0.87482392902156
2002,-1,0.79826873263638
607,0.7813,0.79493977905665
1048,0.7339,-1
1509,0,-1
1894,-1,0.78673390064031
1390,-1,0.82717554350734
847,0.7772,0.8282059226527401
1338,0,-1
1934,0.7776000000000001,0.84909194154893
987,0.7968999999999999,-1
1579,0.7772,0.8050856184699999
1989,0.7865,0.914184419621916
1122,0.9896,0.79687337229802
990,0.9896,0.82844160184268
2064,-1,0.7700174239372399
1351,0.7765,-1
909,0.787,0.85649602191763
1587,-1,0.87633125713027
635,-1,0.8444388803942
1559,0.784,-1
1220,0.48219999999999996,-1
1913,-1,0.7867283866847901
1819,-1,0.82372443947859
1631,0.7957,-1
896,0.7901,0.79335605247281
1096,0.7894,0.82165140048817
2059,-1,0.77126816733868
1635,0.7957,-1
286,0.7826,0.73182903982251
1444,0.7764,-1
651,0.7827999999999999,0.76874362973129
323,0.6892,-1
1771,-1,0.80801426662858
1319,0.7874,0.79115906156213
1026,0.7842,0.83989694233094
126,-1,0.72665148480739
242,0.7874,0.78353175189658
538,-1,0.8659054381179601
619,-1,0.76171615969813
351,0.7834,0.77021430509971
423,0.9781,0.74587694920995
37,0.7801,0.82165155288707
654,0.5985,0.85375552191669
1219,0.5909,-1
1014,-1,0.85364196942663
1566,0.7811,0.82435815828654
13,0.42269999999999996,-1
386,0.7912,0.8506335996837899
82,-1,0.73726929751683
1948,0.9815,0.72803785521583
1837,-1,0.82762651774227
119,-1,0.70550662432845
233,0.7854,0.789651375464
968,0.9875,0.77238940706734
1760,0.5389999999999999,-1
694,-1,0.7524695379374899
656,-1,0.77964374691585
733,0.7547,0.76555751735323
1802,-1,0.87577482769291
449,-1,0.83248185262792
394,-1,0.86065655350307
982,0.7916,0.83323764837548
427,0.9781,0.74178694108162
431,0.7882,0.79691005218518
1410,0.791,-1
2101,-1,0.83617906839005
932,-1,0.83096837751404
1433,0.9835,0.86884132679925
1753,0.5389999999999999,-1
1572,0.3064,-1
275,0.981,0.77211264576556
195,0.9944,0.79669855984973
1350,0.7765,-1
1136,0.7807999999999999,-1
143,0.7867999999999999,0.75489459604467
1238,0.7863,-1
1739,0.7857000000000001,0.74344809398453
590,0.798,0.89555281468563
1956,-1,0.81450880138712
121,-1,0.79498174289212
1627,0.7904,0.86922442294028
127,0.5802,0.7560332475768801
2023,-1,0.86547493184712
1436,0.7903,0.86926135310998
1150,-1,0.75733935290918
211,0.7958000000000001,0.71005283407274
878,0.9932,0.88518956528363
1750,0.5389999999999999,-1
1361,0.5833999999999999,-1
1796,-1,0.8140150229748
346,0.7827999999999999,0.76466754120134
60,-1,0.900506675015772
1554,-1,0.80696194292139
974,-1,0.7940813409281899
1853,-1,0.78573764132059
80,-1,0.8285615072924399
1176,0.581,0.76165957583687
1532,-1,0.7884758862999
1581,0.7772,0.86545184434551
407,-1,0.78020066615352
1036,0.7842,0.8440473818165
1076,0.7952,0.7999577020773
1085,0.7888,0.81376880750687
939,-1,0.82776461864802
928,-1,0.83097724108956
1639,0.7957,-1
1600,-1,0.85921970407921
555,-1,0.7335848910393701
2099,-1,0.83368663847012
2040,-1,0.83268945710081
1008,0.7842,0.76386737399597
588,-1,0.80362194865982
1589,-1,0.8519064435909001
426,0.9781,0.71535653540266
1087,0.5907,-1
2041,0.7501,-1
1389,-1,0.79338259313166
244,0.788,0.77823435393483
967,0.9875,0.77278728707558
1745,0.5389999999999999,-1
2028,-1,0.77068996921557
68,-1,0.75683945549916
368,0.7834,0.79142710764502
