Id,geacron_similarity,concept_similarity
395,0.7954,0.74499630919951
1066,0.7565999999999999,-1
812,0.7999,0.70085208090883
653,0.7906,0.77481013926077
1729,-1,0.76012113084138
2092,-1,0.77222523090825
551,-1,0.7283224151072301
1988,-1,0.74321235180725
706,-1,0.72291877875272
1481,0.7298,-1
930,-1,0.77430057258998
1692,-1,0.7456456182262
1487,0.7896,-1
859,-1,0.7404670286164801
810,0.7983,0.82882926454105
153,0.7937,-1
258,0.796,0.93496760283268
1165,0.9965,-1
1086,0.5896,-1
1401,-1,0.7703241558097
1677,-1,0.7470151726159999
6,0.37270000000000003,-1
228,0.7994,0.921292535734282
274,0.5957,0.84868632629167
1874,-1,0.75371941897248
1337,0,-1
1834,-1,0.75251915832203
1224,-1,0.78714148015713
995,0.7865,-1
192,0.7884,-1
1493,0.7853,-1
1637,0.7972,-1
1007,0.7988999999999999,0.73921814132373
1545,-1,0.73651688682194
1892,-1,0.75372639712317
247,0.7999,0.915199415125187
1078,0.7901,0.77016782003598
1542,-1,0.79658827277182
1242,-1,0.71688559445929
1161,-1,0.71135906897802
550,-1,0.73414786164649
2,0.37270000000000003,-1
567,-1,0.7062338976274001
1592,-1,0.71874780177912
1044,0.7988999999999999,0.72654848230611
1933,-1,0.7575479192626
1957,0.7847,-1
1747,0.5174000000000001,-1
1147,-1,0.64377616686022
1504,-1,0.7577153305423
1614,-1,0.73403065935063
950,0.7999,0.71922342471597
645,0,0.77180829161775
1567,0.5962000000000001,0.927092221640247
565,-1,0.72801588876742
1568,0,-1
339,0.7981,0.936670184825275
2029,-1,0.7651490750118
827,0.7955,-1
1770,-1,0.75868916249566
1201,0.997,-1
433,0.7977,0.87684857648198
1791,0.714,-1
1326,0,-1
902,0.7983,0.68067666682479
425,0.9997,0.916856878191036
122,0.7583,0.71239908029825
1907,-1,0.75421330205904
582,0.7625,-1
630,-1,0.75862306990574
1356,0.7981,0.71267028471287
1443,0.5997,0.7155325409023601
1585,-1,0.77156352740844
620,-1,0.73168597188316
943,0.7999,0.7192086797293
1616,-1,0.75582924787872
998,-1,0.66777189021225
1283,0.7987,0.957989164845429
397,0.7957,0.75608846265185
1968,-1,0.71927851433739
536,-1,0.70260390911178
1995,-1,0.7756238245163201
1911,-1,0.75371319663183
1138,0.7961,-1
1262,0.9954,0.85581037384213
1843,-1,0.73346756678213
861,0.7955,-1
2062,-1,0.76516575195577
1002,0.5931,-1
1298,-1,0.73453348643767
2002,-1,0.8073190759229
607,0.796,0.85805350676392
1048,0.7122999999999999,-1
1509,0,-1
1894,-1,0.7537252793752001
1390,-1,0.78515618903751
847,0.7988,0.7807977402972199
1338,0,-1
1934,0.7992,0.76805194130164
987,0.7884,-1
1579,0.7988,0.68926256190215
1989,0.7988,0.7510141944745
1122,0.9888,0.76759914854833
990,0.9888,0.80603327082893
2064,-1,0.80100321585843
1351,0.7981,-1
909,0.7983,0.7042368909268
1587,-1,0.7450858690391899
635,-1,0.7363162477628
1559,0.7624,-1
1220,0.482,-1
1913,-1,0.75370930925641
1819,-1,0.765085801451
1631,0.7972,-1
896,0.7952,0.7794717120837
1096,0.7959,0.74989012806137
2059,-1,0.76624565503194
1635,0.7972,-1
286,0.7973,0.83344337718854
1444,0.7596,-1
651,0.7975,0.87847318479544
323,0.6676,-1
1771,-1,0.7459283579386
1319,0.7979,0.924867970444272
1026,0.7988999999999999,0.72549705335394
126,-1,0.6967116578297701
242,0.7979,0.906311506370416
538,-1,0.75080027395155
619,-1,0.73553511435426
351,0.7981,0.87511102238645
423,0.9997,0.87987597062032
37,0.7948,0.74672327439845
654,0.7999,0.7453120893265
1219,0.7693,-1
1014,-1,0.7483924088277
1566,0.7958000000000001,0.82092673406649
13,0.4011,-1
386,0.7941,0.73919241524838
82,-1,0.66771996625691
1948,0.9969,0.69199210652674
1837,-1,0.75134127009333
119,-1,0.63380362117733
233,0.7999,0.89601969391723
968,0.7978000000000001,0.86033896763803
1760,0.5174000000000001,-1
694,-1,0.79805060094778
656,-1,0.7062898520626599
733,0.7331,0.78991442469283
1802,-1,0.72560717787213
449,-1,0.74207676351035
394,-1,0.7165526889308
982,0.7937,0.75696251992571
427,0.9997,0.87176560918932
431,0.7971,0.89252422554029
1410,0.7943,-1
2101,-1,0.77493238047105
932,-1,0.77428812950314
1433,0.9949,0.7312276277419301
1753,0.5174000000000001,-1
1572,0.4848,-1
275,0.9974,0.974780253805235
195,0.984,0.75682290487159
1350,0.7981,-1
1136,0.7955,-1
143,0.7985,0.88342374036231
1238,0.7921,-1
1739,0.7996,0.9221206816716621
590,0.7973,0.72952138453631
1956,-1,0.7832715996298
121,-1,0.67728843709276
1627,0.7948999999999999,0.71039672256986
127,0.5949,0.915924701296218
2023,-1,0.7473412364041301
1436,0.7686999999999999,0.72816819356238
1150,-1,0.6579029266967
211,0.7742,0.87464844611234
878,0.9716,0.7351845069669201
1750,0.5174000000000001,-1
1361,0.5981000000000001,-1
1796,-1,0.78295508422546
346,0.7975,0.91787831124965
60,-1,0.76678250883719
1554,-1,0.74389225901655
974,-1,0.7437588775613699
1853,-1,0.7526996176776
80,-1,0.76528475886013
1176,0.5957,0.80241424927316
1532,-1,0.74029512664767
1581,0.7988,0.73749465934212
407,-1,0.73010753546053
1036,0.7988999999999999,0.7214347113302799
1076,0.7901,0.77396465681724
1085,0.5896,0.7344122450914901
939,-1,0.78308440052368
928,-1,0.77430417401987
1639,0.7972,-1
1600,-1,0.72047173177675
555,-1,0.6675414580232499
2099,-1,0.7721950257835
2040,-1,0.7355999209897299
1008,0.7988999999999999,0.74029888785592
588,-1,0.71947096752323
1589,-1,0.7365785128875499
426,0.9997,0.84308070931122
1087,0.5946,-1
2041,0.7284999999999999,-1
1389,-1,0.73972387434783
244,0.7973,0.87408118060643
967,0.7978000000000001,0.86086884917872
1745,0.5174000000000001,-1
2028,-1,0.7665354533126401
68,-1,0.905324414272664
368,0.7981,0.8951890859969001
461,-1,0.7368542164866
2105,-1,0.7406109503148199
842,0.7955,-1
1100,-1,0.74570204841814
1134,0.796,0.76650496262851
1751,0.5174000000000001,-1
235,0.7999,0.83783255794888
453,-1,0.69928761711721
1838,-1,0.75157913008266
1293,0.7988,0.917333905831021
455,-1,0.7374140770827
331,0.5956,0.76027628802711
1000,0.5947,0.79065457111239
754,0.5956,-1
1896,-1,0.75326169075835
1929,0.9988,0.73092117506569
594,-1,0.71492058138519
265,0.7975,0.9431600218964
1239,0.5615,-1
699,-1,0.66245662525313
225,0.7928,-1
584,-1,0.7510822013246801
1188,-1,0.7630022791215301
1935,0.7992,0.72898222626699
580,-1,0.72821485372968
1965,-1,0.76533777585686
1518,0.7973,0.924852140717814
658,0.9996,0.72216991451607
1698,-1,0.74562759349108
1208,0.5887,0.77403756940558
1039,0.7988999999999999,0.71718343344389
375,0.7964,0.939143049266034
1232,0.5918,0.7411870132759499
798,0.7745,-1
222,0.7975,0.918981045504732
1117,0.7348,-1
