Id,geacron_similarity,concept_similarity
395,0.5942000000000001,0.77380481719246
1066,0.5554,-1
812,0.7987,0.74336940435356
653,0.7894,0.8676559152062799
1729,-1,0.77535094998442
2092,-1,0.78523135904898
551,-1,0.76766254410914
1988,-1,0.76929129381558
706,-1,0.72803318462825
1481,0.5286,-1
930,-1,0.87447657317522
1692,-1,0.75981651033196
1487,0.5884,-1
859,-1,0.78761271034566
810,0.9995,0.972170139718946
153,0.5925,-1
258,0.5948,0.80692307255648
1165,0.7953,-1
1086,0.38839999999999997,-1
1401,-1,0.77286911020369
1677,-1,0.76091842783848
6,0.17149999999999999,-1
228,0.7982,0.82187770927388
274,0.5969,0.83034026392665
1874,-1,0.75900441999416
1337,0,-1
1834,-1,0.7946154050537
1224,-1,0.84564177953096
995,0.5852999999999999,-1
192,0.5871999999999999,-1
1493,0.7841,-1
1637,0.7816,-1
1007,0.5999,0.74452617381315
1545,-1,0.79896155494467
1892,-1,0.75901052130554
247,0.7987,0.81739042129054
1078,0.5889,0.84273425229549
1542,-1,0.81779026034866
1242,-1,0.75625683578082
1161,-1,0.70601473391979
550,-1,0.75555077163081
2,0.17149999999999999,-1
567,-1,0.73201869099481
1592,-1,0.77773794043271
1044,0.5999,0.7385583584320701
1933,-1,0.78419337032905
1957,0.5835,-1
1747,0.31620000000000004,-1
1147,-1,0.64449297561002
1504,-1,0.76105230331543
1614,-1,0.79090057451322
950,0.7987,0.73429750022846
645,0,0.86598898654915
1567,0.5973999999999999,0.84401110413741
565,-1,0.7573049195341199
1568,0,-1
339,0.7993,0.8190415613486
2029,-1,0.85697917293083
827,0.5943,-1
1770,-1,0.80097392117527
1201,0.7958000000000001,-1
433,0.7988999999999999,0.8107228942635301
1791,0.5127999999999999,-1
1326,0,-1
902,0.7971,0.70999803005827
425,0.7991,0.80336711730509
122,0.5577,0.72703084293137
1907,-1,0.75862634491533
582,0.5613,-1
630,-1,0.79319337273893
1356,0.5992999999999999,0.69547553879449
1443,0.5985,0.76511351404702
1585,-1,0.79678608487631
620,-1,0.73914602651466
943,0.5987,0.73428495108971
1616,-1,0.80987995732893
998,-1,0.67674407810005
1283,0.7975,0.81356026985258
397,0.7945,0.77703804020777
1968,-1,0.78202733580592
536,-1,0.74351151452019
1995,-1,0.80085302423048
