Id,geacron_similarity,concept_similarity
395,0.7951,0.75353088453871
1066,0.7563,-1
812,0.7996,0.68815047379319
653,0.7903,0.74180649674541
1729,-1,0.75726701894348
2092,-1,0.73828155402368
551,-1,0.6964880818601
1988,-1,0.7294775301776499
706,-1,0.71988386607076
1481,0.7295,-1
930,-1,0.74218939178028
1692,-1,0.77552643799445
1487,0.7893,-1
859,-1,0.72930747116339
810,0.7986,0.74032859665203
153,0.7934,-1
258,0.7957,0.82887283669037
1165,0.9962,-1
1086,0.5892999999999999,-1
1401,-1,0.72683199381438
1677,-1,0.7762153450006399
6,0.37239999999999995,-1
228,0.7991,0.89800614443502
274,0.596,0.81139737479276
1874,-1,0.76034661963955
1337,0,-1
1834,-1,0.7293578342425
1224,-1,0.75150872427034
995,0.7862,-1
192,0.7881,-1
1493,0.785,-1
1637,0.7968999999999999,-1
1007,0.5992,0.77164159677272
1545,-1,0.6932863081320699
1892,-1,0.7603559899442001
247,0.7996,0.929199032773413
1078,0.7898000000000001,0.72726780765775
1542,-1,0.75047277746911
1242,-1,0.71778000891617
1161,-1,0.71764463393245
550,-1,0.7143461979618599
2,0.37239999999999995,-1
567,-1,0.72283945125176
1592,-1,0.70157930581508
1044,0.5992,0.7700022326567499
1933,-1,0.71993371843037
1957,0.7844,-1
1747,0.5171,-1
1147,-1,0.6574045757497899
1504,-1,0.74641336407172
1614,-1,0.69911592273314
950,0.7996,0.73377009703331
645,0,0.72471804382036
1567,0.5965,0.84502760900483
565,-1,0.7155540456595799
1568,0,-1
339,0.7984,0.89266829163172
2029,-1,0.73578947151184
827,0.7952,-1
1770,-1,0.7463213824664501
1201,0.9967,-1
433,0.798,0.88661575228385
1791,0.7137,-1
1326,0,-1
902,0.798,0.6583953958315
425,1.0,0.914350405928245
122,0.758,0.72880297514648
1907,-1,0.76107212861705
582,0.7622,-1
630,-1,0.7057066055565899
1356,0.7984,0.71285222484913
1443,0.5993999999999999,0.73053049444647
1585,-1,0.7285554858482199
620,-1,0.72493473304781
943,0.7996,0.7337521109383001
1616,-1,0.73592018746063
998,-1,0.66772151145573
1283,0.7984,0.87464998816922
397,0.7954,0.76288165305012
1968,-1,0.7043786595956201
536,-1,0.68736583213823
1995,-1,0.7316986899611699
1911,-1,0.76033827292572
1138,0.7958000000000001,-1
1262,0.9951,0.85473418733073
1843,-1,0.76223711009493
861,0.7952,-1
2062,-1,0.73581308506579
1002,0.5928,-1
1298,-1,0.7072456945197501
2002,-1,0.7645679515431301
607,0.5963,0.81104524161341
1048,0.712,-1
1509,0,-1
1894,-1,0.760354488327
1390,-1,0.7229664934633799
847,0.7991,0.73275179306214
1338,0,-1
1934,0.7995,0.72439928368552
987,0.7881,-1
1579,0.7991,0.6897175197768299
1989,0.7985,0.72180315452388
1122,0.9885,0.7498972729567299
990,0.9885,0.7328373049772801
2064,-1,0.73413353275758
1351,0.7984,-1
909,0.798,0.68516893897095
1587,-1,0.70641363963182
635,-1,0.7197315437855101
1559,0.7621,-1
1220,0.4817,-1
1913,-1,0.7603330624671
1819,-1,0.7783093714161899
1631,0.7968999999999999,-1
896,0.7948999999999999,0.74555238622547
1096,0.7956,0.73181319671554
2059,-1,0.7362914664392299
1635,0.7968999999999999,-1
286,0.7976,0.8729271895173201
1444,0.7593,-1
651,0.7978000000000001,0.853523201313
323,0.6673,-1
1771,-1,0.76950834432708
1319,0.7976,0.83499349983047
1026,0.5992,0.72294099257547
126,-1,0.7441641859115
242,0.7976,0.89222833239223
538,-1,0.74152748893746
619,-1,0.74553544799798
351,0.7984,0.8860029046867199
423,1.0,0.931067650151489
37,0.7951,0.73071447181239
654,0.7996,0.73685066034862
1219,0.769,-1
1014,-1,0.70997772549953
1566,0.5961000000000001,0.79605980794175
13,0.40080000000000005,-1
386,0.7938000000000001,0.7183009058384999
82,-1,0.66765714271583
1948,0.9966,0.69136952104544
1837,-1,0.72824782186678
119,-1,0.6432381785393
233,0.7996,0.87912637125214
968,0.7975,0.83733950504011
1760,0.5171,-1
694,-1,0.80774970862049
656,-1,0.7036841362788799
733,0.7328,0.76702118373963
1802,-1,0.7053156676879
449,-1,0.71279590450147
394,-1,0.69527100370623
982,0.7934,0.76261815909228
427,1.0,0.914412374638808
431,0.7968,0.8522068828818901
1410,0.794,-1
2101,-1,0.73921235767937
932,-1,0.7421725196379401
1433,0.9946,0.71076113168975
1753,0.5171,-1
1572,0.48450000000000004,-1
275,0.9971,0.87915151575014
195,0.9837,0.75241161534921
1350,0.7984,-1
1136,0.5958,-1
143,0.7982,0.8345748279538601
1238,0.7918000000000001,-1
1739,0.7993,0.914994233802689
590,0.7969999999999999,0.71954356825338
1956,-1,0.77734151118358
121,-1,0.66359579700562
1627,0.7946,0.68095020337306
127,0.5952,0.918234572813822
2023,-1,0.7328920439739199
1436,0.7684,0.72306986494981
1150,-1,0.68011200374068
211,0.7739,0.947446117941197
878,0.9713,0.7267332097818
1750,0.5171,-1
1361,0.5984,-1
1796,-1,0.7458931716693
346,0.7978000000000001,0.87671134087351
60,-1,0.7379611066821701
1554,-1,0.73470417528455
974,-1,0.74535223451662
1853,-1,0.75960969610027
80,-1,0.7376148791875901
1176,0.596,0.78756954309395
1532,-1,0.74411077087831
1581,0.7991,0.7189431980034999
407,-1,0.7371960877414
1036,0.5992,0.71919795426179
1076,0.7898000000000001,0.75848738553537
1085,0.5892999999999999,0.71585376666774
939,-1,0.7547350534652499
928,-1,0.74219427935761
1639,0.7968999999999999,-1
1600,-1,0.70201794638474
555,-1,0.66871237822881
2099,-1,0.7382372576773
2040,-1,0.74537333572671
1008,0.5992,0.77213347028289
588,-1,0.72247583954916
1589,-1,0.7383584165061701
426,1.0,0.930562407966687
1087,0.5943,-1
2041,0.7282,-1
1389,-1,0.71415957860055
244,0.7969999999999999,0.85621511737245
967,0.7975,0.83783027942847
1745,0.5171,-1
2028,-1,0.73708502377165
68,-1,0.9090062701630099
368,0.7984,0.8456857458367
461,-1,0.72646777668531
2105,-1,0.75486532051613
842,0.7952,-1
1100,-1,0.72187190157934
1134,0.5963,0.73452060395287
1751,0.5171,-1
235,0.7996,0.8885427008722699
453,-1,0.71618041257782
1838,-1,0.72812642340641
1293,0.7991,0.8144752200576499
455,-1,0.7178913780468901
331,0.5952999999999999,0.72368707579774
1000,0.5944,0.72756664839706
754,0.5952999999999999,-1
1896,-1,0.75972725303348
1929,0.9985,0.76132892914217
594,-1,0.7301556378423
265,0.7972,0.86222706474307
