Id,geacron_similarity,concept_similarity
395,-1,0.78254341112252
1066,-1,-1
812,-1,0.7378374345004299
653,-1,0.74239531520282
1729,-1,0.7950221606276799
2092,-1,0.7797278376965899
551,-1,0.72073490276829
1988,-1,0.8049138371205
706,-1,0.80171557948099
1481,-1,-1
930,-1,0.74610174213686
1692,-1,0.802844306054
1487,-1,-1
859,-1,0.74701410083705
810,-1,0.75259935186601
153,-1,-1
258,-1,0.75599050085198
1165,-1,-1
1086,-1,-1
1401,-1,0.80982730316332
1677,-1,0.80457101357692
6,-1,-1
228,-1,0.78241511404502
274,-1,0.76235143924251
1874,-1,0.81363369889653
1337,-1,-1
1834,-1,0.78381434193654
1224,-1,0.8474244180896899
995,-1,-1
192,-1,-1
1493,-1,-1
1637,-1,-1
1007,-1,0.79568004390237
1545,-1,0.75895054286582
1892,-1,0.81364530643755
247,-1,0.76689958660959
1078,-1,0.76620413457528
1542,-1,0.8002966911241101
1242,-1,0.7245127605335999
1161,-1,0.73201002530199
550,-1,0.81949427931275
2,-1,-1
567,-1,0.78211888146674
1592,-1,0.7395228828365901
1044,-1,0.8113328128766499
1933,-1,0.79683353398792
1957,-1,-1
1747,-1,-1
1147,-1,0.65882151093593
1504,-1,0.8319832486412699
1614,-1,0.7377272783894799
950,-1,0.77526884744049
645,-1,0.73376787663658
1567,-1,0.74945626761797
565,-1,0.7580983556908201
1568,-1,-1
339,-1,0.79805375713738
2029,-1,0.79676890355722
827,-1,-1
1770,-1,0.81718680342722
1201,-1,-1
433,-1,0.7836186820509901
1791,-1,-1
1326,-1,-1
902,-1,0.76350105058314
425,-1,0.79440246661477
122,-1,0.69535500911372
1907,-1,0.81322943742153
582,-1,-1
630,-1,0.81103411683185
1356,-1,0.77362619583377
1443,-1,0.79498268972201
1585,-1,0.80499733877743
620,-1,0.88707966766938
943,-1,0.77524614961436
1616,-1,0.77340550854935
998,-1,0.72280106984842
1283,-1,0.74380126976864
397,-1,0.77880025484202
1968,-1,0.83685201973002
536,-1,0.71373254691041
1995,-1,0.7652152678205
1911,-1,0.81362336029593
1138,-1,-1
1262,-1,0.77580982683122
1843,-1,0.7869335486701801
861,-1,-1
2062,-1,0.79679700751239
1002,-1,-1
1298,-1,0.72857300432728
2002,-1,0.76043698728367
607,-1,0.75280402341121
1048,-1,-1
1509,-1,-1
1894,-1,0.81364344621993
1390,-1,0.81295132848115
847,-1,0.75541895222011
1338,-1,-1
1934,-1,0.7681046541720999
987,-1,-1
1579,-1,0.77150729383522
1989,-1,0.7443616022605
1122,-1,0.7410337359775501
990,-1,0.75095530291082
2064,-1,0.76163453370721
1351,-1,-1
909,-1,0.75557837098794
1587,-1,0.76496691399113
635,-1,0.75433863190256
1559,-1,-1
1220,-1,-1
1913,-1,0.8136169068507499
1819,-1,0.81775689666223
1631,-1,-1
896,-1,0.77417479677639
1096,-1,0.76971540157551
2059,-1,0.79669472231004
1635,-1,-1
286,-1,0.7865414442852701
1444,-1,-1
651,-1,0.74780184538555
323,-1,-1
1771,-1,0.80172161850324
1319,-1,0.75330243321727
1026,-1,0.76787987712496
126,-1,0.80262840960362
242,-1,0.78819451650868
538,-1,0.7667119518725201
619,-1,0.948393977383398
351,-1,0.7752351801058199
423,-1,0.81059001833063
37,-1,0.7794833812722299
654,-1,0.78752723018105
1219,-1,-1
1014,-1,0.7329357295953101
1566,-1,0.82440975229631
13,-1,-1
386,-1,0.7988277493959299
82,-1,0.7363772629713601
1948,-1,0.74635765269388
1837,-1,0.78301234831051
119,-1,0.63892542699541
233,-1,0.77103933335388
968,-1,0.77454563622635
1760,-1,-1
694,-1,0.8298133334639299
656,-1,0.77244105602514
733,-1,0.75042326720269
1802,-1,0.76841767527073
449,-1,0.76820656728353
394,-1,0.77930407154013
982,-1,0.78180663389336
427,-1,0.78411492696327
431,-1,0.77277699878607
1410,-1,-1
2101,-1,0.78121710854716
932,-1,0.74607924670681
1433,-1,0.74177961027291
1753,-1,-1
1572,-1,-1
275,-1,0.75626262330742
195,-1,0.74940971457422
1350,-1,-1
1136,-1,-1
143,-1,0.7644890582157999
1238,-1,-1
1739,-1,0.78960488256631
590,-1,0.76183380880075
1956,-1,0.79920431345859
121,-1,0.72397248579966
1627,-1,0.73926378999889
127,-1,0.78559387039629
2023,-1,0.74614771105924
1436,-1,0.74648140236174
1150,-1,0.7371587177629
211,-1,0.7400279917374599
878,-1,0.7595401296486199
1750,-1,-1
1361,-1,-1
1796,-1,0.74778556815178
346,-1,0.74435595372092
60,-1,0.75229484614929
1554,-1,0.83732217993363
974,-1,0.7347419671734701
1853,-1,0.81292116954272
80,-1,0.76898769688032
1176,-1,0.7489832912016801
1532,-1,0.80865065589719
1581,-1,0.7488582844635601
407,-1,0.75906061562091
1036,-1,0.78751268963679
1076,-1,0.77273665293788
1085,-1,0.76520657004158
939,-1,0.7622007483781
928,-1,0.74610826119427
1639,-1,-1
1600,-1,0.7408608469746
555,-1,0.7225950946197099
2099,-1,0.77967235674161
2040,-1,0.84895442500757
1008,-1,0.79598872526523
588,-1,0.78097479358468
1589,-1,0.75094048715841
426,-1,0.81299795562387
1087,-1,-1
2041,-1,-1
1389,-1,0.78581745146085
244,-1,0.75658455773797
967,-1,0.7749328889284
1745,-1,-1
2028,-1,0.7980001224418
68,-1,0.79029627929139
368,-1,0.75307602214193
461,-1,0.7412216611122799
2105,-1,0.77844373492757
842,-1,-1
1100,-1,0.78340815000427
1134,-1,0.8005249925506
1751,-1,-1
235,-1,0.7565290927246
453,-1,0.80869479377524
1838,-1,0.78251362658815
1293,-1,0.78089691800023
455,-1,0.75006339388747
331,-1,0.7532152656075
1000,-1,0.71601608811382
