Id,geacron_similarity,concept_similarity
395,0.7928999999999999,0.7938592855619699
1066,0.5541,-1
812,0.7974,0.7366071184888701
653,0.7881,0.80927593177463
1729,-1,0.77193459310067
2092,-1,0.76627075185273
551,-1,0.74099415463022
1988,-1,0.73814865557333
706,-1,0.71015014670808
1481,0.5273,-1
930,-1,0.81059943836964
1692,-1,0.79462436276804
1487,0.5871,-1
859,-1,0.7473055810434199
810,0.7992,0.8548887581336
153,0.7912,-1
258,0.5935,0.86152134706203
1165,0.794,-1
1086,0.5871,-1
1401,-1,0.77140697954543
1677,-1,0.79531024081582
6,0.17020000000000002,-1
228,0.7968999999999999,0.88506896329232
274,0.3982,0.88161905748526
1874,-1,0.76523253135078
1337,0,-1
1834,-1,0.78887153126215
1224,-1,0.8038278507950201
995,0.784,-1
192,0.5859,-1
1493,0.7827999999999999,-1
1637,0.7947,-1
1007,0.5986,0.78519466411357
1545,-1,0.76561509100457
1892,-1,0.76523791395925
247,0.7974,0.87975752313059
1078,0.5876,0.80287318155321
1542,-1,0.8368917317973
1242,-1,0.73191693741304
1161,-1,0.68977639008684
550,-1,0.71248448500866
2,0.17020000000000002,-1
567,-1,0.76877519099647
1592,-1,0.78571366280436
1044,0.5986,0.76280398373487
1933,-1,0.79715832889124
1957,0.5822,-1
1747,0.31489999999999996,-1
1147,-1,0.6401728856346001
1504,-1,0.75103944712875
1614,-1,0.78135801560306
950,0.7974,0.76195007900518
645,0,0.7978550998083
1567,0.5987,0.904329210084905
565,-1,0.78753959646866
1568,0,-1
339,0.9994,0.88088772290268
2029,-1,0.81973131397926
827,0.793,-1
1770,-1,0.77887896855536
1201,0.7945,-1
433,0.7998000000000001,0.931110919268198
1791,0.5115000000000001,-1
1326,0,-1
902,0.7958000000000001,0.7274874960354301
425,0.7978000000000001,0.8729988742156
122,0.5564,0.72965293495095
1907,-1,0.7660636533535801
582,0.56,-1
630,-1,0.7351907849502
1356,0.5993999999999999,0.72086066134717
1443,0.5972,0.78834041416858
1585,-1,0.7866026432986299
620,-1,0.72086228382397
943,0.5973999999999999,0.76194041043823
1616,-1,0.76833934481711
998,-1,0.6572706160694399
1283,0.7962,0.88417256221826
397,0.7932,0.79536589375727
1968,-1,0.7343326481436601
536,-1,0.70823019774604
1995,-1,0.75444595048355
1911,-1,0.7652277242232
1138,0.5936,-1
1262,0.7928999999999999,0.918215981556636
1843,-1,0.7755567486845301
861,0.793,-1
2062,-1,0.81974232626676
1002,0.5906,-1
1298,-1,0.74121848495134
2002,-1,0.81571253894013
607,0.5985,0.900562717182955
1048,0.5098,-1
1509,0,-1
1894,-1,0.76523705238658
1390,-1,0.78451932869154
847,0.7987,0.8226068736383
1338,0,-1
1934,0.7983,0.7480768824788899
987,0.5859,-1
1579,0.7987,0.7351381173473
1989,0.7987,0.7581727340673801
1122,0.7863,0.80925421071664
990,0.7863,0.79154435469692
2064,-1,0.82245024172806
1351,0.5993999999999999,-1
909,0.7958000000000001,0.73416849691884
1587,-1,0.79016636431757
635,-1,0.73433570917868
1559,0.7528,-1
1220,0.27949999999999997,-1
