Id,geacron_similarity,concept_similarity
395,-1,0.82125135190668
1066,-1,-1
812,-1,0.86430704387099
653,-1,0.80623241467741
1729,-1,0.77782817342791
2092,-1,0.82091212018626
551,-1,0.83559896756619
1988,-1,0.80257001146578
706,-1,0.76536516800889
1481,-1,-1
930,-1,0.81699641635189
1692,-1,0.79924359163507
1487,-1,-1
859,-1,0.7993760795695
810,-1,0.78159218168722
153,-1,-1
258,-1,0.74194098217739
1165,-1,-1
1086,-1,-1
1401,-1,0.82014746444418
1677,-1,0.80094097524348
6,-1,-1
228,-1,0.7238543674939499
274,-1,0.79983695551557
1874,-1,0.7644217544756899
1337,-1,-1
1834,-1,0.8037993177396
1224,-1,0.79066695856599
995,-1,-1
192,-1,-1
1493,-1,-1
1637,-1,-1
1007,-1,0.80650880424228
1545,-1,0.81865968044884
1892,-1,0.76442562711234
247,-1,0.74198883973209
1078,-1,0.82205296671371
1542,-1,0.85588947653175
1242,-1,0.8438209780492301
1161,-1,0.78300341742086
550,-1,0.76356137390746
2,-1,-1
567,-1,0.80791271913063
1592,-1,0.998192998116914
1044,-1,0.82242059445493
1933,-1,0.8313533960850901
1957,-1,-1
1747,-1,-1
1147,-1,0.65067357292462
1504,-1,0.81610173079147
1614,-1,0.977813888429776
950,-1,0.82658272335243
645,-1,0.81321786331562
1567,-1,0.77679945058628
565,-1,0.88689338982614
1568,-1,-1
339,-1,0.7310539343179601
2029,-1,0.79386081412618
827,-1,-1
1770,-1,0.801801806048
1201,-1,-1
433,-1,0.78735884324703
1791,-1,-1
1326,-1,-1
902,-1,0.80203017365301
425,-1,0.7250370723645501
122,-1,0.7813392060291899
1907,-1,0.76455286061088
582,-1,-1
630,-1,0.80591783103172
1356,-1,0.7450668519375401
1443,-1,0.85198006679744
1585,-1,0.8029063356925
620,-1,0.71171690514847
943,-1,0.82658079916321
1616,-1,0.81602529745456
998,-1,0.73368443945801
1283,-1,0.76164903241072
397,-1,0.835546899207
1968,-1,0.75953136919951
536,-1,0.87301762002697
1995,-1,0.7846039431935801
1911,-1,0.76441828792725
1138,-1,-1
1262,-1,0.77726824857833
1843,-1,0.8003410893820699
861,-1,-1
2062,-1,0.79387092664828
1002,-1,-1
1298,-1,0.8569718756822999
2002,-1,0.7926009290918901
607,-1,0.78101877763755
1048,-1,-1
1509,-1,-1
1894,-1,0.76442500787434
1390,-1,0.80132961999173
847,-1,0.8007044500079
1338,-1,-1
1934,-1,0.77365682432464
987,-1,-1
1579,-1,0.79259410942056
1989,-1,0.83362163086584
1122,-1,0.82155786771083
990,-1,0.79064897343278
2064,-1,0.77007666807095
1351,-1,-1
909,-1,0.81383259467268
1587,-1,0.919762199907746
635,-1,0.80540979778596
1559,-1,-1
1220,-1,-1
1913,-1,0.76441611589871
1819,-1,0.80949353556495
1631,-1,-1
896,-1,0.77226311228028
1096,-1,0.7879773684518601
2059,-1,0.79567601290306
1635,-1,-1
286,-1,0.73713762516168
1444,-1,-1
651,-1,0.78514942636936
323,-1,-1
1771,-1,0.83376884405702
1319,-1,0.7873756804709
1026,-1,0.87467554471054
126,-1,0.75075949419815
242,-1,0.76037299373357
538,-1,0.87216080706788
619,-1,0.7356837253033
351,-1,0.79465753438781
423,-1,0.72095199004627
37,-1,0.8066850338493
654,-1,0.82064041581931
1219,-1,-1
1014,-1,0.81295732575354
1566,-1,0.81222834774588
13,-1,-1
386,-1,0.8071542943916901
82,-1,0.7336596377307101
1948,-1,0.76246632499347
1837,-1,0.80236814465813
119,-1,0.69381630667851
233,-1,0.7752640498262
968,-1,0.78136689733706
1760,-1,-1
694,-1,0.73897730178609
656,-1,0.7758629283170699
733,-1,0.78151553236105
1802,-1,0.83427243749634
449,-1,0.80377553750596
394,-1,0.82629536210941
982,-1,0.82950980741823
427,-1,0.72807726970781
431,-1,0.7846881812838999
