Id,geacron_similarity,concept_similarity
395,0.5377000000000001,0.7926688660889
1066,0.778,-1
812,0.5332,0.74795189022608
653,0.5425,0.934432246924544
1729,-1,0.7476851561497899
2092,-1,0.80084852336061
551,-1,0.75328392294965
1988,-1,0.74789872150911
706,-1,0.6829940547172799
1481,0.7967,-1
930,-1,0.87825630990319
1692,-1,0.7565597480734501
1487,0.5435,-1
859,-1,0.75631605250628
810,0.5314,0.84019044384654
153,0.5394,-1
258,0.5371,0.79601748743539
1165,0.7365999999999999,-1
1086,0.7435,-1
1401,-1,0.76585500955078
1677,-1,0.7577295295165201
6,0.4396,-1
228,0.5337000000000001,0.78009485229482
274,0.3288,0.84454208915599
1874,-1,0.74463230448725
1337,0,-1
1834,-1,0.7862949814261699
1224,-1,0.78563377614481
995,0.5466,-1
192,0.5447,-1
1493,0.5478000000000001,-1
1637,0.7504,-1
1007,0.532,0.75941408276358
1545,-1,0.7582062046685201
1892,-1,0.74463962682728
247,0.5332,0.7687626098324201
1078,0.5429999999999999,0.943662905392931
1542,-1,0.8225958197102
1242,-1,0.73403316400038
1161,-1,0.67954942065457
550,-1,0.72668437323681
2,0.4396,-1
567,-1,0.74409586423842
1592,-1,0.7813452691852
1044,0.532,0.73115694352177
1933,-1,0.77732543104695
1957,0.7535000000000001,-1
1747,0.7843,-1
1147,-1,0.59808886313981
1504,-1,0.74465657986885
1614,-1,0.77746415413588
950,0.5332,0.74394588173136
645,0,0.85169720243434
1567,0.32930000000000004,0.81056028028232
565,-1,0.77730029779912
1568,0,-1
339,0.5312,0.78316118690751
2029,-1,0.929946446324195
827,0.5376000000000001,-1
1770,-1,0.78612829459424
1201,0.7361,-1
433,0.5307999999999999,0.82138444973719
1791,0.5809,-1
1326,0,-1
902,0.5347999999999999,0.71478138315701
425,0.7328,0.7628506076095201
122,0.7783,0.70072609135658
1907,-1,0.7424301799799
582,0.7793,-1
630,-1,0.75464237806136
1356,0.5312,0.72652287810395
1443,0.5334,0.76441478793211
1585,-1,0.7418942591465301
620,-1,0.7342084237261499
943,0.5332,0.74393334417106
1616,-1,0.76796994109801
998,-1,0.6442038762361599
1283,0.5344,0.78532569158128
397,0.5374,0.78201899463965
1968,-1,0.7475093436126
536,-1,0.72817236446948
1995,-1,0.73266813417967
