Id,geacron_similarity,concept_similarity
395,0.793,0.88284682965941
1066,0.5682,-1
812,0.5885,0.8761614422274
653,0.7978000000000001,0.7776211953758
1729,-1,0.79200336011986
2092,-1,0.89389434965421
551,-1,0.82717762780548
1988,-1,0.79736210952163
706,-1,0.75858292886909
1481,0.5414,-1
930,-1,0.80479293254063
1692,-1,0.8549330690779899
1487,0.5988,-1
859,-1,0.80590890893549
810,0.5867,0.7699876635223
153,0.5947,-1
258,0.5924,0.7418891418665601
1165,0.7919,-1
1086,0.39880000000000004,-1
1401,-1,0.79991052859545
1677,-1,0.8550983493302
6,0.18430000000000002,-1
228,0.789,0.7335270753538701
274,0.5841000000000001,0.78591667994842
1874,-1,0.82339227481637
1337,0,-1
1834,-1,0.8346499148033
1224,-1,0.80099100580219
995,0.7981,-1
192,1.0,-1
1493,0.7968999999999999,-1
1637,0.7944,-1
1007,0.7873,0.82386901223088
1545,-1,0.82958416730033
1892,-1,0.82339419970929
247,0.7885,0.7411100665199
1078,0.5983,0.79646400033595
1542,-1,0.83413075544933
1242,-1,0.86298346973512
1161,-1,0.79707206850333
550,-1,0.77374807249859
2,0.18430000000000002,-1
567,-1,0.82307729684241
1592,-1,0.86437622103815
1044,0.7873,0.80712161172108
1933,-1,0.84093339675088
1957,0.5963,-1
1747,0.529,-1
1147,-1,0.62139556370341
1504,-1,0.78924364226455
1614,-1,0.85137603793322
950,0.7885,0.83839154642819
645,0,0.80386008498868
1567,0.5846,0.77208567399459
565,-1,0.84773291661658
1568,0,-1
339,0.5865,0.73776383805348
2029,-1,0.77598485534043
827,0.5929,-1
1770,-1,0.79843638551893
1201,0.7914,-1
433,0.5861000000000001,0.7630271673615701
1791,0.3256,-1
1326,0,-1
902,0.7901,0.81629723776814
425,0.7881,0.73380204900587
122,0.5705,0.78314116177466
1907,-1,0.82420499189923
582,0.7654,-1
630,-1,0.7969173259047
1356,0.5865,0.75288210490994
1443,0.5887,0.86136981978643
1585,-1,0.78959031531156
620,-1,0.6989609395648799
943,0.7885,0.83838879122169
1616,-1,0.80652659301607
998,-1,0.7184256840873
1283,0.7897000000000001,0.74327057349743
397,0.7927,0.89589358595176
1968,-1,0.78888807413344
536,-1,0.82203927037851
1995,-1,0.77542060984152
1911,-1,0.82339053102188
1138,0.7923,-1
1262,0.793,0.77885014702413
1843,-1,0.84006496857041
861,0.5929,-1
2062,-1,0.77599820205702
1002,0,-1
1298,-1,0.8416966619728901
2002,-1,0.7964173819721
607,0.7844,0.78222057825802
1048,0.5239,-1
1509,0,-1
1894,-1,0.82339389358527
1390,-1,0.7998176442855001
847,0.5871999999999999,0.79645521561748
1338,0,-1
1934,0.5876,0.82537852159564
987,1.0,-1
1579,0.5871999999999999,0.8058990549078
1989,0.7896,0.85204099341911
1122,0.5996,0.78146425840527
990,0.5996,0.83661211576387
2064,-1,0.76914175673956
1351,0.5865,-1
909,0.7901,0.82380616148403
1587,-1,0.86943027176232
635,-1,0.88398956819482
1559,0.5740000000000001,-1
1220,0.49360000000000004,-1
1913,-1,0.82338942863927
1819,-1,0.80224793285634
1631,0.7944,-1
896,0.7932,0.7567905118912099
1096,0.7925,0.86087515114013
2059,-1,0.77635851208705
1635,0.7944,-1
286,0.5857,0.74129476974228
1444,0.5711999999999999,-1
651,0.5859,0.78621561235905
323,0.4747,-1
1771,-1,0.82876753890481
1319,0.7905,0.78062182755866
1026,0.7873,0.85179104564773
126,-1,0.75397607295434
242,0.7905,0.76092702026403
538,-1,0.82961021244384
619,-1,0.74463089618469
351,0.5865,0.78747225043227
423,0.7881,0.73774164067487
37,0.5831999999999999,0.85179548302211
654,0.7915,0.85118933179834
1219,0.7809,-1
1014,-1,0.82777399505681
1566,0.7842,0.79343772775906
13,0.2127,-1
386,0.7943,0.83943124022913
82,-1,0.71839225878923
1948,0.7915,0.77722673180053
1837,-1,0.83244214893142
119,-1,0.6777227150304099
233,0.7885,0.79053553528701
968,0.7906,0.76861764330156
1760,0.529,-1
694,-1,0.7490100461720399
656,-1,0.7862231282513901
733,0.5447,0.78021664070742
1802,-1,0.83316315251328
449,-1,0.82151325658742
394,-1,0.84850586121717
982,0.7947,0.89470109466665
427,0.7881,0.7417329531672701
431,0.7913,0.78430663360835
1410,0.5941000000000001,-1
2101,-1,0.89275628645094
932,-1,0.80478336241593
1433,0.7935,0.84763935024931
1753,0.529,-1
1572,0.49639999999999995,-1
275,0.791,0.7385532554794401
