Id,geacron_similarity,concept_similarity
395,-1,0.82963733264436
1066,-1,-1
812,-1,0.908248928085577
653,-1,0.78410024078093
1729,-1,0.79865555552809
2092,-1,0.82727931058634
551,-1,0.80455678265333
1988,-1,0.82382147117653
706,-1,0.7517459762765
1481,-1,-1
930,-1,0.81528876879936
1692,-1,0.7903037559977499
1487,-1,-1
859,-1,0.81216740478539
810,-1,0.78816445084318
153,-1,-1
258,-1,0.74026457477912
1165,-1,-1
1086,-1,-1
1401,-1,0.82365508425835
1677,-1,0.79133419789319
6,-1,-1
228,-1,0.7477805331619101
274,-1,0.78898404043967
1874,-1,0.80327622082428
1337,-1,-1
1834,-1,0.8136590042244201
1224,-1,0.8189897603995799
995,-1,-1
192,-1,-1
1493,-1,-1
1637,-1,-1
1007,-1,0.78885853040549
1545,-1,0.83382934402194
1892,-1,0.80327944389268
247,-1,0.74581734779499
1078,-1,0.79212128549217
1542,-1,0.81922364873114
1242,-1,0.84373678909826
1161,-1,0.77821558766155
550,-1,0.7599144784599
2,-1,-1
567,-1,0.78231268379808
1592,-1,0.86273048267244
1044,-1,0.77979978814968
1933,-1,0.8580438395855701
1957,-1,-1
1747,-1,-1
1147,-1,0.6399025061127099
1504,-1,0.81170257655278
1614,-1,0.8437522656888901
950,-1,0.78861108621302
645,-1,0.79084182926707
1567,-1,0.77473291915594
565,-1,0.84831657940112
1568,-1,-1
339,-1,0.7368205776830901
2029,-1,0.7608096985284
827,-1,-1
1770,-1,0.81326325648956
1201,-1,-1
433,-1,0.76891010150177
1791,-1,-1
1326,-1,-1
902,-1,0.79367253450154
425,-1,0.7317663599089099
122,-1,0.78473757689316
1907,-1,0.80362621321187
582,-1,-1
630,-1,0.8105424590965
1356,-1,0.70834811664617
1443,-1,0.8362844318413201
1585,-1,0.7720745589068501
620,-1,0.6936204244286199
943,-1,0.78860388346335
1616,-1,0.79300921643006
998,-1,0.7183490688966301
1283,-1,0.74064056560829
397,-1,0.8351973198952
1968,-1,0.79055118533736
536,-1,0.85340725443314
1995,-1,0.80740671867203
1911,-1,0.80327332673663
1138,-1,-1
1262,-1,0.75214707140271
1843,-1,0.78146796897744
861,-1,-1
2062,-1,0.76082458210593
1002,-1,-1
1298,-1,0.85001731318509
2002,-1,0.79958560201819
607,-1,0.76478515408632
1048,-1,-1
1509,-1,-1
1894,-1,0.8032789292442399
1390,-1,0.8048063091443
847,-1,0.79984320898838
1338,-1,-1
1934,-1,0.81789726689955
987,-1,-1
1579,-1,0.82338334777937
