Id,geacron_similarity,concept_similarity
395,-1,0.83836395001248
1066,-1,-1
812,-1,0.8585102566153
653,-1,0.74889773853972
1729,-1,0.79984356789283
2092,-1,0.8291206732113
551,-1,0.82221925994875
1988,-1,0.79510887187028
706,-1,0.77090189533947
1481,-1,-1
930,-1,0.79932149617845
1692,-1,0.83333549868253
1487,-1,-1
859,-1,0.7871187668995601
810,-1,0.75985540579568
153,-1,-1
258,-1,0.72745564715145
1165,-1,-1
1086,-1,-1
1401,-1,0.8370225648806799
1677,-1,0.83353965471908
6,-1,-1
228,-1,0.71030818603959
274,-1,0.74026050278196
1874,-1,0.78174156468053
1337,-1,-1
1834,-1,0.79200458442731
1224,-1,0.7324312408890701
995,-1,-1
192,-1,-1
1493,-1,-1
1637,-1,-1
1007,-1,0.8577446268101601
1545,-1,0.81786670103807
1892,-1,0.78174865379605
247,-1,0.70960221240126
1078,-1,0.77238462862868
1542,-1,0.83921217078464
1242,-1,0.84748067160181
1161,-1,0.8563849122675
550,-1,0.77153516496723
2,-1,-1
567,-1,0.908005195451005
1592,-1,0.83714307429532
1044,-1,0.8527405750354
1933,-1,0.79848853927702
1957,-1,-1
1747,-1,-1
1147,-1,0.63103853802483
1504,-1,0.78667449482026
1614,-1,0.84777904641317
950,-1,0.925778470195657
645,-1,0.77557720795431
1567,-1,0.7429306432012099
565,-1,0.8680720650418701
1568,-1,-1
339,-1,0.72367623492343
2029,-1,0.7607105729639401
827,-1,-1
1770,-1,0.78686767208882
1201,-1,-1
433,-1,0.75030394259626
1791,-1,-1
1326,-1,-1
902,-1,0.83783585004495
425,-1,0.71278420160586
122,-1,0.77534606997166
1907,-1,0.78222188093021
582,-1,-1
630,-1,0.78396567235462
1356,-1,0.83954381062853
1443,-1,0.919834002880567
1585,-1,0.7537375079954001
620,-1,0.70914663941042
943,-1,0.925777936771835
1616,-1,0.80207993394176
998,-1,0.7441438952077399
1283,-1,0.70035638993864
397,-1,0.85014119899797
1968,-1,0.77525118848278
536,-1,0.82517081563505
1995,-1,0.7463977969196001
1911,-1,0.78173524080113
1138,-1,-1
1262,-1,0.76944891159455
1843,-1,0.84483443754237
861,-1,-1
2062,-1,0.7607303315396801
1002,-1,-1
1298,-1,0.81485407508973
2002,-1,0.72692633044293
607,-1,0.75006528871359
1048,-1,-1
1509,-1,-1
1894,-1,0.78174751848236
1390,-1,0.78516826930128
847,-1,0.74998152717196
1338,-1,-1
1934,-1,0.82181448667668
987,-1,-1
1579,-1,0.86909501354264
1989,-1,0.84421614360965
1122,-1,0.75348699744202
990,-1,0.77054548320206
2064,-1,0.77852084869232
1351,-1,-1
909,-1,0.7990675712273501
1587,-1,0.84721073622467
635,-1,0.8333638616838
1559,-1,-1
1220,-1,-1
1913,-1,0.78173128876348
1819,-1,0.78455241629824
1631,-1,-1
896,-1,0.71888641526459
1096,-1,0.8020363171924401
2059,-1,0.76102946174055
1635,-1,-1
286,-1,0.71813862910447
1444,-1,-1
651,-1,0.75473983565335
323,-1,-1
1771,-1,0.82285331268583
1319,-1,0.75679200331811
1026,-1,0.85546139784081
126,-1,0.77770695711543
242,-1,0.7428849483451
538,-1,0.82821132232701
619,-1,0.76323452186563
351,-1,0.77046691245082
423,-1,0.70753855636153
37,-1,0.7967235742225101
654,-1,0.79836711545101
1219,-1,-1
1014,-1,0.79660779071736
1566,-1,0.75386949896951
13,-1,-1
386,-1,0.86392668751223
82,-1,0.7548237481225
1948,-1,0.86109156095282
1837,-1,0.7902549381887101
119,-1,0.69528581011548
233,-1,0.78378440380643
968,-1,0.75344282061227
1760,-1,-1
694,-1,0.7178476858737399
656,-1,0.86833618069647
733,-1,0.73507964173829
1802,-1,0.82294108761772
449,-1,0.81664461997383
394,-1,0.84926478732523
982,-1,0.84953828567754
427,-1,0.74278857810455
431,-1,0.76366087466724
1410,-1,-1
2101,-1,0.82852738877496
932,-1,0.7993082335788
1433,-1,0.82029541556224
1753,-1,-1
1572,-1,-1
275,-1,0.708383978614
195,-1,0.77784491816418
1350,-1,-1
1136,-1,-1
143,-1,0.7149168456975701
1238,-1,-1
1739,-1,0.7158812172987901
590,-1,0.86720896827074
1956,-1,0.82673418165707
121,-1,0.82338822015136
1627,-1,0.83041488923651
127,-1,0.70490860948119
2023,-1,0.82863594663107
1436,-1,0.8337694294814
1150,-1,0.77034349607263
211,-1,0.67772776954727
878,-1,0.84702737789211
1750,-1,-1
1361,-1,-1
1796,-1,0.8003128339564
346,-1,0.7198830766143001
60,-1,0.83234752505292
1554,-1,0.75637452562387
974,-1,0.75379979149749
1853,-1,0.78104113084709
80,-1,0.76963791003855
1176,-1,0.74411950059652
1532,-1,0.7546007579403999
1581,-1,0.87524606677414
407,-1,0.80644395438577
1036,-1,0.87346680128742
1076,-1,0.77617033120906
1085,-1,0.78520123484612
939,-1,0.77802524822127
928,-1,0.7993253345746401
1639,-1,-1
1600,-1,0.83674908804895
555,-1,0.76404601976656
2099,-1,0.82909315397018
2040,-1,0.79926812312499
1008,-1,0.85831783881069
588,-1,0.934754347273291
1589,-1,0.8532920382871501
426,-1,0.71301308873824
1087,-1,-1
2041,-1,-1
1389,-1,0.80145540845994
244,-1,0.76329165344491
967,-1,0.7536050908127601
1745,-1,-1
2028,-1,0.76144862883198
68,-1,0.68854214249258
368,-1,0.76548482362982
461,-1,0.8224067657604099
2105,-1,0.8911565625616
842,-1,-1
1100,-1,0.7977926554260399
1134,-1,0.86190970610688
1751,-1,-1
235,-1,0.6851271576525699
453,-1,0.85954457546943
1838,-1,0.79037954134573
1293,-1,0.71825056406852
455,-1,0.81865324908942
331,-1,0.75465816746182
1000,-1,0.77086885304507
754,-1,-1
1896,-1,0.78105338018281
1929,-1,0.82333727591134
594,-1,0.79621445995893
265,-1,0.70119882076961
1239,-1,-1
699,-1,0.6711966747441
225,-1,-1
584,-1,0.76609896077805
1188,-1,0.81380919169279
1935,-1,0.8680565836252601
580,-1,0.76676726583023
1965,-1,0.7771488667549
1518,-1,0.7215899179983101
658,-1,0.912384803734126
1698,-1,0.83332317698322
1208,-1,0.76834978417073
1039,-1,0.7447144931548499
375,-1,0.69506302726142
1232,-1,0.80221402431891
798,-1,-1
222,-1,0.7417215427517501
1117,-1,-1
1405,-1,0.8029886227979
796,-1,0.7338159685729799
539,-1,0.83105436037602
1484,-1,0.7521131445814
1588,-1,0.85027188966471
711,-1,0.904409097833205
1880,-1,0.7813610750703
94,-1,-1
1174,-1,-1
1031,-1,0.79053163671425
593,-1,-1
1629,-1,-1
1777,-1,0.81298984053568
1577,-1,0.7504828130462999
927,-1,0.79933917061202
1448,-1,0.82755835161796
1466,-1,0.8148604709007901
1402,-1,-1
191,-1,0.84919766069307
89,-1,0.86579276467928
1787,-1,0.83797074620935
814,-1,0.75329353523481
1069,-1,0.88524689321543
1871,-1,0.7810663637998
