Id,geacron_similarity,concept_similarity
395,0.7981,0.73921144516933
1066,0.7593,-1
812,0.7974,0.6959085504463001
653,0.9933,0.7473015473681199
1729,-1,0.71785475784535
2092,-1,0.71497304554116
551,-1,0.6804890189520301
1988,-1,0.73470057124607
706,-1,0.70693303722858
1481,0.7324999999999999,-1
930,-1,0.74626847872797
1692,-1,0.73789175720241
1487,0.7923,-1
859,-1,0.70938612720293
810,0.7956,0.77566294466655
153,0.7964,-1
258,0.7987,0.85196393728722
1165,0.7992,-1
1086,0.5923,-1
1401,-1,0.7345604429371899
1677,-1,0.73888897485551
6,0.37539999999999996,-1
228,0.9979,0.89950845012727
274,0.793,0.82557428358667
1874,-1,0.72110117412336
1337,0,-1
1834,-1,0.71592204936768
1224,-1,0.77364551693958
995,0.7892,-1
192,0.7911,-1
1493,0.988,-1
1637,0.9855,-1
1007,0.7962,0.71945970809989
1545,-1,0.71286508845788
1892,-1,0.72111201070023
247,0.9974,0.911381586794458
1078,0.5928,0.7494336713017999
1542,-1,0.7672465898435901
1242,-1,0.69473340243452
1161,-1,0.6671481800362
550,-1,0.75049032749568
2,0.37539999999999996,-1
567,-1,0.70745268323101
1592,-1,0.70752867955011
1044,0.7962,0.77651523810944
1933,-1,0.73568111417508
1957,0.7874,-1
1747,0.5201,-1
1147,-1,0.65726641734881
1504,-1,0.7534221666101399
1614,-1,0.7052049431515299
950,0.9974,0.71823765950581
645,0,0.72098863615925
1567,0.7935,0.85573301347262
565,-1,0.70167317122038
1568,0,-1
339,0.7954,0.933308609830596
2029,-1,0.74107689322638
827,0.7982,-1
1770,-1,0.74302525002843
1201,0.7997,-1
433,0.795,0.89914105510063
1791,0.5166999999999999,-1
1326,0,-1
902,0.999,0.66697233970786
425,0.7969999999999999,0.89640146336982
122,0.761,0.68113222372438
1907,-1,0.7215832633818
582,0.7652,-1
630,-1,0.73939806631173
1356,0.7954,0.69508811667965
1443,0.5976,0.72621742886234
1585,-1,0.75840549403016
620,-1,0.75017177736064
943,0.7974,0.7182193299931601
1616,-1,0.72411725688018
998,-1,0.6546341529522299
1283,0.9986,0.8771369585477
397,0.9984,0.73874105874498
1968,-1,0.7381781100092
536,-1,0.67490988690693
1995,-1,0.7276074137650199
1911,-1,0.72109152995446
1138,0.7988,-1
1262,0.7981,0.86726700623234
1843,-1,0.71272410479768
861,0.7982,-1
2062,-1,0.74109912708437
1002,0.7958000000000001,-1
1298,-1,0.68842761310431
2002,-1,0.77778286541026
607,0.7933,0.8331395693779
1048,0.7150000000000001,-1
1509,0,-1
1894,-1,0.72111027341382
1390,-1,0.74790483797834
847,0.7961,0.75633714553134
1338,0,-1
1934,0.7965,0.69980420130163
987,0.7911,-1
1579,0.7961,0.6864276683685699
1989,0.9985,0.7099639050244799
1122,0.7915,0.7457341315435599
990,0.7915,0.73720743212905
2064,-1,0.73986782555028
1351,0.7954,-1
909,0.999,0.6924400705059099
1587,-1,0.73664084294798
635,-1,0.6960926179679
1559,0.7651,-1
1220,0.4847,-1
1913,-1,0.72108551364968
1819,-1,0.76376065857456
1631,0.9855,-1
896,0.9979,0.74188512330928
1096,0.9986,0.70715891330231
2059,-1,0.7416662004514301
1635,0.9855,-1
286,0.7946,0.89477455622664
1444,0.7623,-1
651,0.7948,0.8832809405508399
323,0.48260000000000003,-1
1771,-1,0.7469447904898
1319,0.9994,0.86539591747817
1026,0.7962,0.7089995032320799
126,-1,0.78159405660285
242,0.9994,0.922095447102637
538,-1,0.72878617606789
619,-1,0.76736348394843
351,0.7954,0.88794030175378
423,0.7969999999999999,0.931555784022309
37,0.7921,0.70692359212749
654,0.7973,0.72242970393671
1219,0.772,-1
1014,-1,0.70673469232592
1566,0.7931,0.79989839830433
13,0.40380000000000005,-1
386,0.7968,0.72583806112348
82,-1,0.65456927549624
1948,0.7996,0.67576376474765
1837,-1,0.71496859836003
119,-1,0.6427356035624
233,0.9974,0.910052333330196
968,0.7995,0.85111647918971
1760,0.5201,-1
694,-1,0.77935982795228
656,-1,0.67652224636749
733,0.5358,0.75309479340006
1802,-1,0.7119163656826499
449,-1,0.70010755939945
394,-1,0.7211227576216099
982,0.9964,0.7389143034121
427,0.7969999999999999,0.90568494805734
431,0.9998,0.88100484870494
1410,0.7969999999999999,-1
2101,-1,0.71666972758608
932,-1,0.74625242226236
1433,0.7976,0.69950744159441
1753,0.5201,-1
1572,0.48750000000000004,-1
275,0.7999,0.89038958376136
195,0.7867,0.75839763418146
1350,0.7954,-1
1136,0.7928,-1
143,0.7988,0.88696107705122
1238,0.7948,-1
1739,0.9977,0.89608467608431
590,1.0,0.71653573660914
1956,-1,0.75241814183833
121,-1,0.67306216137829
1627,0.9976,0.6874947300215499
127,0.7922,0.919570569044591
2023,-1,0.72046630776762
1436,0.7714,0.70337678110972
1150,-1,0.67910670468724
211,0.7769,0.938168283569871
878,0.7743,0.7049075297207901
1750,0.5201,-1
1361,0.7954,-1
1796,-1,0.73250820304581
346,0.7948,0.900546082092026
60,-1,0.72551835258674
1554,-1,0.73087894980326
974,-1,0.7318072428098901
1853,-1,0.7202124212077
80,-1,0.7226239738511999
1176,0.593,0.80115338770182
1532,-1,0.7291565161965601
1581,0.7961,0.70591066259031
407,-1,0.688022582478
1036,0.7962,0.7159131427751
1076,0.5928,0.76255725506868
1085,0.5923,0.6921266241403901
939,-1,0.7658318662090999
928,-1,0.74627312950194
1639,0.9855,-1
1600,-1,0.70812787434872
555,-1,0.65456492899887
2099,-1,0.71492739793869
2040,-1,0.77025351749119
1008,0.7962,0.72009103812897
588,-1,0.7185580474072
1589,-1,0.73455535699244
426,0.7969999999999999,0.921331242971243
1087,0.5972999999999999,-1
2041,0.5312,-1
1389,-1,0.70076067843211
244,1.0,0.87769116183241
967,0.7995,0.85162926918574
1745,0.5201,-1
2028,-1,0.74253804586685
68,-1,0.910545847490848
368,0.7954,0.88379365112108
461,-1,0.7075078838739399
2105,-1,0.74111597458041
842,0.7982,-1
1100,-1,0.70810777646308
1134,0.7933,0.76736978844279
1751,0.5201,-1
235,0.9974,0.84955801247562
453,-1,0.73285260408314
1838,-1,0.71486504672192
1293,0.9961,0.84619381434596
455,-1,0.70650769663684
331,0.5983,0.73831988253433
1000,0.7974,0.74054648879327
754,0.5983,-1
1896,-1,0.7205144553118801
1929,0.7985,0.7222523205120199
594,-1,0.71444002876711
265,0.9998,0.8646643165128001
1239,0.5642,-1
699,-1,0.66534643811951
225,0.7955,-1
584,-1,0.70408681651983
1188,-1,0.7283922533965199
1935,0.7965,0.70202172550061
580,-1,0.71141740146619
1965,-1,0.75979870526908
1518,1.0,0.904708423017681
658,0.7977,0.7186231357947299
1698,-1,0.7378682450917899
1208,0.5913999999999999,0.7456523416098799
1039,0.7962,0.68476668111495
375,0.7998000000000001,0.905855441271362
1232,0.5945,0.6993886224071
798,0.7772,-1
222,0.7998000000000001,0.85713581183509
1117,0.7375,-1
1405,-1,0.7266623432066199
796,0.7971,0.937401292394074
539,-1,0.73088189804917
1484,0.7969999999999999,0.77691893167412
1588,-1,0.72550554542735
711,0.9997,0.72765902915506
1880,-1,0.71997848241604
94,0.44710000000000005,-1
1174,0.5936,-1
1031,-1,0.75163857017744
593,0.9736,-1
1629,0.7974,-1
1777,-1,0.70399299597749
1577,0.7961,0.76573292604439
927,-1,0.74628990812286
1448,0.5201,0.69176097991719
1466,-1,0.73399956439604
1402,0.7716000000000001,-1
191,0.9994,0.72513464133442
89,-1,0.7097225432591
1787,0.7937,0.6861264244599
814,0.7375,0.74469090627562
1069,0.9984,0.7432013744306101
1871,-1,0.72025057818164
626,0.7971,0.946566458943532
931,-1,0.74627470419036
873,0.9994,0.7182722996795
1422,0,-1
1594,-1,0.70782081120935
1292,0.9961,0.84617006392071
2082,-1,0.73913508575388
1353,0.7953,0.64631129886408
279,0.9984,0.88394227747666
1331,0.7611,0.70589701683048
1558,-1,0.71343695459318
2053,0.7985,-1
614,-1,0.71368049862548
207,0.793,0.86751291997481
1505,-1,0.69306668486265
1413,-1,0.76111084481738
1189,0.798,0.7647751679991
2018,-1,0.7260355873908599
1013,-1,0.69123116688194
726,0.5358,0.7399871533407301
137,0.4737,-1
1050,0.999,0.71559859248131
215,0.9997,0.88087211772636
972,0.9996,0.69158285680679
1943,0.7998000000000001,0.71636733895426
1721,-1,0.72123244738544
1017,0.7962,-1
1613,-1,0.7082496806312499
1723,-1,0.7208672596322
1944,0.7931,0.70411544932922
556,0.9938,0.70760876045814
318,0.7988,0.7094910006067701
179,1.0,0.75377420689873
794,-1,0.7324211708689
681,-1,0.7510323340172
1270,-1,0.75561339963811
908,0.9991,0.7002546317740099
1546,-1,0.6905375798912601
240,1.0,0.93491191490529
1520,-1,0.72771617508063
2013,-1,0.73827925456459
350,0.7954,0.88123402099653
186,1.0,0.74299742535608
887,0.788,0.7117917442252
1817,-1,0.72571516387598
1660,-1,0.77338065701544
1164,0.7951,-1
285,0.7946,0.967164994465594
161,0.9999,0.70878151660327
1154,-1,0.64245061589288
1650,-1,0.7242012571465599
1145,-1,0.74303571103323
98,0.9769,0.7026118366490399
1404,-1,0.72667589454224
1025,0.7962,0.72707006759171
773,0.997,0.67394967428446
1334,0.5967,-1
1555,0.7975,0.70627385792309
648,0,0.7140114511183799
992,0.9907,-1
65,0.9988,0.904050985043225
