Id,geacron_similarity,concept_similarity
395,0.7979,0.7504642038042499
1066,0.7591,-1
812,0.5976,0.71163215245376
653,0.7931,0.7764079338091
1729,-1,0.75719974635904
2092,-1,0.75488508290407
551,-1,0.7137479487791101
1988,-1,0.75220738444729
706,-1,0.71395174649964
1481,0.5323,-1
930,-1,0.7979372827929
1692,-1,0.75232494564874
1487,0.7921,-1
859,-1,0.7326825823401399
810,0.5958,0.85724013903796
153,0.9962,-1
258,0.5985,0.910079001990478
1165,0.7989999999999999,-1
1086,0.7921,-1
1401,-1,0.77685468051603
1677,-1,0.75298932225751
6,0.17520000000000002,-1
228,0.7981,0.909771255346784
274,0.5932,0.85859325346248
1874,-1,0.73890545386727
1337,0,-1
1834,-1,0.76716844000557
1224,-1,0.7979482855888
995,0.789,-1
192,0.5909,-1
1493,0.7878000000000001,-1
1637,0.9997,-1
1007,0.5964,0.7485145672995299
1545,-1,0.76010088754073
1892,-1,0.73891377073901
247,0.7976,0.89319604585329
1078,0.5926,0.7880601592091
1542,-1,0.81858415356861
1242,-1,0.69976321313832
1161,-1,0.6882912025775201
550,-1,0.73459762331154
2,0.17520000000000002,-1
567,-1,0.74474399302777
1592,-1,0.7433173641573501
1044,0.5964,0.7577766214189
1933,-1,0.76250344725809
1957,0.7872,-1
1747,0.5199,-1
1147,-1,0.6278343389157299
1504,-1,0.75548887861675
1614,-1,0.75614943165608
950,0.7976,0.75560981786796
645,0,0.79172150581721
1567,0.5937,0.9118393409248919
565,-1,0.76850929498676
1568,0,-1
339,0.7956,0.903127743954464
2029,-1,0.79375793236533
827,0.998,-1
1770,-1,0.76791341372331
1201,0.7995,-1
433,0.5952,0.919083690064471
1791,0.5165,-1
1326,0,-1
902,0.7992,0.7083610075008
425,0.7972,0.88626284427511
122,0.5614,0.70065980564676
1907,-1,0.73973206456171
582,0.565,-1
630,-1,0.75699212290038
1356,0.5956,0.73297917091781
1443,0.5978,0.74828036646565
1585,-1,0.79349956398242
620,-1,0.73290038606486
943,0.5976,0.75559709768694
1616,-1,0.74574917856308
998,-1,0.66720565954776
1283,0.7988,0.89733488486872
397,0.7982,0.76831030938362
1968,-1,0.7319986339745099
536,-1,0.71016369227429
1995,-1,0.77049010876974
1911,-1,0.7388980446657101
1138,0.5986,-1
1262,0.7979,0.917599195305193
1843,-1,0.74028493760701
861,0.998,-1
2062,-1,0.79377357842465
1002,0.5956,-1
1298,-1,0.7262119584051501
2002,-1,0.80911662056469
607,0.5935,0.89046014149103
1048,0.5147999999999999,-1
1509,0,-1
1894,-1,0.73891243800535
1390,-1,0.7933934995452601
847,0.5963,0.8154581983657501
1338,0,-1
1934,0.5967,0.76386819878366
987,0.5909,-1
1579,0.5963,0.7072019843912101
1989,0.7987,0.7421084310441299
1122,0.7913,0.79465425700429
990,0.7913,0.80134034052379
2064,-1,0.82281333723798
1351,0.5956,-1
909,0.7992,0.71985893003419
1587,-1,0.75966718884203
635,-1,0.72110353275674
1559,0.7578,-1
1220,0.2845,-1
1913,-1,0.73889341905103
1819,-1,0.74592732913613
1631,0.9997,-1
896,0.7977,0.79646904698449
1096,0.7984,0.73245877101378
2059,-1,0.79345792771155
1635,0.9997,-1
286,0.7948,0.82033802698153
1444,0.7621,-1
651,0.795,0.909374656115203
323,0.48240000000000005,-1
1771,-1,0.74727413981777
1319,0.7996,0.925258346142861
1026,0.5964,0.75732600400359
126,-1,0.73346010903613
242,0.7996,0.901655640007436
538,-1,0.73930622730662
619,-1,0.75131888386261
351,0.7956,0.91652016228399
423,0.7972,0.85740993062036
37,0.5923,0.74002384292125
654,0.5971,0.7280516166287301
1219,0.5718,-1
1014,-1,0.74029931614442
1566,0.5932999999999999,0.82196662978673
13,0.40359999999999996,-1
386,0.5966,0.76108890841435
82,-1,0.66715100476654
1948,0.7994,0.70997766674329
1837,-1,0.76596526720992
119,-1,0.61754049671337
233,0.7976,0.918153915260423
968,0.7997,0.926396191642956
1760,0.5199,-1
694,-1,0.78195662011844
656,-1,0.71018376793631
733,0.5356000000000001,0.78574401732875
1802,-1,0.73286309804602
449,-1,0.73392517550685
394,-1,0.7326211890972
982,0.7962,0.75847691925006
427,0.7972,0.8668370066368
431,0.7996,0.921927413650237
1410,0.7968,-1
2101,-1,0.75539773548103
932,-1,0.79792511118761
1433,0.7974,0.7227208220019901
1753,0.5199,-1
1572,0.2873,-1
275,0.7999,0.906512959462049
195,0.7865,0.78725856929181
1350,0.5956,-1
1136,0.593,-1
143,0.999,0.954173862109919
1238,0.9946,-1
1739,0.7979,0.8884591984361
590,0.7998000000000001,0.75312747671645
1956,-1,0.79848236411703
121,-1,0.69504074206793
1627,0.7974,0.70694996800853
127,0.5924,0.86359487095657
2023,-1,0.73793232300709
1436,0.7712,0.71948599956422
1150,-1,0.65413169702103
211,0.7767,0.8308480884838
878,0.7741,0.74289821192418
1750,0.5199,-1
1361,0.5956,-1
1796,-1,0.76095968320407
346,0.795,0.931194922947406
60,-1,0.7583794959297501
1554,-1,0.76410923405987
974,-1,0.73407224757253
1853,-1,0.73775207738146
80,-1,0.7578802637780699
1176,0.3932,0.80698358376839
1532,-1,0.7448335207240699
1581,0.5963,0.76409466437484
407,-1,0.72025386092515
1036,0.5964,0.75139276344543
1076,0.5926,0.80807528605221
1085,0.7921,0.7180695125293199
939,-1,0.79845106981342
928,-1,0.7979408046801599
1639,0.9997,-1
1600,-1,0.74348093696776
555,-1,0.66883693405765
2099,-1,0.75485049174268
2040,-1,0.75296393228699
1008,0.5964,0.74911527407417
588,-1,0.75438975446346
1589,-1,0.73499245781254
426,0.7972,0.83877226356012
1087,0.3971,-1
2041,0.531,-1
1389,-1,0.76049461158747
244,0.7998000000000001,0.914444571449938
967,0.7997,0.926826307505172
1745,0.5199,-1
2028,-1,0.79523186313646
68,-1,0.902605945274854
368,0.7956,0.9334897876741091
461,-1,0.72805196292221
2105,-1,0.74177313038208
842,0.998,-1
1100,-1,0.76632374855276
1134,0.5935,0.79244499401531
1751,0.5199,-1
235,0.7976,0.81623918818891
453,-1,0.71708179631199
1838,-1,0.76556615713044
1293,0.7963,0.9102435396756
455,-1,0.73631993337472
331,0.3981,0.79067349410484
1000,0.5972,0.81081881026404
754,0.7981,-1
1896,-1,0.73806153806774
1929,0.7987,0.72912545092103
594,-1,0.75396835684855
265,0.8,0.901847576982116
1239,0.5640000000000001,-1
699,-1,0.67213479160506
225,0.7953,-1
584,-1,0.7469804093949499
1188,-1,0.7967090303115
1935,0.5967,0.75974599042506
580,-1,0.69690078953985
1965,-1,0.76891503568855
1518,0.7998000000000001,0.913919343084943
658,0.7979,0.7562417585747501
1698,-1,0.75230637806662
