Id,geacron_similarity,concept_similarity
395,0.5911,0.7609470483804199
1066,0.5523,-1
812,0.39559999999999995,0.6912283283798599
653,0.5863,0.777706649164
1729,-1,0.75900299048214
2092,-1,0.7438873539873601
551,-1,0.7221044950189099
1988,-1,0.7479964859281101
706,-1,0.75013187098927
1481,0.3255,-1
930,-1,0.7764412098014
1692,-1,0.75414186181661
1487,0.3853,-1
859,-1,0.74322778258345
810,0.3974,0.83116416713475
153,0.38939999999999997,-1
258,0.7917,0.89665491658739
1165,0.5922000000000001,-1
1086,0.3853,-1
1401,-1,0.77545379970558
1677,-1,0.7559500859984
6,0.1684,-1
228,0.5951,0.936996003421027
274,1.0,0.85011579808889
1874,-1,0.75334912636623
1337,0,-1
1834,-1,0.77252336053361
1224,-1,0.84741792208854
995,0.5822,-1
192,0.3841,-1
1493,0.581,-1
1637,0.5785,-1
1007,0.39680000000000004,0.7402612061609
1545,-1,0.73114030486139
1892,-1,0.75335526630379
247,0.5956,0.940210883576611
1078,0.38580000000000003,0.77295692938941
1542,-1,0.7910364046652401
1242,-1,0.72395904462398
1161,-1,0.6791699273091101
550,-1,0.74244924480229
2,0.1684,-1
567,-1,0.69922113374067
1592,-1,0.74017410465676
1044,0.39680000000000004,0.75966181296839
1933,-1,0.76110844704499
1957,0.5752999999999999,-1
1747,0.31310000000000004,-1
1147,-1,0.64283899438049
1504,-1,0.7725951579848
1614,-1,0.7382085961488101
950,0.5956,0.70971154373614
645,0,0.76721164360975
1567,0.5994999999999999,0.906862361513331
565,-1,0.72699935702689
1568,0,-1
339,0.39759999999999995,0.924835632192841
2029,-1,0.77061350777306
827,0.3912,-1
1770,-1,0.7563539445958201
1201,0.5927,-1
433,0.598,0.88755250587237
1791,0.3097,-1
1326,0,-1
902,0.594,0.6861268021247799
425,0.596,0.906020074239863
122,0.554,0.7126666793783101
1907,-1,0.75366758746212
582,0.5582,-1
630,-1,0.76223649309314
1356,0.7976,0.67796592967805
1443,0.19540000000000002,0.7241050275715499
1585,-1,0.79031588525865
620,-1,0.7579603401352
943,0.39559999999999995,0.7096974133987299
1616,-1,0.75068544186084
998,-1,0.65050021917739
1283,0.5944,0.955801407887732
397,0.5913999999999999,0.76238939584177
1968,-1,0.74382417067099
536,-1,0.67436679729113
1995,-1,0.81076903955736
1911,-1,0.75334364819709
1138,0.5918,-1
1262,0.5911,0.86742992985567
1843,-1,0.73333105614759
861,0.3912,-1
2062,-1,0.77062827732423
1002,0.38880000000000003,-1
