Id,geacron_similarity,concept_similarity
395,-1,0.85705185543167
1066,-1,-1
812,-1,0.78111446338469
653,-1,0.7201090746952701
1729,-1,0.905661760712852
2092,-1,0.86470030829014
551,-1,0.74317364643482
1988,-1,0.7145813377469701
706,-1,0.76812850935223
1481,-1,-1
930,-1,0.7313625819652301
1692,-1,0.951855235104333
1487,-1,-1
859,-1,0.78033549281806
810,-1,0.75747961432417
153,-1,-1
258,-1,0.73119702318239
1165,-1,-1
1086,-1,-1
1401,-1,0.74377748020876
1677,-1,0.952325845554991
6,-1,-1
228,-1,0.75730409424116
274,-1,0.7471513054415799
1874,-1,0.9986443856299679
1337,-1,-1
1834,-1,0.83286237918782
1224,-1,0.80181020602604
995,-1,-1
192,-1,-1
1493,-1,-1
1637,-1,-1
1007,-1,0.88257102769867
1545,-1,0.75701524347019
1892,-1,0.9986446113822456
247,-1,0.76337306753791
1078,-1,0.74255914212324
1542,-1,0.76917107671988
1242,-1,0.8404794983700901
1161,-1,0.7710756152429901
550,-1,0.7416926715567
2,-1,-1
567,-1,0.82441153751271
1592,-1,0.7639556829984799
1044,-1,0.7464886634508501
1933,-1,0.78693327103984
1957,-1,-1
1747,-1,-1
1147,-1,0.6249613778344401
1504,-1,0.7303990886039
1614,-1,0.7414275175095
950,-1,0.77362170205572
645,-1,0.70549021502565
1567,-1,0.78232962728566
565,-1,0.78563315046395
1568,-1,-1
339,-1,0.73835008256996
2029,-1,0.75657315421284
827,-1,-1
1770,-1,0.8161597906008999
1201,-1,-1
433,-1,0.74691686779264
1791,-1,-1
1326,-1,-1
902,-1,0.8122205576475701
425,-1,0.76834053559701
122,-1,0.76966943848938
1907,-1,0.9999997112535862
582,-1,-1
630,-1,0.73073053074743
1356,-1,0.7772105352566
1443,-1,0.82315344594104
1585,-1,0.75745238725179
620,-1,0.72560372751487
943,-1,0.77360177853721
1616,-1,0.7878599436609199
998,-1,0.6911957643439399
1283,-1,0.76181575202233
397,-1,0.86656167240983
1968,-1,0.77290480327759
536,-1,0.74527921875461
1995,-1,0.75693819034134
1911,-1,0.9986441313217483
1138,-1,-1
1262,-1,0.77261432650624
1843,-1,0.906588847599927
861,-1,-1
2062,-1,0.75660094270283
1002,-1,-1
1298,-1,0.77332986777737
2002,-1,0.793913534245
607,-1,0.77090742078171
1048,-1,-1
1509,-1,-1
1894,-1,0.9986445794832886
1390,-1,0.75843696433261
847,-1,0.75957445254851
1338,-1,-1
1934,-1,0.83182008135395
987,-1,-1
1579,-1,0.84660982368716
1989,-1,0.78320349591307
1122,-1,0.7384969571747
990,-1,0.84558344737221
2064,-1,0.7434104120528899
1351,-1,-1
909,-1,0.79522230651727
1587,-1,0.76598846026238
635,-1,0.86014672204751
1559,-1,-1
1220,-1,-1
1913,-1,0.9986439473692474
1819,-1,0.80907468462379
1631,-1,-1
896,-1,0.73274642740026
1096,-1,0.8778036590323
2059,-1,0.75776270770993
1635,-1,-1
286,-1,0.7029322120492301
1444,-1,-1
651,-1,0.7657404972856
323,-1,-1
1771,-1,0.81735222544415
1319,-1,0.76802224976636
1026,-1,0.79251423521306
126,-1,0.7459804425030601
242,-1,0.76253607411626
538,-1,0.7899958741520801
619,-1,0.78053555125148
351,-1,0.78266417309757
423,-1,0.76246687103462
37,-1,0.88193368419443
654,-1,0.86315514158982
1219,-1,-1
1014,-1,0.7814164518907
1566,-1,0.7942823822378
13,-1,-1
386,-1,0.82900330847036
82,-1,0.70374397704977
1948,-1,0.74859411779105
1837,-1,0.83162117648637
119,-1,0.61734769999584
233,-1,0.7886898509621
968,-1,0.76097405030465
1760,-1,-1
694,-1,0.79722772235655
656,-1,0.77002753486723
733,-1,0.77846211628938
1802,-1,0.79286309866888
449,-1,0.8021447463754801
394,-1,0.8029611871128
982,-1,0.8673819693102001
427,-1,0.73369898845833
431,-1,0.77780230527786
1410,-1,-1
2101,-1,0.86464540704859
932,-1,0.73134158594528
1433,-1,0.77799781569805
1753,-1,-1
1572,-1,-1
275,-1,0.76175870303957
195,-1,0.7701494387543399
1350,-1,-1
1136,-1,-1
143,-1,0.74060046685862
1238,-1,-1
1739,-1,0.75123997707233
590,-1,0.77501668180064
1956,-1,0.88377000749589
121,-1,0.78037899431094
1627,-1,0.77076717775696
127,-1,0.75803692625167
2023,-1,0.78767160304174
1436,-1,0.78331441486302
1150,-1,0.6933681323905
211,-1,0.7515200901667
878,-1,0.83342807493107
1750,-1,-1
1361,-1,-1
1796,-1,0.79582352459469
346,-1,0.7443056488106601
60,-1,0.79281956124547
1554,-1,0.78901502856844
974,-1,0.74168536142914
1853,-1,0.9972893372257138
80,-1,0.75401045502802
1176,-1,0.73317447616734
1532,-1,0.81136676088968
1581,-1,0.7761129057610601
407,-1,0.76535457752222
1036,-1,0.82897188404077
1076,-1,0.74865369589041
1085,-1,0.86956390727831
939,-1,0.7375494013798001
928,-1,0.73136866644713
1639,-1,-1
1600,-1,0.76436865231222
555,-1,0.70741454053746
2099,-1,0.86466291247092
2040,-1,0.7314563922324899
1008,-1,0.8825904879511199
588,-1,0.8111413520874
1589,-1,0.79340051262748
426,-1,0.7475008765708899
1087,-1,-1
2041,-1,-1
1389,-1,0.74069423770792
244,-1,0.77514892997158
967,-1,0.76134271609578
1745,-1,-1
2028,-1,0.75773516712108
68,-1,0.76448891006384
368,-1,0.76979178230503
461,-1,0.77530596436191
2105,-1,0.85334977341588
842,-1,-1
1100,-1,0.73646451966508
1134,-1,0.82108593138903
1751,-1,-1
235,-1,0.75253866694163
453,-1,0.77421800720944
1838,-1,0.83107164548143
1293,-1,0.74368649073638
455,-1,0.78530908944424
331,-1,0.72287392737415
1000,-1,0.71684457533583
754,-1,-1
1896,-1,0.9972467873886484
1929,-1,0.905748056590073
594,-1,0.848558705532
265,-1,0.7639361281856201
1239,-1,-1
699,-1,0.70499759908551
225,-1,-1
584,-1,0.83324025622767
1188,-1,0.79387089337313
1935,-1,0.78596140919018
580,-1,0.78687043029576
1965,-1,0.80618561485412
1518,-1,0.76956191972113
658,-1,0.78992942555571
1698,-1,0.9518457425024069
1208,-1,0.7208588503586499
1039,-1,0.74072813182567
375,-1,0.75665635961462
1232,-1,0.82727637745848
798,-1,-1
222,-1,0.73975673887921
1117,-1,-1
1405,-1,0.73622861649558
796,-1,0.76180145457142
539,-1,0.7925539762688
1484,-1,0.75552810243893
1588,-1,0.78079814917061
711,-1,0.78992458476577
1880,-1,0.998485054956745
94,-1,-1
1174,-1,-1
1031,-1,0.7317720444657501
593,-1,-1
1629,-1,-1
1777,-1,0.74519105051958
1577,-1,0.75864456948039
927,-1,0.73139062858507
1448,-1,0.80349273243553
1466,-1,0.74718783572226
1402,-1,-1
191,-1,0.7822395388184
89,-1,0.77909672871588
1787,-1,0.7765980426806101
814,-1,0.7386571529153301
1069,-1,0.78443456371481
1871,-1,0.997291271072009
626,-1,0.75132283291559
931,-1,0.73137072687189
873,-1,0.7470570919545201
1422,-1,-1
1594,-1,0.76415320736495
1292,-1,0.7436416469946401
2082,-1,0.7761666437589401
1353,-1,0.73571785656892
279,-1,0.75204741634502
1331,-1,0.76901367349937
1558,-1,0.74224481667218
2053,-1,-1
614,-1,0.88297213254655
207,-1,0.7820366183135801
1505,-1,0.78115602518843
1413,-1,0.74215488494113
1189,-1,0.77243935361522
2018,-1,0.89222877579087
1013,-1,0.75939578511558
726,-1,0.76426549711682
137,-1,-1
1050,-1,0.79766153466305
215,-1,0.76056584610596
972,-1,0.80308938962903
1943,-1,0.84839433004729
1721,-1,0.84658996744083
1017,-1,-1
1613,-1,0.7644057112295
1723,-1,0.84578093625063
1944,-1,0.81230466312339
556,-1,0.83716240163052
318,-1,0.77103820201021
179,-1,0.75889520745246
794,-1,0.83930856820114
681,-1,0.83711127298197
1270,-1,0.8274089268040801
908,-1,0.8120464699772401
1546,-1,0.7440138365672899
240,-1,0.75582668460958
1520,-1,0.75753045907133
2013,-1,0.7752267174792
350,-1,0.77809465074239
186,-1,0.7832839461622401
887,-1,0.78330320608693
1817,-1,0.8009021574663799
1660,-1,0.78662862815031
1164,-1,-1
285,-1,0.72536916499491
161,-1,0.8620605022157399
1154,-1,0.61707799842375
1650,-1,0.76209939548504
1145,-1,0.83009735220779
98,-1,0.8156865505298
1404,-1,0.7362456318506501
1025,-1,0.81456222538295
773,-1,0.85306984466196
1334,-1,-1
1555,-1,0.80525958614257
648,-1,0.70681193542002
992,-1,-1
65,-1,0.74700948877679
87,-1,0.76845599341756
1400,-1,0.7188056345971701
1979,-1,0.73318715113516
1897,-1,0.99724816918083
1272,-1,0.77133694404771
1824,-1,0.77039641917062
1296,-1,0.74374862067096
73,-1,0.7767238814277699
1724,-1,0.8474847634592
1507,-1,0.81089887412287
226,-1,0.75825312648915
521,-1,0.902966915402125
1598,-1,0.76426534922355
428,-1,0.76109996332257
1091,-1,-1
1996,-1,0.77108116000716
883,-1,0.77629863954727
332,-1,0.76454124553128
1095,-1,-1
310,-1,-1
1735,-1,0.78258183360336
439,-1,0.72213544562669
783,-1,0.74946398968441
450,-1,0.76809823496809
164,-1,0.79128717773651
1528,-1,-1
200,-1,0.74736314387405
793,-1,0.74948451961328
1360,-1,-1
1608,-1,0.741811291948
1673,-1,0.952692035521371
886,-1,-1
1490,-1,-1
820,-1,0.7817949040958501
208,-1,-1
297,-1,0.76600393413873
1715,-1,0.8845672658799499
45,-1,0.77860404096684
301,-1,0.76331891784552
1265,-1,-1
561,-1,0.79216814799089
1722,-1,0.84593724170587
408,-1,0.7599642442793
221,-1,0.76885181926293
940,-1,0.7121996740324801
1605,-1,0.74175242255397
1467,-1,0.77982979436547
971,-1,0.7996017162877
618,-1,0.72727967088633
1829,-1,0.84695680176411
74,-1,0.7502495114161201
218,-1,0.7832277631228199
1304,-1,0.76381215360434
129,-1,0.74953707946119
1106,-1,0.83087631096786
867,-1,-1
1822,-1,0.78747540990335
1543,-1,0.78621763514912
329,-1,0.7366469944984
239,-1,0.72161553740194
1904,-1,0.9986443271783936
1377,-1,-1
277,-1,0.77369819700204
1011,-1,0.77235334495128
1978,-1,0.75340341289499
232,-1,0.78840817787582
1593,-1,0.74074431283582
768,-1,0.73800355196371
868,-1,0.75286183793986
183,-1,0.75382775168386
1199,-1,0.8059501160639
220,-1,0.74984549607899
1098,-1,-1
1844,-1,0.907203336346153
1695,-1,0.952326384849605
915,-1,0.86014386608122
1949,-1,-1
1833,-1,0.82882318162559
1773,-1,0.69471699932734
403,-1,0.82483438921189
897,-1,0.88648269695391
322,-1,0.7501317807657399
1982,-1,0.76646389299772
2006,-1,0.75681949043227
291,-1,0.87934491701784
1869,-1,0.9996366871345213
1123,-1,0.7392429392075199
843,-1,-1
1797,-1,0.7796051324319699
977,-1,0.71964878322094
238,-1,-1
679,-1,0.75475737377092
370,-1,0.77453166052899
1215,-1,-1
52,-1,0.8369447422353999
564,-1,-1
1984,-1,0.7883838048644101
2019,-1,0.78435582293784
1471,-1,-1
2017,-1,0.89223677522302
1890,-1,0.9984854987088738
1255,-1,-1
1005,-1,-1
1126,-1,0.71424555017303
888,-1,-1
1420,-1,-1
1831,-1,0.84425049398693
1190,-1,0.72959021686691
1233,-1,0.78752843394298
1912,-1,0.9986440666468535
865,-1,0.80952444984284
957,-1,0.79962172998558
602,-1,0.78224291999598
1564,-1,0.755793038878
1775,-1,0.73496756279754
1717,-1,0.88337918726263
1514,-1,0.7271531956002
1333,-1,0.77796394810097
1042,-1,0.78723891526314
405,-1,0.79210023765849
1873,-1,0.998485765671196
1056,-1,0.7542449803756
531,-1,-1
1225,-1,-1
1864,-1,0.9999995463251271
250,-1,0.75337562814398
2033,-1,0.76424795891928
24,-1,0.7470320037771501
2038,-1,0.78520587374871
404,-1,0.9024820361347969
1435,-1,-1
1931,-1,0.7334664899178001
1891,-1,0.998485889405769
1858,-1,0.9999995915152993
84,-1,0.83409122407136
107,-1,0.66392588125243
1983,-1,0.77811012379318
1214,-1,-1
376,-1,0.79948730109784
2058,-1,0.75522921857085
595,-1,0.80853230065832
384,-1,0.77915357334209
1575,-1,0.75419840531822
811,-1,0.77629182538428
32,-1,-1
305,-1,0.76035837254784
1801,-1,0.81781003005418
994,-1,-1
828,-1,-1
963,-1,0.76791590558217
1877,-1,0.999999705746264
1769,-1,0.76556722050358
1951,-1,-1
740,-1,0.84596988207714
1321,-1,0.74835099213211
2069,-1,0.77615792835253
133,-1,0.80514813521636
135,-1,0.76465444737065
1383,-1,0.74388724214867
248,-1,0.75052132645472
1040,-1,0.83382617577366
86,-1,0.75798728646563
544,-1,-1
102,-1,0.70300784570941
1624,-1,0.7623003984404599
27,-1,0.76013567218682
905,-1,0.81298334572804
1638,-1,-1
142,-1,0.76017032586217
460,-1,0.77535152099288
1343,-1,0.74859990535951
1540,-1,0.7733538186951701
204,-1,0.75288988629309
1426,-1,0.7623656135818
157,-1,0.82532283293188
1291,-1,0.7435380540058
1010,-1,0.941164182930766
1766,-1,0.84876889205807
182,-1,-1
44,-1,0.77557552395092
819,-1,0.75968720715481
348,-1,0.73324176073598
1,-1,-1
1529,-1,0.74744755020687
67,-1,0.76606982706935
53,-1,0.79764944340812
1914,-1,0.9984852391178612
313,-1,0.78158941017632
540,-1,0.76047347534883
2067,-1,0.7741914682157001
836,-1,0.73324193891274
1740,-1,0.75123116552847
156,-1,0.83078501997636
752,-1,0.8613363779469401
682,-1,0.79456042747419
434,-1,0.77539587352549
148,-1,-1
2031,-1,-1
652,-1,0.76660547212916
1479,-1,-1
2089,-1,0.8887548528777
716,-1,0.86697799012916
1893,-1,0.9986445496301353
446,-1,0.7682316351051199
458,-1,0.77551867014733
1685,-1,0.952702001403344
1049,-1,0.72051061161747
1868,-1,0.9986435019581387
1183,-1,-1
587,-1,0.80845787607286
209,-1,0.75227451511766
1810,-1,0.78832257604396
1684,-1,0.951323641037265
2011,-1,0.77324493849716
1820,-1,0.81201735916385
1813,-1,0.77485765783803
1827,-1,0.84746995430015
374,-1,0.7457600387457199
372,-1,0.74750566189305
466,-1,0.71536485542336
1045,-1,0.74446641713194
155,-1,0.85361584419406
718,-1,0.82209118423814
1730,-1,0.906349715651958
1733,-1,0.78585548814249
1451,-1,0.78304972621441
547,-1,0.77335282750318
311,-1,0.79186895894606
19,-1,-1
958,-1,-1
175,-1,0.73780110213932
829,-1,-1
43,-1,0.76570112999903
1082,-1,0.935950825249021
1940,-1,0.78383988500993
857,-1,0.7738768015155
1861,-1,0.9984848688395542
1602,-1,0.7644608167341
1702,-1,0.951319279589624
1736,-1,0.75595064371278
1231,-1,-1
362,-1,0.79907396718575
598,-1,0.84927655837733
1060,-1,0.74278373350787
136,-1,0.76778846420124
1034,-1,0.7846806364604499
1068,-1,0.79452706722858
1132,-1,-1
597,-1,0.81767400725812
1953,-1,0.983821613317895
1990,-1,0.78517766314023
1998,-1,0.7498700842494199
1295,-1,0.74788949814915
1318,-1,0.7876325821512
1845,-1,0.9996359758488634
855,-1,0.77383574574448
817,-1,0.79968498025149
975,-1,-1
833,-1,-1
2035,-1,-1
64,-1,0.80945442497328
205,-1,0.77089643168983
1938,-1,-1
432,-1,0.7249973648768899
1271,-1,-1
732,-1,0.7782037480153
1972,-1,0.73697102471256
803,-1,-1
533,-1,-1
2042,-1,-1
762,-1,-1
1782,-1,0.7587291664590801
1842,-1,0.906282797336133
319,-1,0.76662564930188
1519,-1,-1
541,-1,0.76065199166828
617,-1,0.73036139386291
1909,-1,0.9972478333922946
684,-1,0.7602670879742199
786,-1,0.78630966696656
270,-1,0.7738638490533201
1516,-1,-1
616,-1,0.71499303320217
841,-1,-1
871,-1,-1
1403,-1,0.8932214775161
1552,-1,0.78338986761167
1666,-1,0.76230399062425
707,-1,0.86717832854617
1137,-1,-1
1508,-1,0.77604902930756
970,-1,0.84403246919817
1167,-1,0.76086174478098
1180,-1,-1
1153,-1,0.7875332588089
1962,-1,0.74515230665376
1385,-1,0.7468114272664901
1259,-1,-1
1946,-1,-1
1059,-1,-1
683,-1,0.7216806009636401
808,-1,0.75369476540123
1754,-1,-1
149,-1,0.73636906279729
1430,-1,0.76636864664079
253,-1,-1
177,-1,0.74622124054115
1015,-1,0.901430737818972
1679,-1,0.952694112456435
1814,-1,0.7342768811115901
791,-1,0.7745336397417
1074,-1,-1
172,-1,0.72163234752809
9,-1,-1
56,-1,0.80354149700185
21,-1,-1
579,-1,0.79523872823785
1320,-1,0.7483637347948
1483,-1,0.75956796184853
1630,-1,0.77493485137095
1925,-1,0.9986446174203808
340,-1,-1
1186,-1,-1
611,-1,0.76542538102305
1658,-1,0.7894320644232999
1065,-1,-1
891,-1,0.79311348301831
767,-1,0.77074094176629
1105,-1,0.78646250854881
1148,-1,0.61680316444855
1661,-1,0.78089703327117
1029,-1,0.8122001318394401
1191,-1,0.76546603846859
284,-1,0.7258713941735799
61,-1,0.83168052665975
1590,-1,0.76378434037272
287,-1,0.7447325267439799
756,-1,0.79658453914266
379,-1,0.76542052943089
809,-1,0.7514195551186
1205,-1,-1
1636,-1,-1
709,-1,0.83595000362673
1548,-1,0.78942652717452
2003,-1,0.7541377488954
1489,-1,-1
14,-1,-1
1092,-1,-1
