Id,geacron_similarity,concept_similarity
395,-1,0.8390173251592901
1066,-1,-1
812,-1,0.78667691167346
653,-1,0.83752020191107
1729,-1,0.76050893870069
2092,-1,0.81631240643979
551,-1,0.8067508824080301
1988,-1,0.8157340103812
706,-1,0.7356724766309299
1481,-1,-1
930,-1,0.81497388972669
1692,-1,0.8132694205309
1487,-1,-1
859,-1,0.81971406478619
810,-1,0.82738462580284
153,-1,-1
258,-1,0.78648670303921
1165,-1,-1
1086,-1,-1
1401,-1,0.80595894064693
1677,-1,0.81407400915619
6,-1,-1
228,-1,0.79279155858753
274,-1,0.85233871424337
1874,-1,0.7640241124209
1337,-1,-1
1834,-1,0.81469920674402
1224,-1,0.84224247903935
995,-1,-1
192,-1,-1
1493,-1,-1
1637,-1,-1
1007,-1,0.80467775132322
1545,-1,0.80640644909072
1892,-1,0.76403011923128
247,-1,0.8071279760494701
1078,-1,0.81211401168408
1542,-1,0.85233549439837
1242,-1,0.77930821234671
1161,-1,0.73593367171547
550,-1,0.78093225647959
2,-1,-1
567,-1,0.7890199214685
1592,-1,0.86294262625118
1044,-1,0.8060108014239
1933,-1,0.80448077662682
1957,-1,-1
1747,-1,-1
1147,-1,0.6654386046526399
1504,-1,0.7942738793188
1614,-1,0.857890685754
950,-1,0.79301418896022
645,-1,0.83326522838976
1567,-1,0.8328389912218099
565,-1,0.8148444984593
1568,-1,-1
339,-1,0.79872204114276
2029,-1,0.82368578606948
827,-1,-1
1770,-1,0.81535166639012
1201,-1,-1
433,-1,0.83524325884575
1791,-1,-1
1326,-1,-1
902,-1,0.73663788378736
425,-1,0.78392381599721
122,-1,0.75524294411528
1907,-1,0.7642301096379001
582,-1,-1
630,-1,0.80528617406597
1356,-1,0.75488360694018
1443,-1,0.82613136442573
1585,-1,0.81500304068033
620,-1,0.73615548528819
943,-1,0.79300612988984
1616,-1,0.8275181489471299
998,-1,0.6974834301331501
1283,-1,0.80344354602392
397,-1,0.83477033317603
1968,-1,0.79572837377879
536,-1,0.76760621287511
1995,-1,0.78294287868128
1911,-1,0.76401875128289
1138,-1,-1
1262,-1,0.82479261480217
1843,-1,0.7943617913378
861,-1,-1
2062,-1,0.82369750995807
1002,-1,-1
1298,-1,0.79525227753477
2002,-1,0.86858629289185
607,-1,0.83637456489561
1048,-1,-1
1509,-1,-1
1894,-1,0.76402915746733
1390,-1,0.80167107539731
847,-1,0.81249872588684
1338,-1,-1
1934,-1,0.77759147063255
987,-1,-1
1579,-1,0.7343149912598099
1989,-1,0.80841041634773
1122,-1,0.81084643813425
990,-1,0.81890288027948
2064,-1,0.80945237909536
1351,-1,-1
909,-1,0.76654089921342
1587,-1,0.84850875960392
635,-1,0.76295389785004
1559,-1,-1
1220,-1,-1
1913,-1,0.76401539960688
1819,-1,0.79052292835272
1631,-1,-1
896,-1,0.81345443373138
1096,-1,0.77878799473145
2059,-1,0.82290471786132
1635,-1,-1
286,-1,0.77853623478502
1444,-1,-1
651,-1,0.83977430448297
323,-1,-1
1771,-1,0.8421744789864201
1319,-1,0.8350858014739
1026,-1,0.82159379721806
126,-1,0.81826320798871
242,-1,0.83100610291557
538,-1,0.80778253268746
619,-1,0.77265055383962
351,-1,0.86085725513649
423,-1,0.78871299151659
37,-1,0.78235784690697
654,-1,0.80297724271117
1219,-1,-1
1014,-1,0.8041810784237999
1566,-1,0.86739401179932
13,-1,-1
386,-1,0.76935026834705
82,-1,0.69744049420489
1948,-1,0.72952296552122
1837,-1,0.8125602493315001
119,-1,0.62947013962778
233,-1,0.82906425088551
968,-1,0.8302656677811
1760,-1,-1
694,-1,0.76663078207363
656,-1,0.73301697476597
733,-1,0.83221009850547
1802,-1,0.77665524380212
449,-1,0.77951800876709
394,-1,0.80186835685996
982,-1,0.8254595499062101
427,-1,0.77804978215345
431,-1,0.84529411458623
1410,-1,-1
2101,-1,0.81662309543189
932,-1,0.8149635567396201
1433,-1,0.8003598724044
1753,-1,-1
1572,-1,-1
275,-1,0.8068604811532
195,-1,0.79877088881913
1350,-1,-1
1136,-1,-1
143,-1,0.81604958368955
1238,-1,-1
1739,-1,0.75897509612834
590,-1,0.86928648687037
1956,-1,0.8443254226692101
121,-1,0.73076618822509
1627,-1,0.78752325488466
127,-1,0.78052889580115
2023,-1,0.78481031082637
1436,-1,0.79165821068178
1150,-1,0.7005283550557799
211,-1,0.7495642331747501
878,-1,0.79263391558804
1750,-1,-1
1361,-1,-1
1796,-1,0.83330832442955
346,-1,0.79064481757252
60,-1,0.803050748308
1554,-1,0.81941245041739
974,-1,0.7693337393459501
1853,-1,0.76353958682849
80,-1,0.78533167960563
1176,-1,0.81183070281668
1532,-1,0.79940733173575
1581,-1,0.82495939378703
407,-1,0.74531440790527
1036,-1,0.7714766147204399
1076,-1,0.8378098368949201
1085,-1,0.76343287880707
939,-1,0.82097416295397
928,-1,0.81497687757909
1639,-1,-1
1600,-1,0.86321502914416
555,-1,0.6983463189713299
2099,-1,0.81628989529321
2040,-1,0.84749887629183
1008,-1,0.80574322415584
588,-1,0.79883218954136
1589,-1,0.85539074233165
426,-1,0.78998809047453
1087,-1,-1
2041,-1,-1
1389,-1,0.78252078508477
244,-1,0.85984662076584
967,-1,0.8305576001335799
1745,-1,-1
2028,-1,0.8244705516184501
68,-1,0.78324904506516
368,-1,0.84789730897906
461,-1,0.809418037644
2105,-1,0.83193921191189
842,-1,-1
1100,-1,0.7896621473401599
1134,-1,0.84673714406443
1751,-1,-1
235,-1,0.7366685511709701
453,-1,0.80246480005128
1838,-1,0.8129588897830899
1293,-1,0.80053736368135
455,-1,0.80579570346476
331,-1,0.80323514967458
1000,-1,0.8299149097385
754,-1,-1
1896,-1,0.76401658139794
1929,-1,0.773687591459
594,-1,0.80034320102972
265,-1,0.7841849943641099
1239,-1,-1
699,-1,0.67780920433206
225,-1,-1
584,-1,0.80523217986599
1188,-1,0.81796074032462
1935,-1,0.80737382729705
580,-1,0.79359008508511
1965,-1,0.80511223407806
1518,-1,0.80051259778044
658,-1,0.78358904094897
1698,-1,0.81325934115007
1208,-1,0.82272072556417
1039,-1,0.75143414896437
375,-1,0.78752293484145
1232,-1,0.80273878570861
798,-1,-1
222,-1,0.8067046240439499
1117,-1,-1
1405,-1,0.80954141458652
796,-1,0.80809990180976
539,-1,0.81041361003573
1484,-1,0.8407951335361
1588,-1,0.85125344945235
711,-1,0.82283871918382
1880,-1,0.76299834766046
94,-1,-1
1174,-1,-1
1031,-1,0.77322225912074
593,-1,-1
1629,-1,-1
1777,-1,0.78910353462756
1577,-1,0.81572088755948
927,-1,0.81498763767352
1448,-1,0.779309772945
1466,-1,0.83151557643974
1402,-1,-1
191,-1,0.87217999015352
89,-1,0.84138108609102
1787,-1,0.76341925873626
814,-1,0.82903418913741
1069,-1,0.85100401705505
1871,-1,0.7635609941952199
626,-1,0.79048158041358
931,-1,0.8149778887029799
873,-1,0.80094000640866
1422,-1,-1
1594,-1,0.86317570280673
1292,-1,0.80051584259931
2082,-1,0.80381020960912
1353,-1,0.68529366536151
279,-1,0.78076771950956
1331,-1,0.79528542765759
1558,-1,0.84028752049305
2053,-1,-1
614,-1,0.76535794827112
207,-1,0.86923014621399
1505,-1,0.7167696409948501
1413,-1,0.78226958017206
1189,-1,0.79761158026224
2018,-1,0.78468583550667
1013,-1,0.76589068731208
726,-1,0.8140654974743899
137,-1,-1
1050,-1,0.7972349499315
215,-1,0.86218437586497
972,-1,0.76157819692861
1943,-1,0.78199411085602
1721,-1,0.80622867764092
1017,-1,-1
1613,-1,0.86318200695181
1723,-1,0.80554714246282
1944,-1,0.81518595226667
556,-1,0.81082932830985
318,-1,0.80986572093813
179,-1,0.8118028112034
794,-1,0.84420785490172
681,-1,0.87867375628196
1270,-1,0.85173550548661
908,-1,0.79363882469011
1546,-1,0.80491025981929
240,-1,0.75162654169183
1520,-1,0.7621861267705901
2013,-1,0.80273783736415
350,-1,0.85636731506746
186,-1,0.86306694414469
887,-1,0.79213377425453
1817,-1,0.7947731946911
1660,-1,0.83284362579437
1164,-1,-1
285,-1,0.77250777794219
161,-1,0.78560365404418
1154,-1,0.63516949974713
1650,-1,0.83223505819999
1145,-1,0.83173993897675
98,-1,0.78092268695532
1404,-1,0.80954890209245
1025,-1,0.84678538692483
773,-1,0.75017967817711
1334,-1,-1
1555,-1,0.8273984585764
648,-1,0.8279743664021499
992,-1,-1
65,-1,0.7356838576013001
87,-1,0.7208463457533201
1400,-1,0.68416028749899
1979,-1,0.80677740545545
1897,-1,0.7640300299187099
1272,-1,0.8399282984230401
1824,-1,0.83359641725766
1296,-1,0.79642860328522
73,-1,0.78143990602804
1724,-1,0.80650384043976
1507,-1,0.76722510208117
226,-1,0.75254386006602
521,-1,0.81808909111112
1598,-1,0.86336395128208
428,-1,0.76857259519571
1091,-1,-1
1996,-1,0.81681301501377
883,-1,0.79356597371257
332,-1,0.82227687996842
1095,-1,-1
310,-1,-1
1735,-1,0.79880461474692
439,-1,0.78164689236749
783,-1,0.77167593146262
450,-1,0.69798897600167
164,-1,0.88583986807856
1528,-1,-1
200,-1,0.82226299679567
793,-1,0.7788318995153201
1360,-1,-1
1608,-1,0.85691966443842
1673,-1,0.8140997757858199
886,-1,-1
1490,-1,-1
820,-1,0.81547639426539
208,-1,-1
297,-1,0.81760659947814
1715,-1,0.80621537828704
45,-1,0.80617319709954
301,-1,0.81418956004609
1265,-1,-1
561,-1,0.79173606906792
1722,-1,0.805291090517
408,-1,0.78017631997923
221,-1,0.81657573437503
940,-1,0.7946977236264
1605,-1,0.85685317972116
1467,-1,0.79517871664758
971,-1,0.7913659809786899
618,-1,0.72693313614794
1829,-1,0.77083660970152
74,-1,0.77299692008063
218,-1,0.8156132967234
1304,-1,0.75795429732161
129,-1,0.68704438697432
1106,-1,0.76534475021441
867,-1,-1
1822,-1,0.7184611157491
1543,-1,0.83286287328911
329,-1,0.82256264400074
239,-1,0.78222049547934
1904,-1,0.7640227829255
1377,-1,-1
277,-1,0.8098897805348
1011,-1,0.80552336470357
1978,-1,0.7850682878891
232,-1,0.82424607556305
1593,-1,0.85755935984162
768,-1,0.80839868792266
868,-1,0.8317724081697699
183,-1,0.86642125373865
1199,-1,0.7968068551301399
220,-1,0.77332245103694
1098,-1,-1
1844,-1,0.7952303628593
1695,-1,0.81407457962314
915,-1,0.75402859491398
1949,-1,-1
1833,-1,0.80984761354322
1773,-1,0.74684226166152
403,-1,0.77875015196862
897,-1,0.8442200340100701
322,-1,0.8175357998063599
1982,-1,0.80480804655996
2006,-1,0.82327426717699
291,-1,0.79616572083996
1869,-1,0.76379048448445
1123,-1,0.8148362258012101
843,-1,-1
1797,-1,0.85860595594071
977,-1,0.77602216009641
238,-1,-1
679,-1,0.76670361399312
370,-1,0.80795562166941
1215,-1,-1
52,-1,0.76155923179691
564,-1,-1
1984,-1,0.82450630257094
2019,-1,0.8383553638174
1471,-1,-1
2017,-1,0.78469250165238
1890,-1,0.76300693782461
1255,-1,-1
1005,-1,-1
1126,-1,0.83142933833733
888,-1,-1
1420,-1,-1
1831,-1,0.79938190087836
1190,-1,0.78750759000236
1233,-1,0.76207740304552
1912,-1,0.7640175326441
865,-1,0.8163500156064
957,-1,0.83346232018279
602,-1,0.80054588451034
1564,-1,0.79630432486737
1775,-1,0.6997791272827101
1717,-1,0.80553540807279
1514,-1,0.80856806821813
1333,-1,0.79330439929652
1042,-1,0.83235837035449
405,-1,0.84722474084308
1873,-1,0.76301387488832
1056,-1,0.7707545991653
531,-1,-1
1225,-1,-1
1864,-1,0.76422553689212
250,-1,0.77482824098155
24,-1,0.7356975037554301
2038,-1,0.86398359724607
404,-1,0.74056472239447
1435,-1,-1
1931,-1,0.81719903411911
1891,-1,0.76301817528727
1858,-1,0.76422669452612
84,-1,0.77707453459767
107,-1,0.65515762777883
1983,-1,0.84366840945526
1214,-1,-1
376,-1,0.82717098421028
2058,-1,0.79710466824704
595,-1,0.83103857214039
384,-1,0.8414031446965
1575,-1,0.82394853060881
811,-1,0.78189913399958
32,-1,-1
305,-1,0.76022377508612
1801,-1,0.83834356345994
994,-1,-1
828,-1,-1
963,-1,0.80970212001976
1877,-1,0.76422993875822
1769,-1,0.79873207886639
1951,-1,-1
740,-1,0.77959243485095
1321,-1,0.7975459275316
2069,-1,0.80380582494675
133,-1,0.79603787737441
135,-1,0.84280024603166
1383,-1,0.8574544080588999
248,-1,0.79552191121672
1040,-1,0.8453775780048101
86,-1,0.73162205445584
544,-1,-1
102,-1,0.68413832233629
1624,-1,0.7867123391953
27,-1,0.80646468605829
905,-1,0.80935252197173
1638,-1,-1
142,-1,0.81740374467931
460,-1,0.8021038233491999
1343,-1,0.72952624396153
1540,-1,0.80333481294049
204,-1,0.8345849644185099
1426,-1,0.80972798533776
157,-1,0.79963341627737
1291,-1,0.80931450869
1010,-1,0.7823827519106901
1766,-1,0.79817755541248
182,-1,-1
44,-1,0.802238119382
819,-1,0.80119766584885
348,-1,0.82260335753269
1,-1,-1
1529,-1,0.75320314097147
67,-1,0.79348227707619
53,-1,0.79722775576029
1914,-1,0.76300162970304
313,-1,0.79220448160193
540,-1,0.8681885628045
2067,-1,0.80485870285919
836,-1,0.79501808612004
1740,-1,0.75897022061647
156,-1,0.78886771272899
752,-1,0.85800545822707
682,-1,0.72282291808023
434,-1,0.84205149600236
148,-1,-1
2031,-1,-1
652,-1,0.81167508000517
1479,-1,-1
2089,-1,0.81476297649079
716,-1,0.82473034474804
1893,-1,0.76402829879757
446,-1,0.76678458340551
458,-1,0.80220430179702
1685,-1,0.8141104741851399
1049,-1,0.70603869631102
1868,-1,0.7640083970971
1183,-1,-1
587,-1,0.7894139157678
209,-1,0.8367138670808301
1810,-1,0.76898079468799
1684,-1,0.81397589716329
2011,-1,0.80377022965134
1820,-1,0.7178329821701099
1813,-1,0.82335224809705
1827,-1,0.77038877185515
374,-1,0.7785942889288
372,-1,0.82638392074218
466,-1,0.7347241180395401
1045,-1,0.79898244337371
155,-1,0.77925009844227
718,-1,0.83350423744048
1730,-1,0.76094759043406
1733,-1,0.76770132903115
1451,-1,0.78610469193444
547,-1,0.8033343420672601
311,-1,0.80882957645465
19,-1,-1
958,-1,-1
175,-1,0.79478553235471
829,-1,-1
43,-1,0.8672569225025
1082,-1,0.735256100053
1940,-1,0.86954019304394
857,-1,0.81253877313986
1861,-1,0.76299531420669
1602,-1,0.86334370448043
1702,-1,0.8139713649553
1736,-1,0.77683235347855
1231,-1,-1
362,-1,0.85595104223317
598,-1,0.7971104874233
1060,-1,0.80418296881786
136,-1,0.82016612308322
1034,-1,0.75182618754209
1068,-1,0.80744249113015
1132,-1,-1
597,-1,0.78890523992843
1953,-1,0.76463611503969
1990,-1,0.8105039555402
1998,-1,0.78307782624348
1295,-1,0.79719543138492
1318,-1,0.82090266016569
1845,-1,0.76377459385576
855,-1,0.8125154303404301
817,-1,0.81437756362966
975,-1,-1
833,-1,-1
2035,-1,-1
64,-1,0.80367085209902
205,-1,0.83636994135498
1938,-1,-1
432,-1,0.78988477424828
1271,-1,-1
732,-1,0.8318586320861601
1972,-1,0.8268042788493399
803,-1,-1
533,-1,-1
2042,-1,-1
762,-1,-1
1782,-1,0.79708344737991
1842,-1,0.79516140975642
319,-1,0.7826858470304701
1519,-1,-1
541,-1,0.8684038960523199
617,-1,0.69585347782559
1909,-1,0.76402649044574
684,-1,0.8095717611568101
786,-1,0.83360389487599
270,-1,0.81201826768842
1516,-1,-1
616,-1,0.6778221882301501
841,-1,-1
871,-1,-1
1403,-1,0.79070259991271
1552,-1,0.81054317817558
1666,-1,0.8161361304477
707,-1,0.824207049863
1137,-1,-1
1508,-1,0.82492685876407
970,-1,0.84062630941831
1167,-1,0.8024969391097
1180,-1,-1
1153,-1,0.82782454630451
1962,-1,0.80759662910899
1385,-1,0.77108541606309
1259,-1,-1
1946,-1,-1
1059,-1,-1
683,-1,0.6962449620379401
808,-1,0.82079717435252
1754,-1,-1
149,-1,0.79280325471433
1430,-1,0.81085909367404
253,-1,-1
177,-1,0.82452696218455
1015,-1,0.79423490717655
1679,-1,0.81410199529021
1814,-1,0.82178074466468
791,-1,0.80918172728394
1074,-1,-1
172,-1,0.82699954881318
9,-1,-1
56,-1,0.8030953910536001
21,-1,-1
579,-1,0.8507757150314
1320,-1,0.79755196352043
1483,-1,0.80849529293963
1630,-1,0.7950442564335101
1925,-1,0.76403030701278
340,-1,-1
1186,-1,-1
611,-1,0.83913026974802
1658,-1,0.82173265304627
1065,-1,-1
891,-1,0.8114550929891
767,-1,0.79262783232598
1105,-1,0.8092598826108
1148,-1,0.6573401741867699
1661,-1,0.81650123181693
1029,-1,0.8469150600137
1191,-1,0.79334042625843
284,-1,0.77266025767499
61,-1,0.80400138101153
1590,-1,0.86297785595033
287,-1,0.816071031019
756,-1,0.79953750326664
379,-1,0.7955822084391699
809,-1,0.80208071511624
1205,-1,-1
1636,-1,-1
709,-1,0.80769863649992
1548,-1,0.80886744646553
2003,-1,0.79581065822634
1489,-1,-1
14,-1,-1
1092,-1,-1
66,-1,0.71851715490042
35,-1,0.8568221203512301
1230,-1,-1
738,-1,0.78565517828001
830,-1,0.82809949303428
766,-1,0.79010287323744
876,-1,0.78995960879437
1151,-1,0.66634429900851
1340,-1,-1
1668,-1,0.8072981613309
720,-1,-1
1626,-1,0.75985958435587
437,-1,0.76421078494951
737,-1,0.7295019964201199
965,-1,0.812963786303
1884,-1,0.76298503203947
1774,-1,0.77734012467462
2020,-1,0.73638999451207
1759,-1,-1
47,-1,0.81123676171003
1355,-1,0.76194070416524
1705,-1,0.81358018164615
1198,-1,0.80443910264546
360,-1,0.8662489827148501
2022,-1,0.7247699175044899
1101,-1,-1
416,-1,0.84901896207447
1918,-1,0.76356950895071
1767,-1,0.75133491800919
735,-1,0.79115788337647
1152,-1,0.78496015682328
2095,-1,0.81630700214775
913,-1,0.8349049128946799
1923,-1,0.76402159932578
1071,-1,-1
259,-1,0.79164474676715
1609,-1,0.86266390830304
1089,-1,-1
1987,-1,0.76425274904533
708,-1,0.81796660121086
1266,-1,-1
1252,-1,0.78584999087197
1526,-1,-1
2007,-1,0.82250678154464
1653,-1,0.8012623912343
749,-1,0.85045138817578
1937,-1,-1
1725,-1,0.80609389665963
801,-1,-1
302,-1,0.80463860793643
880,-1,0.8051038745111601
717,-1,0.7393930589648
1368,-1,0.81738354190623
1496,-1,-1
1781,-1,0.80231028843736
1788,-1,0.7566696323279101
1391,-1,0.74568346187092
1211,-1,-1
1619,-1,0.8260730275429
1644,-1,0.86302109902459
40,-1,0.73409061195791
1676,-1,0.81439239140535
697,-1,0.76257559668234
1849,-1,0.7629911261410101
1955,-1,0.8234202487251601
1393,-1,-1
895,-1,0.8154793093736
948,-1,0.78391845013244
424,-1,-1
955,-1,0.8132012461111799
1125,-1,0.85033066797261
690,-1,-1
307,-1,0.78799212083583
934,-1,0.8149578243201601
206,-1,0.84682835425512
889,-1,0.8187050063504799
317,-1,-1
326,-1,-1
589,-1,0.8692860822710999
1708,-1,0.81396584837499
1495,-1,-1
774,-1,0.80398097421836
79,-1,0.75684696326091
1094,-1,0.8898331680756499
1958,-1,-1
1731,-1,0.78268804571352
1349,-1,-1
115,-1,0.6274417029001
599,-1,0.80797790270906
729,-1,0.83727926565067
1001,-1,0.82247178291444
1038,-1,0.77256299218167
951,-1,0.7839132832427
705,-1,0.83742393804893
615,-1,0.74148231110655
1818,-1,0.78562179330555
966,-1,0.82497567095462
1450,-1,0.77701274491154
1701,-1,0.8140706178257
1210,-1,-1
1348,-1,-1
1852,-1,0.7642257509221699
1945,-1,0.7427888439682899
1441,-1,-1
724,-1,0.81480276831805
1366,-1,0.77806949595903
429,-1,0.82624674722732
981,-1,0.82837552473729
2063,-1,0.82290572951564
1317,-1,0.75513201031733
1533,-1,0.87188704882678
1182,-1,-1
698,-1,0.76556132538914
1704,-1,0.81326165595847
2100,-1,0.81662158978301
464,-1,0.79897480841834
1851,-1,0.76378269514286
710,-1,0.7177559485924601
294,-1,0.82656035274837
85,-1,0.73854965037925
1699,-1,0.81358511198024
1993,-1,0.81822100784722
1620,-1,0.80746064603093
1316,-1,0.77562599826702
1314,-1,0.86432042755981
1357,-1,-1
1835,-1,0.80609826095392
344,-1,0.83706190360299
128,-1,0.77203379382937
309,-1,-1
1417,-1,0.7904235338561
772,-1,0.75364822266723
1158,-1,0.7502958312933
984,-1,0.84648815147594
1862,-1,0.76401183590583
415,-1,0.78142794646949
1376,-1,-1
1878,-1,0.76355201293081
659,-1,0.84835734988136
1578,-1,0.81288862772687
166,-1,-1
744,-1,0.76434185210799
1133,-1,-1
1539,-1,0.84641695938719
328,-1,0.80746035322849
655,-1,0.84396045981498
1323,-1,0.7836382500683701
1382,-1,0.80171118626057
1107,-1,0.82059834230868
2094,-1,0.81629456129205
969,-1,-1
1030,-1,0.82342666450682
548,-1,0.85713398818891
993,-1,-1
765,-1,0.8228960807028
1212,-1,-1
942,-1,-1
214,-1,0.8587230588507
696,-1,0.74144281805692
642,-1,0.82800014835151
227,-1,-1
1330,-1,0.7934308977790601
1412,-1,0.77610133477896
1418,-1,0.83066752973583
1464,-1,0.77662067161466
1373,-1,-1
1718,-1,0.80648932131519
243,-1,0.83918640762305
1278,-1,0.82880118954045
1887,-1,0.76424841837763
1967,-1,-1
1407,-1,-1
2074,-1,0.79309452288098
1043,-1,0.7715553665554999
69,-1,0.77310527946901
197,-1,0.84145383914586
554,-1,0.78220355428975
1327,-1,0.82884499874814
609,-1,0.82450799222795
364,-1,0.85050747691269
660,-1,0.7022099949978999
1671,-1,0.79156323483034
1275,-1,-1
879,-1,0.8064478806616
1522,-1,-1
1557,-1,-1
741,-1,0.7689983032982
1197,-1,0.76478647107943
823,-1,0.8052643609424199
596,-1,0.81398242413916
2030,-1,0.82369316668918
75,-1,0.82459260556027
591,-1,0.75121764473731
152,-1,0.85694293173665
954,-1,0.7736869747433
922,-1,0.81496815608725
663,-1,0.73701074680837
1815,-1,0.80456081119583
2103,-1,0.83193902878987
874,-1,-1
1610,-1,0.85749132407476
230,-1,0.86212650175727
583,-1,-1
271,-1,0.82950131138725
1960,-1,0.8561019978958
910,-1,0.78874493612327
1264,-1,-1
906,-1,0.78237056023684
1142,-1,0.81255455825871
1670,-1,0.81050180951918
234,-1,0.75897444851653
1246,-1,0.7789398680737201
1344,-1,0.78397668398647
1742,-1,-1
1883,-1,0.7640182982995
1707,-1,0.81406746071451
254,-1,0.77217456763825
1309,-1,0.74852655134575
296,-1,0.8142637177059
468,-1,0.8649225269538
795,-1,0.77167220930168
1077,-1,0.81213095089773
203,-1,0.81489062975813
1285,-1,0.8481011348576399
1386,-1,0.7589927920492701
42,-1,0.84722132418074
39,-1,0.82914650813285
180,-1,0.83933422906643
1656,-1,0.78439395628334
1560,-1,-1
1388,-1,0.76017900980735
853,-1,0.83671338371487
646,-1,0.82797626151059
674,-1,0.79587712828489
1052,-1,-1
174,-1,-1
640,-1,0.75079815809469
1111,-1,-1
1839,-1,0.79519980500354
785,-1,0.8192010201264099
770,-1,0.79742415877935
781,-1,0.77242810208463
443,-1,0.80204152692316
70,-1,0.6350600472766099
1478,-1,-1
5,-1,-1
1021,-1,0.77892224629441
1908,-1,0.76355271810572
280,-1,0.76034459379168
181,-1,-1
103,-1,0.7784161383656301
1367,-1,-1
1806,-1,0.71648751511728
802,-1,-1
2036,-1,-1
457,-1,0.79154678095974
78,-1,0.71654038856076
1169,-1,0.82088819071817
1284,-1,0.79521172157832
170,-1,0.78402682634095
901,-1,0.76947995835728
2054,-1,0.82172282047682
1757,-1,-1
1807,-1,0.7187545965998501
866,-1,-1
1799,-1,0.75231826144409
1482,-1,-1
1061,-1,0.540427174613
1429,-1,-1
600,-1,0.80801269690304
834,-1,0.84283613273902
2106,-1,0.81567254946876
99,-1,0.67529696011624
719,-1,0.78698640001043
1947,-1,-1
799,-1,-1
2005,-1,0.82173235364341
552,-1,0.80434557927884
695,-1,0.67140666100127
816,-1,0.7873922150499
549,-1,0.79125363672156
1510,-1,0.78718443332909
1213,-1,0.80541075157584
1580,-1,0.8248331266637
680,-1,0.74481264471454
1910,-1,0.76300794639724
1308,-1,0.7485290200711
721,-1,0.80023869066984
1047,-1,0.83530103416156
267,-1,0.76956622528578
753,-1,0.82110791353799
821,-1,0.81240126130927
1476,-1,-1
1157,-1,0.84155651439961
628,-1,0.78802219599472
1876,-1,0.76423423321268
1584,-1,-1
168,-1,0.78819091471672
691,-1,0.70766452806754
1374,-1,-1
1606,-1,0.8542760397226901
1322,-1,0.77071462441856
1384,-1,0.81501267217551
1977,-1,0.73666152671717
592,-1,0.85072346626114
702,-1,0.68143161786294
1113,-1,0.78413699119064
418,-1,0.6781547251725599
1387,-1,-1
1607,-1,0.8619884020174899
553,-1,0.83410714335862
2015,-1,0.80341410697042
120,-1,0.63974655236817
114,-1,0.63635658352764
863,-1,0.85177873654111
1970,-1,0.78040951119585
1506,-1,0.76286607920621
1783,-1,0.7830693353477101
1655,-1,0.69275817168388
2894,-1,-1
776,-1,0.82777132560338
1826,-1,0.77029205182314
1728,-1,0.7386743266217499
822,-1,0.79988613257149
675,-1,0.80732066824062
1633,-1,-1
2068,-1,0.81527169106166
1959,-1,-1
1793,-1,0.81014495219328
18,-1,0.85280948773346
1470,-1,0.80085199943135
1289,-1,0.77711328372683
1872,-1,0.76402633962334
1696,-1,0.81397691472045
1563,-1,0.79219149447736
1022,-1,0.78392292630462
116,-1,0.6398441392443299
273,-1,0.8334514834026601
223,-1,0.84724366675953
1499,-1,-1
154,-1,0.7688032773535101
1424,-1,-1
1794,-1,0.78035648011936
76,-1,0.8016826225193
831,-1,-1
171,-1,0.78724963951606
606,-1,0.83685042946795
818,-1,0.81062498167252
959,-1,-1
1622,-1,0.7955752058461301
1312,-1,0.81684108482279
1776,-1,0.79959181315275
1463,-1,0.77615835995866
1140,-1,0.86191235809409
1228,-1,0.81065314396944
1963,-1,0.83889119586523
255,-1,0.79676371028601
1268,-1,0.7696645827775099
1474,-1,-1
1118,-1,-1
900,-1,0.7780852972971
881,-1,-1
1459,-1,-1
278,-1,0.82444186101567
728,-1,0.80886979632055
952,-1,0.7930117236166
1324,-1,-1
26,-1,0.73569902792501
343,-1,0.85060500954188
898,-1,0.85275754300318
1206,-1,0.82745603944771
217,-1,0.8100980328521
882,-1,0.80113946520299
454,-1,0.79293788998027
1854,-1,0.76402402886391
1971,-1,0.7558731334937601
1414,-1,-1
392,-1,0.82964063675851
1416,-1,-1
759,-1,0.80165674124549
